source,target
798,916
798,924
798,969
799,819
799,836
799,895
799,901
799,906
799,921
799,924
799,939
799,942
799,946
799,972
799,982
799,991
800,815
800,820
800,833
800,866
800,906
800,913
800,918
800,922
800,930
800,975
800,989
801,806
801,810
801,822
801,830
801,831
801,863
801,890
801,909
801,961
801,973
802,808
802,873
802,887
802,893
802,894
802,896
802,909
802,945
802,970
802,971
802,977
802,980
802,985
803,804
803,828
803,837
803,850
803,862
803,893
803,900
803,907
803,932
803,938
803,977
803,990
804,806
804,813
804,858
804,872
804,883
804,896
804,901
804,910
804,944
804,947
804,977
804,998
805,832
805,880
805,895
805,904
805,972
805,991
806,808
806,831
806,840
806,851
806,864
806,877
806,901
806,904
806,909
806,910
806,945
806,951
806,968
806,977
807,821
807,836
807,853
807,855
807,896
807,904
807,925
807,929
807,960
807,997
808,842
808,857
808,910
808,938
808,945
808,947
809,815
809,821
809,999
810,830
810,864
810,887
810,890
810,900
810,909
810,920
810,941
810,961
810,968
810,971
810,973
810,978
810,979
810,994
811,898
811,962
812,824
812,827
812,871
812,888
812,890
812,907
812,923
812,946
812,958
812,976
813,825
813,870
813,911
813,916
813,924
813,950
813,956
813,965
813,967
814,859
814,879
814,905
814,958
814,963
815,854
815,946
815,949
815,972
815,997
816,818
816,839
816,861
816,863
816,877
816,911
816,944
816,946
816,977
816,981
817,826
817,828
817,845
817,847
817,852
817,857
817,868
817,872
817,901
817,918
817,928
817,931
817,934
817,936
817,944
817,952
817,989
818,861
818,920
818,921
818,987
819,827
819,836
819,878
819,896
819,897
819,902
819,904
819,972
819,982
820,833
820,886
820,906
820,930
820,941
820,954
820,959
820,963
820,989
821,878
821,932
821,935
821,968
821,982
821,999
822,887
822,909
822,947
822,961
823,895
823,905
823,919
823,922
823,925
823,927
823,928
824,830
824,855
824,869
824,882
824,888
824,896
824,897
824,923
824,960
824,973
824,994
824,999
825,845
825,849
825,912
825,967
826,835
826,840
826,845
826,850
826,877
826,886
826,899
826,900
826,967
826,977
826,984
827,838
827,844
827,871
827,885
827,887
827,896
827,897
827,917
827,942
827,970
827,973
827,988
828,829
828,839
828,850
828,862
828,870
828,872
828,894
828,910
828,926
828,938
828,945
828,967
828,970
828,977
829,835
829,840
829,872
829,935
829,948
830,882
830,890
830,909
830,978
830,979
830,980
831,837
831,861
831,897
831,905
831,914
831,917
831,943
831,946
831,949
831,951
831,958
831,968
832,852
832,859
832,860
832,866
832,905
832,906
832,919
832,933
832,941
832,942
832,958
832,959
832,963
833,848
833,859
833,906
833,922
833,925
833,930
833,941
833,963
833,969
833,989
834,836
834,872
834,880
834,893
834,967
834,970
835,886
835,985
836,838
836,855
836,873
836,874
836,895
836,946
836,960
836,962
836,976
836,982
837,840
837,870
837,882
837,912
837,917
837,923
837,954
837,956
838,842
838,844
838,847
838,867
838,890
838,976
838,977
838,995
838,998
839,842
839,849
839,861
839,937
839,950
839,953
839,967
839,968
839,984
839,986
840,858
840,877
840,993
841,873
841,919
841,947
841,959
841,974
841,998
842,857
842,861
842,883
842,897
842,911
842,916
842,938
842,944
842,953
842,955
842,976
842,977
842,990
843,845
843,847
843,877
843,886
843,899
843,934
843,965
843,986
844,859
844,883
844,887
844,905
844,946
844,976
844,985
844,990
845,868
845,886
845,901
845,923
845,924
845,936
845,940
845,951
845,952
845,967
845,986
845,990
846,891
846,910
846,949
846,967
846,975
846,982
846,986
847,868
847,932
847,956
847,968
848,872
848,880
848,898
848,928
848,930
848,942
848,948
848,960
848,966
848,972
849,861
849,893
849,916
849,939
849,940
849,967
849,990
850,851
850,862
850,865
850,938
850,984
850,998
851,909
851,971
852,903
852,905
852,915
852,959
852,963
852,998
853,895
853,896
853,897
853,908
853,942
853,957
853,991
854,866
854,884
854,931
854,964
854,970
855,884
855,907
855,908
855,919
855,929
856,872
856,898
856,927
856,966
856,992
856,998
857,862
857,909
857,912
857,978
858,865
858,874
858,883
858,910
858,935
858,953
858,960
859,869
859,879
859,880
859,903
859,905
859,963
860,874
860,878
860,895
860,934
860,942
860,952
860,959
860,972
860,983
860,991
861,877
861,880
861,924
861,967
862,869
862,910
862,938
862,947
862,977
864,867
864,880
864,887
864,890
864,894
864,907
864,920
864,954
864,968
864,988
865,877
865,878
865,883
865,910
866,878
866,897
866,898
866,901
866,902
866,907
866,935
866,944
866,952
866,956
866,962
866,968
866,969
866,970
866,973
866,985
867,876
867,956
868,898
868,952
868,956
868,993
869,880
869,913
869,916
869,934
869,988
869,998
870,932
870,968
871,900
871,901
871,923
871,943
871,979
871,985
872,875
872,877
872,916
872,928
872,962
872,967
872,970
872,976
872,981
872,988
873,939
873,942
873,987
874,880
874,888
874,916
874,917
874,919
874,930
874,939
875,917
875,925
875,944
875,961
875,997
876,926
877,914
877,943
877,984
878,882
878,900
878,902
878,925
878,942
878,946
878,948
878,970
878,982
878,987
878,995
879,958
879,959
879,983
880,885
880,903
880,927
880,930
880,936
880,941
880,958
880,969
880,987
881,891
881,983
882,887
882,897
882,923
882,994
882,995
883,911
883,936
883,953
883,980
884,888
884,897
884,929
884,939
885,895
885,962
885,972
885,987
886,899
886,940
886,958
887,890
887,893
887,907
887,909
887,914
887,954
887,968
887,973
887,977
887,979
888,897
888,923
888,976
888,982
889,929
889,958
889,995
890,907
890,914
890,920
890,932
890,943
890,949
890,968
890,971
890,976
890,997
891,901
891,954
891,956
891,985
893,894
893,920
893,945
893,970
893,971
893,973
893,979
894,909
894,920
894,940
894,978
894,981
895,939
895,982
896,902
896,923
896,939
896,957
896,968
896,991
897,923
897,960
897,987
897,994
898,901
898,950
898,952
898,954
898,955
898,984
898,993
898,997
899,911
899,916
899,924
899,931
899,940
899,978
899,979
899,985
899,986
900,907
900,932
900,944
901,916
901,918
901,926
901,936
901,944
902,942
902,964
902,975
902,994
902,995
903,997
904,916
904,936
904,950
904,955
904,996
905,915
905,933
905,941
905,956
905,959
905,963
905,969
906,911
906,918
906,944
906,959
906,975
906,989
907,949
907,954
907,968
907,973
907,986
908,929
909,945
909,978
910,938
910,947
910,977
910,978
911,967
911,979
911,981
912,917
912,923
912,926
912,943
913,930
913,934
913,956
913,988
914,917
914,951
914,968
915,933
915,963
915,983
916,924
916,928
916,931
916,936
916,950
916,967
916,971
916,978
916,986
916,990
917,923
917,937
917,943
917,949
917,954
917,973
917,992
918,922
918,975
919,928
919,959
919,983
920,978
920,979
921,925
921,974
921,997
922,930
922,948
922,953
922,975
922,982
922,989
923,929
923,942
923,949
923,956
923,979
924,931
924,950
924,967
924,982
924,986
924,990
925,983
925,991
927,939
927,944
927,948
927,985
928,950
928,964
929,960
929,987
929,991
930,934
930,941
931,950
931,967
931,986
932,945
932,949
932,968
933,963
933,969
934,941
934,958
934,966
934,988
934,998
935,962
935,970
936,939
936,944
936,952
936,956
936,960
936,973
936,978
937,966
937,985
938,977
939,941
939,946
939,987
939,997
940,967
940,970
940,986
940,993
941,963
942,946
942,974
942,982
942,991
942,994
943,949
944,952
944,966
944,970
944,993
945,947
946,948
946,995
947,973
947,977
948,968
948,972
949,962
949,968
949,995
950,967
951,977
951,978
952,956
952,966
952,969
952,991
954,968
956,962
956,970
958,967
958,983
959,963
959,997
960,974
960,994
961,979
962,991
963,969
963,989
964,970
964,978
965,996
966,972
966,988
966,998
967,990
969,989
971,973
971,978
971,979
971,980
972,983
972,997
973,978
973,979
975,989
976,988
978,979
979,980
981,989
982,995
983,991
983,998
985,991
985,992
985,993
