source,target
700,992
701,717
701,718
701,920
701,929
701,949
702,709
702,771
702,773
702,868
702,922
702,940
703,719
703,759
703,766
703,809
703,864
703,874
703,925
703,943
703,960
704,731
704,741
704,746
704,751
704,758
704,759
704,787
704,792
704,793
704,802
704,805
704,814
704,822
704,823
704,856
704,869
704,890
704,925
704,945
704,950
704,981
705,714
705,738
705,766
705,786
705,802
705,814
705,823
705,827
705,832
705,842
705,850
705,866
705,876
705,882
705,888
705,911
705,920
705,921
705,939
705,941
705,952
705,984
706,716
706,726
706,747
706,749
706,762
706,784
706,816
706,826
706,867
706,878
706,914
706,944
706,972
707,757
707,787
707,793
707,808
707,813
707,816
707,876
707,890
707,905
707,985
707,992
708,713
708,721
708,778
708,785
708,798
708,813
708,831
708,848
708,872
708,914
708,933
708,959
708,992
709,745
709,755
709,780
709,830
709,854
709,883
709,892
709,897
709,906
709,908
709,976
710,859
710,951
710,959
710,978
710,982
710,991
711,714
711,768
711,769
711,927
711,929
711,971
712,733
712,736
712,747
712,754
712,755
712,757
712,827
712,871
712,883
712,926
712,929
712,981
712,995
713,759
713,792
713,793
713,795
713,808
713,890
713,905
713,939
713,959
713,960
713,962
714,732
714,748
714,783
714,801
714,866
714,884
715,842
715,861
715,885
715,890
715,916
715,961
716,733
716,741
716,754
716,757
716,762
716,790
716,799
716,807
716,888
716,915
716,922
716,963
716,965
716,981
716,983
717,724
717,759
717,878
718,721
718,741
718,747
718,750
718,757
718,805
718,825
718,827
718,837
718,839
718,843
718,854
718,907
718,925
718,928
718,930
718,947
718,970
718,992
719,757
719,759
719,767
719,779
719,785
719,806
719,808
719,809
719,861
719,862
719,864
719,896
719,943
719,951
719,955
719,960
719,989
720,730
720,732
720,766
720,768
720,772
720,836
720,837
720,893
720,913
720,914
720,926
720,927
720,936
720,981
720,986
721,723
721,735
721,755
721,770
721,783
721,809
721,890
721,898
721,916
721,975
721,985
722,723
722,728
722,737
722,741
722,747
722,773
722,776
722,784
722,807
722,810
722,818
722,842
722,843
722,846
722,857
722,870
722,882
722,912
722,946
722,965
722,974
722,978
722,979
722,983
722,988
722,990
722,991
722,997
723,735
723,746
723,759
723,761
723,770
723,856
723,861
723,875
723,878
723,930
723,960
723,992
724,729
724,746
724,757
724,791
724,796
724,802
724,856
724,859
724,864
724,865
724,882
724,888
724,890
724,891
724,925
724,952
724,985
725,727
725,813
725,823
725,915
725,923
725,934
725,944
725,977
725,981
725,989
726,727
726,749
726,752
726,758
726,776
726,784
726,800
726,803
726,816
726,878
726,912
726,949
726,972
726,982
727,824
727,835
727,840
727,844
727,865
727,923
727,959
727,964
727,969
727,973
727,977
728,742
728,747
728,754
728,775
728,776
728,781
728,785
728,803
728,808
728,813
728,847
728,854
728,863
728,867
728,906
728,916
728,957
728,965
728,981
728,983
728,990
728,991
729,782
729,824
729,834
729,951
729,972
729,982
730,732
730,768
730,772
730,797
730,823
730,836
730,914
730,931
730,938
730,949
730,989
731,736
731,771
731,785
731,802
731,811
731,823
731,830
731,834
731,850
731,871
731,905
731,949
732,735
732,736
732,779
732,797
732,827
732,828
732,836
732,893
732,913
732,920
732,939
732,971
732,980
732,986
733,752
733,782
733,818
733,844
733,886
733,888
733,898
733,952
733,968
733,969
733,972
733,977
733,978
733,990
734,867
734,877
734,897
734,903
734,922
734,928
734,970
734,975
734,985
734,988
735,759
735,770
735,809
735,856
735,867
735,905
735,931
735,941
735,960
735,967
736,752
736,768
736,771
736,776
736,777
736,790
736,835
736,871
736,874
736,878
736,884
736,893
736,915
736,917
736,923
736,980
736,981
736,995
737,741
737,758
737,767
737,778
737,781
737,839
737,845
737,852
737,857
737,909
737,912
737,979
737,983
738,748
738,783
738,787
738,830
738,899
738,911
738,931
738,936
738,941
738,954
739,766
739,801
739,850
739,911
739,914
739,936
739,941
739,952
740,808
740,862
740,890
740,930
741,743
741,755
741,777
741,781
741,813
741,818
741,843
741,844
741,847
741,857
741,882
741,888
741,891
741,906
741,913
741,921
741,932
741,985
742,780
742,844
742,912
742,952
742,959
742,979
743,747
743,775
743,779
743,801
743,813
743,828
743,845
743,858
743,898
743,911
743,914
743,921
743,936
743,949
743,963
743,993
744,902
744,953
744,967
744,986
745,747
745,757
745,805
745,827
745,839
745,847
745,919
745,985
746,751
746,764
746,815
746,827
746,839
746,844
746,847
746,876
746,942
746,945
746,947
746,952
746,957
746,965
746,976
747,755
747,762
747,771
747,777
747,781
747,786
747,818
747,831
747,843
747,845
747,849
747,857
747,867
747,877
747,882
747,887
747,891
747,903
747,906
747,907
747,910
747,912
747,925
747,931
747,941
747,977
747,983
747,990
748,751
748,766
748,779
748,837
748,876
748,905
748,938
748,941
749,784
749,823
749,826
749,840
749,956
749,990
750,758
750,852
750,865
750,894
750,946
750,961
751,823
751,883
751,897
751,904
751,962
752,813
752,886
752,932
752,963
752,968
752,969
752,999
753,789
753,804
753,817
753,834
753,892
753,934
753,938
753,980
753,984
754,765
754,777
754,786
754,794
754,798
754,813
754,847
754,877
754,882
754,886
754,921
754,925
754,939
754,946
754,958
754,959
754,960
754,961
754,974
754,987
755,756
755,784
755,786
755,806
755,807
755,810
755,819
755,837
755,841
755,843
755,861
755,868
755,871
755,877
755,880
755,883
755,891
755,908
755,947
755,951
755,959
756,801
756,819
756,852
756,951
756,970
756,999
757,770
757,808
757,822
757,828
757,838
757,864
757,919
757,945
757,957
757,992
758,802
758,815
758,830
758,883
758,942
759,770
759,808
759,809
759,838
759,890
759,896
759,924
759,930
759,943
759,955
759,960
759,967
759,970
759,995
760,827
760,884
761,848
761,856
761,874
761,890
761,930
761,968
762,770
762,777
762,781
762,794
762,816
762,844
762,846
762,847
762,877
762,882
762,886
762,905
762,932
762,947
762,966
763,765
763,774
763,775
763,777
763,783
763,798
763,799
763,806
763,825
763,829
763,899
763,900
763,901
763,903
763,928
763,931
763,933
763,937
763,975
763,977
763,988
763,995
764,810
764,900
764,908
764,942
764,947
764,971
764,993
765,775
765,777
765,782
765,793
765,855
765,858
765,894
765,931
765,948
765,975
765,979
765,988
765,999
766,785
766,787
766,802
766,823
766,838
766,853
766,862
766,866
766,883
766,904
766,941
766,955
766,980
767,810
767,814
767,861
767,928
767,955
767,960
767,961
767,981
768,772
768,817
768,823
768,834
768,835
768,836
768,849
768,866
768,868
768,892
768,893
768,913
768,924
768,940
768,965
768,988
768,989
769,793
769,805
769,808
769,818
769,827
769,828
769,831
769,854
769,865
769,949
770,809
770,822
770,838
770,856
770,890
770,905
770,914
770,921
770,960
770,961
770,992
771,773
771,789
771,816
771,823
771,827
771,834
771,835
771,841
771,858
771,860
771,879
771,882
771,884
771,892
771,915
771,923
771,932
771,961
771,971
771,972
771,993
771,995
772,836
772,849
772,850
772,913
772,920
772,922
772,971
773,801
773,804
773,823
773,824
773,834
773,836
773,868
773,886
773,892
773,914
773,935
773,958
773,961
773,997
774,816
774,845
774,847
774,860
774,867
774,903
774,904
774,937
774,987
775,777
775,813
775,856
775,881
775,899
775,901
775,903
775,931
775,933
775,970
775,975
775,981
775,988
776,777
776,787
776,788
776,803
776,805
776,807
776,813
776,832
776,840
776,843
776,847
776,858
776,867
776,877
776,886
776,888
776,912
776,952
776,963
776,986
776,990
777,798
777,805
777,809
777,829
777,837
777,843
777,847
777,857
777,881
777,886
777,891
777,901
777,907
777,917
777,928
777,937
777,948
777,983
778,781
778,919
778,970
778,979
778,982
778,990
779,787
779,796
779,797
779,821
779,828
779,872
779,949
779,981
780,803
780,806
780,859
780,873
780,878
780,881
780,885
780,919
780,945
780,955
780,957
780,988
780,990
781,805
781,826
781,859
781,861
781,873
781,906
781,909
781,979
782,822
782,841
782,851
782,857
782,864
782,926
782,932
782,963
782,964
782,981
782,991
783,785
783,797
783,804
783,827
783,836
783,878
783,902
783,913
783,920
783,927
783,941
783,954
783,971
783,993
784,816
784,826
784,848
784,856
784,884
784,887
784,898
784,919
784,965
784,969
784,985
784,988
785,787
785,791
785,797
785,802
785,814
785,854
785,876
785,883
785,884
785,902
785,944
785,947
785,949
785,978
785,981
786,790
786,835
786,841
786,854
786,873
786,883
786,919
786,928
786,951
786,964
786,981
787,828
787,837
787,872
787,914
787,920
787,932
787,936
787,943
787,949
788,884
788,923
788,973
788,996
789,804
789,823
789,834
789,866
789,874
789,892
789,893
789,903
789,904
790,802
790,807
790,851
790,865
790,921
790,981
791,810
791,830
791,859
791,900
791,942
791,961
792,815
792,821
792,861
792,875
792,890
792,897
792,918
792,950
792,953
792,955
792,962
792,992
792,993
793,808
793,822
793,849
793,864
793,876
793,890
793,981
794,813
794,844
794,858
794,881
794,882
794,885
794,888
794,921
794,947
794,968
794,978
794,980
794,990
794,997
795,831
795,848
795,876
795,890
795,920
795,953
795,962
796,800
796,801
796,828
796,864
796,872
796,914
796,949
796,974
797,815
797,830
797,911
797,920
797,971
797,974
798,803
798,808
798,836
798,844
798,846
798,881
798,886
798,887
798,933
798,950
798,963
798,968
798,978
799,806
799,874
799,912
799,957
800,835
800,866
800,874
800,884
800,896
800,918
800,921
800,924
800,954
800,963
800,981
800,984
800,999
801,850
801,872
801,910
801,911
801,914
801,936
801,939
801,949
801,989
801,993
802,822
802,824
802,825
802,856
802,883
802,890
802,913
802,914
802,922
802,941
802,958
803,852
803,884
803,917
803,919
803,921
803,932
803,957
803,968
804,807
804,836
804,854
804,856
804,888
804,892
804,927
804,935
804,959
804,984
805,813
805,835
805,921
805,925
805,928
805,948
805,965
805,985
806,838
806,855
806,859
806,861
806,865
806,870
806,871
806,877
806,891
806,907
806,919
806,933
806,947
806,952
806,957
806,959
806,963
806,969
806,982
806,999
807,841
807,844
807,874
807,888
807,956
807,963
808,814
808,831
808,869
808,876
808,897
808,910
808,914
808,935
808,943
808,944
808,962
809,856
809,895
809,960
810,819
810,947
810,954
810,971
811,812
811,820
811,827
811,888
811,934
811,973
812,824
812,827
812,916
812,950
813,816
813,818
813,826
813,832
813,852
813,857
813,863
813,871
813,881
813,886
813,891
813,912
813,919
813,933
813,941
813,951
813,963
814,830
814,864
814,902
814,910
814,919
814,942
814,952
814,959
815,817
815,828
815,953
815,959
816,826
816,841
816,871
816,878
816,882
816,887
816,895
816,898
816,926
816,946
816,969
816,972
816,997
817,836
817,849
817,889
817,929
817,989
818,859
818,864
818,868
818,871
818,886
818,888
818,904
818,910
818,926
818,951
818,963
818,968
818,969
818,978
819,841
819,896
819,951
819,995
820,867
820,899
820,974
820,983
821,872
821,949
821,956
822,837
822,856
822,888
822,890
822,904
822,962
822,992
823,827
823,829
823,835
823,864
823,868
823,874
823,892
823,893
823,897
823,920
823,929
823,938
823,957
823,993
823,995
824,839
824,853
824,854
824,879
824,912
824,932
824,954
824,958
824,965
824,995
825,833
825,834
825,856
825,864
825,871
825,893
825,916
825,924
825,925
825,928
825,945
825,946
825,960
825,961
825,970
825,985
825,986
826,886
826,887
826,957
826,961
826,972
826,977
826,978
827,834
827,842
827,853
827,856
827,884
827,885
827,886
827,895
827,896
827,951
827,980
827,995
828,840
828,872
828,876
828,923
828,936
828,949
828,953
828,960
828,962
829,844
829,859
829,881
829,886
829,887
829,892
829,917
829,919
829,928
829,937
829,979
829,990
830,864
831,848
831,862
831,875
831,892
831,962
832,877
832,891
832,958
832,963
833,852
833,900
833,916
833,917
833,976
834,836
834,837
834,838
834,892
834,893
834,922
834,938
834,940
834,952
834,962
834,980
835,841
836,849
836,893
836,903
836,913
836,920
836,927
836,928
836,935
836,956
836,986
836,995
837,838
837,868
837,892
837,902
837,920
837,927
837,929
838,856
838,890
838,905
838,947
838,960
839,875
839,904
839,911
840,844
840,857
840,965
840,991
841,851
841,853
841,872
841,883
841,892
841,917
841,958
841,981
841,991
842,881
842,890
842,954
842,959
842,986
842,989
843,854
843,857
843,877
843,883
843,906
843,912
843,925
843,985
843,996
844,845
844,851
844,886
844,903
844,912
844,921
844,926
844,966
844,978
844,988
844,990
844,999
845,850
845,867
845,870
845,873
845,877
845,891
845,906
845,990
846,857
846,865
846,882
846,892
846,906
846,965
846,985
847,857
847,858
847,867
847,873
847,909
847,970
847,983
847,985
847,998
848,979
849,913
849,940
849,989
850,911
850,920
850,941
850,955
852,901
852,940
854,857
854,877
854,881
854,888
854,900
854,916
854,919
854,921
854,945
854,951
854,953
854,955
854,963
855,879
855,944
855,952
856,867
856,887
856,891
856,930
856,952
856,955
856,960
856,992
857,877
857,890
857,906
857,912
857,913
857,927
857,961
857,987
857,990
858,871
858,874
858,882
858,886
858,887
858,888
858,909
858,947
858,963
858,981
858,991
858,999
859,861
859,865
859,891
859,902
859,912
859,914
859,919
859,932
859,948
859,963
859,990
860,901
860,903
860,907
860,970
860,974
860,975
860,988
861,885
861,890
861,920
861,955
861,977
862,913
862,953
863,919
863,988
864,865
864,890
864,925
865,885
865,890
865,942
865,952
865,968
866,874
866,888
866,902
866,920
866,922
866,942
866,989
866,993
867,877
867,881
867,886
867,887
867,888
867,901
867,907
867,909
867,925
867,928
867,966
867,975
867,979
868,892
868,902
868,927
868,934
868,939
868,993
868,995
869,950
870,882
870,885
870,891
870,906
870,921
870,962
870,965
870,990
871,887
871,895
871,898
871,911
871,926
871,951
871,963
871,981
872,879
872,883
872,949
873,899
873,921
873,965
873,983
874,878
874,887
874,892
874,947
874,980
875,890
875,905
875,952
875,953
876,913
876,944
876,949
876,953
876,962
876,980
876,986
877,882
877,886
877,963
877,988
877,990
878,887
878,895
878,915
878,917
878,923
878,932
878,956
878,964
878,995
878,997
878,999
879,973
880,889
880,934
880,945
881,886
881,901
881,910
881,912
881,928
881,931
881,948
881,963
881,966
881,974
881,985
882,909
882,921
882,975
882,990
883,910
883,915
883,931
883,941
884,887
884,892
884,893
884,902
884,935
884,981
884,995
884,996
885,916
885,933
885,952
886,888
886,891
886,921
886,937
886,948
886,963
886,965
886,968
886,978
886,990
887,918
887,926
887,956
887,968
887,969
888,919
888,941
888,963
888,981
888,999
889,927
889,931
889,935
890,897
890,901
890,905
890,918
890,924
890,950
890,960
890,998
891,919
891,990
892,893
892,915
892,922
892,937
892,938
892,948
892,963
892,981
892,990
892,995
893,913
893,920
893,922
893,927
893,955
893,958
893,989
894,903
894,925
895,898
895,915
895,926
895,932
895,964
895,969
895,996
895,997
896,961
896,980
896,981
896,998
897,949
898,906
898,926
898,932
898,951
898,978
898,995
899,901
899,931
899,933
899,937
899,970
899,988
900,906
900,984
901,903
901,924
901,931
901,937
901,948
901,974
901,975
901,988
901,995
901,997
902,904
902,941
902,954
903,909
903,921
903,924
903,928
903,937
903,970
903,981
903,998
904,933
904,938
904,942
904,954
904,957
905,996
906,955
906,966
907,925
907,928
907,955
907,970
907,990
907,995
908,919
908,942
908,980
908,982
909,914
909,970
909,975
910,914
910,936
911,914
911,924
911,929
911,941
911,977
912,948
912,961
912,965
912,974
912,990
913,924
913,929
913,936
913,964
913,986
913,989
914,936
915,926
915,932
915,951
915,964
915,997
916,924
916,958
917,928
917,958
917,972
917,978
917,984
917,996
918,927
918,936
918,943
918,953
919,921
919,939
919,945
919,958
919,982
919,993
920,923
920,939
920,980
921,948
921,979
923,924
923,938
923,981
924,944
924,961
925,945
925,947
925,948
925,985
926,932
926,964
926,981
926,997
927,929
927,935
928,931
928,945
928,948
928,953
928,961
928,974
930,943
931,933
931,937
931,961
931,970
931,975
932,964
932,987
932,995
932,996
932,997
933,970
933,988
933,989
934,935
934,938
934,984
935,959
935,989
936,949
937,944
937,970
937,975
937,997
939,949
939,980
939,997
940,989
940,993
941,958
942,947
942,954
942,958
942,963
942,976
943,955
943,967
944,961
945,955
945,966
945,976
945,987
945,990
946,961
946,967
946,983
946,994
947,958
947,960
947,975
948,988
949,970
950,953
951,963
951,985
952,955
953,955
953,997
954,993
955,961
955,987
955,999
956,969
956,973
956,975
956,984
957,982
958,959
960,976
960,985
960,992
963,966
963,980
963,981
963,991
963,997
963,999
964,972
964,995
964,996
964,997
965,987
966,972
966,974
966,988
966,990
968,977
968,981
968,994
968,997
968,999
969,990
970,974
970,979
970,988
970,994
972,980
972,996
973,983
974,975
975,988
975,990
975,998
978,980
979,983
980,993
983,987
983,990
987,990
991,993
