source,target
796,812
796,831
796,900
796,956
796,963
796,990
797,817
797,823
797,825
797,832
797,852
797,865
797,965
797,966
797,977
797,983
797,986
797,988
798,807
798,834
798,899
798,935
798,968
798,979
798,995
799,813
799,901
799,909
799,932
799,933
799,941
799,950
799,955
799,998
800,835
800,849
800,959
801,804
801,824
801,834
801,850
801,857
801,860
801,919
801,996
801,998
802,816
802,834
802,876
802,948
802,951
802,957
802,963
802,970
802,975
802,987
802,990
802,996
803,810
803,830
803,844
803,863
803,872
803,914
803,915
803,919
803,926
803,937
803,944
803,961
803,963
803,987
803,992
804,823
804,844
804,910
804,911
804,928
804,951
804,959
804,963
804,989
804,994
805,853
805,957
805,996
806,835
806,905
806,951
806,960
806,963
807,812
807,879
807,902
807,982
808,813
808,833
808,848
808,869
808,901
808,911
808,919
808,922
808,942
808,945
808,957
809,815
809,831
809,844
809,846
809,866
809,944
809,956
809,960
809,973
809,990
810,811
810,825
810,830
810,838
810,886
810,903
810,923
810,925
810,979
810,987
810,995
811,830
811,849
811,912
811,968
811,995
811,996
812,840
812,872
812,994
813,833
813,848
813,869
813,882
813,911
813,922
813,942
813,999
814,822
814,856
814,864
814,913
814,927
814,967
814,978
814,998
815,816
815,831
815,843
815,855
815,857
815,860
815,909
816,828
816,841
816,856
816,871
816,929
816,957
816,974
816,976
816,992
817,825
817,827
817,832
817,862
817,895
817,913
817,922
817,925
817,950
817,983
818,823
818,824
818,850
818,860
818,861
818,868
818,878
818,881
818,895
818,906
818,910
818,928
818,936
818,969
818,973
818,998
819,840
819,909
819,951
819,963
820,823
820,831
820,848
820,890
820,908
820,916
820,918
820,919
820,955
821,825
821,936
821,939
822,824
822,887
822,889
822,910
822,916
822,949
822,958
822,977
822,998
823,827
823,856
823,860
823,906
823,908
823,977
823,998
824,850
824,858
824,864
824,908
824,977
824,998
825,832
825,860
825,863
825,925
825,983
825,984
825,991
826,901
826,958
827,832
827,925
827,983
827,991
827,996
828,841
828,847
828,855
828,889
828,909
828,929
828,963
828,992
829,848
829,907
829,909
829,944
829,976
830,844
830,847
830,851
830,884
830,886
830,915
830,917
830,920
830,923
830,954
830,968
831,889
831,956
831,990
832,852
832,860
832,865
832,870
832,925
833,848
833,885
833,895
833,918
833,922
833,929
833,960
834,835
834,841
834,863
834,866
834,889
834,890
834,903
834,948
834,962
834,970
834,975
834,987
835,886
835,890
835,891
835,893
835,905
835,957
835,963
836,837
836,840
836,854
836,876
836,918
836,943
836,979
837,842
837,962
837,973
837,982
838,998
839,931
839,953
839,976
839,989
840,842
840,876
840,929
840,939
840,943
840,946
840,971
841,855
841,885
841,909
841,945
842,858
842,870
842,876
842,877
842,898
842,934
842,943
842,994
843,924
843,954
843,981
844,851
844,864
844,915
844,917
844,926
844,959
844,979
844,987
845,854
845,858
845,867
845,877
845,891
845,896
845,905
845,929
845,971
846,850
846,860
846,877
846,878
846,879
846,899
846,921
846,981
846,990
846,994
847,850
847,858
847,903
847,925
847,948
847,961
847,970
847,996
848,861
848,869
848,876
848,882
848,918
848,919
848,922
848,940
848,942
849,871
849,993
849,996
849,997
850,854
850,878
850,895
850,898
850,937
850,939
850,977
850,998
851,884
851,915
851,917
851,987
852,860
852,865
852,940
852,946
852,965
852,966
852,984
853,874
853,933
854,863
854,879
854,891
854,893
854,899
854,903
854,914
854,917
854,947
854,949
854,994
855,929
855,950
855,953
855,992
856,875
856,885
856,929
856,946
856,951
856,956
856,974
856,976
857,907
857,909
857,944
857,956
857,990
857,996
858,872
858,891
858,894
858,943
858,994
859,860
859,863
859,865
859,892
859,898
859,918
859,927
859,932
859,936
859,969
860,865
860,868
860,940
860,946
860,957
860,980
860,993
861,916
861,918
861,919
861,933
861,942
861,950
862,923
862,925
862,950
862,962
862,964
862,984
862,985
863,872
863,877
863,891
863,957
864,885
864,889
865,868
865,881
865,904
865,910
865,935
865,963
865,966
865,980
865,984
865,988
866,873
866,974
866,992
867,870
867,891
867,903
867,952
867,963
868,894
868,906
868,910
868,927
868,929
868,930
868,946
868,965
868,980
868,988
869,916
869,922
870,876
870,912
870,980
870,994
871,873
871,883
871,920
871,931
871,951
871,957
871,971
871,975
871,992
872,882
872,902
872,903
872,937
872,947
872,961
872,982
872,994
873,874
873,882
873,883
873,912
873,942
873,944
873,992
874,972
875,885
875,909
875,957
875,959
875,970
875,987
876,879
876,895
876,914
876,926
876,968
876,999
877,896
877,902
877,943
877,947
877,962
878,895
878,906
878,910
878,970
879,937
879,994
880,897
880,950
880,955
881,894
881,906
881,946
881,965
881,973
882,920
882,921
882,942
882,957
883,900
883,933
883,953
883,974
883,995
884,915
884,917
884,948
885,900
885,974
885,990
885,992
885,993
886,893
886,903
886,949
887,889
887,908
887,913
887,942
887,955
887,967
887,975
887,977
887,998
888,895
888,901
888,921
888,927
888,942
888,950
888,964
889,906
889,913
889,927
889,933
889,944
889,957
889,958
889,987
890,909
890,928
890,948
890,950
890,956
890,960
890,969
891,912
891,931
891,943
891,992
891,995
892,906
893,899
893,934
893,959
893,994
893,996
893,999
894,906
894,910
894,913
894,930
894,931
894,973
894,988
894,999
895,912
895,921
895,925
895,933
895,950
895,998
896,902
896,968
897,899
897,916
897,932
897,942
898,973
899,921
899,949
899,962
899,971
899,982
899,994
900,938
901,944
901,955
901,958
901,978
901,986
902,946
902,982
903,923
903,999
904,954
904,957
905,960
905,963
906,910
906,930
906,931
906,937
906,954
906,977
906,980
906,988
906,991
906,994
908,913
908,920
908,976
908,977
908,983
908,991
909,952
909,954
909,960
909,973
909,992
910,946
910,966
910,980
910,984
910,988
911,916
911,944
911,957
912,915
912,923
912,968
912,979
913,983
913,998
914,926
914,957
914,960
914,987
914,995
915,926
915,959
915,961
915,975
916,918
916,922
916,945
916,954
916,964
916,985
916,998
918,919
918,922
918,958
918,985
919,922
919,942
919,985
920,932
920,997
921,950
921,955
921,967
922,932
922,933
922,945
922,985
923,929
923,968
923,999
924,986
925,927
925,946
925,957
925,991
926,975
926,987
927,950
927,964
928,951
929,953
929,954
929,974
929,998
930,939
930,969
931,936
931,943
931,949
931,959
931,969
931,973
932,933
932,941
932,954
932,957
932,972
933,941
933,967
933,977
934,935
934,999
935,968
935,999
936,962
936,973
937,949
937,971
937,983
937,994
938,941
938,944
938,989
939,965
939,969
939,984
940,977
940,984
942,945
942,954
942,957
942,984
942,991
943,977
943,979
943,994
943,998
944,945
944,957
945,985
946,965
946,966
946,976
946,977
946,980
948,959
948,963
948,970
948,980
949,958
949,971
949,991
949,994
950,955
950,964
950,972
951,976
951,982
952,974
953,969
953,976
955,986
956,970
956,990
957,967
957,972
959,970
959,975
960,974
960,987
960,990
962,987
962,988
962,999
963,970
963,975
965,980
965,984
965,988
966,983
966,988
968,979
968,988
968,995
969,981
970,975
971,981
973,977
973,979
974,992
974,994
975,986
975,994
976,985
976,993
979,980
979,995
980,988
980,994
987,994
