source,target
696,902
696,909
696,910
696,918
696,923
696,970
696,992
696,998
697,700
697,735
697,771
697,785
697,819
697,843
697,861
697,892
697,936
697,956
698,702
698,706
698,716
698,724
698,766
698,769
698,773
698,784
698,807
698,849
698,867
698,955
698,985
698,995
699,714
699,738
699,757
699,811
699,837
699,848
699,863
699,875
699,905
699,906
699,989
700,778
700,785
700,847
700,869
700,896
700,912
700,927
700,936
700,955
700,956
700,967
700,972
700,990
701,709
701,710
701,722
701,753
701,775
701,803
701,811
701,822
701,826
701,834
701,838
701,844
701,852
701,865
701,867
701,868
701,876
701,878
701,890
701,891
701,900
701,901
701,905
701,908
701,909
701,910
701,911
701,960
701,977
701,992
701,997
702,721
702,724
702,734
702,736
702,765
702,766
702,773
702,777
702,779
702,804
702,811
702,876
702,885
702,890
702,892
702,913
702,915
702,931
702,947
703,716
703,724
703,741
703,751
703,822
703,834
703,867
703,875
703,876
703,903
703,907
703,919
703,963
703,986
704,714
704,750
704,773
704,823
704,832
704,842
704,843
704,851
704,862
704,890
704,894
704,897
704,937
704,957
704,970
704,979
704,996
705,852
705,873
705,874
705,881
705,979
705,981
705,993
706,777
706,781
706,783
706,848
706,856
706,884
706,918
706,998
707,718
707,721
707,736
707,773
707,784
707,854
707,871
707,905
707,912
707,918
707,951
707,958
707,974
708,715
708,723
708,765
708,786
708,820
708,837
708,858
708,866
708,869
708,920
708,958
708,959
708,999
709,807
709,822
709,908
709,970
710,715
710,716
710,734
710,741
710,773
710,791
710,807
710,812
710,839
710,844
710,884
710,930
710,954
710,957
710,970
711,718
711,742
711,758
711,763
711,766
711,781
711,792
711,798
711,800
711,802
711,809
711,810
711,841
711,859
711,892
711,903
711,934
711,951
711,981
712,765
712,805
712,808
712,857
712,871
713,737
713,789
713,806
713,854
713,870
713,872
713,975
713,979
713,990
714,738
714,742
714,765
714,813
714,842
714,863
714,905
714,924
714,958
715,720
715,741
715,758
715,807
715,836
715,839
715,862
715,917
715,923
715,930
715,937
715,955
715,977
715,986
715,991
715,997
716,729
716,741
716,766
716,777
716,789
716,797
716,811
716,812
716,817
716,838
716,839
716,865
716,867
716,878
716,880
716,911
716,924
716,926
716,939
716,971
716,997
717,736
717,758
717,782
717,799
717,806
717,837
717,850
717,852
717,859
717,875
717,876
717,962
717,965
718,757
718,775
718,799
718,802
718,824
718,826
718,833
718,853
718,874
718,877
718,885
718,894
718,935
718,938
718,942
718,946
718,950
718,981
718,996
719,733
719,754
719,777
719,782
719,785
719,788
719,793
719,842
719,843
719,928
719,939
719,954
719,996
720,723
720,778
720,791
720,796
720,838
720,845
720,881
720,895
720,909
721,775
721,834
721,844
721,871
721,914
721,917
721,951
721,998
722,723
722,724
722,765
722,793
722,823
722,832
722,860
722,861
722,862
722,899
722,903
722,907
722,931
722,939
722,955
722,958
722,986
722,996
723,731
723,773
723,782
723,793
723,823
723,837
723,840
723,841
723,850
723,854
723,889
723,890
723,897
723,899
723,900
723,914
723,920
723,921
723,926
723,927
723,929
723,939
723,946
723,951
723,956
723,958
723,959
723,971
723,979
723,981
723,995
723,999
724,741
724,762
724,766
724,773
724,784
724,817
724,822
724,848
724,896
724,900
724,905
724,911
724,923
724,924
724,930
725,742
725,758
725,789
725,872
725,979
725,984
726,760
726,762
726,794
726,835
726,851
726,868
726,876
726,887
726,897
726,903
726,939
726,974
727,729
727,733
727,739
727,821
727,850
727,872
727,889
727,920
727,962
728,772
728,796
728,834
728,902
728,926
728,942
728,986
728,988
729,735
729,740
729,752
729,754
729,761
729,850
729,888
729,949
729,972
729,974
729,978
729,998
730,740
730,743
730,752
730,768
730,780
730,793
730,801
730,804
730,869
730,915
730,968
730,973
730,979
731,733
731,738
731,755
731,828
731,840
731,866
731,887
731,900
731,903
731,920
731,926
731,954
732,744
732,783
732,803
732,877
732,901
732,908
732,914
732,942
732,943
732,944
733,745
733,758
733,768
733,785
733,836
733,840
733,845
733,870
733,886
733,908
733,920
733,927
733,963
733,966
733,979
733,983
733,985
734,780
734,793
734,807
734,811
734,834
734,836
734,839
734,841
734,858
734,897
734,903
734,911
734,931
734,987
734,998
735,860
735,880
735,949
735,961
735,963
735,969
736,757
736,758
736,763
736,784
736,798
736,799
736,809
736,818
736,850
736,852
736,873
736,896
736,926
736,935
736,941
736,942
736,946
736,961
736,971
736,977
736,991
736,994
736,996
737,748
737,764
737,789
737,854
737,870
737,922
737,936
737,946
737,962
737,984
738,860
738,887
738,899
738,920
738,940
738,941
738,958
738,973
738,989
738,996
738,999
739,746
739,782
739,833
739,845
739,851
739,860
739,900
739,912
739,940
739,973
740,762
740,783
740,788
740,832
740,852
740,898
740,967
740,978
741,747
741,753
741,762
741,775
741,778
741,787
741,793
741,796
741,807
741,811
741,814
741,817
741,833
741,838
741,844
741,848
741,867
741,868
741,878
741,891
741,896
741,898
741,907
741,911
741,929
741,957
741,977
741,986
742,783
742,795
742,827
742,837
742,850
742,852
742,952
742,981
742,989
743,855
743,888
743,896
743,898
743,936
743,984
744,745
744,805
744,868
744,879
744,937
744,944
744,968
745,751
745,762
745,783
745,856
745,931
746,795
746,796
746,809
746,843
746,871
746,914
746,941
746,986
747,750
747,771
747,804
747,821
747,827
747,851
747,855
747,858
747,932
747,936
748,782
748,801
748,821
748,852
748,854
748,864
748,870
748,883
748,886
748,904
748,907
748,923
748,926
748,941
748,956
748,958
748,964
749,774
749,798
749,802
749,826
749,857
749,874
749,976
750,755
750,770
750,779
750,804
750,814
750,847
750,866
750,888
750,951
750,967
751,796
751,798
751,831
751,856
751,862
751,914
751,938
751,941
751,970
751,986
752,754
752,762
752,776
752,876
752,880
752,887
752,898
752,913
752,945
752,978
752,982
753,787
753,822
753,823
753,838
753,861
753,868
753,891
753,901
753,910
753,988
753,992
754,762
754,910
754,913
754,915
754,919
754,929
754,931
754,947
754,948
754,978
755,756
755,779
755,814
755,823
755,830
755,834
755,847
755,855
755,936
755,948
755,949
755,962
755,967
755,974
755,979
755,982
755,999
756,773
756,793
756,830
756,847
756,860
756,884
756,978
757,799
757,800
757,802
757,873
757,877
757,912
757,921
757,935
757,938
757,946
757,951
757,958
757,973
757,979
757,999
758,774
758,782
758,793
758,800
758,809
758,852
758,859
758,872
758,881
758,897
758,989
759,844
759,865
759,891
759,957
759,986
760,901
760,964
760,992
761,767
761,773
761,776
761,830
761,855
761,880
761,887
761,982
762,778
762,784
762,836
762,845
762,903
762,930
762,933
762,948
762,953
762,970
762,972
762,991
763,796
763,852
763,873
763,965
763,971
764,785
764,788
764,804
764,828
764,836
764,847
764,860
764,890
764,894
764,903
764,939
764,956
764,999
765,773
765,778
765,793
765,794
765,803
765,814
765,824
765,831
765,835
765,839
765,848
765,855
765,885
765,890
765,893
765,911
765,941
765,947
765,948
765,954
765,967
765,972
766,767
766,784
766,807
766,893
766,898
766,903
766,923
766,925
766,957
766,982
766,991
767,779
767,803
767,828
767,863
767,896
767,967
767,978
768,770
768,780
768,782
768,814
768,865
768,896
768,915
768,954
768,955
768,967
768,999
769,776
769,827
769,888
769,915
769,924
769,941
769,948
769,949
769,969
770,810
770,824
770,832
770,843
770,887
770,890
770,931
770,955
770,995
770,999
771,814
771,828
771,832
771,867
771,896
771,932
771,936
771,974
772,834
773,833
773,858
773,865
773,874
773,911
773,926
773,931
773,991
773,996
774,800
774,805
774,808
774,809
774,818
774,853
774,857
774,861
774,900
774,935
774,937
774,946
774,952
774,993
775,791
775,833
775,834
775,839
775,843
775,844
775,900
775,914
775,917
775,951
775,975
775,978
775,986
775,998
776,830
776,867
776,880
776,888
776,910
776,949
776,963
776,969
777,790
777,820
777,848
777,884
777,885
777,902
777,931
777,933
777,937
777,947
777,988
777,989
777,999
778,822
778,834
778,858
778,903
778,911
778,919
778,966
778,970
778,988
778,996
778,997
779,788
779,804
779,822
779,824
779,832
779,858
779,972
779,995
779,999
780,821
780,829
780,832
780,852
780,890
780,893
780,906
780,929
780,949
780,954
780,967
780,972
780,999
781,783
781,792
781,815
781,848
781,875
781,884
781,902
781,925
781,928
781,931
781,937
781,959
782,792
782,806
782,834
782,870
782,892
782,893
782,899
782,906
782,927
782,941
782,956
782,958
782,988
782,999
783,790
783,796
783,802
783,842
783,871
783,928
783,937
783,987
783,991
784,791
784,807
784,811
784,817
784,822
784,832
784,876
784,882
784,960
785,847
785,865
785,869
785,907
785,936
785,956
786,795
786,808
786,844
786,871
786,874
786,877
786,881
786,903
786,904
786,911
786,915
786,942
786,952
786,977
787,822
787,831
787,839
787,845
787,865
787,908
787,911
787,977
787,997
788,791
788,815
788,823
788,832
788,835
788,860
788,880
788,958
789,870
789,872
789,885
789,886
789,972
789,984
789,990
790,801
790,826
790,844
790,848
790,856
790,885
790,901
790,919
790,946
790,951
790,986
790,991
790,998
791,831
791,834
791,844
791,848
791,851
791,873
791,875
791,888
791,903
791,920
791,928
791,930
791,933
791,937
791,951
791,995
792,801
792,820
792,823
792,829
792,840
792,860
792,866
792,870
792,887
792,920
792,927
792,933
792,941
792,958
792,959
792,968
792,977
792,979
793,796
793,807
793,832
793,834
793,852
793,885
793,890
793,893
793,897
793,900
793,903
793,906
793,918
793,929
793,931
793,939
793,947
793,954
793,970
793,971
793,972
793,977
793,991
793,995
793,996
794,824
794,842
794,855
794,866
794,893
794,898
794,903
794,919
794,927
794,939
794,970
794,972
794,974
795,798
795,799
795,808
795,826
795,841
795,856
795,864
795,874
795,895
795,942
795,943
795,944
795,950
795,976
795,979
796,809
796,834
796,848
796,917
796,919
796,921
796,942
797,812
797,909
797,936
797,937
798,799
798,800
798,802
798,841
798,845
798,908
798,935
798,946
798,951
798,969
799,800
799,873
799,946
799,976
800,802
800,809
800,810
800,818
800,841
800,856
800,861
800,863
800,875
800,914
800,935
800,942
800,946
800,959
800,981
800,984
800,998
801,823
801,829
801,836
801,853
801,887
801,907
801,941
801,950
801,995
802,822
802,841
802,861
802,867
802,871
802,874
802,881
802,929
802,935
802,942
802,946
802,952
802,955
802,968
802,971
802,979
802,985
802,988
803,811
803,867
803,876
803,883
803,895
803,898
803,916
803,941
803,947
803,948
803,957
803,964
803,966
804,828
804,829
804,855
804,860
804,869
804,870
804,932
804,941
804,956
804,997
804,999
805,849
805,864
805,944
805,985
806,840
806,850
806,860
806,870
806,883
806,918
807,810
807,811
807,812
807,817
807,839
807,867
807,868
807,900
807,911
807,918
807,928
807,957
807,970
807,973
807,977
807,988
808,846
808,871
808,877
808,895
808,937
808,944
808,957
808,983
809,815
809,852
809,853
809,873
809,890
809,905
809,921
809,976
809,993
810,856
810,877
810,890
810,977
810,979
810,986
811,817
811,839
811,858
811,867
811,868
811,876
811,883
811,885
811,892
811,911
811,916
811,919
811,948
811,955
812,838
812,867
812,874
812,878
812,957
812,966
812,970
812,988
813,815
813,842
813,843
813,903
813,979
814,847
814,879
814,880
814,912
814,947
814,964
814,967
814,974
814,978
814,999
815,820
815,824
815,829
815,832
815,843
815,903
815,931
815,935
815,937
815,961
816,880
816,882
816,923
816,966
817,835
817,858
817,903
817,911
817,914
817,926
817,970
817,987
817,997
818,852
818,980
818,994
819,830
819,915
819,931
819,961
819,963
819,967
819,969
820,822
820,827
820,832
820,866
820,870
820,893
820,897
820,899
820,900
820,911
820,921
820,929
820,935
820,950
820,958
820,962
821,844
821,850
821,872
821,883
821,925
821,979
821,984
821,990
821,991
822,838
822,839
822,865
822,868
822,878
822,884
822,897
822,903
822,904
822,910
822,924
822,953
822,997
823,832
823,833
823,851
823,883
823,892
823,897
823,899
823,900
823,911
823,939
823,961
823,973
823,982
823,984
823,999
824,836
824,893
824,898
824,911
824,915
825,881
825,953
825,983
826,841
826,857
826,864
826,891
826,993
827,830
827,833
827,847
827,883
827,915
827,936
827,945
827,969
827,999
828,830
828,858
828,866
828,892
828,936
828,956
828,982
829,847
829,860
829,878
829,883
829,885
829,887
829,912
829,932
829,941
829,968
829,973
829,980
829,999
830,847
830,963
830,969
830,982
831,865
831,868
831,878
831,882
831,914
831,922
832,842
832,851
832,892
832,897
832,899
832,939
832,945
832,954
832,957
832,981
832,996
833,834
833,839
833,844
833,858
833,925
833,933
833,984
834,839
834,844
834,846
834,852
834,865
834,875
834,885
834,899
834,902
834,903
834,904
834,914
834,916
834,918
834,925
834,934
834,947
834,948
834,979
834,986
834,998
835,858
835,880
835,890
835,898
835,899
835,915
835,927
835,931
835,939
835,954
835,967
836,884
836,894
836,915
836,945
836,961
836,989
837,894
837,899
837,900
837,906
837,920
837,941
837,942
837,946
837,967
837,979
838,868
838,878
838,906
838,924
838,948
838,970
838,988
839,843
839,844
839,882
839,885
839,888
839,897
839,909
839,911
839,934
839,957
839,992
839,997
840,870
840,911
840,918
840,954
840,979
840,980
841,844
841,860
841,874
841,894
841,904
841,942
841,943
841,945
841,950
841,951
841,959
841,976
842,843
842,851
842,858
842,885
842,892
842,918
842,991
842,996
843,894
843,899
843,900
843,927
843,944
843,996
844,899
844,922
844,933
844,934
844,937
844,949
844,986
844,998
845,846
845,891
845,892
845,909
845,922
845,986
846,871
846,895
846,937
846,998
847,892
847,896
847,904
847,969
847,999
848,850
848,876
848,879
848,884
848,891
848,907
848,923
848,928
848,939
848,991
850,868
850,890
850,927
850,966
850,973
850,980
851,890
851,906
851,921
851,996
852,870
852,910
852,912
852,921
852,979
853,861
853,871
854,860
854,883
854,899
854,920
854,926
854,947
854,958
854,964
854,968
854,984
855,891
855,897
855,909
855,915
855,921
855,939
855,967
855,968
855,996
855,999
856,881
856,938
856,942
856,996
857,894
857,937
857,963
858,865
858,867
858,888
858,915
858,919
858,926
858,947
858,948
858,953
858,960
858,967
858,978
858,986
858,988
858,989
858,992
858,995
859,887
859,889
859,900
859,958
859,979
859,984
860,887
860,937
861,873
861,877
861,921
861,929
861,940
861,952
862,868
862,939
863,870
863,891
863,892
863,912
863,921
863,987
863,989
864,874
864,904
864,914
864,965
865,867
865,901
865,910
865,911
865,913
865,977
865,992
865,998
866,870
866,888
866,906
866,927
866,940
866,941
866,964
866,993
866,996
867,876
867,878
867,881
867,911
867,914
867,953
867,966
867,974
867,988
868,878
868,901
868,915
868,957
868,979
869,909
869,911
869,940
869,961
869,968
870,900
870,906
870,907
870,920
870,926
870,934
870,946
870,951
870,958
870,962
870,979
870,980
871,891
871,895
871,951
871,956
872,886
872,958
872,964
872,980
872,984
872,987
873,900
873,902
873,912
873,946
873,951
873,976
873,993
874,939
874,946
874,950
874,959
874,981
875,876
875,879
875,903
875,908
875,929
875,934
875,971
875,989
876,878
876,892
876,906
876,919
876,924
876,931
876,947
876,953
876,960
876,961
876,973
876,978
877,888
877,891
877,904
877,942
877,944
878,901
878,911
878,914
878,939
878,948
878,953
878,977
878,978
878,988
878,997
879,928
880,913
880,966
880,972
880,978
880,982
881,895
881,935
881,942
881,961
881,975
881,981
882,895
882,909
882,948
883,899
883,907
883,920
883,927
883,936
883,972
883,980
884,914
884,921
884,938
884,939
885,925
885,937
885,948
886,940
886,984
887,889
887,899
887,907
887,912
887,930
887,931
887,940
887,958
887,961
888,947
888,973
888,987
888,995
889,912
889,941
889,962
890,892
890,898
890,901
890,921
890,931
890,939
890,948
890,954
890,973
890,986
890,988
890,996
891,901
891,908
891,911
891,992
892,899
892,915
892,917
892,931
892,935
892,936
892,956
892,958
892,973
893,898
893,899
893,906
893,915
893,928
893,931
893,978
894,897
894,899
894,900
894,903
894,921
894,937
894,938
894,954
894,961
894,962
894,976
895,928
895,942
895,943
895,944
895,951
895,976
895,997
895,998
896,936
896,938
896,967
896,982
897,898
897,899
897,900
897,921
897,929
897,931
897,949
897,954
897,958
897,961
897,983
898,899
898,900
898,903
898,906
898,911
898,931
898,946
898,947
898,954
898,999
899,900
899,905
899,912
899,931
899,947
899,973
900,921
900,929
900,941
900,946
900,971
900,973
901,908
901,924
901,934
901,935
901,974
901,977
901,986
901,992
902,922
902,938
902,948
902,984
902,986
902,991
902,998
903,911
903,928
903,970
903,988
903,991
903,997
904,935
904,942
904,943
904,950
904,951
904,981
905,958
905,959
906,931
906,937
906,949
906,976
906,982
906,986
906,999
907,941
908,910
909,913
909,922
909,931
909,932
909,957
910,911
910,941
910,977
910,997
910,999
911,912
911,915
911,936
911,951
911,961
911,970
911,977
911,988
911,989
912,959
912,961
912,997
913,919
913,924
913,967
913,978
913,979
914,917
914,948
914,992
914,998
915,920
915,970
915,972
915,982
915,991
915,995
916,919
916,924
916,957
916,966
917,939
917,979
917,986
917,991
917,992
917,998
918,921
918,937
918,985
919,922
919,955
920,926
920,929
920,931
920,946
920,959
920,967
920,973
920,979
921,929
921,937
921,974
922,977
922,998
923,925
923,934
923,945
924,947
924,953
925,928
925,930
925,967
926,927
926,958
927,941
927,958
927,973
927,979
927,999
928,932
928,937
928,969
928,973
928,986
928,998
929,942
929,958
929,964
930,984
930,991
931,939
931,951
931,954
931,955
931,984
931,999
932,941
932,956
933,934
933,980
934,951
934,970
934,971
934,986
