source,target
703,769
703,773
703,776
703,791
703,794
703,808
703,817
703,818
703,825
703,852
703,895
703,901
703,903
703,917
703,927
703,928
703,931
703,941
703,958
703,973
703,974
704,706
704,767
704,769
704,770
704,778
704,808
704,814
704,825
704,847
704,885
704,903
704,911
704,912
704,926
704,974
704,991
704,999
705,802
705,813
705,834
705,870
705,923
705,962
705,996
705,998
706,707
706,754
706,760
706,811
706,863
706,870
706,871
706,886
706,896
706,918
706,950
706,978
706,982
706,993
707,714
707,718
707,741
707,769
707,789
707,794
707,800
707,817
707,824
707,845
707,850
707,859
707,894
707,911
707,915
707,924
707,942
707,958
707,991
708,725
708,830
708,854
708,893
708,968
709,725
709,747
709,761
709,814
709,833
709,854
709,981
710,716
710,722
710,731
710,735
710,740
710,748
710,753
710,802
710,818
710,834
710,871
710,880
710,921
711,712
711,752
711,784
711,816
711,834
711,844
711,858
711,862
711,895
711,920
711,932
711,946
712,715
712,737
712,748
712,772
712,807
712,820
712,821
712,887
712,920
712,946
713,714
713,763
713,781
713,794
713,819
713,833
713,864
713,867
713,874
713,931
713,941
713,950
714,715
714,724
714,754
714,769
714,790
714,832
714,842
714,843
714,868
714,875
714,885
714,907
714,956
714,959
715,717
715,736
715,753
715,759
715,770
715,806
715,816
715,822
715,832
715,838
715,840
715,881
715,886
715,894
715,902
715,904
715,909
715,920
715,926
715,965
716,734
716,735
716,737
716,752
716,783
716,816
716,825
716,838
716,848
716,875
716,894
716,895
716,910
716,919
716,943
716,967
716,996
717,745
717,777
717,788
717,805
717,817
717,830
717,831
717,900
717,905
717,973
717,981
717,995
718,719
718,729
718,753
718,762
718,785
718,803
718,804
718,857
718,865
718,866
718,869
718,872
718,878
718,889
718,892
718,909
718,941
718,983
718,999
719,739
719,743
719,773
719,778
719,786
719,791
719,808
719,810
719,823
719,852
719,866
719,899
719,900
719,911
719,930
719,932
719,949
719,950
719,966
719,981
720,741
720,748
720,768
720,809
720,814
720,826
720,865
720,879
720,887
720,932
720,949
720,966
720,979
720,998
720,999
721,735
721,781
721,782
721,786
721,850
721,902
721,926
721,937
721,973
722,735
722,737
722,742
722,749
722,789
722,796
722,834
722,843
722,849
722,888
722,894
722,915
722,921
722,962
722,971
722,979
722,996
723,816
723,933
723,939
723,940
723,964
723,970
723,975
723,977
724,769
724,773
724,811
724,903
724,972
724,982
725,743
725,746
725,773
725,778
725,793
725,823
725,866
725,909
725,922
725,937
725,948
725,949
726,788
726,811
726,858
726,963
726,989
727,790
727,802
727,807
727,837
727,862
727,896
727,920
727,970
728,733
728,741
728,755
728,768
728,775
728,827
728,828
728,834
728,839
728,880
728,887
728,892
728,973
728,977
728,979
728,987
728,995
729,773
729,781
729,786
729,810
729,822
729,823
729,831
729,864
729,882
729,905
729,930
729,937
729,941
729,957
729,982
729,990
730,732
730,736
730,741
730,805
730,813
730,820
730,827
730,828
730,841
730,857
730,880
730,887
730,889
730,897
730,898
730,915
730,958
730,967
730,979
730,990
731,752
731,775
731,782
731,820
731,853
731,858
731,879
731,908
731,963
731,967
731,976
731,977
732,764
732,768
732,775
732,853
732,861
732,877
732,880
732,889
732,898
732,901
732,955
733,741
733,775
733,817
733,827
733,828
733,831
733,838
733,849
733,880
733,887
733,889
733,894
733,898
733,950
734,793
734,823
734,845
734,852
734,854
734,869
734,872
734,880
734,899
734,922
734,983
735,737
735,752
735,768
735,795
735,796
735,798
735,813
735,834
735,838
735,848
735,859
735,862
735,893
735,903
735,910
735,921
736,740
736,758
736,776
736,781
736,822
736,824
736,825
736,827
736,832
736,875
736,903
736,904
736,908
736,910
736,927
736,988
737,756
737,784
737,796
737,807
737,828
737,853
737,885
737,887
737,890
737,896
737,918
737,991
737,993
738,755
738,757
738,815
738,883
738,889
738,988
738,998
739,740
739,785
739,789
739,819
739,875
739,887
739,916
739,926
739,930
739,961
739,988
739,995
739,999
740,753
740,763
740,767
740,769
740,781
740,814
740,817
740,818
740,823
740,839
740,852
740,869
740,874
740,911
740,925
740,928
740,932
740,947
740,948
740,949
740,957
740,999
741,752
741,755
741,759
741,789
741,794
741,796
741,801
741,827
741,841
741,845
741,861
741,880
741,887
741,941
741,979
741,987
741,993
741,995
742,763
742,788
742,791
742,811
742,825
742,831
742,842
742,853
742,888
742,889
742,905
742,920
742,923
742,926
742,930
742,939
742,951
742,964
743,751
743,771
743,810
743,817
743,837
743,866
743,901
743,905
743,932
743,935
743,981
743,984
744,754
744,760
744,766
744,811
744,818
744,822
744,831
744,832
744,834
744,871
744,892
744,895
744,915
744,918
744,956
744,960
744,963
744,964
744,970
745,814
745,817
745,872
745,928
745,952
746,750
746,753
746,754
746,769
746,791
746,812
746,847
746,850
746,885
746,900
746,905
746,923
746,934
746,957
746,958
746,963
746,969
746,974
746,982
746,993
747,761
747,778
747,793
747,829
747,885
747,922
747,926
747,965
748,834
748,865
748,872
748,887
748,901
748,909
748,919
748,955
748,987
748,988
748,994
748,998
749,828
749,838
749,889
749,918
749,920
749,947
749,985
749,991
749,993
750,754
750,810
750,812
750,847
750,945
750,956
751,778
751,786
751,788
751,790
751,808
751,852
751,869
751,904
751,922
752,756
752,782
752,816
752,825
752,848
752,865
752,892
752,895
752,921
752,968
753,762
753,767
753,781
753,785
753,788
753,791
753,794
753,803
753,804
753,809
753,822
753,834
753,836
753,869
753,873
753,878
753,881
753,885
753,894
753,902
753,908
753,924
753,926
753,930
753,944
753,946
754,760
754,779
754,812
754,842
754,875
754,885
754,891
754,902
754,940
754,957
754,995
755,760
755,765
755,781
755,796
755,841
755,861
755,864
755,889
755,894
755,919
755,929
755,965
755,979
756,784
756,800
756,841
756,842
756,845
756,890
756,920
756,940
756,943
756,993
757,758
757,806
757,819
757,822
757,861
758,776
758,781
758,799
758,822
758,884
758,907
758,976
758,990
759,803
759,809
759,845
759,883
759,885
759,894
759,898
759,961
759,995
760,777
760,792
760,811
760,817
760,836
760,862
760,870
760,874
760,875
760,882
760,892
760,960
760,991
760,993
760,994
761,829
761,854
761,898
761,924
761,926
761,935
761,941
761,942
761,947
761,950
761,958
761,981
761,997
762,806
762,819
762,852
762,904
762,928
762,951
763,765
763,786
763,820
763,821
763,828
763,834
763,853
763,889
763,910
763,957
764,768
764,836
764,849
764,887
764,914
764,966
764,995
765,775
765,784
765,789
765,796
765,810
765,813
765,828
765,840
765,849
765,858
765,888
765,894
765,897
765,919
765,946
765,963
765,991
765,996
766,770
766,781
766,816
766,853
766,907
766,929
766,951
766,956
766,972
767,769
767,794
767,803
767,823
767,829
767,837
767,839
767,852
767,869
767,932
767,944
767,948
767,973
767,986
768,803
768,839
768,855
768,865
768,883
768,887
768,901
768,906
768,919
769,794
769,811
769,815
769,817
769,825
769,837
769,845
769,850
769,852
769,867
769,885
769,892
769,895
769,908
769,910
769,917
769,924
769,932
769,943
769,951
769,957
769,958
769,965
769,973
769,993
769,999
770,787
770,788
770,828
770,831
770,834
770,835
770,896
770,940
770,948
770,952
770,999
771,772
771,803
771,804
771,857
771,958
771,961
772,784
772,795
772,802
772,827
772,858
772,946
773,808
773,810
773,823
773,824
773,827
773,829
773,834
773,841
773,852
773,854
773,856
773,866
773,924
773,933
773,942
773,950
773,965
773,966
773,976
774,775
774,782
774,791
774,824
774,843
774,875
774,938
774,961
775,776
775,796
775,816
775,828
775,831
775,834
775,844
775,848
775,885
775,889
775,908
775,920
775,921
775,923
775,968
775,995
775,996
776,797
776,803
776,828
776,838
776,881
776,894
776,903
776,905
776,947
776,996
776,999
777,786
777,843
777,844
777,851
777,873
777,878
777,926
777,936
777,973
777,974
777,986
778,810
778,829
778,861
778,924
778,933
778,935
778,947
778,990
779,831
779,832
779,855
779,885
779,891
779,903
779,908
779,918
779,956
779,970
779,983
779,993
780,823
780,861
780,866
780,932
780,944
780,949
780,958
781,804
781,822
781,875
781,880
781,883
781,907
781,941
782,802
782,826
782,839
782,853
782,946
783,922
783,980
784,816
784,828
784,834
784,890
784,895
784,896
784,915
784,963
785,803
785,812
785,842
786,792
786,794
786,801
786,809
786,819
786,836
786,852
786,867
786,925
786,926
786,973
786,994
787,802
787,807
787,811
787,814
787,867
787,896
787,935
787,971
787,983
787,985
788,806
788,824
788,827
788,831
788,870
788,886
788,960
788,964
788,977
789,803
789,822
789,857
789,878
789,894
789,980
789,981
789,999
790,794
790,815
790,822
790,836
790,840
790,843
790,858
790,903
790,904
790,908
790,912
790,930
790,937
790,945
790,951
790,954
790,972
791,801
791,848
791,852
791,872
791,894
791,912
791,964
792,796
792,831
792,842
792,843
792,853
792,878
792,910
792,964
792,981
792,983
793,797
793,853
793,856
793,866
793,884
793,930
793,933
793,953
793,976
793,986
793,998
794,808
794,815
794,817
794,819
794,823
794,825
794,831
794,844
794,845
794,892
794,895
794,900
794,902
794,903
794,905
794,909
794,926
794,927
794,931
794,937
794,944
794,947
794,954
794,973
794,984
795,816
795,838
795,860
795,889
795,913
796,808
796,816
796,834
796,841
796,858
796,880
796,895
796,898
796,901
796,903
796,923
796,956
796,967
796,975
796,992
796,995
797,803
797,805
797,845
797,878
797,919
797,962
797,966
797,998
797,999
798,813
798,838
798,921
798,923
798,959
798,962
799,837
799,874
799,876
799,900
799,937
799,941
799,948
799,958
800,816
800,829
800,915
801,809
801,839
801,845
801,865
801,866
801,894
801,898
801,901
801,911
801,919
801,979
802,808
802,816
802,820
802,821
802,831
802,838
802,848
802,869
802,887
802,888
802,896
802,920
802,921
802,927
802,943
802,969
802,988
802,991
803,819
803,823
803,844
803,845
803,857
803,866
803,869
803,873
803,878
803,906
803,910
803,911
803,912
803,942
803,980
803,999
804,851
805,817
805,888
806,873
806,881
806,905
806,907
806,976
807,813
807,880
807,888
807,890
807,896
807,913
807,929
807,942
807,951
807,959
807,960
807,962
807,965
808,814
808,852
808,857
808,866
808,924
808,926
808,935
808,950
808,981
809,855
809,873
809,906
809,927
809,955
809,958
809,987
809,988
809,999
810,814
810,815
810,839
810,942
810,945
810,949
810,950
810,966
810,978
810,981
810,987
810,997
811,828
811,832
811,843
811,863
811,875
811,898
811,907
811,911
811,915
811,937
811,970
811,972
811,974
811,975
811,991
812,815
812,818
812,855
812,900
812,957
812,984
812,989
813,837
813,849
813,856
813,880
813,921
813,925
813,936
813,962
814,847
814,852
814,872
814,905
814,932
814,935
814,942
814,944
814,957
814,958
814,966
814,980
814,997
815,843
815,859
815,867
815,876
815,885
815,899
815,900
816,820
816,821
816,836
816,861
816,898
816,903
816,921
816,931
816,936
816,943
816,955
816,962
816,989
817,818
817,823
817,825
817,845
817,859
817,875
817,876
817,885
817,903
817,905
817,911
817,915
817,932
817,941
817,944
817,955
817,957
817,958
817,966
817,970
817,974
817,978
817,982
818,825
818,839
818,853
818,872
818,874
818,885
818,943
818,957
818,974
818,982
819,832
819,872
819,905
819,937
819,951
819,990
820,821
820,828
820,840
820,853
820,858
820,890
820,896
820,898
820,929
820,942
820,950
820,951
820,963
820,971
821,828
821,849
821,858
821,870
821,880
821,895
821,914
821,920
821,923
821,962
821,963
821,967
821,971
822,845
822,859
822,902
822,930
822,990
823,845
823,854
823,857
823,860
823,882
823,911
823,922
823,925
823,935
823,942
823,948
823,950
823,966
823,981
823,997
824,831
824,865
824,875
824,886
824,903
824,931
824,951
824,972
824,977
825,851
825,873
825,894
825,941
825,958
825,973
825,993
826,839
826,883
826,893
826,955
826,965
826,968
826,995
826,998
827,880
827,887
827,894
827,979
828,907
828,915
828,963
829,837
829,890
829,932
829,933
829,950
829,997
830,861
830,930
830,955
831,832
831,875
831,885
831,896
831,903
831,915
831,921
831,948
831,974
831,981
831,991
831,993
832,843
832,866
832,875
832,904
832,951
832,970
832,983
833,938
834,838
834,849
834,880
834,897
834,915
834,917
834,918
834,946
834,976
834,993
835,877
835,880
835,919
835,980
835,998
836,838
836,886
836,898
836,951
836,958
836,983
837,845
837,859
837,928
837,933
837,948
837,958
837,981
837,997
838,858
838,888
838,892
838,921
838,964
839,873
839,877
839,880
839,901
839,936
839,955
839,979
839,987
839,991
839,999
840,862
840,863
840,874
840,888
840,913
840,915
840,920
840,941
840,963
840,994
841,906
841,996
842,846
842,868
842,870
842,871
842,875
842,878
842,891
842,921
842,931
842,941
842,972
843,844
843,863
843,866
843,875
843,915
843,919
843,953
843,960
843,969
843,982
844,847
844,899
844,903
844,912
844,932
844,941
844,949
844,972
844,982
844,991
845,856
845,878
845,933
845,934
845,949
845,950
845,990
846,868
846,871
846,905
846,983
846,993
847,864
847,867
847,874
847,982
848,861
848,875
848,996
849,855
849,879
849,926
849,962
849,977
850,868
850,874
850,911
850,970
850,975
850,982
850,983
850,984
850,989
851,876
851,891
851,944
851,984
852,871
852,872
852,885
852,887
852,899
852,926
852,944
852,995
852,997
853,863
853,910
853,934
853,946
853,984
854,855
854,899
854,928
854,965
854,984
855,891
855,942
855,956
855,982
856,860
856,867
856,869
856,880
856,930
856,981
857,898
857,988
857,991
857,995
857,999
858,897
858,920
858,934
858,967
859,935
859,942
859,964
859,989
860,966
860,981
861,880
861,884
861,889
861,912
861,924
861,927
861,956
861,965
861,971
861,995
862,895
863,950
863,952
864,872
864,878
864,899
864,909
864,925
864,966
864,978
865,893
865,899
865,906
865,910
865,944
865,961
865,995
866,935
866,942
867,874
867,900
867,945
867,951
867,957
867,982
868,871
868,951
869,872
869,874
869,905
869,947
869,961
870,886
870,900
870,940
870,957
870,994
871,899
871,918
871,959
871,967
871,973
871,993
872,873
872,878
872,880
872,937
872,950
872,952
872,973
872,976
872,998
873,884
873,905
873,930
873,956
873,973
873,979
873,993
874,895
874,924
874,931
874,932
874,944
874,973
874,982
875,903
875,912
875,920
875,943
875,951
875,970
875,977
876,894
876,942
876,977
876,983
876,984
877,885
877,893
877,961
877,995
878,907
878,909
878,930
878,932
878,953
878,982
879,913
880,887
880,901
880,908
880,914
880,979
880,987
880,996
881,907
881,927
881,952
881,990
881,996
882,969
882,970
882,971
882,978
882,994
883,888
883,953
884,966
884,980
885,900
885,903
885,917
885,926
885,956
885,958
885,964
885,993
885,996
886,926
886,946
886,954
886,967
886,974
886,991
887,901
887,932
887,936
887,963
887,979
887,987
887,995
887,999
888,896
888,943
888,951
888,962
889,917
889,955
890,896
890,915
890,967
890,968
890,989
891,915
891,918
891,923
891,926
891,960
891,993
892,902
892,914
892,973
894,902
894,926
894,930
894,938
894,961
895,896
895,897
895,934
895,938
895,962
895,967
895,996
896,920
896,929
896,943
896,946
897,914
897,919
897,971
897,991
898,935
898,987
899,909
899,911
899,942
900,932
900,976
900,982
901,909
901,912
901,965
901,979
901,987
902,903
902,906
902,924
902,926
902,927
902,937
902,973
903,952
903,956
903,973
903,974
903,991
904,908
904,977
904,985
905,917
905,992
906,919
906,961
906,976
907,912
907,937
907,990
908,926
909,950
909,971
909,973
909,988
909,992
910,968
910,989
910,998
911,912
912,926
913,940
913,946
913,955
914,983
915,918
915,939
915,940
915,964
915,970
915,971
915,974
915,975
915,978
915,989
915,993
916,921
917,931
917,984
918,931
918,952
918,960
918,974
918,982
919,955
919,961
919,976
919,979
919,991
920,943
920,946
920,996
922,947
923,924
924,942
924,947
924,950
924,966
924,979
925,942
925,986
926,927
926,930
926,942
926,984
926,991
927,930
927,943
927,951
927,954
927,973
927,981
928,966
929,943
929,971
929,974
930,960
931,942
931,945
931,958
931,970
931,988
933,948
934,960
935,950
935,997
936,987
937,951
937,958
940,943
940,953
940,994
941,949
941,985
942,945
942,984
943,974
943,991
943,999
944,958
944,997
946,967
946,976
946,988
949,950
949,966
949,981
950,958
951,960
951,969
951,994
952,960
952,978
952,983
954,987
956,957
956,960
956,961
957,964
957,982
958,991
960,964
960,983
961,974
961,982
962,978
963,971
963,974
963,996
964,967
964,969
964,970
964,974
964,977
964,978
965,968
965,973
965,985
966,981
967,974
968,983
969,975
969,994
970,977
971,974
972,974
972,975
973,977
973,984
973,996
975,978
976,986
977,982
978,994
979,981
979,987
979,988
979,991
979,995
979,998
980,988
984,994
985,994
986,988
987,995
988,995
988,999
991,993
991,995
995,999
