source,target
711,729
711,760
711,768
711,823
711,831
711,856
711,864
711,866
711,877
711,897
711,906
711,907
711,918
711,927
711,934
711,958
711,975
711,983
711,988
711,994
712,756
712,794
712,796
712,809
712,810
712,830
712,849
712,935
712,971
712,975
713,801
713,884
713,892
713,942
713,974
713,988
713,995
714,720
714,724
714,744
714,775
714,780
714,787
714,820
714,835
714,851
714,853
714,857
714,875
714,899
714,914
714,946
714,981
715,739
715,742
715,785
715,806
715,813
715,858
715,866
715,907
715,921
715,965
715,966
715,994
716,731
716,733
716,743
716,753
716,755
716,758
716,763
716,783
716,791
716,817
716,828
716,835
716,850
716,872
716,880
716,886
716,937
717,739
717,742
717,744
717,750
717,766
717,783
717,810
717,838
717,839
717,848
717,871
717,883
717,887
717,924
717,932
717,934
717,952
717,963
717,993
717,998
718,745
718,793
718,859
718,899
718,902
718,906
718,924
718,948
718,974
718,979
718,982
718,995
718,996
719,741
719,756
719,826
719,841
719,931
719,969
719,992
720,783
720,792
720,875
720,906
720,921
720,976
721,777
721,797
721,829
721,833
721,845
721,940
721,954
721,984
722,744
722,745
722,779
722,826
722,845
722,872
722,919
722,950
722,956
722,958
723,735
723,814
723,833
723,835
723,847
723,858
723,884
723,933
723,934
723,937
723,942
723,949
723,974
723,979
724,732
724,772
724,782
724,870
724,875
724,902
724,924
724,933
724,936
724,946
725,730
725,781
725,783
725,809
726,727
726,729
726,731
726,761
726,770
726,778
726,785
726,790
726,811
726,814
726,817
726,831
726,843
726,855
726,864
726,866
726,884
726,894
726,907
726,913
726,918
726,933
726,936
726,938
726,965
726,988
726,991
727,751
727,785
727,855
727,864
727,866
727,884
727,889
727,933
727,944
727,949
727,958
727,967
727,983
727,994
728,754
728,813
728,858
728,867
728,940
728,997
729,731
729,745
729,753
729,785
729,811
729,818
729,823
729,864
729,866
729,872
729,894
729,918
729,929
729,938
729,945
729,959
729,996
730,748
730,935
731,738
731,740
731,790
731,795
731,811
731,815
731,823
731,831
731,850
731,854
731,858
731,866
731,875
731,894
731,907
731,916
731,918
731,967
731,988
731,990
731,996
732,740
732,782
732,803
732,812
732,851
732,872
732,906
732,936
733,743
733,746
733,758
733,763
733,828
733,834
733,869
733,876
733,916
733,923
733,925
733,946
734,744
734,753
734,766
734,767
734,787
734,792
734,812
734,826
734,853
734,857
734,900
734,902
734,907
734,910
734,932
734,933
734,937
734,967
734,978
735,744
735,771
735,781
735,829
735,839
735,850
735,858
735,910
735,929
735,943
735,951
735,960
735,972
735,981
735,995
736,757
736,796
736,824
736,846
736,863
736,960
736,964
737,739
737,748
737,804
737,819
737,822
737,884
737,888
737,911
737,950
737,956
737,972
738,751
738,753
738,756
738,775
738,789
738,791
738,798
738,802
738,828
738,835
738,872
738,886
738,898
738,915
738,923
738,968
738,973
739,744
739,790
739,798
739,815
739,889
739,912
739,921
739,928
739,935
739,958
739,970
739,996
740,743
740,758
740,761
740,789
740,798
740,806
740,824
740,838
740,843
740,851
740,862
740,871
740,876
740,881
740,883
740,886
740,899
740,914
740,916
741,742
741,745
741,773
741,774
741,796
741,808
741,819
741,822
741,825
741,839
741,853
741,888
741,901
741,917
741,925
741,942
741,977
741,978
741,981
741,991
742,744
742,747
742,764
742,784
742,851
742,879
742,883
742,892
742,965
742,987
742,999
743,758
743,775
743,792
743,795
743,811
743,828
743,834
743,851
743,854
743,876
743,881
743,886
743,888
743,890
743,898
743,904
743,906
743,916
743,919
743,923
743,942
743,948
743,968
744,767
744,780
744,787
744,791
744,802
744,870
744,883
744,886
744,913
744,914
744,924
744,928
744,941
744,966
744,972
744,978
744,979
744,995
745,748
745,750
745,751
745,772
745,773
745,775
745,788
745,816
745,822
745,826
745,839
745,856
745,880
745,898
745,899
745,906
745,914
745,924
745,931
745,946
745,978
746,748
746,829
746,837
746,885
746,953
747,796
747,810
747,879
747,883
747,884
747,895
747,905
747,937
747,943
747,949
747,970
747,977
747,995
747,999
748,749
748,750
748,757
748,783
748,791
748,798
748,804
748,828
748,830
748,836
748,838
748,855
748,882
748,885
748,911
748,950
748,955
748,960
748,964
748,977
749,774
749,776
749,799
749,802
749,825
749,826
749,882
749,910
749,916
749,917
749,922
749,925
749,928
749,934
749,941
749,977
749,998
750,757
750,766
750,772
750,801
750,819
750,836
750,873
750,876
750,882
750,885
750,886
750,887
750,898
750,899
750,950
750,951
750,964
750,978
751,753
751,798
751,828
751,831
751,835
751,839
751,862
751,876
751,880
751,886
751,893
751,894
751,915
751,948
751,978
752,778
752,823
752,833
752,840
752,845
752,990
752,998
753,786
753,787
753,791
753,792
753,798
753,805
753,820
753,828
753,835
753,850
753,873
753,893
753,902
753,904
753,915
753,916
753,948
754,783
754,784
754,829
754,849
754,901
754,954
754,973
754,990
755,798
755,805
755,843
755,855
755,908
756,772
756,775
756,838
756,887
757,816
757,832
757,846
757,873
757,885
757,900
757,914
757,925
757,928
757,946
757,951
757,953
757,956
757,960
757,981
758,760
758,763
758,782
758,798
758,828
758,833
758,834
758,876
758,893
758,898
758,904
758,916
758,923
758,948
759,802
759,810
759,824
759,826
759,871
759,961
759,965
759,979
759,984
759,996
760,784
760,785
760,795
760,806
760,855
760,907
760,910
760,911
760,913
760,929
760,944
760,965
760,983
760,984
760,988
760,996
761,774
761,818
761,828
761,938
761,961
761,962
761,991
762,766
762,783
762,789
762,809
762,885
762,927
762,932
762,975
762,991
763,798
763,812
763,821
763,826
763,855
763,876
763,898
763,904
763,923
763,938
763,991
764,787
764,846
764,883
764,887
764,888
764,932
764,945
764,946
764,958
764,974
765,936
765,952
766,772
766,775
766,778
766,798
766,817
766,828
766,838
766,846
766,848
766,850
766,885
766,914
766,919
766,956
766,960
766,968
766,978
766,979
766,981
767,771
767,787
767,792
767,793
767,881
767,887
767,946
767,987
768,790
768,818
768,843
768,894
768,913
768,921
768,948
768,967
768,968
768,975
768,979
769,784
769,814
769,828
769,844
769,856
769,858
769,878
769,879
769,880
769,952
769,975
769,983
769,998
770,790
770,811
770,890
770,915
770,918
770,957
770,959
770,997
771,776
771,787
771,849
771,852
771,868
771,903
771,932
771,962
771,980
772,775
772,791
772,838
772,850
772,870
772,898
772,914
772,915
772,936
772,968
772,982
773,866
773,917
773,977
773,981
774,779
774,786
774,799
774,839
774,841
774,842
774,846
774,917
774,977
774,979
774,980
774,981
775,803
775,838
775,874
775,891
775,902
775,933
775,936
775,978
775,979
776,816
776,846
776,915
777,847
777,849
777,856
777,951
777,990
778,790
778,795
778,815
778,831
778,851
778,880
778,958
778,959
779,787
779,801
779,817
779,826
779,972
779,978
779,992
780,810
780,848
780,888
780,943
780,975
781,878
781,931
782,791
782,804
782,906
782,961
783,794
783,808
783,840
783,852
783,861
783,867
783,878
783,887
783,915
783,932
783,940
783,954
783,970
783,987
783,990
783,993
784,815
784,830
784,833
784,844
784,856
784,877
784,901
784,909
784,939
784,996
785,807
785,812
785,814
785,823
785,837
785,866
785,881
785,884
785,897
785,898
785,907
785,913
785,921
785,937
785,958
785,966
785,967
785,983
785,987
785,994
786,787
786,825
786,846
786,870
786,875
786,920
786,924
786,951
786,956
786,958
786,974
786,978
786,979
787,851
787,870
787,886
787,898
787,902
787,956
788,819
788,836
788,848
788,873
788,885
789,791
789,802
789,828
789,880
789,882
789,893
789,898
789,916
790,795
790,796
790,811
790,831
790,855
790,866
790,870
790,887
790,894
790,907
790,914
790,918
790,938
790,965
790,967
791,817
791,835
791,866
791,872
791,880
791,893
791,898
791,899
791,906
791,916
791,941
791,948
791,965
791,983
792,870
792,974
792,979
793,931
794,797
794,809
794,844
794,901
794,908
794,940
794,954
794,990
794,993
795,811
795,818
795,833
795,872
795,875
796,804
796,808
796,829
796,840
796,887
796,901
796,903
796,946
796,962
796,979
796,985
796,999
797,823
797,834
797,840
797,842
797,901
797,940
797,954
797,974
797,990
797,993
798,838
798,846
798,858
798,880
798,886
798,893
798,898
798,902
798,907
798,923
798,948
798,978
799,812
799,932
799,950
799,993
800,808
800,858
800,867
800,877
800,912
800,934
800,942
800,949
800,995
800,996
801,848
802,974
802,989
802,992
803,808
803,835
803,843
803,848
803,850
803,914
804,816
804,822
804,837
804,898
804,911
804,925
804,928
804,953
804,955
804,999
805,820
805,862
805,915
805,948
806,807
806,866
806,897
806,907
806,912
806,913
806,921
806,929
806,937
806,944
806,978
806,983
806,997
807,808
807,818
807,855
807,858
807,866
807,875
807,888
807,906
807,907
807,929
807,944
807,983
808,809
808,830
808,845
808,856
808,868
808,879
808,885
808,925
808,932
808,954
808,962
808,963
808,972
808,987
808,999
809,826
809,845
809,908
809,927
809,973
809,984
809,986
809,993
810,877
810,895
810,922
810,934
810,969
810,975
810,979
810,989
810,999
811,814
811,851
811,886
811,892
811,906
811,916
811,926
811,943
811,966
811,994
812,839
812,850
812,851
812,882
812,923
812,933
812,968
813,814
813,833
813,847
813,858
813,878
813,919
813,949
813,958
813,975
814,892
814,961
814,966
814,974
814,982
815,831
815,864
815,938
815,945
815,946
815,959
815,988
816,920
816,924
816,931
816,935
816,964
816,971
816,981
817,835
817,850
817,872
817,891
817,897
817,931
817,943
817,945
817,956
817,957
818,871
818,876
818,886
818,887
818,889
818,894
818,924
818,979
818,989
818,996
819,950
820,826
820,872
820,899
820,915
821,901
821,954
821,993
822,851
822,887
822,924
823,827
823,833
823,840
823,893
823,927
823,934
823,949
823,961
823,966
824,834
824,862
824,997
825,827
825,838
825,848
825,870
825,925
825,928
825,953
825,971
825,981
826,882
826,886
826,956
826,979
827,860
827,893
827,897
827,934
827,942
827,961
827,970
827,972
827,980
828,850
828,859
828,876
828,893
828,898
828,904
828,916
828,923
828,951
828,967
829,839
829,861
829,882
829,888
829,899
829,946
829,963
829,972
829,981
830,849
830,851
830,898
830,901
830,921
830,927
830,934
830,940
830,951
830,957
830,964
830,971
830,986
830,987
830,995
830,998
831,862
831,866
831,869
831,891
831,892
831,895
831,906
831,921
831,938
831,946
831,953
831,960
831,966
831,976
831,989
831,991
832,851
832,859
832,869
832,881
832,886
832,912
832,916
832,936
833,840
833,842
833,847
833,864
833,895
833,942
833,958
833,961
833,998
834,891
834,923
835,850
835,870
835,872
835,880
835,891
835,904
835,915
835,916
835,948
835,960
836,843
836,885
836,886
836,960
837,839
837,917
837,944
837,953
837,986
838,850
838,857
838,874
838,893
838,899
838,915
838,942
838,951
838,952
838,953
838,978
838,992
839,871
839,903
839,910
839,917
839,928
839,950
839,953
839,972
839,976
839,977
839,992
840,842
840,856
840,867
840,883
840,908
840,942
840,994
840,998
841,870
842,849
842,857
842,867
842,905
842,940
842,962
842,971
843,850
843,862
843,869
843,899
843,910
843,914
843,936
843,941
844,940
845,852
845,857
845,920
845,951
845,952
845,963
845,986
846,863
846,911
846,919
846,956
846,960
846,979
847,858
847,860
847,892
847,944
847,997
848,914
848,919
848,931
848,941
848,975
849,878
849,908
849,909
849,985
849,990
850,871
850,872
850,876
850,880
850,881
850,886
850,942
850,946
850,978
851,854
851,870
851,871
851,881
851,886
851,894
851,899
851,906
851,916
851,918
851,989
852,856
852,868
852,878
852,882
852,885
852,903
852,921
852,932
852,963
852,973
852,984
852,986
853,885
853,887
853,953
853,957
853,964
854,885
855,856
855,889
855,897
855,910
855,913
855,929
855,933
855,944
855,983
856,863
856,878
856,901
856,934
856,940
856,975
856,985
856,997
856,998
857,873
857,885
857,914
857,924
857,936
857,946
857,956
857,981
858,897
858,939
858,945
858,951
858,953
858,974
858,975
858,976
858,990
858,993
858,996
858,997
859,886
859,893
859,904
859,921
860,895
860,934
860,975
860,991
861,868
861,927
861,939
861,947
861,950
862,869
862,876
862,886
862,904
862,957
862,961
863,873
863,880
863,911
864,866
864,918
864,949
864,958
864,965
865,962
866,886
866,906
866,907
866,913
866,921
866,929
866,937
866,942
866,944
866,947
866,958
866,966
866,988
866,991
866,994
867,934
867,939
867,975
868,928
868,983
869,872
869,876
869,904
869,968
869,978
870,871
870,888
870,894
870,914
870,924
870,951
870,974
870,980
870,995
871,876
871,888
871,901
871,909
871,924
871,930
871,932
871,935
871,951
871,957
871,971
871,979
871,993
872,891
872,916
872,948
872,968
873,882
873,900
873,955
873,960
873,964
873,971
874,882
874,968
875,884
875,923
875,937
875,943
875,957
875,958
875,959
875,976
875,992
876,904
876,913
876,923
876,948
876,968
877,905
877,955
877,975
878,939
878,996
879,883
879,887
879,888
879,892
879,925
879,936
879,951
879,982
879,999
880,893
880,898
880,925
880,943
880,948
880,968
880,978
880,990
881,884
881,899
881,904
882,900
882,909
882,924
882,939
882,981
882,987
883,905
883,914
883,946
883,957
883,974
883,987
884,912
884,924
884,934
884,943
884,957
884,959
884,991
884,996
885,925
885,928
885,946
885,948
885,960
885,964
885,971
885,981
885,982
885,995
885,998
886,890
886,900
886,904
886,914
886,915
886,923
886,948
886,968
887,892
887,919
887,925
887,951
887,980
887,987
887,992
888,928
888,951
888,979
888,987
888,991
888,995
889,907
889,983
889,994
890,968
891,923
891,930
892,906
892,946
892,989
892,999
893,911
893,948
893,971
893,974
893,983
894,897
894,938
894,965
894,967
895,979
895,995
895,997
896,937
896,966
896,967
896,970
896,994
897,921
897,938
898,904
898,916
898,918
898,992
899,914
899,976
900,926
900,960
900,963
900,977
900,998
901,908
901,932
901,940
901,957
901,988
901,991
901,993
902,914
902,919
902,946
902,957
902,968
902,976
902,991
903,952
904,906
904,907
904,923
905,976
906,914
906,934
906,939
906,946
906,964
906,981
906,982
906,987
906,988
907,918
907,927
907,943
907,947
907,951
907,958
907,966
907,988
907,994
908,940
909,930
910,924
910,925
910,950
910,953
910,972
910,981
911,919
911,926
911,964
911,969
911,981
912,940
912,992
913,921
913,929
913,937
913,944
913,958
913,983
913,984
913,994
914,915
914,917
914,931
914,941
914,953
914,964
914,978
915,978
916,925
916,951
916,963
917,925
917,951
917,953
917,977
917,981
918,947
918,959
918,965
918,982
919,925
920,927
920,930
920,935
920,953
921,943
921,975
921,983
921,988
923,958
923,963
924,936
924,948
924,977
925,928
925,935
925,950
925,952
925,964
925,968
925,977
925,978
926,971
928,946
928,950
928,955
928,960
928,964
928,977
929,961
929,967
929,988
930,951
930,953
930,982
931,936
932,954
932,973
932,990
933,938
933,947
933,975
933,982
934,942
934,947
934,959
934,961
937,944
937,965
937,983
937,988
938,944
938,945
938,959
938,965
938,991
939,962
939,984
939,990
939,993
940,953
940,985
940,987
940,993
941,978
942,947
942,961
942,997
943,946
943,976
943,982
945,959
945,975
946,950
946,979
946,980
947,992
947,999
948,961
949,965
950,972
950,981
951,963
951,979
951,987
952,962
952,963
952,986
952,993
953,972
953,981
954,973
954,974
954,984
954,986
954,993
954,995
955,971
955,977
956,964
958,967
958,974
958,984
958,996
959,970
960,964
961,992
961,996
961,998
962,975
963,970
963,986
964,966
964,971
964,981
965,982
966,970
966,983
966,994
970,999
971,977
971,981
971,992
971,995
972,995
973,975
973,992
974,979
974,995
975,986
975,998
976,991
976,995
976,997
977,981
977,982
979,987
979,989
982,991
983,988
985,990
987,991
987,994
987,999
988,993
988,994
989,991
989,992
989,995
990,998
991,995
992,995
992,996
996,997
