source,target
724,790
724,848
724,849
724,957
724,978
724,993
724,999
725,758
725,784
725,820
725,830
725,858
725,913
725,919
725,936
725,937
725,941
725,948
725,972
725,991
726,728
726,735
726,749
726,758
726,759
726,802
726,812
726,844
726,849
726,881
726,885
726,887
726,904
726,908
726,916
726,934
726,961
726,969
726,996
727,735
727,841
727,916
727,953
727,969
728,737
728,747
728,769
728,774
728,783
728,792
728,843
728,845
728,854
728,856
728,895
728,905
728,907
728,932
728,953
728,958
729,765
729,767
729,791
729,807
729,903
729,913
730,763
730,778
730,837
730,915
730,930
730,974
730,975
730,986
731,734
731,806
731,994
732,743
732,820
732,887
732,927
732,955
733,764
733,771
733,779
733,798
733,804
733,820
733,899
733,911
733,917
733,925
733,988
734,740
734,741
734,758
734,786
734,859
734,863
734,920
734,940
735,759
735,774
735,830
735,841
735,858
735,906
735,925
735,978
735,979
735,996
736,743
736,765
736,767
736,772
736,796
736,800
736,803
736,814
736,856
736,893
736,900
736,905
736,941
736,942
736,959
736,972
736,976
736,981
736,989
737,742
737,752
737,757
737,766
737,787
737,802
737,805
737,809
737,814
737,828
737,835
737,846
737,870
737,879
737,889
737,894
737,932
737,967
737,973
737,998
738,740
738,743
738,772
738,784
738,797
738,814
738,817
738,828
738,835
738,846
738,856
738,879
738,893
738,903
738,932
738,936
738,965
738,967
738,989
738,991
738,998
739,753
739,760
739,767
739,785
739,817
739,859
739,860
739,903
739,920
739,939
739,942
739,968
739,992
740,747
740,758
740,781
740,786
740,826
740,863
740,900
740,903
740,987
740,995
741,859
741,892
741,938
741,993
742,746
742,747
742,748
742,763
742,770
742,771
742,798
742,840
742,854
742,855
742,857
742,865
742,880
742,886
742,891
742,902
742,905
742,966
742,975
742,985
743,760
743,767
743,797
743,807
743,814
743,818
743,918
743,940
743,959
743,981
743,984
743,991
744,759
744,766
744,767
744,787
744,846
744,872
744,878
744,881
744,882
744,891
744,915
744,934
744,950
744,966
744,977
744,982
744,987
745,765
745,773
745,840
745,846
745,869
745,884
745,924
745,970
745,988
746,747
746,748
746,751
746,769
746,771
746,775
746,794
746,798
746,820
746,821
746,837
746,842
746,849
746,857
746,882
746,897
746,909
746,911
746,925
746,931
746,966
746,986
747,796
747,804
747,852
747,866
747,907
747,953
747,960
747,961
747,982
748,763
748,768
748,774
748,779
748,781
748,805
748,811
748,833
748,840
748,854
748,857
748,865
748,886
748,899
748,907
748,909
748,966
748,975
749,754
749,841
749,844
749,848
749,858
749,916
749,949
749,973
749,978
750,752
750,777
750,789
750,792
750,794
750,863
750,904
750,914
750,936
750,991
751,796
751,815
751,858
751,864
751,865
751,870
751,873
751,880
751,895
751,909
751,912
751,919
751,996
752,791
752,827
752,835
752,875
752,881
752,894
752,912
752,921
752,924
752,928
752,958
752,960
752,995
753,760
753,772
753,784
753,796
753,799
753,913
753,934
753,935
753,941
753,971
753,991
753,993
754,759
754,777
754,833
754,883
754,970
754,988
755,847
755,884
755,898
755,952
755,968
756,759
756,808
756,833
756,854
756,874
757,811
757,820
757,850
757,864
757,910
757,943
757,970
757,988
757,995
758,763
758,774
758,786
758,787
758,802
758,817
758,879
758,882
758,900
758,905
758,914
758,960
758,980
758,987
758,993
759,766
759,787
759,794
759,805
759,833
759,874
759,878
759,879
759,882
759,883
759,889
759,918
759,924
759,953
759,977
759,982
759,996
759,999
760,767
760,796
760,803
760,816
760,819
760,853
760,890
760,893
760,907
760,932
760,935
760,939
760,965
760,976
760,981
760,984
760,998
761,802
761,935
761,937
762,767
762,774
762,779
762,825
762,846
762,909
762,943
762,948
763,771
763,778
763,798
763,820
763,833
763,837
763,840
763,850
763,854
763,869
763,871
763,872
763,887
763,910
763,932
763,963
763,966
763,974
763,975
763,985
764,771
764,794
764,799
764,820
764,826
764,842
764,854
764,855
764,864
764,868
764,869
764,876
764,886
764,910
764,911
764,926
764,933
764,966
764,974
764,975
764,985
765,784
765,935
765,965
766,821
766,836
766,844
766,874
766,878
766,904
766,950
766,971
766,978
766,980
766,994
767,778
767,796
767,813
767,814
767,893
767,935
767,941
767,943
767,959
767,964
767,965
767,973
767,976
767,981
767,984
768,781
768,834
768,863
768,878
768,911
768,931
768,954
768,956
768,969
768,973
768,986
769,781
769,801
769,808
769,815
769,842
769,866
769,873
769,878
769,902
769,908
769,934
769,959
770,786
770,793
770,813
770,850
770,891
770,929
770,933
771,775
771,794
771,829
771,840
771,842
771,845
771,854
771,856
771,857
771,862
771,873
771,886
771,902
771,911
771,912
771,925
771,927
771,936
771,966
771,975
771,986
771,990
772,797
772,814
772,824
772,850
772,860
772,870
772,903
772,909
772,918
772,933
772,942
772,944
772,964
772,987
772,991
773,803
773,807
773,823
773,830
773,846
773,851
773,896
773,903
773,994
774,828
774,856
774,863
774,880
774,979
774,987
775,781
775,802
775,821
775,840
775,852
775,866
775,873
775,886
775,899
775,919
775,926
775,931
775,963
775,967
775,986
776,803
776,821
776,886
776,909
776,923
776,945
777,830
778,811
778,840
778,854
778,855
778,864
778,865
778,925
778,946
778,955
778,997
779,820
779,829
779,837
779,840
779,871
779,886
779,899
779,911
779,922
779,942
780,783
780,805
780,818
780,844
780,845
780,895
780,934
780,943
780,955
780,973
781,842
781,845
781,852
781,873
781,875
781,902
781,925
781,926
781,963
781,965
781,986
782,809
782,828
782,847
782,863
782,874
782,905
782,971
782,980
782,987
783,845
783,858
783,894
783,911
783,931
783,939
783,968
783,969
784,800
784,810
784,814
784,991
785,826
785,863
786,814
786,817
786,826
786,856
786,903
786,905
787,805
787,809
787,816
787,817
787,878
787,900
787,904
787,936
787,954
787,987
788,882
788,898
788,926
788,974
788,980
789,806
789,819
789,847
789,987
790,805
790,833
790,852
790,855
790,892
790,914
790,920
790,928
790,934
790,938
790,949
790,968
790,999
791,795
791,833
791,835
791,868
791,889
791,927
791,942
791,955
791,960
791,970
792,816
792,830
792,851
792,861
792,876
792,880
792,901
792,927
792,931
792,950
792,974
793,799
793,820
793,822
793,855
793,891
793,933
794,821
794,835
794,873
794,875
794,879
794,880
794,881
794,901
794,925
794,967
794,985
794,990
794,998
795,855
795,867
795,901
796,803
796,813
796,897
796,900
796,941
796,959
796,965
796,989
797,814
797,836
797,846
797,856
797,863
797,868
797,893
797,903
797,905
797,927
797,942
797,944
797,959
797,991
797,993
797,996
798,862
798,911
798,923
798,931
798,963
798,966
798,975
798,986
799,803
799,816
799,823
799,836
799,855
799,863
799,872
799,901
799,914
799,925
799,932
799,940
799,948
799,956
799,989
800,856
800,860
800,893
800,959
800,976
800,989
801,808
801,866
801,888
801,895
801,909
801,924
802,851
802,869
802,880
802,891
802,914
802,915
802,936
802,960
802,967
803,804
803,814
803,816
803,880
803,925
803,940
803,941
803,945
803,972
804,862
804,875
804,911
804,926
804,958
804,979
805,819
805,833
805,838
805,867
805,882
805,889
805,903
805,907
805,928
805,979
805,982
805,987
805,994
806,847
806,859
806,884
806,977
806,980
806,986
807,939
807,963
807,973
807,981
808,821
808,845
808,870
808,888
808,969
809,846
809,848
809,856
809,869
809,890
809,912
810,868
810,872
810,896
810,910
810,975
810,981
811,847
811,861
811,891
811,911
811,948
812,815
812,844
812,881
812,901
812,904
812,906
812,924
812,934
812,996
813,822
813,825
813,840
813,842
813,847
813,851
813,872
813,891
813,912
813,931
813,938
813,948
813,971
813,975
813,997
814,817
814,821
814,840
814,868
814,893
814,903
814,905
814,933
814,935
814,937
814,944
814,959
814,970
814,972
814,976
815,857
815,866
815,870
815,873
815,879
815,909
815,934
815,954
815,957
815,969
815,994
816,823
816,840
816,865
816,874
816,876
816,879
816,891
816,897
816,903
816,905
816,907
816,918
816,927
816,932
816,935
816,936
816,941
816,951
816,972
816,975
816,989
817,847
817,848
817,903
817,920
817,927
817,944
818,847
818,875
818,946
818,959
818,971
818,980
818,987
818,993
818,995
819,847
819,863
819,884
819,900
819,949
819,971
819,987
820,825
820,840
820,855
820,891
820,902
820,919
820,948
820,966
820,974
820,982
821,842
821,873
821,880
821,881
821,889
821,890
821,911
821,914
821,923
821,931
821,975
821,985
822,888
822,891
822,910
822,948
823,843
823,864
823,897
823,912
823,914
823,927
823,936
823,984
823,985
824,830
824,840
824,841
824,860
824,876
824,893
824,903
824,918
824,961
824,989
825,855
825,864
825,890
825,903
825,908
825,925
825,946
825,948
825,963
826,828
826,846
826,863
826,868
826,889
826,903
826,936
826,944
826,960
826,964
828,863
828,900
828,923
828,976
828,979
828,980
829,836
829,861
829,868
829,900
829,901
829,927
829,998
830,856
830,876
830,909
830,935
830,972
830,991
831,872
831,881
831,917
831,932
832,865
832,880
832,881
832,943
832,944
833,844
833,853
833,896
833,938
833,949
833,972
833,979
833,999
834,839
834,875
834,904
834,911
834,927
834,937
834,981
834,986
835,838
835,873
835,879
835,880
835,881
835,890
835,901
835,904
835,948
835,958
835,988
835,994
836,861
836,876
836,889
836,936
836,941
836,972
837,840
837,871
837,886
837,891
837,910
837,926
837,930
837,958
837,974
837,975
838,846
838,850
838,859
838,868
838,879
838,881
838,904
838,911
838,921
838,927
838,976
839,901
839,923
839,954
839,966
840,855
840,865
840,869
840,871
840,873
840,890
840,894
840,934
840,961
840,966
840,975
840,985
842,843
842,866
842,911
842,913
842,926
842,931
843,905
843,913
843,925
843,935
844,848
844,858
844,880
844,902
844,903
844,916
844,922
844,934
844,954
844,966
844,985
844,986
844,994
845,866
845,888
845,895
845,919
846,868
846,879
846,888
846,899
846,935
846,970
847,863
847,883
847,903
847,971
847,987
848,907
848,909
848,934
848,936
849,854
850,873
850,876
850,898
850,931
850,985
851,865
851,914
851,935
851,950
851,997
852,961
853,885
853,949
853,992
853,993
854,873
854,890
854,917
854,935
854,948
854,966
854,985
854,986
855,864
855,865
855,891
855,948
855,951
855,997
856,898
856,903
856,920
856,944
856,965
856,967
856,968
857,873
857,878
857,902
857,907
857,909
857,931
857,951
857,986
858,906
858,915
858,934
858,975
858,996
859,904
859,940
860,903
860,939
860,942
860,965
860,989
861,881
861,897
861,903
861,912
861,971
861,995
862,893
862,917
862,925
862,926
862,930
862,956
862,986
863,870
863,890
863,900
863,914
863,920
863,964
863,971
863,972
863,980
863,991
863,993
864,948
864,985
864,990
865,874
865,876
865,961
865,975
865,985
866,873
866,888
866,902
866,908
866,925
866,933
866,955
866,982
867,915
867,917
867,950
867,960
867,979
867,993
867,999
868,881
868,912
868,921
868,940
868,950
868,968
868,995
869,883
869,889
869,890
869,894
869,904
869,919
869,921
869,931
869,945
869,955
869,958
869,982
870,888
870,895
870,908
870,919
870,937
870,969
871,875
871,887
871,910
871,948
871,975
872,891
872,897
872,900
872,905
872,935
872,971
872,972
872,981
873,895
873,901
873,902
873,917
873,925
873,926
873,931
873,946
873,999
874,900
874,906
874,980
875,881
875,886
875,888
875,894
875,911
875,916
875,921
875,926
875,931
875,976
876,897
876,910
876,913
876,914
876,933
876,935
876,940
876,941
876,943
876,944
876,947
876,951
876,965
876,981
877,906
877,922
877,945
877,958
877,970
877,982
878,882
878,889
878,890
878,900
878,906
878,928
878,966
878,971
878,987
878,991
879,880
879,897
879,905
879,921
879,943
879,991
880,881
880,901
880,903
880,911
880,912
880,921
880,922
880,927
880,928
880,967
880,998
881,899
881,901
881,912
881,927
881,967
881,970
881,972
881,982
881,987
881,998
882,908
882,950
882,971
883,885
883,904
883,915
883,916
883,977
883,996
884,980
885,915
885,947
885,952
885,959
885,999
886,902
886,906
886,911
886,940
886,945
886,963
886,966
886,997
888,919
888,934
888,968
888,969
889,900
889,950
889,958
889,970
889,971
889,987
890,903
890,907
890,913
890,926
890,970
890,982
890,989
890,998
891,940
891,975
891,989
891,990
891,997
892,906
892,908
892,953
892,957
892,961
893,905
893,913
893,939
893,959
893,965
893,976
893,989
894,919
894,928
894,954
894,970
894,982
894,984
895,911
895,919
895,956
895,969
896,911
896,928
896,950
896,992
897,912
897,932
897,935
897,936
897,937
897,941
897,975
897,984
897,997
898,920
898,923
898,939
899,911
899,928
899,931
899,933
899,986
899,995
900,903
900,917
900,960
900,971
900,978
900,980
900,987
901,923
901,989
901,998
902,909
902,919
902,925
902,956
902,957
902,969
903,918
903,939
903,944
903,972
903,979
903,991
903,995
904,921
905,932
905,935
905,941
905,972
905,991
905,999
906,916
906,961
906,999
907,934
907,949
907,953
907,961
907,973
907,975
907,978
907,990
908,961
908,972
908,973
908,978
909,923
909,925
909,956
909,962
909,969
910,946
910,955
910,974
911,964
911,982
911,988
912,928
912,953
912,965
912,972
912,975
912,985
913,923
913,937
913,941
913,967
913,972
914,927
914,939
914,956
914,988
915,916
915,918
915,950
915,980
915,999
916,933
916,969
916,978
916,996
917,975
918,939
918,944
918,959
918,964
918,989
919,950
919,969
921,950
921,967
921,986
921,999
922,945
922,955
922,961
922,970
922,986
922,997
923,926
923,954
923,993
924,949
924,977
924,994
925,926
925,946
925,954
925,969
925,986
926,931
926,940
926,946
926,960
926,966
926,979
926,986
927,929
927,964
927,971
927,984
928,950
928,956
929,933
929,943
929,958
930,931
930,932
930,966
930,975
931,966
931,971
931,975
931,986
932,935
932,989
933,972
934,945
934,953
934,970
934,994
934,996
934,998
935,936
935,941
935,972
935,984
936,950
936,951
936,972
937,941
937,959
937,991
938,952
938,971
938,979
938,999
939,960
939,989
940,943
940,953
940,972
941,972
945,958
945,970
945,993
946,948
946,971
947,976
948,985
948,990
949,990
949,999
950,958
950,979
950,999
951,978
951,997
952,979
953,957
954,966
954,990
954,994
954,999
956,985
956,997
958,967
958,975
958,982
959,960
959,965
959,975
959,976
959,981
959,989
959,991
960,964
961,973
961,978
961,988
963,969
963,986
963,988
965,968
965,976
965,989
966,975
966,985
966,986
969,970
969,986
970,982
970,994
971,980
971,987
971,993
972,977
972,984
973,978
974,975
974,986
975,985
976,981
976,989
976,994
977,987
977,999
978,982
980,997
982,984
983,987
984,989
984,995
984,998
986,988
989,991
991,997
991,998
992,996
992,999
