source,target
857,998
858,894
858,897
858,913
858,948
858,949
858,952
858,965
858,976
858,992
858,994
858,996
859,880
859,903
859,910
859,919
859,954
859,956
859,957
859,959
859,964
860,863
860,877
860,885
860,896
860,917
860,927
860,982
860,988
861,882
861,920
861,922
861,947
861,956
861,990
862,898
863,871
863,936
863,953
863,998
864,893
864,904
864,919
865,961
865,982
865,999
866,933
866,946
866,953
866,980
866,989
867,883
867,886
867,964
867,993
868,890
868,891
868,947
868,955
868,975
868,981
869,888
869,892
869,906
869,921
869,925
869,933
870,881
870,890
870,944
870,947
870,970
870,990
871,908
871,917
871,918
871,925
871,936
871,953
871,974
871,983
871,985
871,996
872,899
872,908
872,914
872,916
872,917
872,927
872,948
872,949
872,988
872,989
872,994
873,885
873,887
873,918
873,936
873,999
874,878
874,891
874,904
874,919
874,931
874,982
876,948
877,903
877,904
877,932
877,941
877,954
877,965
877,988
877,992
877,993
877,995
878,888
878,925
878,932
878,937
878,940
878,946
878,971
878,974
878,976
878,991
878,998
879,893
879,905
879,937
879,976
879,979
879,986
880,895
880,990
880,997
881,939
881,942
881,984
882,886
882,897
882,910
882,916
882,954
882,955
882,963
882,990
883,886
883,938
883,945
883,955
883,956
884,900
884,902
884,944
884,975
885,983
886,895
886,917
886,954
886,955
887,888
887,905
887,931
887,971
887,998
888,921
888,936
888,937
888,940
888,962
888,967
888,974
888,976
888,991
888,998
889,926
889,988
889,989
890,968
891,893
891,947
891,952
891,969
892,894
892,916
892,949
892,996
893,904
893,954
893,979
893,986
894,899
894,913
894,916
894,928
894,948
894,949
894,952
894,960
895,954
895,956
895,984
895,987
896,899
896,928
896,972
896,973
896,982
897,903
897,932
897,941
897,945
897,963
897,989
898,909
898,915
898,923
899,903
899,918
899,932
899,952
899,971
899,972
899,976
899,977
899,988
899,993
899,995
900,902
900,906
900,909
901,918
901,999
902,934
902,976
903,917
903,918
903,920
903,941
903,952
903,954
904,919
905,931
905,973
905,981
906,933
906,974
906,980
907,927
907,965
908,919
909,944
909,946
910,920
910,956
910,963
910,970
911,922
911,993
912,950
913,916
913,928
913,932
914,916
914,917
914,926
914,930
914,951
915,929
916,948
916,949
916,951
917,948
917,949
917,989
918,926
918,943
918,977
919,925
919,931
919,934
919,947
919,957
919,976
920,955
921,925
921,933
921,979
922,964
923,934
923,976
925,933
925,946
926,943
926,948
926,995
927,948
930,946
930,950
930,951
931,936
931,967
931,971
931,977
932,940
932,941
932,954
932,960
932,964
932,965
932,972
932,993
933,970
935,985
936,946
936,953
936,969
936,974
937,976
937,979
938,956
939,955
939,963
939,990
940,953
940,961
940,979
940,998
941,943
941,953
941,954
941,964
942,960
942,984
942,997
943,952
943,958
943,964
943,968
943,969
943,995
946,980
948,949
948,965
948,978
949,968
949,978
949,990
951,996
952,965
952,977
952,995
953,968
953,981
953,983
954,955
954,963
954,971
954,987
955,970
955,993
956,963
956,990
956,996
957,985
958,968
958,997
959,991
959,997
961,985
961,997
961,998
962,971
962,972
963,970
964,970
964,993
965,989
965,992
965,993
966,975
966,997
967,972
968,969
968,995
970,975
970,988
970,994
971,998
971,999
972,982
973,976
973,981
973,998
974,982
974,988
975,984
976,981
977,995
982,996
983,985
987,997
988,989
989,996
991,998
995,997
