source,target
699,765
699,777
699,781
699,786
699,798
699,833
699,844
699,866
699,876
699,877
699,901
699,917
699,918
699,919
699,928
699,936
699,937
699,942
699,943
699,961
699,964
699,972
699,973
699,983
699,989
699,998
699,999
700,738
700,785
700,793
700,820
700,822
700,832
700,849
700,879
700,885
700,901
700,902
700,906
700,926
700,936
700,939
700,952
700,958
700,968
700,977
700,990
701,762
701,775
701,796
701,811
701,836
701,923
701,988
702,706
702,726
702,764
702,785
702,789
702,793
702,832
702,833
702,845
702,846
702,856
702,864
702,880
702,919
702,927
702,940
702,942
702,970
702,995
703,712
703,724
703,738
703,764
703,772
703,785
703,798
703,807
703,813
703,815
703,850
703,880
703,886
703,893
703,894
703,910
703,936
703,948
703,966
703,984
703,987
703,999
704,756
704,763
704,878
704,973
705,712
705,717
705,725
705,783
705,807
705,844
705,859
705,881
705,930
705,934
705,982
706,741
706,770
706,772
706,790
706,816
706,819
706,824
706,827
706,834
706,851
706,864
706,897
706,903
706,942
706,961
706,963
707,726
707,729
707,733
707,769
707,803
707,806
707,818
707,834
707,907
707,908
707,920
707,940
707,954
707,965
707,989
707,993
707,994
707,999
708,714
708,767
708,769
708,791
708,804
708,830
708,832
708,837
708,841
708,854
708,859
708,884
708,925
708,932
708,964
708,994
709,732
709,749
709,766
709,778
709,791
709,808
709,973
710,720
710,748
710,751
710,765
710,810
710,820
710,887
710,935
710,944
710,970
711,715
711,720
711,737
711,753
711,813
711,823
711,847
711,857
711,880
711,892
711,960
711,969
711,995
712,719
712,722
712,729
712,743
712,745
712,766
712,774
712,778
712,797
712,799
712,809
712,810
712,821
712,836
712,849
712,852
712,864
712,875
712,881
712,883
712,909
712,915
712,932
712,936
712,938
712,943
712,965
712,966
712,975
712,987
712,999
713,734
713,735
713,783
713,785
713,806
713,816
713,820
713,837
713,883
713,943
713,984
713,997
714,757
714,790
714,791
714,829
714,854
714,881
714,902
714,923
714,930
714,957
715,716
715,801
715,804
715,809
715,821
715,828
715,848
715,852
715,865
715,953
715,963
715,999
716,882
716,983
716,996
717,722
717,729
717,752
717,758
717,772
717,782
717,783
717,817
717,834
717,837
717,852
717,881
717,887
717,891
717,908
717,917
717,946
717,984
717,991
717,999
718,756
718,757
718,769
718,772
718,775
718,781
718,812
718,832
718,841
718,842
718,860
718,861
718,866
718,886
718,907
718,936
718,966
718,975
718,995
719,722
719,784
719,799
719,808
719,818
719,837
719,862
719,877
719,883
719,901
719,933
719,973
719,990
719,992
720,733
720,739
720,772
720,800
720,822
720,835
720,845
720,939
720,980
721,732
721,734
721,735
721,763
721,834
721,877
721,883
721,908
721,985
722,729
722,744
722,750
722,755
722,758
722,771
722,773
722,798
722,801
722,803
722,817
722,864
722,896
722,899
722,920
722,936
722,939
722,940
722,942
722,947
722,966
722,972
722,977
722,984
722,985
722,999
723,731
723,748
723,773
723,899
723,932
723,933
723,945
724,728
724,751
724,804
724,857
724,871
724,926
724,975
725,729
725,745
725,748
725,764
725,776
725,784
725,809
725,813
725,815
725,820
725,824
725,836
725,839
725,854
725,905
725,928
725,935
725,950
725,992
725,994
725,999
726,763
726,773
726,818
726,822
726,843
726,881
726,887
726,890
726,920
727,751
727,832
728,731
728,769
728,781
728,783
728,786
728,792
728,797
728,802
728,806
728,822
728,836
728,847
728,848
728,864
728,867
728,912
728,930
728,945
728,963
728,968
728,981
728,986
728,993
728,997
729,755
729,767
729,797
729,844
729,852
729,853
729,880
729,892
729,911
729,916
729,920
729,928
729,936
729,955
729,998
730,773
730,777
730,818
730,842
730,869
730,877
730,892
730,968
730,980
731,734
731,743
731,750
731,777
731,780
731,785
731,804
731,806
731,818
731,827
731,877
731,881
731,890
731,892
731,901
731,930
731,947
731,969
731,975
732,768
732,806
732,819
732,826
732,827
732,838
732,843
732,853
732,876
732,878
732,914
732,936
732,945
732,951
732,955
732,963
732,997
733,767
733,791
733,800
733,819
733,822
733,834
733,836
733,846
733,852
733,924
733,938
733,942
733,958
734,743
734,756
734,797
734,837
734,879
734,882
734,901
734,906
734,907
734,919
734,920
734,942
734,947
734,948
734,954
734,959
734,963
734,983
734,992
735,742
735,756
735,797
735,858
735,880
735,893
735,915
735,931
735,938
735,957
736,753
736,886
736,889
736,906
736,930
736,941
737,745
737,757
737,761
737,778
737,810
737,842
737,854
737,859
737,887
737,909
737,920
737,949
737,950
738,745
738,772
738,801
738,805
738,842
738,851
738,858
738,866
738,886
738,926
738,950
738,958
738,966
738,971
738,983
739,741
739,746
739,769
739,792
739,820
739,859
739,877
739,945
739,968
739,983
740,769
740,801
740,819
740,858
740,860
740,885
740,916
740,952
740,974
741,779
741,795
741,810
741,846
741,892
741,921
741,952
741,972
741,984
741,991
742,760
742,772
742,799
742,824
742,834
742,855
742,860
742,878
742,893
742,901
742,902
742,909
742,911
742,935
742,939
742,980
743,748
743,756
743,764
743,775
743,797
743,816
743,837
743,847
743,877
743,884
743,924
743,937
743,947
743,958
743,979
743,983
744,772
744,858
744,908
744,913
744,932
744,954
744,961
744,967
745,763
745,775
745,797
745,806
745,811
745,814
745,825
745,866
745,880
745,890
745,904
745,912
745,915
745,935
745,954
745,961
745,962
745,995
745,997
746,780
746,809
746,815
746,819
746,834
746,839
746,845
746,887
746,917
746,947
746,950
746,951
746,969
746,983
747,757
747,787
747,792
747,830
747,832
747,854
747,858
747,924
747,941
747,983
747,996
748,749
748,780
748,792
748,813
748,816
748,820
748,890
748,903
748,925
748,926
748,950
748,976
749,767
749,797
749,812
749,827
749,841
749,922
750,755
750,773
750,776
750,778
750,806
750,840
750,851
750,866
750,926
750,965
750,966
750,985
751,763
751,765
751,769
751,806
751,831
751,838
751,843
751,854
751,883
751,915
751,927
751,981
751,993
752,818
752,821
752,936
752,964
752,975
752,989
753,781
753,809
753,814
753,858
753,864
753,892
753,896
753,909
753,923
753,930
753,935
753,944
753,968
754,788
754,801
754,818
754,860
754,909
754,924
755,760
755,784
755,785
755,807
755,809
755,810
755,811
755,833
755,848
755,890
755,892
755,908
755,911
755,947
755,949
755,987
755,990
756,764
756,795
756,828
756,832
756,847
756,852
756,862
756,865
756,868
756,906
756,915
756,988
757,771
757,774
757,817
757,820
757,860
757,892
757,906
757,908
757,938
757,967
757,968
757,971
757,975
757,991
758,833
758,873
758,877
758,920
758,931
758,948
758,966
758,975
759,760
759,803
759,827
759,905
759,934
759,937
759,950
759,986
760,762
760,766
760,809
760,824
760,890
760,903
760,933
760,963
761,808
761,813
761,922
761,972
762,788
762,836
762,843
762,881
762,889
762,976
763,810
763,841
763,847
763,853
763,854
763,897
763,920
763,940
763,948
763,973
764,782
764,792
764,801
764,828
764,840
764,860
764,864
764,884
764,907
764,937
764,939
764,977
764,979
764,983
764,998
765,772
765,796
765,834
765,840
765,858
765,883
765,915
765,977
765,992
766,767
766,827
766,842
766,853
766,924
767,775
767,792
767,813
767,816
767,833
767,842
767,855
767,880
767,920
767,924
767,983
767,994
768,787
768,956
769,770
769,834
769,842
769,844
769,889
769,894
769,900
769,909
769,928
769,942
769,952
769,957
769,967
769,968
769,993
770,778
770,791
770,800
770,822
770,845
770,860
770,872
770,873
770,903
770,905
770,911
770,938
770,960
770,972
770,975
770,977
770,983
770,994
770,995
771,783
771,828
771,840
771,887
771,902
771,904
771,922
771,938
771,950
771,951
771,958
771,964
771,996
772,778
772,792
772,817
772,834
772,880
772,886
772,892
772,899
772,955
772,979
773,777
773,783
773,801
773,806
773,818
773,834
773,847
773,857
773,868
773,880
773,883
773,891
773,935
773,936
773,938
773,953
773,954
773,976
773,990
774,780
774,792
774,794
774,811
774,823
774,824
774,832
774,833
774,895
774,901
774,916
774,919
774,924
774,930
774,949
774,955
774,971
774,994
775,792
775,809
775,820
775,824
775,826
775,882
775,899
775,909
775,921
775,922
775,926
775,934
775,949
775,958
775,987
775,993
775,996
776,813
776,867
776,941
777,834
777,841
777,863
777,990
777,992
778,804
778,830
778,844
778,886
778,907
778,910
778,911
778,919
778,924
778,939
778,963
778,967
778,968
778,983
778,990
779,794
779,850
779,892
779,913
779,914
779,988
780,782
780,819
780,898
780,906
780,919
780,921
780,942
780,949
780,950
780,951
780,956
780,961
780,979
780,983
781,789
781,801
781,834
781,884
781,897
781,944
781,953
781,969
781,979
781,982
781,983
781,999
782,797
782,820
782,821
782,855
782,860
782,868
782,889
782,897
782,907
782,915
782,932
782,948
782,960
782,997
783,806
783,807
783,825
783,826
783,883
783,931
783,933
783,940
783,973
783,989
783,992
784,873
784,879
784,894
784,918
784,920
784,928
785,801
785,806
785,891
785,930
785,931
785,939
785,947
785,990
785,999
786,801
786,820
786,879
786,925
786,977
787,791
787,825
787,887
787,896
787,914
787,973
787,976
787,988
787,989
788,827
788,850
788,918
788,969
788,986
788,998
789,817
789,858
789,873
789,885
789,895
789,904
789,931
789,949
789,960
789,967
790,806
790,809
790,834
790,839
790,843
790,852
790,871
790,889
790,956
790,962
790,987
791,795
791,797
791,804
791,810
791,812
791,820
791,823
791,842
791,844
791,848
791,880
791,893
791,894
791,896
791,897
791,901
791,904
791,914
791,920
791,964
791,966
791,997
792,797
792,801
792,813
792,814
792,867
792,877
792,881
792,887
792,894
792,898
792,899
792,901
792,911
792,936
792,958
792,993
792,994
793,855
793,874
793,885
793,911
793,927
793,942
793,948
793,998
794,881
794,899
794,900
794,906
794,988
795,824
795,858
795,889
795,950
795,979
796,834
796,836
796,838
796,880
796,896
796,923
796,933
796,995
796,997
797,810
797,815
797,844
797,856
797,881
797,883
797,892
797,942
797,947
797,979
797,983
797,998
798,827
798,857
798,867
798,880
798,942
798,957
798,971
799,810
799,824
799,851
799,858
799,877
799,893
799,914
799,917
799,928
800,808
800,815
800,824
800,829
800,843
800,860
800,866
800,868
800,980
801,806
801,816
801,847
801,848
801,907
801,911
801,916
801,920
801,947
801,949
801,954
801,955
801,963
801,966
801,983
801,999
802,822
802,881
802,948
802,997
803,841
803,852
803,874
803,891
803,908
803,957
803,990
803,992
804,824
804,835
804,852
804,880
804,890
804,936
804,962
804,964
804,965
804,983
804,984
805,809
805,841
805,892
805,963
806,816
806,837
806,844
806,845
806,848
806,859
806,873
806,877
806,891
806,915
806,936
806,947
806,953
806,954
806,955
806,963
806,990
806,999
807,852
807,855
807,919
807,921
807,922
807,961
808,812
808,848
808,862
808,868
808,881
808,914
808,916
808,975
808,989
808,996
809,811
809,832
809,848
809,867
809,882
809,883
809,905
809,914
809,923
809,924
809,956
809,983
809,984
809,987
809,989
810,822
810,840
810,858
810,911
810,932
810,939
810,955
810,960
810,983
810,989
810,997
811,824
811,828
811,904
811,924
811,974
812,825
812,886
812,920
812,956
813,849
813,851
813,880
813,926
813,958
813,976
813,999
814,820
814,835
814,844
814,867
814,874
814,896
814,899
814,940
814,951
814,958
814,988
815,820
815,830
815,845
815,907
815,942
815,954
815,959
815,967
815,977
816,824
816,837
816,848
816,851
816,891
816,896
816,901
816,910
816,922
816,936
816,942
816,951
817,824
817,847
817,903
817,913
818,824
818,866
818,874
818,891
818,900
818,943
818,958
818,997
819,820
819,859
819,878
819,945
820,835
820,854
820,855
820,959
820,962
820,977
820,983
821,832
821,924
821,925
821,928
822,843
822,849
822,872
822,885
822,960
822,976
823,846
823,953
824,825
824,829
824,835
824,840
824,847
824,864
824,866
824,883
824,886
824,891
824,893
824,910
824,911
824,917
824,921
824,926
824,930
824,964
824,966
824,983
824,990
824,997
825,867
825,901
825,921
825,931
825,941
825,947
825,965
826,834
826,842
826,863
826,888
827,836
827,909
827,910
827,924
827,928
827,955
827,982
827,987
827,997
828,849
828,899
828,901
828,951
828,964
828,977
828,983
829,830
829,833
829,884
829,888
829,899
829,946
829,949
829,958
829,960
829,990
830,841
830,857
830,867
830,888
830,920
830,921
830,935
830,941
830,951
830,962
831,836
831,862
831,967
832,857
832,894
832,897
832,962
832,976
832,994
832,996
833,834
833,849
833,867
833,883
833,887
833,921
833,922
833,951
833,959
834,835
834,862
834,878
834,909
834,983
834,995
834,997
835,842
835,858
835,863
835,949
835,963
835,975
836,875
836,898
836,913
836,917
836,967
836,979
836,989
837,851
837,862
837,877
837,894
837,908
837,930
837,940
837,941
837,951
837,969
837,990
837,999
838,874
838,963
839,844
839,903
839,906
839,907
839,924
839,927
839,941
840,851
840,855
840,880
840,906
840,913
840,940
841,917
841,930
842,845
842,851
842,855
842,873
842,897
842,899
842,914
842,963
843,862
843,869
843,950
843,980
843,991
843,993
844,855
844,861
844,867
844,871
844,905
844,908
844,914
844,933
844,936
844,957
844,961
844,964
844,984
844,992
844,999
845,859
845,860
845,872
845,879
845,886
845,899
845,910
845,916
845,921
845,930
845,936
845,956
845,969
846,887
846,929
846,942
846,952
846,954
846,989
847,875
847,881
847,916
847,938
847,980
847,982
848,866
848,915
848,935
848,942
848,945
848,948
848,950
849,873
849,899
849,901
849,911
849,913
849,940
849,971
849,983
850,862
850,885
850,895
850,925
850,932
850,935
850,948
850,991
851,858
851,866
851,867
851,873
851,886
851,892
851,913
851,921
851,951
851,999
852,855
852,926
852,949
853,903
853,910
853,953
853,970
854,864
854,868
854,879
854,910
854,914
854,955
855,864
855,920
855,932
855,935
855,937
855,967
855,969
856,951
857,867
857,924
858,867
858,879
858,885
858,903
858,906
858,909
858,916
858,934
858,936
858,943
858,977
859,930
859,949
859,992
859,993
860,872
860,892
860,924
860,935
860,978
860,995
860,999
861,867
861,973
862,864
862,877
862,889
862,899
862,905
862,913
862,915
862,916
862,938
862,953
862,971
862,979
862,984
862,991
863,913
863,945
864,871
864,906
864,923
864,944
864,977
864,979
864,989
864,999
865,893
865,895
865,897
865,915
865,916
865,926
865,998
866,914
866,921
866,947
866,954
866,955
866,958
866,966
866,976
866,990
867,883
867,886
867,887
867,926
867,947
867,955
867,969
867,994
868,887
868,890
868,914
868,924
868,983
868,995
869,881
869,895
870,906
870,969
870,982
871,896
871,921
871,922
871,934
871,974
871,993
872,899
872,915
872,916
872,930
872,935
872,938
872,946
872,948
872,955
872,959
872,960
872,967
872,987
872,993
872,996
873,880
873,913
873,916
873,926
873,932
873,948
873,974
873,975
874,877
874,918
874,929
874,943
874,945
874,979
875,893
875,900
875,932
875,956
875,980
875,983
876,928
876,948
876,959
876,972
877,880
877,893
877,916
877,938
877,948
877,949
877,965
878,885
878,898
878,925
878,979
878,982
879,891
880,884
880,887
880,900
880,916
880,919
880,924
880,939
880,955
880,977
880,980
880,987
880,992
881,890
881,917
881,973
881,978
881,979
882,892
882,925
882,939
882,960
882,980
882,983
882,997
883,885
883,893
883,894
883,923
883,932
883,937
883,942
883,954
883,967
883,977
883,992
884,885
884,886
884,895
884,908
884,912
884,915
884,942
884,943
884,961
884,977
884,978
884,980
884,993
885,936
885,943
885,954
885,960
885,961
885,968
885,974
885,977
885,987
885,993
885,998
886,899
886,903
886,905
886,915
886,919
886,921
886,922
886,955
886,958
886,983
886,984
887,888
887,950
888,945
888,991
889,890
889,895
889,916
889,942
889,949
889,969
889,981
889,984
891,916
891,920
891,954
891,967
891,975
891,980
891,987
892,911
892,938
892,946
892,955
892,967
892,971
892,980
892,993
893,937
893,939
893,983
894,919
894,921
894,922
894,928
894,935
894,940
894,970
894,999
895,969
896,921
896,997
897,940
898,930
898,941
898,949
898,969
898,993
899,904
899,911
899,930
899,934
899,942
899,949
899,951
899,957
899,958
899,961
899,994
899,995
900,936
900,990
900,993
901,907
901,912
901,931
901,944
902,910
902,987
903,946
903,956
904,969
904,983
905,915
905,933
905,968
906,918
906,926
906,945
906,946
906,987
906,995
907,942
907,959
907,993
908,909
908,954
908,963
908,990
909,955
909,961
909,966
909,983
910,921
910,971
910,990
911,913
911,936
911,939
911,942
911,960
911,983
911,987
911,993
911,995
912,927
912,959
912,997
913,935
913,936
913,949
913,969
913,973
913,989
913,992
913,995
914,943
914,954
914,960
915,918
915,960
915,979
915,983
915,984
915,993
916,927
916,937
916,954
916,973
916,983
916,984
917,973
919,924
919,967
920,931
920,973
920,978
920,990
920,999
921,924
921,963
921,974
922,942
922,974
922,975
922,984
923,966
924,934
924,983
925,950
925,958
925,967
926,951
928,967
928,999
929,986
930,936
930,969
930,975
930,976
930,995
931,942
931,964
932,948
932,952
932,969
933,936
933,940
935,939
935,961
936,937
936,942
936,943
936,954
936,961
936,968
936,981
936,983
936,992
936,996
936,997
937,945
937,953
937,966
937,974
937,981
937,984
937,993
938,939
938,987
938,999
939,948
939,956
939,972
939,977
939,979
939,993
941,968
941,984
942,943
942,955
942,989
943,974
943,983
944,983
945,976
946,970
947,974
948,965
948,986
948,992
949,971
949,983
950,970
950,993
951,952
951,959
952,965
953,983
954,963
954,979
954,986
954,996
955,979
955,999
957,995
958,964
958,967
958,994
959,991
959,993
961,963
961,994
964,996
965,988
966,968
966,992
966,994
967,977
967,984
968,982
968,998
969,971
969,975
969,994
970,976
971,996
972,977
973,982
974,979
976,988
977,979
977,987
977,993
978,993
979,999
981,982
982,987
983,992
984,989
987,993
988,991
990,992
990,994
992,995
992,999
