source,target
744,769
744,799
744,805
744,806
744,838
744,844
744,853
744,876
744,897
744,911
744,926
744,939
744,947
744,990
745,782
745,905
745,906
745,908
745,958
745,988
745,998
746,754
746,872
746,900
746,907
746,965
746,966
747,779
747,788
747,800
747,814
747,815
747,847
747,901
747,909
747,939
747,984
747,988
747,996
748,759
748,844
748,873
748,911
748,972
749,767
749,819
749,835
749,859
749,911
749,951
749,983
749,991
750,753
750,768
750,876
750,955
750,965
751,754
751,777
751,797
751,798
751,827
751,831
751,832
751,837
751,852
751,853
751,881
751,887
751,891
751,898
751,904
751,934
751,936
751,971
752,784
752,901
752,913
752,944
752,950
752,970
753,766
753,768
753,824
753,829
753,888
753,890
753,904
753,914
753,926
753,945
753,949
753,971
753,978
753,989
754,781
754,788
754,796
754,802
754,838
754,840
754,844
754,848
754,867
754,940
754,942
754,981
755,764
755,844
755,849
755,902
755,941
755,959
755,964
756,762
756,872
756,893
756,902
756,923
756,969
756,982
756,996
757,764
757,787
757,797
757,858
757,890
757,945
757,973
757,979
757,989
758,777
758,808
758,811
758,850
758,909
758,929
758,937
758,950
759,797
759,798
759,827
759,841
759,853
759,868
759,869
759,881
759,887
759,903
759,924
759,971
759,985
759,987
759,989
760,776
760,794
760,798
760,804
760,806
760,807
760,812
760,825
760,827
760,858
760,886
760,956
760,978
761,781
761,858
761,866
761,889
761,904
761,905
761,938
761,943
761,966
761,967
761,981
762,766
762,793
762,799
762,812
762,832
762,835
762,842
762,957
762,968
762,996
763,768
763,774
763,840
763,973
764,790
764,791
764,796
764,797
764,838
764,840
764,853
764,876
764,886
764,900
764,907
764,929
764,941
764,966
764,975
764,989
765,804
765,822
765,859
765,882
765,913
765,946
765,981
765,994
766,790
766,798
766,805
766,827
766,869
766,875
766,878
766,881
766,885
766,911
766,958
766,971
766,982
766,990
766,994
766,997
766,999
767,771
767,789
767,819
767,850
767,882
767,916
767,953
767,975
767,994
768,778
768,840
768,849
768,880
768,890
768,917
768,934
768,955
768,984
769,777
769,788
769,815
769,817
769,864
769,880
769,883
769,929
769,930
769,950
769,996
770,791
770,797
770,798
770,834
770,837
770,846
770,855
770,858
770,892
770,896
770,917
770,935
770,951
770,980
771,778
771,789
771,790
771,795
771,811
771,819
771,837
771,880
771,883
771,906
771,908
771,924
771,929
771,975
771,998
772,777
772,785
772,816
772,832
772,861
772,902
772,930
772,966
773,868
773,920
774,782
774,832
774,839
774,859
774,879
774,886
774,889
774,905
774,907
774,929
774,940
774,977
775,805
775,874
775,884
775,955
775,965
775,973
776,895
776,897
777,784
777,819
777,835
777,842
777,875
777,882
777,929
777,983
777,989
778,791
778,798
778,802
778,849
778,879
778,900
778,917
778,973
779,831
779,836
779,841
779,860
779,872
779,891
779,945
779,962
780,839
780,905
780,970
781,785
781,787
781,792
781,796
781,810
781,861
781,874
781,879
781,894
781,922
781,938
781,947
781,949
781,952
781,956
781,965
782,825
782,912
782,917
782,938
782,966
782,973
782,981
783,787
783,828
783,829
783,843
783,907
783,912
783,970
784,786
784,789
784,823
784,833
784,890
784,929
784,950
785,822
785,863
785,875
785,880
785,902
785,922
785,936
785,960
785,979
786,795
786,799
786,830
786,845
786,854
786,910
786,915
786,956
786,998
787,788
787,789
787,792
787,797
787,802
787,858
787,892
787,900
787,904
787,908
787,921
787,956
787,973
787,974
787,989
788,812
788,841
788,842
788,850
788,877
788,887
788,901
788,914
788,929
788,930
788,940
788,971
788,975
789,790
789,818
789,877
789,903
789,906
789,908
789,909
789,931
789,971
789,973
789,988
790,816
790,835
790,842
790,844
790,865
790,879
790,906
790,908
790,910
790,915
790,929
790,943
790,950
790,966
790,988
790,998
791,840
791,853
791,878
791,880
791,911
791,917
791,926
791,934
791,947
791,949
791,956
791,964
792,823
792,838
792,893
792,910
792,924
792,954
792,958
792,962
792,973
792,985
793,816
793,826
793,832
793,833
793,848
793,856
793,857
793,902
793,923
793,929
793,958
793,990
794,852
794,942
795,823
795,828
795,853
795,874
795,879
795,903
795,938
795,966
795,982
796,819
796,844
796,861
796,895
796,900
796,905
796,951
796,964
796,965
796,981
796,999
797,836
797,837
797,846
797,849
797,884
797,896
797,921
797,923
797,927
797,938
797,952
797,988
797,989
798,806
798,838
798,856
798,875
798,890
798,963
798,971
799,818
799,832
799,865
799,867
799,922
799,929
799,942
799,958
799,959
799,963
799,978
799,988
800,812
800,814
800,819
800,906
800,954
801,910
801,926
801,935
802,849
802,855
802,866
802,884
802,917
802,918
802,949
802,952
802,956
802,988
803,807
803,816
803,982
803,987
803,994
804,807
804,861
804,882
804,942
804,995
805,807
805,821
805,824
805,838
805,845
805,863
805,864
805,869
805,881
805,891
805,949
805,954
805,957
805,973
806,832
806,847
806,849
806,870
807,815
807,860
807,864
807,869
807,870
807,873
807,891
807,957
807,968
807,994
808,817
808,826
808,914
808,933
808,948
809,822
809,847
809,957
809,978
810,811
810,829
810,854
810,861
810,883
810,901
810,903
810,907
810,929
811,812
811,818
811,842
811,897
811,906
811,907
811,908
811,932
812,850
812,882
812,901
812,929
812,976
813,820
813,833
813,857
813,875
813,878
813,920
814,843
814,845
814,846
814,854
814,908
814,932
814,940
814,943
814,951
814,954
814,976
815,823
815,847
815,909
815,932
815,954
816,820
816,831
816,848
816,877
816,971
817,897
817,905
817,913
817,937
817,941
817,945
817,963
817,987
818,825
818,836
818,848
818,886
818,908
818,915
818,929
818,976
819,820
819,864
819,877
819,905
819,906
819,943
819,975
819,976
819,988
820,831
820,851
820,852
820,857
820,873
820,946
820,985
821,831
821,845
821,847
821,848
821,851
821,946
821,969
822,871
822,872
822,880
822,882
822,890
822,921
822,949
822,986
822,987
822,997
823,875
823,908
823,929
823,933
823,941
823,960
824,827
824,832
824,834
824,844
824,849
824,853
824,945
824,963
824,964
824,998
825,828
825,874
825,880
825,890
825,905
825,935
825,938
825,966
825,973
825,977
826,856
826,875
826,893
826,997
827,868
827,891
827,908
827,962
827,963
828,829
828,867
828,874
828,883
828,889
828,894
828,907
828,913
828,953
828,956
828,966
828,977
828,981
829,831
829,879
829,905
829,970
829,977
829,993
830,894
830,907
830,910
830,936
830,942
830,968
831,838
831,852
831,868
831,887
831,888
831,893
831,935
831,963
831,985
831,991
832,842
832,861
832,908
832,929
832,976
832,980
833,844
833,852
833,858
833,871
833,872
833,873
833,902
833,921
833,942
833,946
833,974
833,980
833,985
834,858
834,870
834,884
834,885
834,887
834,898
834,935
834,956
834,967
834,971
834,989
835,842
835,844
835,868
835,903
835,906
835,924
835,925
835,929
835,940
835,950
835,954
835,972
835,976
835,995
836,845
836,875
836,985
837,849
837,870
837,892
837,927
837,959
838,857
838,886
838,914
839,915
839,922
839,940
839,941
839,953
839,966
840,856
840,862
840,879
840,883
840,884
840,888
840,891
840,897
840,917
840,942
840,947
840,955
840,973
840,974
840,986
840,995
840,998
841,856
841,930
841,944
841,948
841,950
841,960
841,987
841,988
841,996
842,851
842,858
842,875
842,880
842,893
842,906
842,908
842,909
842,924
842,929
842,958
842,975
842,985
842,986
842,996
842,997
843,863
843,914
843,933
844,909
844,998
845,851
845,855
845,863
845,868
845,881
845,896
845,903
845,909
845,946
845,969
845,971
845,980
845,985
845,993
845,995
846,880
846,881
846,928
846,931
846,942
847,861
847,883
847,901
847,918
847,976
848,852
848,863
848,865
848,893
848,931
848,935
848,973
848,980
849,858
849,881
849,917
849,934
849,942
849,989
850,874
850,880
850,909
850,984
851,860
851,891
851,997
852,902
852,914
852,948
853,854
853,861
853,890
853,907
853,917
853,924
853,989
853,992
854,907
854,940
854,954
855,866
855,874
855,884
855,899
855,900
855,917
855,947
855,949
855,974
856,869
856,893
856,902
856,930
856,971
856,997
857,871
857,873
857,939
857,957
858,891
858,899
858,924
858,947
858,952
858,969
858,991
859,860
859,905
859,914
860,872
860,923
860,958
860,990
860,997
861,875
861,879
861,900
861,904
861,915
861,922
861,929
862,926
863,897
863,936
863,942
863,957
863,968
863,971
864,868
864,909
864,925
864,929
865,898
865,946
865,969
865,970
865,989
865,994
866,892
866,900
866,904
866,934
866,957
866,992
867,879
867,903
867,915
867,922
867,929
867,979
867,996
867,998
868,890
868,899
868,917
868,975
869,891
869,923
869,929
869,945
869,974
870,901
870,947
870,952
871,872
871,878
871,890
871,902
871,924
871,990
872,891
872,892
872,921
872,974
872,980
872,985
873,929
873,930
873,990
874,981
875,891
875,902
875,946
875,957
876,894
876,901
876,923
876,942
876,956
876,982
877,929
877,930
877,961
877,966
877,976
878,902
878,990
879,883
879,895
879,903
879,905
879,907
879,915
879,954
879,964
879,970
880,883
880,891
880,898
880,929
880,933
880,949
880,957
880,961
880,970
880,974
880,994
881,899
881,904
881,911
881,913
881,966
881,971
881,989
881,992
882,913
882,991
882,994
883,884
883,903
883,923
883,937
883,938
883,939
883,940
883,970
883,977
883,991
884,896
884,899
884,905
884,922
884,935
884,938
884,947
884,949
884,973
884,974
884,979
884,981
884,984
884,999
885,939
885,945
885,978
885,979
886,945
887,896
887,918
887,948
887,963
887,971
887,979
887,997
888,898
888,923
888,971
888,978
889,905
889,940
890,963
890,969
890,997
891,902
891,951
891,969
892,924
892,947
892,952
892,966
892,991
892,998
893,946
893,965
893,969
893,998
894,903
894,965
894,976
894,992
895,977
895,992
895,996
896,899
896,934
896,942
896,952
896,989
897,948
897,990
897,997
898,899
898,911
898,918
898,934
898,936
898,971
898,979
898,997
899,917
899,926
899,935
899,939
899,947
899,949
899,971
899,973
899,974
899,991
900,904
900,915
900,922
900,924
900,935
900,949
900,964
900,979
901,907
901,924
901,954
901,982
902,909
902,921
902,929
902,948
902,965
902,988
902,997
903,930
903,943
903,950
903,952
903,956
903,977
903,984
904,955
904,964
904,992
905,964
906,929
906,932
906,954
906,956
906,970
906,975
906,976
906,977
906,988
907,953
907,959
907,965
907,970
907,972
908,919
908,929
908,954
908,972
908,976
909,913
909,938
909,940
909,951
909,960
909,975
909,984
910,996
910,998
911,932
912,956
912,992
913,971
913,973
913,987
913,994
914,929
914,954
914,961
914,975
914,979
914,994
915,922
915,949
915,956
915,972
915,984
915,996
915,998
916,978
916,993
917,942
917,947
917,949
917,952
917,959
917,966
917,973
917,974
917,992
918,927
918,962
918,963
918,978
919,924
919,988
920,942
921,946
921,982
921,987
921,989
921,990
921,994
922,942
922,956
922,966
922,989
922,996
922,997
924,930
924,938
924,941
924,966
924,994
925,992
926,934
926,942
926,952
927,956
927,997
928,962
929,932
929,938
929,947
929,949
929,952
929,956
929,975
929,977
930,936
930,948
930,950
930,981
930,987
931,946
932,954
932,988
933,960
934,956
934,976
934,992
934,996
934,997
935,949
935,974
936,981
936,991
937,946
937,948
938,949
938,966
938,973
938,981
940,943
940,977
940,984
941,954
941,967
942,947
942,955
942,974
942,999
943,989
944,977
944,988
945,959
945,965
946,961
947,949
947,952
947,959
947,965
947,966
947,971
947,989
948,950
948,960
948,987
948,994
949,950
949,952
949,964
949,970
950,960
950,963
950,970
950,986
950,988
952,991
954,993
955,997
956,957
956,959
956,974
956,989
957,972
959,976
963,967
964,988
965,981
965,992
966,970
966,981
968,976
968,988
970,976
970,977
970,981
971,972
971,985
972,984
972,997
973,974
973,991
973,999
975,986
976,988
976,999
978,997
984,996
985,995
992,993
