source,target
792,970
792,991
793,796
793,802
793,808
793,820
793,828
793,832
793,841
793,848
793,858
793,865
793,878
793,893
793,923
793,927
793,929
793,931
793,972
793,982
794,868
794,909
794,913
794,963
794,997
795,827
795,873
795,893
795,918
795,919
795,957
795,991
796,848
796,849
796,854
796,859
796,867
796,878
796,879
796,923
796,925
796,927
796,930
796,935
796,972
796,975
797,801
797,868
797,877
797,892
797,902
797,932
797,960
797,964
797,993
798,861
798,950
798,973
799,812
799,813
799,825
799,882
799,883
799,905
800,806
800,836
800,847
800,876
800,928
800,941
800,980
801,818
801,870
801,916
801,933
801,939
801,956
801,965
801,967
801,993
801,994
802,810
802,852
802,858
802,875
802,894
802,901
802,905
802,911
802,919
802,921
803,817
803,823
803,902
804,810
804,836
804,888
804,918
804,921
804,974
804,981
804,996
805,814
805,834
805,841
805,885
805,886
805,905
805,906
805,913
805,957
805,982
805,990
805,995
806,824
806,826
806,831
806,847
806,850
806,856
806,871
806,876
806,886
806,887
806,889
806,897
806,903
806,905
806,907
806,927
806,936
806,946
806,959
806,964
806,978
806,991
807,822
807,838
807,899
807,906
807,914
807,920
807,942
807,947
807,956
807,969
807,979
807,990
807,997
808,826
808,867
808,912
808,919
808,930
808,950
809,885
809,948
809,958
809,968
810,834
810,857
810,866
810,869
810,901
810,921
810,957
810,990
811,834
811,836
811,847
811,886
811,899
811,900
811,904
811,925
811,933
811,940
811,941
811,957
811,964
811,974
811,976
811,978
811,990
811,993
812,813
812,840
812,843
812,915
812,948
812,965
812,979
813,856
813,883
813,929
813,943
813,952
813,953
813,979
814,834
814,837
814,867
814,874
814,910
814,957
814,982
814,985
814,986
814,994
815,836
815,850
815,928
815,936
815,951
816,822
816,825
816,837
816,839
816,842
816,852
816,956
816,976
816,983
817,858
817,868
817,897
817,913
817,922
817,940
817,949
817,970
818,881
818,899
818,933
818,945
818,956
818,976
818,999
819,829
819,889
819,940
819,974
820,854
820,859
820,864
820,873
820,879
820,923
820,930
820,938
820,950
820,972
820,995
821,828
821,845
821,851
821,858
821,878
821,895
821,901
821,912
821,915
821,965
822,833
822,838
822,839
822,843
822,849
822,852
822,853
822,877
822,896
822,937
822,953
822,972
822,994
823,849
823,877
823,890
823,908
823,970
823,977
823,991
824,847
824,849
824,852
824,894
824,902
824,905
824,937
824,946
824,948
824,977
824,992
824,993
824,998
825,833
825,846
825,874
825,915
825,948
825,968
825,973
825,997
826,832
826,837
826,844
826,869
826,919
826,929
826,950
827,849
827,870
827,877
827,882
827,932
827,947
827,957
827,962
827,964
827,971
828,834
828,845
828,857
828,858
828,879
828,921
828,923
828,924
828,937
828,941
828,950
828,980
828,982
828,993
829,850
829,876
829,877
829,884
829,913
829,936
829,940
830,888
830,891
830,931
831,889
831,900
831,902
831,913
831,984
832,867
832,878
832,919
832,948
833,834
833,848
833,899
833,953
833,997
834,837
834,852
834,858
834,872
834,894
834,897
834,901
834,903
834,904
834,906
834,911
834,939
834,947
834,957
834,982
834,990
835,836
835,840
835,854
835,857
836,841
836,845
836,854
836,865
836,884
836,889
836,918
836,925
836,928
836,936
836,955
836,974
836,981
836,984
836,985
836,996
837,838
837,839
837,857
837,897
838,899
838,969
839,895
839,915
839,948
839,997
840,888
840,948
840,969
841,848
841,854
841,858
841,877
841,879
841,896
841,903
841,921
841,927
841,930
841,935
841,944
841,960
841,970
841,978
841,987
841,992
841,995
842,849
842,852
842,863
842,869
842,916
842,953
842,956
842,965
842,966
842,969
842,976
842,983
842,992
843,852
843,853
843,858
843,940
843,953
843,969
843,994
844,880
844,907
844,924
845,854
845,858
845,862
845,972
845,975
845,995
846,997
847,856
847,884
847,892
847,900
847,906
847,921
847,932
847,933
847,944
847,947
847,959
847,962
848,854
848,876
848,888
848,926
848,927
848,930
848,950
848,975
848,980
849,852
849,863
849,872
849,893
849,899
849,933
849,948
849,976
849,992
849,994
850,872
850,889
850,921
850,953
850,970
850,989
851,879
851,894
851,900
851,913
851,921
851,935
851,958
851,995
852,853
852,872
852,877
852,916
852,945
852,948
852,964
852,976
852,992
852,994
853,863
853,890
853,894
853,895
853,899
853,914
853,933
853,969
853,992
853,994
854,911
854,926
854,930
854,960
854,980
855,860
855,884
855,946
855,982
855,991
856,900
856,954
856,998
857,858
857,888
857,918
857,930
857,931
857,981
857,985
857,997
858,859
858,875
858,885
858,886
858,894
858,905
858,907
858,911
858,932
858,941
858,963
858,971
858,982
858,985
858,986
858,990
858,995
859,872
859,903
859,918
859,926
859,935
859,950
860,884
860,886
860,906
860,922
860,946
860,959
860,994
860,998
861,864
861,867
861,873
861,968
862,894
862,907
862,925
862,935
863,899
863,916
863,937
863,939
863,964
863,966
863,971
863,976
863,977
863,983
863,992
863,999
864,912
864,919
864,987
865,897
865,940
865,951
865,974
865,981
866,879
866,898
866,901
866,905
866,921
866,994
867,868
867,985
868,889
868,922
868,940
868,961
869,881
869,901
869,907
870,902
870,916
870,939
870,956
870,966
870,976
871,886
871,889
871,897
871,936
871,944
871,970
872,876
872,897
872,904
872,905
872,947
872,957
872,967
872,985
873,893
873,937
873,946
873,968
874,895
874,896
874,915
874,953
875,881
875,894
875,895
875,905
875,911
875,920
875,921
875,973
876,889
876,897
876,901
876,922
876,940
876,954
876,984
877,932
877,956
877,980
878,890
878,912
878,919
878,959
879,881
879,886
879,911
879,921
879,927
879,935
879,941
879,944
879,978
880,908
881,894
881,900
881,901
881,905
881,911
881,921
881,941
881,944
881,946
881,997
882,899
882,943
882,979
882,993
883,915
883,979
884,886
884,902
884,954
884,959
884,964
885,905
885,921
885,947
885,986
885,990
886,907
886,946
886,996
887,897
887,948
887,962
887,999
888,985
889,897
889,906
889,940
889,970
889,974
889,984
889,991
889,998
890,892
890,922
890,925
890,947
890,977
890,993
891,893
891,915
891,919
891,929
891,931
891,973
891,987
892,977
893,901
893,908
893,919
893,947
893,968
893,973
894,901
894,911
894,919
894,941
894,994
895,896
895,912
895,919
896,911
896,997
897,940
897,954
897,974
897,984
897,991
897,996
898,901
898,907
898,973
899,929
899,933
899,953
899,956
899,961
899,965
899,976
899,979
899,992
900,905
900,911
900,921
900,944
900,946
900,963
900,978
900,993
901,911
901,973
901,986
902,917
902,954
903,906
903,916
903,935
903,989
904,926
904,931
905,911
905,915
905,924
905,941
905,947
905,963
905,991
906,947
906,955
906,963
906,971
909,924
909,928
909,936
909,960
909,996
910,927
910,944
910,951
910,972
910,978
911,921
911,931
911,940
911,941
911,947
911,972
911,978
911,990
911,992
911,996
912,919
912,924
912,950
912,987
913,922
914,943
915,920
915,965
915,976
915,997
916,937
916,953
916,956
916,967
916,976
916,982
916,997
917,938
917,947
917,949
917,959
918,930
918,960
918,981
918,996
919,923
919,931
919,935
919,950
919,973
919,996
920,943
920,951
921,935
921,941
921,947
921,959
921,969
922,932
922,980
923,931
923,958
923,994
924,929
924,959
924,973
925,941
925,944
925,963
925,975
925,980
925,995
926,936
926,944
926,955
926,975
927,941
927,970
927,975
927,980
930,972
930,987
931,968
931,973
931,987
931,988
932,959
932,966
932,971
932,989
932,993
932,998
933,953
933,976
933,994
935,951
935,980
935,995
936,944
936,970
936,984
937,944
937,948
937,976
938,960
939,940
939,962
939,976
940,948
940,961
940,962
940,985
940,991
941,943
941,944
941,977
942,983
943,952
943,979
944,948
944,951
944,955
944,963
944,978
946,959
946,964
946,971
947,948
947,978
947,990
947,997
948,957
949,969
951,963
951,980
951,987
952,979
952,988
953,956
953,969
953,992
953,994
954,974
954,984
954,989
954,991
955,975
955,992
956,959
956,965
956,967
956,990
956,993
957,965
957,968
957,990
959,991
960,980
962,964
962,977
962,999
963,978
964,977
964,998
965,969
965,976
965,983
965,993
966,971
966,986
966,993
968,973
968,986
968,988
969,976
969,983
971,984
971,993
972,993
975,978
982,990
989,998
992,993
992,994
992,996
993,994
993,999
998,999
