source,target
696,912
696,915
696,921
696,923
696,935
696,952
696,953
696,955
696,977
696,983
696,988
697,702
697,723
697,736
697,753
697,783
697,792
697,794
697,805
697,817
697,829
697,837
697,847
697,887
697,897
697,911
697,923
697,925
697,938
697,957
697,961
697,967
697,979
697,983
697,991
698,729
698,753
698,846
698,855
698,903
698,979
699,725
699,730
699,736
699,778
699,792
699,804
699,837
699,843
699,903
699,909
699,968
699,969
699,989
700,718
700,777
700,793
700,814
700,827
700,832
700,839
700,851
700,893
700,897
700,910
700,915
700,928
701,755
701,801
701,819
701,830
701,845
701,848
701,854
701,877
701,887
701,933
701,936
701,954
701,974
701,975
702,721
702,749
702,753
702,755
702,757
702,762
702,764
702,782
702,783
702,797
702,815
702,837
702,838
702,842
702,847
702,853
702,855
702,883
702,903
702,910
702,917
702,923
702,943
702,969
702,979
703,731
703,787
703,809
703,838
703,898
703,926
703,968
703,984
704,739
704,752
704,763
704,830
704,858
704,906
704,915
704,970
704,971
704,988
705,735
705,741
705,848
706,719
706,865
706,920
706,980
706,994
706,995
707,715
707,756
707,769
707,813
707,936
707,960
708,717
708,724
708,725
708,783
708,821
708,832
708,839
708,844
708,886
708,890
708,895
708,903
708,912
708,920
708,941
708,947
708,965
708,970
708,993
709,726
709,818
709,867
709,902
709,939
709,941
709,971
709,998
710,727
710,730
710,757
710,769
710,793
710,817
710,838
710,842
710,847
710,883
710,904
710,906
710,952
710,979
711,731
711,755
711,762
711,802
711,829
711,835
711,843
711,849
711,870
711,892
711,899
711,903
711,908
711,912
711,925
711,947
711,956
711,959
711,977
711,990
712,733
712,757
712,792
712,827
712,879
712,911
712,918
712,952
712,959
712,967
712,970
712,978
713,721
713,743
713,756
713,759
713,760
713,821
713,847
713,852
713,853
713,872
713,877
713,883
713,885
713,900
713,915
713,923
713,929
713,945
713,952
713,956
713,979
714,739
714,768
714,790
714,796
714,858
714,883
714,904
714,908
714,924
714,942
714,952
714,953
714,958
714,977
714,980
714,991
715,726
715,734
715,743
715,749
715,755
715,782
715,787
715,792
715,796
715,817
715,821
715,827
715,839
715,847
715,848
715,851
715,853
715,869
715,872
715,877
715,918
715,923
715,925
715,931
715,935
715,946
715,962
715,967
715,977
715,985
716,756
716,841
716,846
716,849
716,874
716,875
716,890
716,973
716,985
717,741
717,780
717,788
717,792
717,804
717,806
717,812
717,823
717,870
717,871
717,915
717,918
717,925
717,928
717,933
717,935
717,937
717,963
718,754
718,764
718,795
718,801
718,816
718,843
718,844
718,861
718,899
718,906
718,907
718,917
718,918
718,923
718,957
718,968
718,982
718,988
718,991
718,995
719,779
719,786
719,789
719,793
719,809
719,813
719,928
719,932
719,935
720,723
720,724
720,725
720,780
720,811
720,840
720,844
720,853
720,867
720,882
720,959
721,722
721,723
721,730
721,755
721,805
721,837
721,862
721,910
721,961
722,810
722,817
722,819
722,860
722,870
722,888
722,952
722,966
722,978
722,982
722,991
722,999
723,841
723,859
723,870
723,920
723,946
723,983
723,994
724,738
724,774
724,789
724,790
724,840
724,855
724,866
724,875
724,915
724,917
724,950
725,745
725,746
725,752
725,764
725,809
725,861
725,872
725,879
725,883
725,892
725,920
725,924
725,925
725,929
725,931
725,935
725,942
725,949
725,950
725,975
725,995
725,996
725,997
726,816
726,853
726,863
726,884
726,898
726,900
726,908
726,918
726,961
726,976
726,985
727,728
727,732
727,736
727,746
727,780
727,787
727,812
727,814
727,818
727,838
727,894
727,957
728,729
728,731
728,747
728,771
728,775
728,782
728,805
728,814
728,838
728,862
728,935
728,967
728,993
729,743
729,744
729,783
729,855
729,863
729,874
729,899
729,940
729,970
729,995
730,739
730,750
730,752
730,753
730,756
730,790
730,855
730,857
730,862
730,875
730,891
730,916
730,941
730,987
730,991
731,785
731,787
731,831
731,861
731,864
731,872
731,876
731,884
731,888
731,911
731,918
731,943
731,962
731,988
732,826
732,828
732,905
732,943
732,952
732,975
732,990
732,991
733,769
733,824
733,836
733,838
733,842
733,872
733,873
733,971
733,980
734,764
734,767
734,792
734,853
734,893
734,915
734,917
734,925
734,931
734,960
735,752
735,754
735,755
735,795
735,803
735,859
735,932
735,999
736,764
736,769
736,772
736,777
736,804
736,820
736,837
736,858
736,912
736,952
736,957
736,971
737,826
737,864
737,902
737,913
737,953
737,962
737,982
738,777
738,789
738,811
738,817
738,832
738,833
738,853
738,884
738,896
738,905
738,936
738,942
738,959
738,979
738,989
739,743
739,749
739,788
739,824
739,828
739,842
739,847
739,868
739,877
739,879
739,932
739,957
739,976
739,979
740,752
740,787
740,796
740,867
741,834
741,844
741,864
741,867
741,880
741,888
741,904
742,792
742,823
742,864
742,907
742,945
742,996
743,759
743,764
743,774
743,783
743,817
743,846
743,871
743,872
743,874
743,886
743,892
743,907
743,908
743,914
743,925
743,931
743,952
743,957
743,976
743,983
743,986
743,994
744,754
744,812
744,974
745,760
745,763
745,764
745,827
745,839
745,843
745,847
745,850
745,945
745,947
745,992
745,994
746,798
746,837
746,877
746,882
746,909
746,914
746,915
746,921
746,956
747,784
747,815
747,841
747,872
747,876
747,888
747,937
747,991
748,813
748,843
748,844
748,941
748,962
749,814
749,900
749,915
749,925
749,998
750,820
750,837
750,842
750,843
750,886
750,899
750,903
750,905
750,908
750,915
750,919
750,924
750,937
750,967
750,996
751,755
751,758
751,797
751,804
751,808
751,814
751,894
751,924
751,939
751,946
751,953
751,969
751,980
752,769
752,777
752,779
752,783
752,808
752,812
752,821
752,825
752,842
752,855
752,883
752,907
752,908
752,924
752,929
752,941
752,981
752,985
753,765
753,766
753,767
753,768
753,782
753,822
753,838
753,848
753,867
753,872
753,878
753,892
753,908
753,915
753,923
753,932
753,936
753,945
753,972
753,977
753,980
753,991
754,768
754,861
754,865
754,898
754,913
755,756
755,758
755,764
755,788
755,789
755,797
755,806
755,815
755,823
755,828
755,838
755,843
755,851
755,852
755,858
755,862
755,872
755,886
755,923
755,926
755,929
755,935
755,938
755,941
755,942
755,944
755,955
755,975
755,976
755,980
756,772
756,777
756,782
756,798
756,831
756,847
756,859
756,864
756,871
756,872
756,875
756,903
756,914
756,943
756,953
756,977
756,982
756,996
757,761
757,768
757,801
757,802
757,824
757,826
757,834
757,837
757,840
757,844
757,847
757,877
757,911
757,913
757,929
757,937
757,955
757,959
758,764
758,780
758,797
758,821
758,825
758,826
758,828
758,857
758,861
758,877
758,905
758,929
758,945
758,955
758,972
758,982
758,984
759,764
759,814
759,815
759,817
759,838
759,846
759,855
759,862
759,868
759,915
759,929
759,932
759,943
759,979
759,995
760,778
760,793
760,814
760,903
760,905
760,909
760,918
760,942
760,953
761,844
761,856
761,869
761,889
761,919
761,960
761,972
762,765
762,766
762,771
762,784
762,801
762,810
762,826
762,878
762,917
762,941
762,959
762,964
762,984
763,773
763,802
763,811
763,874
763,906
763,918
763,945
763,951
763,979
764,814
764,842
764,845
764,853
764,854
764,870
764,871
764,884
764,908
764,929
764,937
764,958
764,966
764,976
764,982
765,769
765,770
765,803
765,812
765,813
765,838
765,847
765,853
765,890
765,946
765,951
765,999
766,796
766,803
766,810
766,840
766,876
766,903
766,904
766,906
766,915
766,959
766,962
767,812
767,813
767,819
767,847
767,848
767,861
767,892
767,921
767,933
767,942
767,956
767,958
767,966
767,984
767,999
768,796
768,831
768,858
768,864
768,874
768,900
768,908
768,940
768,994
769,784
769,871
769,873
769,888
769,906
769,914
769,939
769,990
770,811
770,820
770,909
770,922
770,977
770,983
771,784
771,813
771,884
771,957
771,984
772,802
772,804
772,832
772,835
772,837
772,879
772,885
772,886
772,887
772,893
772,921
772,924
772,967
772,972
772,981
772,995
773,778
773,790
773,820
773,870
773,893
773,918
773,921
773,926
773,971
773,984
773,985
773,991
774,814
774,823
774,824
774,838
774,852
774,857
774,864
774,865
774,870
774,922
774,953
774,969
775,793
775,997
775,998
776,848
776,859
776,873
776,897
776,900
776,926
776,952
776,965
776,975
776,979
776,991
776,999
777,833
777,843
777,864
777,915
777,948
777,975
777,979
777,994
778,832
778,844
778,859
778,868
778,882
778,938
778,939
778,942
778,958
778,960
778,971
778,979
779,798
779,803
779,826
779,852
779,858
779,883
779,900
779,939
779,968
779,989
779,994
780,793
780,817
780,836
780,876
780,886
780,890
780,967
780,981
780,986
781,786
781,796
781,806
781,839
781,858
781,873
781,880
781,930
781,953
781,959
782,908
782,917
782,923
782,989
782,995
783,802
783,866
783,877
783,895
783,905
783,906
783,911
783,927
783,955
783,958
783,961
783,975
783,985
784,814
784,836
784,865
784,977
784,981
785,836
785,848
785,913
785,919
785,936
785,960
786,800
786,824
786,825
786,828
786,835
786,854
786,865
786,892
786,905
786,930
786,931
786,933
786,958
787,791
787,795
787,801
787,823
787,852
787,863
787,872
787,911
787,923
787,943
787,968
787,983
787,984
788,821
788,825
788,840
788,871
788,887
788,913
788,981
789,802
789,804
789,809
789,821
789,876
789,915
789,939
789,975
789,979
789,984
790,815
790,848
790,917
790,942
790,983
791,817
791,841
791,849
791,897
791,949
791,963
792,808
792,814
792,819
792,831
792,832
792,833
792,841
792,873
792,877
792,892
792,906
792,918
792,924
792,937
792,952
792,969
792,971
792,979
792,989
792,994
792,998
793,804
793,826
793,837
793,866
793,872
793,914
793,918
793,922
793,945
793,952
793,986
793,996
794,800
794,829
794,865
794,924
794,963
794,984
795,799
795,839
795,870
795,882
795,884
795,886
795,907
795,916
795,983
795,984
795,995
796,802
796,805
796,817
796,825
796,838
796,844
796,879
796,888
796,925
796,928
796,934
796,982
796,990
796,996
797,817
797,824
797,837
797,859
797,889
797,900
797,958
797,983
797,991
797,997
798,873
798,913
798,980
799,828
799,845
799,860
799,876
799,903
799,934
799,951
799,955
799,959
799,980
800,816
800,871
800,877
800,926
800,933
801,802
801,833
801,839
801,928
801,949
801,980
802,838
802,841
802,877
802,880
802,883
802,943
802,963
803,814
803,879
803,905
803,911
803,947
803,954
804,809
804,862
804,874
804,877
804,912
804,925
804,947
804,957
804,971
804,984
804,992
804,995
805,807
805,902
805,925
805,957
806,813
806,815
806,857
806,883
806,891
806,922
806,928
806,930
806,973
806,984
806,991
807,812
807,848
807,920
807,988
808,815
808,821
808,838
808,844
808,847
808,848
808,872
808,892
808,915
808,918
808,932
808,941
808,943
808,970
808,978
809,815
809,840
809,841
809,914
809,938
809,958
809,961
809,975
809,984
810,996
811,899
811,965
812,836
812,837
812,839
812,889
812,891
812,909
812,934
812,938
812,940
812,946
812,996
813,814
813,836
813,926
814,853
814,918
814,923
814,931
814,972
814,977
815,831
815,835
815,842
815,850
815,882
815,888
815,908
815,924
815,932
815,938
815,939
815,950
815,955
815,987
815,991
816,849
816,869
816,902
816,957
816,990
817,872
817,879
817,882
817,888
817,890
817,900
817,939
817,946
817,961
817,968
817,977
817,982
817,995
818,819
818,902
818,915
818,935
818,942
818,968
818,975
818,987
819,873
819,952
820,823
820,838
820,843
820,865
820,870
821,825
821,833
821,842
821,844
821,855
821,869
821,886
821,890
821,898
821,903
821,921
821,932
821,935
821,941
821,943
821,955
821,979
821,991
822,824
822,867
822,881
822,925
822,930
822,953
822,958
822,973
822,976
822,977
822,990
823,892
823,917
823,979
824,826
824,855
824,867
824,884
824,945
824,969
824,971
824,997
825,838
825,847
825,893
825,915
825,918
825,929
825,939
825,953
825,969
825,971
825,989
825,991
826,888
826,922
826,949
826,957
826,979
826,990
826,991
826,996
826,997
827,895
827,911
827,920
827,952
827,982
827,991
828,858
828,864
828,889
828,895
828,918
828,923
828,932
828,950
828,951
828,953
828,956
828,975
829,859
829,864
829,882
829,884
829,912
829,999
830,854
830,865
830,898
830,902
830,980
831,850
831,864
831,870
831,924
831,945
831,955
831,971
832,840
832,842
832,877
832,893
832,904
832,931
832,960
832,964
832,978
832,984
832,990
833,850
833,877
833,912
833,915
833,971
833,979
834,875
834,885
834,892
834,911
834,923
834,929
834,953
834,984
835,964
835,977
835,978
835,983
835,989
836,849
836,854
836,922
836,961
836,985
836,996
837,840
837,847
837,866
837,893
837,897
837,906
837,907
837,908
837,922
837,925
837,933
837,934
837,947
837,952
837,957
837,991
838,852
838,868
838,895
838,905
838,917
838,958
838,984
838,994
839,842
839,912
839,970
839,982
839,995
840,843
840,844
840,877
840,889
840,896
840,914
840,936
840,946
840,952
840,984
840,995
841,868
841,877
841,907
841,941
841,946
841,955
841,958
841,970
842,847
842,858
842,879
842,895
842,906
842,918
842,965
842,970
842,979
842,989
843,848
843,852
843,875
843,885
843,889
843,916
843,935
843,995
844,853
844,876
844,949
845,850
845,869
845,879
845,889
845,908
845,922
846,865
846,872
846,877
846,899
846,921
846,956
846,959
846,975
846,982
846,987
846,994
847,884
847,890
847,996
848,869
848,870
848,875
848,906
848,922
848,979
848,999
850,868
850,923
850,975
850,977
850,984
851,885
851,924
851,960
852,865
852,873
852,890
852,903
852,923
852,943
852,945
852,958
852,981
853,903
853,908
853,917
853,932
853,968
853,984
853,993
854,878
854,883
854,891
854,903
854,942
854,976
854,994
855,869
855,873
855,884
856,863
856,878
857,870
857,893
857,946
857,951
858,864
858,897
858,901
858,915
858,931
858,932
858,950
858,961
858,969
858,987
858,991
859,865
859,914
859,918
859,935
859,950
859,964
860,899
860,969
861,872
861,876
861,877
861,884
861,922
861,931
861,953
861,957
862,871
862,890
862,898
862,905
862,906
862,914
862,933
862,960
862,962
862,989
862,995
864,866
864,883
864,966
865,886
865,898
865,903
865,937
865,949
865,953
866,892
866,979
866,994
866,999
867,999
868,872
868,889
868,897
868,917
868,920
868,939
868,952
868,953
868,956
868,967
868,987
869,924
869,934
870,877
870,884
870,886
870,932
870,957
870,998
870,999
871,873
871,928
872,886
872,895
872,898
872,901
872,908
872,923
872,932
872,955
872,971
872,983
872,993
873,945
873,960
873,994
874,920
874,938
874,948
874,977
874,979
874,980
874,984
874,996
875,879
875,885
875,899
875,914
875,921
876,889
876,989
877,886
877,890
877,891
877,892
877,895
877,904
877,908
877,918
877,932
877,936
877,945
877,961
877,964
877,967
877,976
877,980
877,991
877,994
878,913
878,999
879,899
879,918
879,954
879,966
879,987
879,988
880,917
881,922
881,944
882,902
882,905
882,906
882,907
882,919
882,956
882,957
882,965
882,989
883,887
883,923
883,929
883,931
883,932
884,887
884,892
884,893
884,897
884,936
884,937
884,957
884,968
884,991
885,931
885,932
885,991
886,893
886,895
886,911
886,991
887,916
887,938
887,950
887,981
888,914
888,918
888,972
889,909
889,910
889,938
889,951
889,961
889,963
889,983
889,985
889,988
890,895
890,899
890,917
890,920
890,981
890,995
891,898
891,956
891,979
891,992
892,903
892,908
892,943
892,949
892,957
892,967
892,971
892,976
892,988
893,903
893,915
893,924
893,952
893,968
893,972
893,984
893,988
894,960
894,972
894,988
895,899
895,908
895,914
895,925
895,928
895,931
895,971
895,976
895,977
895,979
895,991
896,924
896,935
896,967
897,910
897,931
897,964
898,900
898,905
898,908
898,952
898,959
898,961
898,973
898,976
898,977
898,982
898,989
898,996
899,904
899,989
900,902
900,903
900,906
900,911
900,923
900,972
900,975
900,995
901,952
902,949
902,952
903,912
903,916
903,923
903,932
903,956
903,968
903,972
903,980
903,991
903,994
904,936
904,938
904,955
904,974
904,984
904,991
905,942
905,977
906,912
906,918
906,921
906,925
906,926
906,990
907,962
907,973
908,923
908,996
909,951
909,956
909,977
910,935
910,946
910,971
910,974
910,989
911,912
911,914
911,918
911,944
911,960
911,978
912,918
912,961
912,982
912,994
913,928
913,970
914,924
914,966
915,920
915,925
915,932
915,961
915,973
915,976
915,982
915,989
915,996
915,998
916,979
916,993
917,921
917,924
917,929
917,943
917,961
917,968
917,994
918,956
918,957
918,958
920,961
920,981
921,941
921,983
922,962
922,969
922,978
922,980
923,953
923,955
923,967
923,981
924,946
924,971
924,985
924,989
924,996
925,931
925,941
925,957
925,958
925,967
925,971
925,983
926,947
926,956
926,991
927,961
927,977
928,932
928,962
928,979
929,935
929,991
930,933
931,955
932,958
932,960
932,971
932,974
932,977
932,995
932,996
933,998
934,960
934,976
935,950
935,961
936,938
936,963
936,977
937,938
937,941
938,957
938,984
938,998
940,979
940,991
941,945
941,958
941,977
941,988
942,950
942,987
943,952
943,979
943,994
943,997
944,981
945,963
945,982
945,990
948,988
948,999
949,970
949,994
950,951
950,979
950,994
951,973
953,961
953,975
953,976
953,992
953,993
954,959
955,989
956,958
956,959
956,962
956,983
956,992
957,971
958,975
958,982
958,994
958,999
959,968
959,981
959,989
959,991
959,998
960,973
960,978
960,979
960,999
961,977
961,983
961,987
961,994
963,999
966,984
967,985
968,978
968,995
968,996
970,978
970,979
971,979
971,992
971,996
972,989
973,974
975,988
975,996
976,989
976,995
977,979
978,984
979,985
979,988
979,989
981,991
982,983
982,985
982,991
982,996
983,989
983,996
983,999
984,990
985,988
985,997
989,994
990,999
991,996
