source,target
723,821
723,856
723,860
723,885
723,919
723,930
723,939
723,952
723,991
723,997
724,732
724,766
724,787
724,797
724,809
724,845
724,898
724,935
724,962
724,972
725,785
725,837
725,842
725,850
725,866
725,868
725,906
725,954
725,958
726,749
726,773
726,804
726,824
726,851
726,877
726,878
726,888
726,923
726,986
727,736
727,754
727,763
727,798
727,799
727,826
727,852
727,863
727,868
727,878
727,896
727,897
727,938
727,949
727,956
727,987
727,998
728,752
728,781
728,794
728,861
728,868
728,883
728,904
728,980
728,989
729,767
729,832
729,839
729,851
729,856
729,864
729,867
729,871
729,910
729,940
729,967
729,988
730,736
730,744
730,745
730,884
730,968
731,735
731,737
731,757
731,784
731,802
731,805
731,822
731,837
731,843
731,867
731,883
731,896
731,925
731,936
731,949
731,951
731,988
732,766
732,768
732,799
732,834
732,836
732,909
732,926
732,933
732,955
732,972
732,981
733,746
733,769
733,772
733,776
733,790
733,792
733,800
733,844
733,876
733,892
733,900
733,935
733,961
733,964
733,984
733,988
734,749
734,750
734,804
734,824
734,896
734,912
734,918
734,986
735,737
735,779
735,784
735,822
735,840
735,852
735,853
735,873
735,875
735,882
735,951
735,977
736,809
736,887
736,910
736,950
736,967
737,747
737,752
737,753
737,788
737,820
737,822
737,835
737,847
737,849
737,855
737,864
737,881
737,882
737,893
737,904
737,989
738,774
738,788
738,798
738,805
738,806
738,828
738,836
738,840
738,846
738,850
738,857
738,891
738,905
738,907
738,934
738,935
738,938
738,957
738,988
738,991
739,765
739,768
739,808
739,820
739,825
739,846
739,851
739,855
739,862
739,867
739,879
739,923
739,938
739,943
739,944
739,945
739,958
739,965
739,994
739,995
739,996
740,756
740,763
740,766
740,785
740,809
740,813
740,826
740,866
740,868
740,932
740,937
740,968
740,971
740,973
740,977
740,979
740,996
741,781
741,791
741,870
741,892
741,901
741,931
741,983
742,757
742,768
742,811
742,838
742,853
742,855
742,873
742,881
742,882
742,904
742,987
743,821
743,843
743,850
743,905
743,911
743,951
743,961
743,966
743,992
744,745
744,861
744,878
744,987
745,824
745,983
746,776
746,790
746,844
746,865
746,892
746,898
746,899
746,900
746,923
746,926
746,927
746,935
746,964
746,972
747,761
747,763
747,768
747,774
747,777
747,811
747,824
747,845
747,881
747,974
747,987
748,780
748,785
748,786
748,788
748,807
748,819
748,824
748,852
748,858
748,867
748,875
748,878
748,918
748,920
748,923
748,942
748,947
748,963
748,967
748,975
748,979
748,998
749,750
749,766
749,767
749,789
749,804
749,824
749,874
749,878
749,888
749,916
749,968
749,980
749,985
750,772
750,786
750,796
750,838
750,852
750,872
750,896
750,912
750,923
750,939
750,967
750,979
750,986
750,998
751,786
751,991
752,784
752,811
752,822
752,835
752,855
752,868
752,904
752,917
752,949
752,974
752,977
752,979
752,980
753,771
753,777
753,781
753,784
753,857
753,893
753,944
753,957
753,989
754,774
754,826
754,838
754,878
754,883
754,888
754,896
754,936
754,972
754,979
754,998
755,823
755,854
755,859
756,767
756,789
756,794
756,886
756,905
756,910
756,929
756,941
756,955
756,960
756,967
757,770
757,784
757,810
757,811
757,843
757,855
757,873
757,882
757,915
757,925
758,772
758,787
758,797
758,819
758,906
758,924
758,927
758,954
758,966
758,972
759,788
759,831
759,868
759,891
759,901
759,907
759,911
759,939
759,957
759,962
760,764
760,808
760,814
760,820
760,821
760,829
760,833
760,854
760,887
760,907
760,917
760,919
760,934
760,944
761,822
761,840
761,874
761,891
761,925
761,951
761,977
761,997
762,775
762,801
762,808
762,828
762,829
762,855
762,859
762,893
762,917
762,938
762,939
762,943
762,980
762,996
763,777
763,798
763,809
763,810
763,824
763,868
763,893
763,910
763,932
763,949
763,954
763,958
763,971
763,978
763,984
764,806
764,829
764,861
764,885
764,997
765,860
765,861
765,885
765,901
765,938
765,978
765,991
766,772
766,778
766,790
766,793
766,797
766,836
766,839
766,840
766,850
766,855
766,865
766,866
766,869
766,873
766,887
766,889
766,898
766,905
766,906
766,910
766,926
766,928
766,937
766,941
766,945
766,958
766,960
766,971
766,972
766,981
766,985
766,988
767,772
767,778
767,791
767,794
767,796
767,832
767,858
767,878
767,888
767,891
767,937
767,941
767,945
767,975
768,810
768,859
768,863
768,892
768,926
768,933
768,935
768,961
769,793
769,799
769,804
769,818
769,851
769,906
769,917
769,951
769,954
769,995
770,857
770,890
770,905
770,944
770,953
771,782
771,820
771,821
771,823
771,842
771,869
771,880
771,885
771,886
771,901
771,905
771,930
771,938
771,944
771,957
771,991
772,792
772,794
772,797
772,829
772,845
772,863
772,889
772,900
772,924
772,926
772,927
772,932
772,935
772,945
772,955
772,972
772,981
772,996
773,778
773,799
773,839
773,892
773,928
773,929
773,968
774,777
774,800
774,809
774,812
774,813
774,842
774,848
774,855
774,868
774,901
774,940
774,942
774,944
774,956
775,808
775,821
775,823
775,880
775,893
775,905
775,997
776,782
776,790
776,844
776,845
776,855
776,876
776,927
776,935
777,798
777,812
777,843
777,890
777,944
777,945
777,956
777,999
778,794
778,937
778,946
778,956
779,811
779,840
779,908
779,941
779,947
780,826
780,858
780,896
780,970
780,998
781,816
781,843
781,850
781,856
781,867
781,869
781,871
781,890
781,947
781,949
781,969
781,977
782,788
782,806
782,807
782,814
782,826
782,851
782,879
782,885
782,890
782,893
782,901
782,905
782,907
782,919
782,962
782,994
783,794
783,831
783,911
783,994
784,820
784,822
784,853
784,873
784,879
784,894
784,904
784,922
784,951
784,977
785,826
785,853
785,858
785,868
785,881
785,883
785,947
785,949
785,979
785,983
785,998
786,791
786,809
786,819
786,893
786,894
786,908
786,918
786,947
786,969
786,972
786,983
786,995
787,933
787,955
787,962
787,968
787,972
788,807
788,828
788,831
788,851
788,854
788,855
788,889
788,890
788,891
788,893
788,905
788,907
788,911
788,920
788,957
788,973
788,994
788,995
788,997
789,804
789,813
789,852
789,877
789,897
789,909
789,923
789,985
790,792
790,823
790,844
790,854
790,892
790,898
790,909
790,927
790,964
790,965
790,996
791,819
791,875
791,884
791,908
791,918
791,975
791,990
791,997
792,799
792,821
792,823
792,841
792,854
792,889
792,902
792,922
792,924
792,926
792,933
792,937
792,955
792,995
793,820
793,833
793,844
793,846
793,849
793,855
793,862
793,864
793,866
793,929
793,945
793,965
793,995
793,996
793,997
793,998
794,796
794,835
794,856
794,865
794,881
794,887
794,924
794,938
794,940
795,886
795,914
795,937
795,940
795,967
796,832
796,876
796,889
796,892
796,910
796,960
796,970
797,850
797,865
797,910
797,964
798,805
798,812
798,868
798,884
798,886
798,942
798,944
798,968
798,984
799,832
799,888
799,928
799,979
800,812
800,822
800,856
800,877
800,913
800,932
800,974
800,987
801,808
801,859
801,921
801,997
802,805
802,879
802,903
802,961
802,999
803,808
803,812
803,941
803,960
803,973
804,807
804,819
804,826
804,850
804,853
804,870
804,874
804,889
804,914
804,916
804,923
804,927
804,985
804,986
804,994
805,813
805,825
805,833
805,840
805,890
805,946
805,964
805,971
805,979
805,990
806,808
806,813
806,814
806,823
806,851
806,890
806,901
806,902
806,905
806,921
806,998
807,814
807,826
807,843
807,855
807,876
807,903
807,905
807,907
807,945
807,963
807,994
807,995
808,820
808,821
808,841
809,813
809,823
809,825
809,848
809,850
809,856
809,868
809,874
809,893
809,932
809,990
809,999
810,813
810,849
810,886
810,899
810,919
810,923
810,926
810,939
810,973
810,978
810,986
810,996
811,822
811,840
811,868
811,873
811,881
811,894
811,920
811,925
811,936
811,947
811,949
811,957
811,971
811,982
811,983
811,987
812,825
812,843
812,856
812,870
812,874
812,910
812,932
812,942
812,944
812,948
812,963
813,837
813,838
813,864
813,898
813,901
813,926
813,933
813,958
813,962
813,968
813,971
813,973
813,982
813,995
814,822
814,823
814,873
814,902
814,919
814,939
814,945
814,957
814,977
815,820
815,854
815,860
815,893
815,906
816,835
816,855
816,867
816,872
816,884
816,920
816,975
816,998
817,913
817,928
817,983
818,929
818,931
818,946
818,954
819,826
819,838
819,850
819,853
819,858
819,867
819,873
819,886
819,889
819,894
819,908
819,918
819,975
819,982
819,990
820,821
820,828
820,851
820,854
820,857
820,860
820,886
820,887
820,893
820,900
820,911
820,917
820,919
820,957
820,963
820,981
821,833
821,835
821,841
821,887
821,922
821,997
822,840
822,843
822,853
822,855
822,873
822,883
822,925
822,944
822,949
822,951
822,953
822,974
822,980
822,982
822,987
822,998
823,825
823,828
823,851
823,856
823,879
823,902
823,919
823,939
823,943
823,969
823,980
823,983
823,994
824,838
824,852
824,870
824,878
824,900
824,923
824,950
824,972
824,985
824,986
825,826
825,853
825,908
825,912
825,979
826,840
826,855
826,856
826,858
826,867
826,871
826,875
826,878
826,894
826,895
826,896
826,897
826,898
826,971
826,979
826,982
826,983
827,879
827,948
828,841
828,851
828,902
828,909
828,917
828,957
828,977
828,998
829,851
829,858
829,901
829,917
829,921
829,930
829,938
829,957
830,835
830,843
830,853
830,855
830,870
830,913
830,951
830,987
830,989
830,992
830,998
831,855
831,963
832,910
832,924
832,928
832,955
833,860
833,864
833,901
833,917
833,925
833,930
833,938
833,957
833,967
833,995
834,850
834,933
834,962
834,966
835,861
835,863
835,904
835,920
835,925
835,972
836,866
836,886
836,906
836,933
836,937
836,955
836,981
837,850
837,937
837,961
837,966
837,968
837,990
838,864
838,878
838,956
838,967
838,976
838,983
838,985
839,928
839,933
839,935
839,955
840,852
840,866
840,870
840,873
840,881
840,912
840,925
840,931
840,936
840,939
840,949
840,951
840,971
840,975
840,987
841,851
841,854
841,919
841,925
841,930
841,939
841,952
842,856
842,870
842,879
842,895
842,897
842,907
842,925
842,932
842,967
842,971
842,978
842,979
842,984
843,853
843,854
843,857
843,861
843,867
843,883
843,905
843,925
843,931
843,949
843,969
843,977
843,983
844,845
844,876
844,892
844,900
844,927
844,935
844,937
844,981
845,873
845,882
845,892
845,900
845,903
845,927
845,933
845,935
846,868
846,895
846,945
846,958
847,855
847,954
847,980
847,989
847,993
848,856
848,872
848,879
848,887
848,896
848,915
848,931
848,948
848,953
849,921
849,961
849,973
850,866
850,887
850,895
850,903
850,960
850,961
850,962
850,965
850,979
850,996
850,998
851,883
851,885
851,907
851,939
851,963
851,997
852,897
852,923
852,985
852,990
853,858
853,864
853,865
853,870
853,890
853,925
853,949
853,966
853,977
853,989
853,998
854,857
854,859
854,937
854,958
854,965
854,973
854,979
855,861
855,914
855,947
855,954
855,971
855,976
855,977
855,979
855,980
856,948
856,972
856,978
856,984
857,891
857,974
857,984
858,947
858,970
858,998
859,919
859,997
860,862
860,865
860,901
860,965
861,881
861,897
861,977
861,980
862,924
862,926
862,934
862,945
862,957
862,958
862,997
863,896
863,933
863,945
863,965
863,971
864,871
864,896
864,918
864,924
864,944
864,954
864,968
864,971
864,975
864,979
864,996
865,866
865,886
865,889
865,892
865,909
865,924
865,937
865,945
865,954
865,957
865,961
865,972
865,999
866,881
866,903
866,918
866,926
866,946
866,988
866,995
866,996
867,876
867,878
867,912
867,936
867,950
867,955
867,969
867,971
867,983
867,988
867,992
868,891
868,896
868,920
868,948
868,949
868,953
868,971
869,870
869,913
869,928
869,957
869,984
869,988
870,883
870,936
870,974
870,977
870,990
871,887
871,960
872,912
872,972
872,990
873,881
873,925
873,931
873,949
873,976
873,987
874,950
874,987
875,896
875,956
875,970
875,978
875,979
876,896
876,927
876,935
876,964
876,972
877,897
877,950
878,890
878,895
878,896
878,908
878,925
878,967
878,971
878,979
878,998
879,882
879,896
879,904
879,958
879,959
879,995
880,905
880,957
880,991
881,936
881,947
881,951
881,987
881,989
882,900
882,904
882,974
882,979
883,907
883,925
883,931
883,932
883,943
883,949
883,951
883,991
883,998
884,894
884,899
884,913
884,915
884,982
884,990
885,897
885,917
885,919
885,958
885,976
886,889
886,897
886,913
886,924
886,925
886,927
886,937
886,961
886,967
886,988
887,899
887,906
887,958
887,966
888,912
888,923
888,951
888,970
889,897
889,910
889,919
889,926
889,976
889,979
889,981
890,907
890,920
890,944
890,978
890,991
891,893
891,907
891,911
891,934
891,957
892,898
892,900
892,903
892,926
892,927
892,929
892,935
892,942
892,968
892,972
893,905
893,907
893,913
893,917
893,957
894,949
894,983
894,998
895,905
896,912
896,925
896,944
896,970
896,974
896,979
896,997
897,923
897,928
897,942
897,958
897,976
897,981
898,927
898,955
898,968
898,972
899,903
899,933
900,935
900,937
900,941
900,944
900,947
900,979
900,981
900,985
901,905
901,928
901,938
901,943
901,957
901,958
901,961
901,991
901,994
902,907
902,911
902,919
902,921
902,930
902,939
902,997
903,961
903,972
903,973
903,983
903,996
904,974
904,977
904,989
905,907
905,917
905,951
905,957
905,963
905,976
906,909
906,926
906,933
906,954
907,917
907,925
907,943
907,957
907,973
907,985
907,994
907,997
908,910
908,919
908,975
908,982
908,990
909,923
909,926
909,967
910,931
910,937
910,940
910,960
911,991
912,918
912,975
913,915
913,940
913,988
913,999
914,923
914,941
914,950
915,990
917,930
917,972
918,937
918,949
918,971
919,925
919,953
919,995
919,997
920,974
921,938
921,939
922,945
922,958
923,971
923,985
923,998
924,955
924,967
925,936
925,945
925,947
925,949
925,951
925,989
925,992
925,998
926,927
926,967
926,972
926,981
926,988
926,998
927,935
927,958
927,971
927,972
928,940
928,941
928,971
929,954
929,965
931,936
931,949
931,988
932,954
932,958
932,978
932,980
932,991
933,935
933,964
933,996
934,958
934,999
935,940
935,964
935,972
935,981
936,951
936,987
937,940
938,943
938,996
940,958
940,979
942,944
942,956
942,984
943,992
944,957
944,972
944,980
944,983
944,987
944,992
945,947
945,958
945,972
945,973
945,979
945,995
945,996
945,997
947,975
947,982
947,986
947,989
947,990
947,998
948,969
948,978
948,984
948,999
949,998
951,977
951,989
952,954
952,995
952,997
953,958
954,964
954,973
954,996
955,958
955,972
955,981
955,988
956,979
956,999
957,973
957,994
958,965
958,971
958,973
958,974
958,995
958,996
959,972
959,973
959,995
960,988
961,981
961,996
962,972
965,973
968,999
969,983
970,985
971,979
971,998
971,999
972,988
973,995
973,996
974,977
974,979
974,980
974,981
976,991
978,992
979,987
980,993
982,998
983,987
983,998
984,992
985,986
986,988
995,998
