source,target
839,873
839,901
840,843
840,844
840,847
840,881
840,889
840,904
840,906
840,919
840,944
840,955
840,956
840,966
840,970
840,999
841,851
841,874
842,861
842,877
842,885
842,928
842,984
843,909
843,985
844,861
844,875
844,877
844,889
844,898
844,907
844,919
844,937
844,955
844,966
844,979
844,985
845,891
845,930
845,983
846,854
846,865
846,877
846,924
846,963
846,979
846,986
847,862
847,864
847,868
847,925
847,955
847,962
848,860
848,890
848,967
848,983
849,852
849,893
849,909
849,911
849,912
849,920
849,927
849,931
849,934
849,970
850,884
850,886
850,947
850,977
850,998
851,897
851,914
851,995
852,854
852,866
852,876
852,881
852,893
852,907
852,927
852,949
853,901
853,912
853,918
853,923
853,976
854,867
854,877
854,899
854,903
854,924
854,944
854,990
855,860
855,907
855,932
855,940
856,878
856,880
856,882
856,885
856,892
856,895
856,940
856,961
856,975
857,866
857,920
857,930
857,982
858,889
858,895
858,985
859,864
859,872
859,873
859,910
859,913
859,914
859,921
859,946
859,974
859,984
859,992
859,994
860,870
860,889
860,891
860,904
860,983
860,985
861,862
861,885
861,891
861,892
861,896
861,925
861,939
861,947
861,955
861,959
861,977
861,978
862,868
862,869
862,885
862,889
862,935
862,959
863,900
863,901
863,922
863,943
863,961
863,980
864,893
864,956
864,962
864,979
864,999
865,867
865,899
865,903
865,928
865,935
865,938
865,944
865,979
865,990
866,877
866,896
866,971
867,885
867,888
867,899
867,958
868,971
868,985
869,877
869,936
869,937
869,947
869,977
870,882
870,890
870,911
870,967
870,970
871,913
872,922
872,950
872,974
872,991
872,993
873,900
873,901
873,920
873,965
873,974
873,977
873,994
874,883
874,905
874,910
874,915
874,926
874,942
874,964
874,968
874,974
875,904
875,919
876,883
876,898
876,912
876,914
876,957
876,987
877,895
877,907
877,911
877,917
877,922
877,937
877,941
877,955
877,963
877,979
878,892
878,908
878,928
878,941
878,945
878,975
879,880
879,944
879,976
880,891
880,903
880,933
880,978
881,895
881,909
881,911
881,927
881,931
881,940
881,949
881,987
882,923
882,926
882,988
883,910
883,915
883,951
883,991
883,994
884,891
884,910
884,915
884,923
884,927
884,947
884,967
884,971
884,974
884,977
885,928
885,939
885,947
885,959
885,975
885,977
886,918
886,947
887,888
887,898
887,902
887,914
887,932
887,942
887,983
888,922
888,926
888,927
888,929
888,942
888,983
889,904
889,909
889,912
889,919
889,955
890,904
890,967
890,970
890,986
891,916
891,923
891,973
891,974
891,975
891,984
891,989
892,896
892,928
892,941
893,927
893,931
894,979
895,909
895,912
895,940
895,995
896,939
896,941
896,947
896,958
896,970
897,914
897,929
897,944
897,948
897,980
897,995
898,912
899,907
899,920
899,944
899,955
899,972
899,986
900,901
900,920
900,922
900,930
900,970
900,974
900,978
900,985
901,930
901,938
901,965
901,974
903,927
903,928
903,955
903,978
904,909
904,917
904,919
904,955
904,988
905,910
905,926
905,980
906,939
906,943
906,954
906,973
906,984
907,955
907,966
907,974
907,979
908,921
908,933
909,924
909,985
910,912
910,915
910,964
910,979
910,981
910,994
911,913
911,931
911,971
911,985
911,987
911,997
912,931
912,940
912,989
912,994
913,932
914,937
914,942
914,962
914,982
914,995
915,923
915,951
915,994
916,940
917,927
917,940
917,946
917,947
917,985
917,987
917,995
919,929
919,940
919,955
919,966
920,946
920,952
920,953
920,971
920,975
920,989
920,993
921,923
921,925
921,938
921,943
921,952
921,965
921,969
921,981
921,992
921,996
922,981
922,991
922,992
922,996
923,930
923,943
923,993
924,936
924,947
924,959
924,990
924,993
925,927
925,956
925,962
926,957
926,980
926,982
926,992
926,997
927,931
927,972
928,966
928,975
928,977
928,998
929,942
929,948
929,957
929,997
931,949
931,967
931,987
932,983
933,945
933,956
933,975
933,976
933,998
934,994
935,939
935,958
936,986
937,962
937,963
937,979
937,990
938,950
938,971
938,974
938,992
938,993
938,994
939,953
939,958
941,943
941,947
941,962
941,977
942,948
942,972
942,974
942,980
942,983
942,984
942,995
942,997
943,961
943,988
945,976
945,988
945,998
947,954
947,975
947,987
947,989
948,972
948,980
948,997
949,955
949,987
950,971
950,973
950,974
950,993
951,952
951,991
951,994
951,998
952,981
952,984
952,994
953,959
953,965
953,968
953,977
953,998
954,973
954,993
955,966
955,971
955,974
955,985
955,993
956,962
956,970
956,979
956,999
957,995
958,962
959,986
959,988
960,984
961,998
963,979
964,982
965,974
967,970
968,976
969,992
970,988
971,989
971,994
972,980
972,983
973,974
973,993
976,998
980,997
981,992
982,994
984,994
986,988
991,993
994,998
