source,target
850,985
851,852
851,861
851,892
851,897
851,898
851,910
851,913
851,950
851,952
851,960
851,961
851,972
852,897
852,966
852,980
852,983
853,872
853,877
853,888
853,944
853,969
853,973
854,875
854,941
854,949
855,857
855,916
855,922
855,939
855,985
856,859
856,870
856,884
856,927
856,931
857,867
857,879
857,883
857,891
857,970
857,985
857,986
858,859
858,873
858,874
858,900
858,906
858,909
858,951
858,978
859,994
859,999
860,874
860,963
860,987
860,995
861,898
861,935
861,936
861,944
861,951
861,956
861,961
861,972
861,973
861,977
861,990
861,994
862,869
862,898
862,917
862,940
862,953
863,957
864,887
864,921
864,923
864,942
864,953
865,918
866,913
866,946
866,947
866,960
866,980
867,871
867,888
867,894
867,916
867,928
867,939
867,954
867,959
867,965
867,966
867,985
868,877
868,879
868,928
868,930
869,879
869,898
869,917
869,947
869,953
870,873
870,949
871,916
871,954
871,966
871,985
872,905
872,934
872,942
872,947
872,952
872,958
872,981
872,996
873,880
873,936
873,951
873,994
875,927
875,936
875,949
875,972
875,986
876,886
876,889
876,893
876,935
877,928
877,948
877,961
877,964
877,979
877,987
877,997
878,885
878,899
878,907
878,913
878,956
878,968
878,976
878,984
879,887
879,912
879,930
879,969
880,899
880,936
880,945
881,936
882,908
882,915
882,986
882,990
883,887
883,897
883,933
883,939
883,954
883,966
883,970
883,985
883,986
884,914
884,938
884,942
884,971
885,907
885,946
885,956
885,968
885,984
887,919
887,937
887,986
888,889
888,922
888,924
888,938
889,970
890,902
890,914
890,925
890,960
890,969
891,938
891,958
891,966
891,967
891,971
891,998
892,944
892,967
892,969
893,929
893,968
894,922
894,938
894,969
894,971
894,998
896,985
897,910
897,943
897,944
897,948
897,955
897,957
897,971
897,980
897,981
897,983
897,996
898,920
898,942
898,951
898,953
898,969
898,974
898,983
898,989
898,997
899,901
899,939
899,950
899,968
899,969
900,945
900,950
900,951
901,903
901,927
901,958
901,960
901,968
901,972
902,913
902,926
902,950
902,960
902,989
902,991
903,914
903,950
903,968
903,972
904,915
904,920
904,966
904,993
905,931
905,934
905,938
905,996
906,977
907,929
908,953
908,998
909,932
909,946
909,970
910,936
910,953
910,955
910,973
910,981
911,973
912,965
913,960
913,990
913,991
914,931
914,972
915,928
915,930
915,967
915,979
916,920
916,939
916,954
916,957
916,966
916,993
917,948
917,953
917,969
918,962
918,964
918,967
918,987
919,933
919,970
919,982
919,993
920,921
920,935
920,940
920,947
920,966
920,974
920,994
921,925
921,928
921,942
921,948
921,992
921,997
922,942
922,952
922,958
922,998
923,935
924,938
924,942
924,980
924,982
925,929
925,948
925,962
925,991
926,950
926,959
926,960
927,931
927,934
927,949
927,953
927,981
927,990
928,948
929,990
931,952
931,963
931,994
932,997
933,970
934,935
934,940
934,988
935,940
935,947
935,971
935,980
935,988
936,951
936,969
936,988
936,990
936,991
936,994
938,958
938,971
938,998
939,954
939,993
940,943
940,966
940,971
940,973
940,993
941,950
942,953
942,954
942,972
942,974
942,979
944,960
944,962
944,967
944,969
944,975
945,972
946,961
946,969
946,988
946,989
947,980
947,996
947,999
948,979
948,997
949,951
949,970
950,956
950,959
950,960
952,963
952,966
952,972
952,996
953,955
954,966
954,970
954,985
954,993
955,999
956,983
959,960
959,988
959,991
960,976
960,989
960,991
961,981
961,990
962,967
962,971
962,979
962,983
963,994
964,967
964,969
964,987
964,997
965,967
965,979
966,971
966,981
966,985
967,971
967,972
967,987
968,972
969,975
969,976
969,978
969,991
970,985
970,990
971,974
971,993
972,976
973,981
975,987
975,991
976,989
976,991
977,978
980,983
982,992
985,986
985,993
989,991
993,998
996,999
