source,target
808,859
808,862
808,938
808,978
808,988
808,990
809,847
809,885
809,890
809,896
809,903
809,936
809,963
809,964
810,823
810,825
810,837
810,877
810,886
810,890
810,952
810,955
810,970
811,830
811,848
811,914
811,917
811,941
811,961
811,972
811,979
812,908
812,914
812,916
812,991
813,828
813,830
813,836
813,848
813,874
813,883
813,897
813,914
813,917
813,941
813,959
814,830
814,897
814,914
814,917
814,919
814,959
814,976
814,991
815,854
815,867
815,897
815,959
815,995
816,824
816,833
816,835
816,847
816,853
816,867
816,871
816,877
816,906
816,919
816,924
816,955
816,985
817,849
817,870
817,878
817,882
817,927
817,928
817,963
817,981
817,998
818,873
818,917
818,940
818,952
818,960
819,837
819,843
819,888
819,902
819,910
819,942
819,970
819,990
820,878
820,899
820,921
821,822
821,860
821,866
821,974
821,975
821,987
822,879
822,934
822,948
822,952
822,977
822,983
823,827
823,830
823,874
823,877
823,878
823,885
823,920
823,940
823,979
823,991
824,827
824,833
824,846
824,890
824,891
824,908
824,966
824,991
825,940
825,950
825,962
826,838
826,857
826,858
826,861
826,930
826,978
827,870
827,885
827,890
827,906
827,920
827,938
827,961
828,836
828,883
828,897
828,902
828,914
828,916
828,923
828,926
828,948
828,949
828,958
828,968
828,993
829,833
829,858
829,860
829,881
829,886
829,910
829,946
829,952
829,969
830,853
830,867
830,872
830,883
830,896
830,914
830,917
830,920
830,945
830,948
830,950
830,959
830,961
830,962
830,972
831,850
831,868
831,923
832,843
832,859
832,898
832,908
832,919
832,922
832,941
832,944
832,949
832,954
833,844
833,864
833,878
833,888
833,906
833,924
833,970
833,971
835,842
835,852
835,857
835,861
835,863
835,888
835,893
835,902
835,911
835,939
835,942
835,970
836,854
836,873
836,897
836,912
836,914
836,915
836,916
836,917
836,972
836,993
837,865
837,866
837,874
837,877
837,884
837,918
837,919
837,928
837,938
837,943
837,951
837,975
837,981
837,983
838,875
838,890
838,894
838,907
838,929
838,943
838,945
838,974
839,859
839,865
839,867
839,872
839,890
839,898
839,904
839,907
839,929
839,940
839,975
839,988
839,996
840,849
840,892
840,893
840,902
841,852
841,897
841,942
842,892
842,893
842,898
842,901
842,910
842,919
842,939
843,845
843,854
843,855
843,858
843,863
843,864
843,880
843,894
843,898
843,930
843,931
843,934
843,935
843,944
843,957
843,970
843,972
844,854
844,872
844,898
844,914
844,918
844,919
844,938
844,953
844,971
845,859
845,864
845,935
845,961
846,862
846,865
846,911
846,968
847,876
847,896
847,913
847,924
847,936
847,961
847,962
847,964
847,969
848,875
848,885
848,887
848,896
848,899
848,923
848,940
848,950
848,958
848,960
848,962
849,882
849,919
849,968
849,998
850,926
850,949
850,967
851,859
851,899
851,927
851,931
851,966
851,968
851,979
852,893
852,898
852,910
852,939
852,942
852,946
852,963
853,865
853,924
853,934
853,955
853,963
853,985
853,987
854,857
854,864
854,869
854,908
854,941
854,947
854,952
854,960
854,977
854,988
855,863
855,870
855,937
855,941
855,957
855,992
855,997
856,857
856,861
856,879
856,919
856,921
856,930
856,997
857,861
857,862
857,865
857,879
857,888
857,897
857,918
857,930
857,946
857,977
857,988
858,861
858,863
858,880
858,898
858,903
858,922
858,953
858,967
858,977
858,978
858,980
858,982
858,983
858,988
859,867
859,890
859,904
859,907
859,967
859,982
859,992
860,951
860,974
861,879
861,884
861,929
861,930
861,945
861,963
861,965
861,975
861,977
861,983
861,986
861,988
862,885
862,890
862,906
862,927
862,986
863,866
863,931
863,956
863,957
863,980
864,894
864,895
864,922
864,956
864,978
864,988
864,994
865,871
865,874
865,878
865,888
865,899
865,903
865,918
865,919
865,952
865,965
866,909
867,873
867,890
867,914
867,948
867,953
867,956
867,959
867,965
868,898
868,900
868,908
868,956
868,989
868,999
869,898
869,941
869,944
869,997
870,878
870,882
870,890
870,968
870,969
870,979
871,897
871,949
871,963
871,985
872,875
872,877
872,878
872,894
872,908
872,918
872,938
872,953
872,961
872,971
872,972
872,979
872,989
873,937
873,966
873,988
873,991
874,882
874,884
874,899
874,903
874,919
874,952
874,963
875,894
875,938
875,942
875,953
875,965
875,971
875,981
876,896
876,898
876,906
876,913
876,963
877,885
877,918
877,919
877,938
877,947
877,952
877,971
877,980
877,988
878,882
878,886
878,888
878,890
878,919
878,950
878,952
878,981
878,985
878,988
878,998
879,883
879,942
879,950
879,965
879,970
879,975
879,991
879,996
880,889
880,931
880,999
882,889
882,913
882,919
882,952
882,968
883,914
883,926
883,959
884,894
884,900
884,929
884,968
885,917
885,920
885,938
885,948
885,963
885,968
885,979
886,942
886,963
887,896
887,958
888,899
888,901
888,918
888,970
889,923
889,962
889,964
890,898
890,917
890,923
890,938
890,948
890,961
890,971
891,901
891,927
891,952
891,996
892,893
892,902
892,942
892,971
893,910
893,942
893,953
893,986
894,926
895,930
895,996
896,915
896,953
896,959
896,964
896,984
897,912
897,915
897,917
897,930
897,940
897,959
897,960
897,961
897,991
898,905
898,908
898,922
898,931
898,932
898,937
898,948
898,954
898,957
898,988
898,997
898,999
899,904
899,921
899,951
899,953
899,963
899,970
899,990
900,922
900,949
900,954
900,972
901,921
901,927
901,986
902,915
902,942
902,946
902,979
902,992
903,927
903,945
903,970
903,977
903,990
903,996
904,916
904,933
904,945
904,949
904,953
904,988
904,989
905,922
905,949
905,973
905,988
905,999
906,913
906,936
906,963
906,969
906,972
907,953
907,967
907,975
908,930
908,932
908,937
908,947
908,948
908,973
909,957
909,988
910,939
910,946
910,978
910,988
911,942
911,952
911,972
912,914
912,915
912,916
912,949
912,993
913,924
913,936
913,971
913,997
914,917
914,949
914,982
915,917
915,937
915,989
915,991
916,917
916,926
917,929
917,930
917,941
917,953
917,959
917,970
917,991
917,992
917,993
918,948
918,952
918,961
918,969
918,981
919,929
919,945
919,946
920,925
920,943
921,927
921,970
922,931
922,932
922,937
922,954
922,956
922,999
923,949
924,969
924,970
924,977
924,981
925,960
926,991
927,951
927,990
927,998
929,945
929,946
930,931
930,939
930,946
930,953
930,965
930,984
930,988
930,989
930,990
931,956
931,972
931,992
932,937
932,941
933,946
933,977
934,965
935,971
936,946
937,948
937,993
937,999
938,971
938,975
938,988
940,950
940,958
940,962
940,976
941,944
941,954
941,972
941,977
941,997
942,966
943,971
943,990
944,954
945,951
945,952
945,953
945,974
946,953
946,996
948,971
948,987
949,988
949,997
950,958
951,970
951,990
951,996
952,955
952,963
952,977
952,987
952,998
953,959
953,971
954,999
955,969
955,998
956,959
956,973
956,980
957,959
957,997
958,985
959,961
959,965
960,962
960,972
961,972
962,972
962,976
962,979
963,970
963,981
963,987
963,988
963,996
964,994
965,975
965,988
965,989
966,969
966,987
966,998
967,975
967,977
967,983
970,996
971,979
972,976
973,978
973,982
974,977
975,982
975,983
975,984
976,991
976,995
977,986
977,989
978,980
979,998
980,983
980,988
981,987
988,989
990,996
991,993
