source,target
874,885
874,924
875,877
875,886
875,888
875,891
875,898
875,902
875,908
875,918
875,924
875,946
875,947
875,962
875,967
875,981
875,983
875,991
876,878
876,880
876,951
876,952
876,977
877,888
877,939
877,942
877,969
877,970
878,881
878,907
878,913
878,919
878,935
878,952
878,977
878,985
878,990
878,997
879,903
879,918
879,953
879,981
880,883
880,919
880,923
880,952
880,958
880,981
880,993
881,882
881,903
881,962
881,980
883,941
883,963
883,982
884,885
884,907
884,921
884,937
884,946
884,969
884,976
885,894
885,922
885,934
885,938
885,939
885,966
886,898
886,900
886,902
886,908
886,913
886,924
886,962
886,968
886,983
886,989
887,915
887,916
887,962
887,978
888,900
888,913
888,945
888,949
888,962
888,963
888,972
888,991
889,896
889,901
890,934
891,892
891,898
891,906
891,914
891,936
891,978
891,981
891,984
891,987
892,896
892,944
892,945
892,971
892,976
893,900
893,936
893,949
893,969
893,972
893,991
894,905
894,918
894,953
894,967
894,970
894,972
894,983
895,899
895,926
895,930
895,957
895,995
895,999
896,897
896,900
896,929
896,937
896,956
896,966
896,988
897,901
897,908
897,929
897,966
897,988
898,905
898,915
898,978
898,981
898,984
898,987
899,915
899,918
899,967
899,969
899,970
899,975
899,989
899,991
900,949
900,962
900,983
901,904
901,909
901,975
901,982
902,906
902,921
902,928
902,949
902,956
902,962
902,967
902,970
902,981
902,983
902,991
903,908
903,910
903,919
903,921
903,928
903,930
903,935
903,969
904,912
904,937
904,956
904,982
904,991
905,924
905,956
905,997
907,920
907,932
907,950
908,983
909,922
909,956
909,994
910,918
910,937
910,939
910,940
910,968
910,976
910,998
911,916
911,955
911,979
911,986
911,987
912,920
912,937
912,951
912,964
912,990
912,996
913,924
913,978
913,997
914,925
914,997
915,918
915,931
915,946
916,936
916,963
917,925
917,966
917,972
917,991
918,954
918,979
918,991
918,997
919,920
919,964
919,997
920,930
920,935
920,937
920,952
920,990
921,925
921,938
921,957
921,970
921,974
922,925
922,934
922,950
922,960
923,951
923,964
923,982
923,990
923,992
923,993
924,973
924,983
925,958
925,986
926,930
926,986
926,999
927,982
928,998
929,936
929,940
929,956
929,966
929,982
930,949
930,953
930,990
930,997
930,999
931,936
931,965
931,976
931,984
932,950
932,952
932,985
933,937
933,940
933,946
933,948
933,972
933,976
933,994
934,950
934,954
934,960
934,961
934,975
934,986
935,966
935,977
935,990
935,992
936,946
936,948
936,966
937,940
937,966
937,972
937,976
937,994
938,953
938,974
939,990
940,976
942,957
942,991
942,995
943,948
943,980
943,998
944,955
944,987
946,967
946,970
946,973
946,980
947,987
949,962
949,971
949,972
949,983
950,958
950,985
950,993
951,964
951,992
951,993
952,954
952,955
952,957
952,965
952,990
952,997
953,964
956,978
956,982
956,988
958,975
958,993
959,983
960,974
960,997
962,981
962,983
963,982
963,987
964,966
964,990
964,991
964,993
965,991
966,977
966,988
967,972
970,976
970,998
971,982
971,987
972,984
972,991
974,975
976,994
977,990
977,993
978,981
978,984
978,990
979,984
981,984
983,987
984,995
985,989
990,996
991,995
992,993
994,998
995,999
