source,target
695,701
695,731
695,734
695,761
695,766
695,769
695,782
695,789
695,810
695,812
695,813
695,843
695,874
695,879
695,884
695,901
695,918
695,923
695,935
695,950
695,966
695,978
695,989
695,990
695,992
695,994
696,719
696,726
696,727
696,732
696,755
696,766
696,780
696,786
696,802
696,819
696,833
696,840
696,889
696,891
696,897
696,911
696,922
696,926
696,957
696,966
696,970
696,985
697,709
697,718
697,725
697,759
697,816
697,819
697,822
697,832
697,836
697,839
697,870
697,900
697,908
697,912
697,925
697,949
698,700
698,702
698,737
698,750
698,768
698,777
698,836
698,851
699,723
699,738
699,749
699,755
699,758
699,786
699,806
699,811
699,812
699,829
699,840
699,845
699,865
699,891
699,897
699,947
699,954
700,712
700,716
700,717
700,731
700,739
700,789
700,796
700,798
700,805
700,815
700,824
700,834
700,861
700,869
700,873
700,916
700,918
700,920
700,936
700,973
701,743
701,778
701,789
701,802
701,813
701,819
701,845
701,846
701,869
701,883
701,894
701,898
701,902
701,923
701,930
701,935
701,936
701,947
701,964
701,976
702,710
702,742
702,747
702,762
702,764
702,775
702,785
702,864
702,868
702,884
702,889
702,895
702,901
702,902
702,904
702,909
702,911
702,921
702,947
702,948
702,958
702,977
702,985
702,993
703,719
703,723
703,731
703,743
703,775
703,824
703,904
703,907
703,921
703,966
704,719
704,761
704,798
704,808
704,884
704,938
705,720
705,724
705,744
705,745
705,750
705,754
705,825
705,839
705,842
705,848
705,864
705,879
705,893
705,902
705,908
705,914
705,936
705,939
705,968
705,971
705,992
705,994
706,727
706,752
706,802
706,880
706,899
706,905
707,716
707,718
707,728
707,737
707,747
707,753
707,762
707,787
707,818
707,819
707,850
707,856
707,862
707,900
707,903
707,920
707,940
707,968
707,972
707,996
708,714
708,720
708,734
708,843
708,893
708,969
708,973
708,989
708,994
709,739
709,833
709,848
709,861
709,863
709,866
709,903
709,904
709,999
710,718
710,728
710,737
710,748
710,773
710,784
710,811
710,829
710,833
710,862
710,877
710,928
710,946
711,727
711,729
711,734
711,787
711,882
711,903
711,925
711,994
712,725
712,740
712,747
712,749
712,790
712,795
712,826
712,928
712,948
712,976
712,993
713,714
713,718
713,723
713,747
713,751
713,758
713,764
713,785
713,794
713,798
713,810
713,811
713,819
713,826
713,840
713,849
713,851
713,889
713,890
713,901
713,920
713,922
713,928
713,946
713,947
713,977
713,979
713,980
713,981
713,993
714,742
714,759
714,771
714,784
714,814
714,815
714,826
714,834
714,849
714,855
714,889
714,894
714,898
714,919
714,926
714,936
714,937
714,959
714,965
714,972
715,727
715,826
715,867
715,874
715,903
715,945
716,725
716,737
716,753
716,770
716,803
716,808
716,812
716,818
716,856
716,888
716,968
717,731
717,743
717,778
717,786
717,789
717,801
717,813
717,835
717,869
717,873
717,938
717,950
718,727
718,737
718,749
718,758
718,780
718,784
718,799
718,819
718,848
718,851
718,854
718,859
718,861
718,865
718,869
718,878
718,880
718,900
718,903
718,928
718,935
718,947
718,972
718,979
718,992
718,996
719,739
719,746
719,750
719,772
719,775
719,845
719,858
719,873
719,878
719,880
719,886
719,922
719,983
719,998
720,728
720,734
720,744
720,750
720,753
720,768
720,800
720,803
720,820
720,823
720,826
720,841
720,843
720,856
720,881
720,885
720,925
720,946
721,758
721,799
721,816
721,843
721,849
721,850
721,862
721,912
721,998
722,764
722,807
722,845
722,855
722,983
723,740
723,775
723,785
723,793
723,818
723,828
723,842
723,872
723,889
723,944
723,954
723,967
724,734
724,791
724,801
724,812
724,837
724,871
724,917
724,925
724,952
724,981
724,989
725,735
725,736
725,748
725,768
725,812
725,842
725,849
725,888
725,896
725,919
725,928
725,941
726,762
726,786
726,802
726,838
726,890
726,891
726,895
726,922
726,961
726,970
726,978
726,980
726,983
726,986
726,988
727,736
727,771
727,790
727,799
727,826
727,834
727,838
727,844
727,855
727,874
727,909
727,921
727,924
727,936
727,940
727,948
727,951
727,954
727,961
727,962
727,973
727,975
727,986
727,988
728,737
728,745
728,763
728,789
728,791
728,800
728,804
728,819
728,820
728,826
728,839
728,847
728,886
728,892
728,914
728,919
728,921
728,975
728,977
728,982
728,987
729,735
729,740
729,787
729,803
729,832
729,877
729,888
729,900
729,919
729,969
729,979
729,982
730,731
730,739
730,743
730,759
730,766
730,779
730,782
730,832
730,833
730,836
730,838
730,845
730,860
730,884
730,887
730,902
730,930
730,932
730,936
730,950
730,957
730,959
731,733
731,743
731,759
731,787
731,793
731,805
731,815
731,828
731,834
731,836
731,838
731,855
731,861
731,869
731,873
731,875
731,888
731,897
731,898
731,910
731,916
731,918
731,936
731,948
731,956
731,960
731,973
731,978
731,980
731,983
731,990
731,994
732,754
732,756
732,817
732,818
732,819
732,831
732,832
732,850
732,861
732,862
732,875
732,927
732,941
733,782
733,836
733,841
733,989
733,995
734,768
734,785
734,787
734,791
734,797
734,825
734,838
734,856
734,892
734,894
734,914
734,915
734,927
734,994
734,995
735,745
735,750
735,764
735,765
735,772
735,832
735,877
735,894
735,953
736,799
736,833
736,842
736,860
736,883
736,921
736,948
736,955
736,957
736,959
736,974
737,744
737,753
737,768
737,770
737,784
737,800
737,804
737,812
737,820
737,830
737,839
737,851
737,852
737,906
737,939
737,964
737,994
737,997
738,742
738,835
738,843
738,850
738,876
738,879
738,900
738,914
738,915
738,946
739,749
739,759
739,789
739,792
739,805
739,838
739,874
739,912
739,924
739,953
739,956
739,961
739,973
739,977
739,981
740,820
740,830
740,831
740,925
740,939
741,775
741,793
741,829
741,868
741,872
741,911
741,917
741,926
741,951
741,958
741,985
742,746
742,764
742,789
742,805
742,813
742,876
742,877
742,899
742,925
742,936
742,971
742,976
742,996
743,789
743,824
743,833
743,864
743,874
743,884
743,918
743,936
743,938
743,953
743,976
743,986
744,745
744,768
744,797
744,803
744,810
744,812
744,831
744,834
744,839
744,856
744,881
744,912
744,915
744,933
744,934
744,939
744,994
744,997
745,747
745,778
745,790
745,816
745,817
745,831
745,859
745,888
745,896
745,933
745,961
745,987
746,762
746,789
746,887
746,950
746,957
746,976
747,758
747,773
747,793
747,811
747,819
747,844
747,850
747,864
747,890
747,901
747,920
747,946
747,956
747,958
747,977
747,991
747,993
747,998
748,770
748,776
748,811
748,817
748,823
748,839
748,884
748,939
748,998
749,764
749,769
749,772
749,786
749,788
749,792
749,808
749,845
749,884
749,897
749,956
749,978
749,981
749,996
750,765
750,770
750,777
750,787
750,792
750,820
750,824
750,856
750,883
750,892
750,896
750,905
750,940
750,949
750,952
750,994
750,997
751,780
751,786
751,808
751,838
751,845
751,881
751,882
751,909
751,926
751,978
751,988
751,994
752,753
752,767
752,776
752,798
752,854
752,893
752,930
752,932
752,959
752,991
753,792
753,802
753,820
753,893
753,896
753,900
753,908
753,913
753,928
753,952
753,963
753,969
754,763
754,819
754,839
754,914
754,919
754,931
754,934
754,946
754,972
754,975
754,977
755,775
755,780
755,840
755,845
755,874
755,875
755,891
755,897
755,927
755,937
755,954
755,956
755,965
755,976
756,797
756,917
756,932
756,949
756,960
756,992
757,758
757,768
757,818
757,819
757,822
757,831
757,862
757,866
757,877
757,878
757,951
758,768
758,773
758,802
758,818
758,850
758,851
758,862
758,899
758,901
758,926
758,928
758,936
758,948
758,979
758,987
758,998
759,761
759,777
759,784
759,811
759,813
759,838
759,843
759,848
759,861
759,879
759,904
759,965
759,981
760,767
760,874
760,955
760,981
760,986
760,995
760,996
761,781
761,805
761,869
761,913
762,766
762,833
762,883
762,886
762,934
762,943
762,954
762,970
762,980
762,986
762,993
762,999
763,812
763,820
763,856
763,914
763,954
764,786
764,792
764,805
764,820
764,850
764,853
764,858
764,884
764,898
764,943
764,944
764,959
764,962
764,974
764,980
765,797
765,819
765,863
765,879
765,946
765,963
765,964
765,992
766,779
766,791
766,836
766,837
766,848
766,858
766,898
766,902
766,928
766,936
766,950
766,957
766,961
767,794
767,811
767,819
767,851
767,868
767,939
767,953
767,956
767,962
767,980
768,782
768,803
768,812
768,831
768,836
768,837
768,859
768,925
768,937
768,949
768,952
768,979
768,989
768,992
770,772
770,811
770,839
770,851
770,928
770,951
770,978
771,792
771,865
771,873
771,935
771,961
771,990
772,788
772,816
772,861
772,895
772,915
772,951
773,812
773,840
773,850
773,878
773,915
773,923
773,947
773,951
773,979
774,824
774,895
774,921
774,938
774,986
775,811
775,828
775,875
775,886
775,891
775,926
775,935
775,954
776,816
776,829
776,857
776,872
776,899
776,914
776,961
776,967
776,980
777,782
777,817
777,837
777,861
777,910
777,917
777,932
777,935
777,953
777,978
778,786
778,794
778,801
778,805
778,813
778,845
778,848
778,869
778,873
778,874
778,884
778,904
778,911
778,974
778,976
778,996
779,798
779,799
779,838
779,861
779,873
779,913
779,937
779,950
779,965
779,966
779,983
780,788
780,800
780,850
780,861
780,889
780,891
780,960
780,961
780,965
780,986
781,782
781,809
781,815
781,871
781,930
781,936
781,937
781,965
782,787
782,794
782,810
782,838
782,846
782,856
782,860
782,867
782,887
782,973
783,803
783,804
783,852
783,882
783,888
783,924
784,790
784,836
784,843
784,855
784,861
784,874
784,886
784,959
784,999
785,788
785,793
785,805
785,812
785,826
785,833
785,877
785,890
785,907
785,922
785,933
785,954
785,978
785,979
786,789
786,792
786,793
786,801
786,805
786,807
786,828
786,833
786,847
786,851
786,855
786,884
786,886
786,909
786,918
786,926
786,942
786,953
786,956
786,963
786,965
786,970
786,973
786,978
786,985
786,988
786,993
786,996
787,823
787,852
787,865
787,871
787,917
787,932
787,965
788,835
788,843
788,844
788,868
788,877
788,883
788,899
788,922
788,948
788,949
788,955
788,962
788,970
788,977
788,985
788,993
789,798
789,801
789,813
789,815
789,838
789,845
789,848
789,874
789,902
789,918
789,950
789,953
789,966
789,976
790,796
790,811
790,820
790,826
790,832
790,874
790,893
790,903
790,905
790,939
790,941
790,959
790,994
791,797
791,825
791,834
791,836
791,859
791,892
791,894
791,909
791,925
791,927
791,938
791,969
791,989
791,997
792,801
792,805
792,807
792,813
792,824
792,833
792,840
792,845
792,884
792,886
792,902
792,977
792,978
793,809
793,824
793,839
793,900
793,917
793,932
793,962
793,967
794,810
794,838
794,843
794,848
794,880
794,910
794,964
795,897
796,815
796,848
796,867
796,880
796,885
796,890
796,903
796,919
796,925
796,950
797,815
797,892
797,969
798,805
798,874
798,885
798,902
798,976
798,981
798,984
798,994
799,803
799,814
799,831
799,836
799,843
799,885
799,895
799,903
799,964
799,973
799,977
800,811
800,812
800,816
800,822
800,825
800,830
800,838
800,854
800,864
800,878
800,879
800,885
800,942
800,973
800,981
800,982
801,811
801,839
801,845
801,873
801,874
801,884
801,918
801,954
801,974
801,985
802,817
802,835
802,840
802,867
802,897
802,909
802,914
802,922
802,926
802,958
803,811
803,820
803,841
803,847
803,852
803,876
803,879
803,888
803,896
804,821
804,823
804,839
804,847
804,914
804,998
805,810
805,834
805,840
805,841
805,855
805,869
805,936
805,945
805,965
805,970
805,981
806,817
806,826
806,840
806,855
806,889
806,921
806,942
806,949
806,981
806,988
806,990
807,811
807,813
807,828
807,877
807,886
807,909
807,953
807,957
807,996
808,926
808,973
809,875
809,877
809,890
809,897
809,911
809,929
809,939
809,946
809,985
810,836
810,840
810,841
810,855
810,859
810,875
810,894
810,903
810,904
810,953
810,972
811,817
811,819
811,843
811,849
811,864
811,877
811,895
811,920
811,928
811,948
811,954
811,972
811,977
811,993
812,839
812,843
812,863
812,915
812,920
812,949
812,960
812,964
812,971
812,972
812,997
813,869
813,902
813,910
813,913
813,916
813,950
813,957
813,965
813,973
814,836
814,844
814,854
814,874
815,828
815,842
815,869
815,902
815,959
815,973
815,976
815,981
815,990
816,835
816,844
816,892
816,921
816,922
816,942
816,967
816,977
817,818
817,856
817,864
817,878
817,928
817,932
817,985
818,844
818,847
818,879
818,913
818,917
818,977
819,821
819,839
819,845
819,847
819,850
819,862
819,877
819,879
819,910
819,920
819,950
819,963
819,972
819,975
820,881
820,884
820,908
820,919
820,925
820,927
820,962
820,989
820,994
821,829
821,845
821,849
821,855
821,862
821,900
821,901
821,944
822,838
822,868
822,905
822,930
822,949
822,959
822,984
823,885
823,888
823,900
823,945
824,865
824,938
824,983
825,837
825,850
825,892
825,952
825,997
826,833
826,888
826,909
826,921
826,925
826,948
826,954
826,956
826,980
826,993
826,996
827,867
827,910
828,833
828,853
828,889
828,926
828,996
829,911
829,993
830,832
830,847
830,856
830,859
830,893
830,908
830,912
830,941
830,984
831,835
831,865
831,896
831,911
831,933
832,856
832,881
832,888
832,902
832,911
832,919
832,933
832,939
832,997
833,855
833,873
833,874
833,886
833,945
833,954
833,978
833,986
834,839
834,845
834,884
834,889
834,923
834,936
834,976
834,981
835,836
835,842
835,943
835,944
835,957
835,962
836,848
836,852
836,855
836,859
836,877
836,880
836,887
836,913
836,916
836,930
836,931
836,934
836,936
836,940
836,959
836,990
837,892
837,894
837,910
837,929
837,930
837,951
837,955
837,971
837,989
837,994
838,869
838,886
838,892
838,895
838,898
838,902
838,916
838,932
838,957
838,959
838,965
838,981
839,877
839,891
839,912
839,914
839,942
839,946
840,845
840,851
840,891
840,909
840,911
840,945
840,948
840,954
840,961
840,973
840,974
840,985
841,904
841,910
841,914
841,917
841,965
841,995
842,843
842,852
842,922
842,954
842,956
842,965
842,970
842,974
843,903
843,906
843,925
843,927
843,932
843,964
843,984
844,847
844,850
844,857
844,899
844,911
844,953
845,854
845,864
845,884
845,903
845,906
845,909
845,930
845,938
845,973
845,974
845,976
845,977
845,994
846,860
846,885
846,898
846,904
846,912
846,932
846,950
846,956
846,966
846,987
847,879
847,888
847,896
847,900
847,932
847,933
847,943
847,954
847,972
848,851
848,861
848,871
848,874
848,904
848,919
848,920
848,948
848,965
848,970
849,901
849,915
849,946
850,878
850,894
850,900
850,901
850,906
850,914
850,917
850,919
850,941
850,947
850,979
850,998
851,861
851,878
851,896
851,906
851,934
851,939
851,941
851,946
851,972
851,980
851,988
852,855
852,913
852,917
852,918
852,928
852,930
852,941
852,950
852,957
852,965
852,973
852,974
852,989
853,920
853,954
854,878
854,927
854,971
855,862
855,904
855,934
855,953
855,956
855,961
855,968
855,972
855,974
855,981
855,990
856,879
856,905
856,947
856,964
856,968
856,969
856,984
856,992
857,899
857,934
857,967
858,921
858,926
858,928
858,952
858,970
858,975
858,988
859,882
859,905
859,908
859,968
859,984
860,931
860,937
860,956
860,961
860,981
861,884
861,885
861,889
861,914
861,927
861,935
861,940
861,943
861,949
861,973
861,981
862,868
862,878
862,936
862,951
863,878
863,982
864,884
864,899
864,911
864,933
864,954
864,958
864,968
864,970
864,974
864,977
864,980
864,987
864,988
864,993
865,874
865,876
865,880
865,882
865,917
865,921
865,959
865,960
865,976
865,999
867,898
867,945
867,961
867,992
868,878
868,883
868,919
868,920
868,929
868,934
868,935
868,943
868,954
868,980
868,993
869,889
869,904
869,916
869,917
869,918
869,932
869,936
869,965
869,971
869,973
869,976
870,885
870,893
870,897
870,984
871,896
871,936
871,937
871,952
871,972
871,989
871,990
872,920
872,970
872,980
873,877
873,928
873,935
873,938
873,997
874,884
874,904
874,926
874,942
874,953
874,956
875,906
875,920
875,929
875,964
875,993
876,910
876,917
876,931
876,964
876,984
876,992
877,888
878,889
878,890
878,896
878,901
878,920
878,928
878,933
878,947
878,972
878,975
878,998
879,898
879,935
880,939
880,949
880,981
881,919
881,927
881,939
881,940
881,968
881,994
881,997
882,889
882,969
883,899
883,950
884,897
884,935
884,956
884,973
884,974
885,924
885,926
885,932
885,974
885,983
885,984
885,992
886,890
886,953
887,898
887,926
887,957
887,958
887,959
888,909
888,982
889,894
889,910
889,926
889,938
889,939
889,950
889,956
889,961
889,964
889,978
889,996
890,954
890,970
890,983
891,897
891,909
891,963
891,983
892,894
892,912
892,931
892,952
892,965
893,924
894,932
894,939
894,940
894,941
894,952
894,958
894,968
894,969
895,929
895,943
896,900
896,946
897,898
897,908
897,911
897,919
897,926
897,947
897,954
897,956
897,958
897,985
898,918
898,935
898,950
898,965
898,994
899,911
899,955
900,934
900,939
900,949
900,979
900,982
901,947
901,951
901,969
901,979
901,983
901,998
902,957
902,974
903,931
903,932
903,937
903,949
903,973
904,958
904,972
905,912
905,917
905,937
905,964
905,970
906,936
906,947
907,952
907,998
908,984
909,974
909,985
910,917
910,927
910,959
911,920
911,947
911,958
911,962
911,985
911,996
912,939
912,941
912,971
912,973
912,990
912,994
913,950
913,973
914,915
914,920
914,927
914,987
915,934
915,941
915,946
915,972
915,975
915,979
916,950
916,994
917,925
917,932
917,937
917,941
917,969
918,950
918,964
918,972
919,937
919,974
920,943
920,978
920,987
920,996
921,942
921,953
921,964
921,972
922,926
922,983
923,926
923,956
923,976
923,999
924,943
924,992
925,927
925,932
925,937
925,979
925,994
926,929
926,934
926,956
926,965
926,980
926,986
926,996
927,931
927,951
927,959
927,993
927,994
927,998
928,947
929,957
929,967
929,988
929,997
930,964
930,966
930,992
930,993
931,940
931,965
931,978
932,936
932,937
932,940
932,945
932,959
932,973
934,947
934,970
934,975
