source,target
952,959
952,960
952,990
952,996
953,975
954,967
954,971
954,979
954,985
955,966
955,974
955,976
956,967
956,974
956,990
957,964
959,996
960,989
960,994
960,996
961,965
961,967
962,985
963,987
963,988
964,967
964,976
964,979
964,989
964,991
964,998
965,973
967,991
968,979
968,985
969,971
969,990
970,971
970,983
971,972
972,990
976,985
977,978
978,988
981,983
981,992
983,991
984,991
984,998
985,999
987,988
989,991
989,998
991,998
992,993
993,994
