source,target
738,740
738,751
738,758
738,769
738,792
738,838
738,874
738,905
738,968
738,994
739,785
739,803
739,817
739,833
739,840
739,866
739,898
739,902
739,904
739,919
739,967
739,972
739,973
740,747
740,813
740,824
740,874
740,909
740,910
740,968
740,986
740,994
741,758
741,763
741,769
741,782
741,785
741,788
741,790
741,792
741,868
741,873
741,880
741,947
741,959
741,996
742,744
742,746
742,786
742,884
742,888
742,930
742,956
742,964
742,974
742,975
743,751
743,767
743,768
743,789
743,813
743,839
743,862
743,874
743,888
743,890
743,894
743,909
743,910
743,946
743,968
743,978
743,994
744,757
744,766
744,780
744,782
744,797
744,833
744,852
744,903
744,938
744,942
744,945
744,946
744,951
744,979
745,766
745,778
745,779
745,802
745,843
745,872
745,883
745,885
745,887
745,907
745,917
745,951
745,953
745,963
745,964
745,984
746,756
746,791
746,846
746,848
746,897
746,900
746,960
747,810
747,815
747,874
747,876
747,882
747,910
747,943
747,968
748,758
748,763
748,769
748,792
748,799
748,816
748,864
748,921
748,924
748,998
749,753
749,833
749,850
749,852
749,874
749,886
749,890
749,893
749,895
749,928
749,945
749,958
749,965
750,766
750,801
750,825
750,829
750,850
750,934
750,942
750,947
750,987
751,763
751,816
751,829
751,838
751,874
751,910
751,921
751,926
751,943
751,945
751,994
752,784
752,821
752,836
752,915
752,939
753,786
753,787
753,796
753,808
753,834
753,878
753,891
753,893
753,928
753,946
753,950
753,954
753,958
753,995
754,790
754,792
754,812
754,862
754,878
754,882
754,891
754,895
754,928
754,939
754,940
754,941
754,954
755,805
755,861
755,895
755,896
755,948
755,977
756,773
756,793
756,832
756,846
756,849
756,858
756,882
756,909
756,913
756,916
756,930
756,946
756,960
756,968
756,988
756,991
756,998
757,768
757,772
757,773
757,797
757,798
757,800
757,828
757,838
757,847
757,871
757,890
757,892
757,898
757,902
757,908
757,919
757,942
757,948
757,973
757,986
757,993
758,763
758,789
758,790
758,792
758,799
758,816
758,830
758,838
758,864
758,878
758,882
758,921
758,924
758,925
758,989
759,789
759,813
759,829
759,910
759,911
759,924
759,965
760,807
760,810
760,821
760,826
760,831
760,889
760,906
760,915
760,928
760,931
760,958
760,967
760,977
761,765
761,787
761,844
761,909
761,940
761,999
762,770
762,771
762,796
762,837
762,857
762,863
762,865
762,871
762,879
762,920
762,924
762,949
763,782
763,797
763,838
763,864
763,868
763,892
763,905
763,952
763,989
764,815
764,845
764,968
764,980
764,988
765,787
765,808
765,834
765,891
765,894
765,922
765,926
765,941
766,777
766,807
766,810
766,831
766,851
766,883
766,886
766,915
766,931
766,951
766,976
766,984
766,985
767,773
767,783
767,827
767,846
767,870
767,894
767,930
767,944
767,946
767,956
767,986
768,783
768,791
768,814
768,828
768,836
768,845
768,855
768,857
768,859
768,879
768,897
768,908
768,911
768,926
768,938
768,946
768,968
768,970
768,971
768,974
769,794
769,862
769,957
769,972
769,990
770,785
770,789
770,804
770,892
770,962
770,990
771,811
771,835
771,843
771,851
771,875
771,927
771,967
771,976
771,991
772,797
772,800
772,803
772,817
772,832
772,849
772,855
772,920
772,993
773,815
773,827
773,833
773,839
773,858
773,874
773,900
773,904
773,930
773,946
773,955
773,980
773,986
774,954
775,825
775,872
775,876
775,883
775,915
775,931
775,936
776,778
776,781
776,784
776,822
776,907
776,917
776,964
777,782
777,785
777,807
777,810
777,823
777,826
777,839
777,883
777,932
777,933
777,945
777,952
777,982
778,779
778,802
778,812
778,822
778,827
778,850
778,917
778,925
778,948
778,963
778,979
778,981
779,802
779,810
779,814
779,871
779,872
779,887
779,925
779,936
779,953
779,956
780,793
780,845
780,876
780,889
780,903
780,913
780,944
780,946
780,969
781,807
781,841
781,851
781,872
781,883
781,895
781,907
781,908
781,929
781,931
781,951
781,953
781,963
782,830
782,886
782,892
782,895
782,945
782,980
782,990
783,785
783,835
783,843
783,851
783,857
783,875
783,887
783,916
783,925
783,949
783,953
783,967
783,976
783,977
783,980
783,986
783,991
784,801
784,805
784,875
784,877
784,883
784,896
784,977
784,985
784,987
785,791
785,803
785,827
785,828
785,843
785,847
785,855
785,887
785,916
785,967
785,972
785,973
786,796
786,833
786,891
786,928
786,933
786,941
786,950
787,796
787,834
787,949
787,958
787,995
787,999
788,868
788,880
788,892
788,943
788,959
788,996
789,794
789,799
789,862
789,868
789,892
789,910
789,952
789,979
790,792
790,799
790,816
790,841
790,873
790,874
790,881
790,921
790,938
790,962
790,989
791,795
791,814
791,840
791,841
791,846
791,859
791,890
791,897
791,910
791,933
791,946
791,949
791,966
791,982
791,997
792,793
792,799
792,838
792,852
792,864
792,905
792,921
792,924
792,980
792,989
792,994
793,813
793,845
793,848
793,876
793,956
793,969
793,980
793,988
794,862
794,910
794,926
794,953
794,959
794,989
795,819
795,832
795,870
795,885
795,893
795,904
795,913
795,936
795,944
795,946
795,967
795,975
796,808
796,834
796,844
796,891
796,922
796,928
796,933
796,939
796,940
796,995
797,815
797,879
797,900
797,910
797,920
797,970
797,980
798,814
798,818
798,819
798,828
798,835
798,857
798,916
798,930
798,967
798,973
798,991
798,998
799,816
799,828
799,838
799,864
799,873
799,905
799,921
799,962
799,978
799,989
799,994
800,840
800,847
800,900
800,901
800,982
801,804
801,825
801,828
801,854
801,903
801,912
801,914
801,915
801,935
801,939
801,942
801,958
801,981
801,984
802,882
802,887
802,907
802,908
802,917
802,925
802,992
803,818
803,819
803,828
803,832
803,837
803,857
803,946
803,955
803,967
803,973
803,980
804,860
804,879
804,881
804,891
804,895
804,917
804,925
804,954
804,959
804,978
804,979
805,836
805,897
805,981
806,871
806,875
806,885
806,906
806,908
806,965
807,831
807,853
807,964
807,973
807,977
808,844
808,858
808,940
808,953
808,962
808,981
808,995
809,929
809,991
809,992
810,831
810,836
810,841
810,850
810,852
810,865
810,883
810,884
810,910
810,912
810,918
810,929
810,942
810,954
810,964
810,977
811,841
811,842
811,843
811,857
811,913
811,927
811,932
811,948
813,827
813,900
813,911
813,920
813,946
813,955
813,956
813,975
813,993
813,998
814,818
814,835
814,885
814,894
814,966
814,976
815,818
815,832
815,837
815,846
815,847
815,849
815,884
815,900
815,901
815,946
815,948
815,958
815,960
815,968
816,838
816,864
816,882
816,905
816,921
816,962
816,989
816,994
817,820
817,840
817,911
817,932
817,969
817,970
817,990
817,993
818,828
818,847
818,870
818,916
818,936
818,972
818,982
818,983
819,857
819,879
819,908
819,969
819,974
819,988
820,838
820,871
820,884
821,836
821,858
821,869
821,885
821,896
821,918
821,991
822,831
822,855
822,917
822,942
822,953
822,963
822,976
823,851
823,863
823,870
823,875
823,916
823,935
823,944
823,948
823,949
823,967
823,969
824,833
824,838
824,858
824,873
824,874
824,905
824,910
824,932
824,945
824,952
824,966
824,994
825,867
825,872
825,920
825,958
826,831
826,977
826,999
827,833
827,840
827,845
827,868
827,887
827,900
827,903
827,910
827,930
827,955
827,962
827,968
827,986
827,998
828,900
828,904
828,953
828,967
828,969
828,976
829,894
829,928
829,950
829,984
829,990
830,876
830,892
830,938
830,943
830,962
830,978
831,841
831,874
831,883
831,915
831,976
831,977
832,833
832,836
832,839
832,859
832,890
832,908
832,942
832,944
832,949
832,953
832,966
832,971
832,998
833,881
833,884
833,923
833,926
833,946
833,975
834,878
834,891
834,922
834,928
834,933
834,937
834,939
834,995
835,841
835,851
835,857
835,927
835,930
835,935
835,965
835,967
835,976
835,991
836,839
836,841
836,843
836,872
836,875
836,883
836,906
836,907
836,917
836,918
836,925
836,935
836,961
837,901
837,916
837,920
837,927
837,954
837,961
837,967
838,858
838,864
838,897
838,904
838,905
838,921
838,952
838,989
839,859
839,865
839,868
839,884
839,913
839,916
839,929
839,951
839,953
839,956
839,961
839,966
839,971
839,975
839,984
840,843
840,847
840,878
840,909
840,930
841,850
841,885
841,889
841,897
841,908
841,915
841,925
841,945
841,961
841,976
841,995
842,853
842,985
843,866
843,875
843,885
843,911
843,932
843,976
843,983
843,991
844,878
844,939
845,884
845,886
845,922
845,927
845,944
845,986
845,988
846,857
846,860
846,873
846,876
846,904
846,960
846,974
847,849
847,902
847,916
847,954
847,973
848,876
848,881
848,884
848,919
848,968
848,970
848,986
849,851
849,855
849,866
849,901
849,908
849,909
849,916
849,969
849,972
849,973
849,974
849,986
850,865
850,890
850,945
850,981
851,863
851,872
851,925
851,927
851,946
851,976
851,980
852,858
852,869
852,879
852,888
852,890
852,897
852,944
852,945
852,958
852,961
852,966
852,971
852,975
852,983
852,984
853,863
853,872
853,889
853,915
853,935
853,936
853,953
854,912
854,937
854,942
854,958
854,981
854,992
855,872
855,875
855,884
855,901
855,908
855,920
855,925
855,956
855,968
855,969
855,970
855,972
856,862
856,868
856,892
856,894
856,933
856,950
856,959
856,997
857,870
857,891
857,916
857,923
857,949
857,967
857,969
857,976
857,991
857,998
858,859
858,942
858,957
858,961
858,962
858,971
858,988
859,861
859,867
859,884
859,904
859,910
859,932
859,944
859,952
859,975
859,993
860,881
860,886
860,911
860,914
860,926
860,932
860,979
860,983
862,868
862,892
862,923
862,950
862,959
862,978
863,875
863,877
863,899
863,906
863,923
864,894
864,909
864,921
864,924
864,952
864,978
864,994
864,998
865,903
865,911
865,912
865,917
865,925
865,928
865,942
865,945
865,958
865,981
865,982
865,985
866,875
866,927
866,977
867,888
867,923
867,938
867,987
868,873
868,880
868,882
868,947
868,989
869,870
869,883
869,886
869,911
869,945
869,954
869,958
869,966
870,967
871,877
871,974
872,875
872,903
872,915
872,925
872,929
872,935
872,936
872,944
872,963
872,977
872,992
873,900
873,910
873,943
873,947
873,957
873,968
873,989
873,994
874,886
874,892
874,905
874,910
874,926
874,942
874,945
874,968
874,994
874,998
875,908
875,943
875,949
876,913
876,926
877,941
877,942
877,958
877,965
878,891
878,898
878,928
878,933
878,939
878,940
878,995
879,911
879,916
880,892
880,962
880,989
881,885
881,891
881,895
881,911
881,916
881,938
881,974
881,979
881,998
882,894
882,914
882,928
882,954
882,971
882,995
883,887
883,917
883,977
883,982
884,888
884,901
884,906
884,913
884,926
884,935
884,944
884,945
884,951
884,966
884,971
884,980
885,894
885,897
885,906
885,908
885,913
885,916
885,932
885,949
885,953
885,963
885,974
886,918
886,966
886,977
887,894
887,907
887,911
887,915
887,917
887,923
887,977
888,890
888,900
888,911
888,929
888,945
888,961
888,966
888,988
889,917
889,923
889,925
889,936
889,942
890,904
890,911
890,940
890,945
890,961
890,964
890,966
891,922
891,939
891,966
891,980
892,926
892,962
892,989
892,990
893,895
893,904
893,916
893,939
893,953
893,958
894,928
894,942
894,950
894,954
895,903
895,931
895,942
895,954
895,958
895,981
896,911
896,929
896,953
896,985
896,987
897,900
897,921
897,944
897,945
897,946
897,950
897,956
897,960
897,968
897,970
897,973
897,974
897,976
897,986
897,998
898,900
899,915
899,923
899,925
899,935
899,977
900,920
901,920
901,967
901,972
902,919
902,920
903,940
903,941
903,942
903,954
903,984
904,932
904,944
904,966
904,971
904,975
905,936
905,952
905,953
905,963
905,989
905,994
906,974
907,917
907,963
908,912
908,917
908,923
908,976
909,910
909,930
909,942
909,946
909,975
909,994
910,942
910,943
910,957
910,961
910,965
910,968
910,974
910,993
911,926
911,944
911,945
911,957
911,958
911,959
911,973
911,979
911,988
912,922
912,937
913,930
913,944
913,959
913,970
913,971
913,974
913,975
913,976
914,941
914,950
914,958
914,962
914,979
914,981
914,984
915,918
915,977
915,992
916,923
916,925
916,946
916,953
916,972
916,976
916,998
917,936
917,953
917,987
918,941
918,969
920,932
920,948
920,967
922,939
922,966
922,997
923,925
923,931
923,936
923,948
923,981
925,935
925,948
925,949
925,984
925,989
926,935
926,980
927,956
928,933
928,941
928,954
928,958
928,974
928,995
929,953
929,977
930,932
930,935
930,967
931,935
931,936
931,942
931,953
931,963
931,992
933,995
933,997
935,953
935,991
937,941
937,979
938,957
939,999
940,942
940,958
940,984
940,989
940,995
940,997
941,958
941,979
941,995
942,954
942,958
942,981
942,984
942,995
943,962
943,968
943,980
943,984
944,968
944,975
944,998
945,966
945,988
946,953
946,956
946,960
946,970
946,971
946,986
946,988
947,952
947,961
947,994
948,991
949,952
949,968
949,991
950,962
950,998
951,976
953,963
953,992
954,981
954,995
955,986
956,960
956,973
956,993
958,981
958,984
960,986
960,998
961,966
961,997
962,990
962,994
963,987
963,992
964,977
964,985
965,966
965,988
966,984
967,969
967,974
968,980
968,988
968,993
968,998
969,973
969,981
969,986
970,971
971,975
972,973
972,976
973,990
973,998
974,975
974,982
976,991
977,980
979,996
980,988
981,984
982,988
982,992
986,998
