source,target
761,856
761,859
761,864
761,876
761,894
761,901
761,910
761,944
761,951
761,989
761,998
762,771
762,792
762,810
762,819
762,825
762,858
762,875
762,914
762,939
762,942
762,948
762,953
762,954
762,979
762,996
763,782
763,798
763,799
763,809
763,821
763,830
763,831
763,883
763,931
763,932
763,947
763,952
763,973
763,984
764,767
764,834
764,848
764,849
764,858
764,859
764,915
764,978
764,985
765,773
765,789
765,803
765,836
765,837
765,874
765,885
765,895
765,902
765,952
765,971
765,973
765,991
766,769
766,776
766,781
766,783
766,784
766,793
766,797
766,799
766,846
766,869
766,887
766,902
766,903
766,907
766,929
766,931
766,949
766,961
766,971
767,805
767,810
767,861
767,951
767,985
767,995
768,769
768,835
768,873
768,878
768,882
768,932
768,942
769,801
769,817
769,831
769,835
769,837
769,857
769,867
769,891
769,892
769,895
769,963
769,974
769,997
770,771
770,790
770,805
770,817
770,911
770,938
771,811
771,817
771,824
771,859
771,894
771,895
771,896
771,898
771,943
771,953
771,989
772,781
772,815
772,817
772,834
772,849
772,865
772,880
772,885
772,888
772,921
772,957
773,783
773,789
773,790
773,799
773,810
773,820
773,822
773,827
773,829
773,836
773,837
773,869
773,931
773,952
773,958
773,973
773,988
773,990
774,855
774,879
774,945
774,967
775,780
775,912
775,951
775,955
776,783
776,788
776,797
776,799
776,854
776,855
776,884
776,885
776,887
776,907
776,954
776,971
776,993
777,787
777,816
777,841
777,847
777,867
777,913
777,922
777,933
777,936
777,941
777,954
777,976
777,988
777,997
777,999
778,784
778,789
778,790
778,803
778,819
778,840
778,848
778,866
778,940
778,953
778,958
778,975
779,781
779,798
779,813
779,826
779,834
779,853
779,899
779,917
779,952
779,990
779,991
780,784
780,833
780,847
780,866
780,889
780,949
780,953
780,959
780,963
780,966
780,986
781,788
781,808
781,826
781,834
781,846
781,849
781,853
781,880
781,918
781,921
781,955
781,961
781,991
781,993
782,789
782,799
782,830
782,836
782,903
782,974
783,788
783,827
783,829
783,832
783,846
783,851
783,854
783,855
783,869
783,873
783,874
783,911
783,971
783,973
784,807
784,810
784,816
784,840
784,847
784,859
784,866
784,878
784,890
784,949
784,951
784,953
784,970
784,984
785,790
785,859
785,957
785,961
785,965
785,991
786,787
786,791
786,810
786,825
786,848
786,877
786,895
786,896
786,922
786,953
787,789
787,868
787,940
787,949
787,969
787,975
787,987
788,791
788,799
788,821
788,827
788,832
788,900
788,923
788,935
788,943
788,961
789,792
789,827
789,836
789,837
789,851
789,854
789,857
789,867
789,869
789,873
789,885
789,887
789,893
789,907
789,931
789,943
789,971
790,824
790,844
790,860
790,873
790,893
790,929
790,967
791,792
791,811
791,817
791,824
791,843
791,851
791,857
791,878
791,882
791,900
791,914
791,955
791,968
791,999
792,817
792,819
792,822
792,825
792,827
792,829
792,836
792,855
792,885
792,891
792,901
792,914
792,948
792,954
792,975
792,977
792,984
792,989
792,998
793,837
793,851
793,854
793,884
793,885
794,818
794,828
794,830
794,844
794,847
794,857
794,876
794,877
794,882
794,924
794,996
795,833
795,839
795,850
795,880
795,933
796,860
796,873
796,897
796,915
796,967
797,799
797,821
797,831
797,837
797,846
797,851
797,869
797,874
797,883
797,902
797,907
797,931
797,971
797,973
798,799
798,831
798,869
798,895
798,902
798,988
799,830
799,836
799,861
799,867
799,869
799,873
799,874
799,884
799,907
799,931
799,941
799,954
799,988
799,993
799,998
800,804
800,859
800,896
800,901
800,912
800,946
800,949
800,950
800,982
801,803
801,822
801,858
801,878
801,903
801,909
801,926
801,932
801,934
801,942
801,954
801,975
801,984
801,989
802,822
802,824
802,873
802,882
802,913
802,932
802,988
803,816
803,822
803,839
803,843
803,851
803,858
803,860
803,873
803,889
803,891
803,892
803,903
803,914
803,922
803,976
804,823
804,912
804,950
805,823
805,838
805,868
805,870
805,910
805,927
805,929
806,807
806,808
806,817
806,873
806,880
806,918
806,941
806,953
806,995
806,997
807,820
807,838
807,849
807,862
807,890
807,904
807,963
808,826
808,849
808,920
808,978
809,972
810,817
810,829
810,845
810,852
810,868
810,875
810,878
810,882
810,890
810,937
810,948
810,984
811,817
811,865
811,878
811,910
811,918
811,979
812,853
813,823
813,849
813,861
813,885
813,918
813,928
813,985
813,991
814,873
814,947
814,965
814,994
815,853
815,921
816,840
816,857
816,861
816,866
816,868
816,871
816,878
816,879
816,891
816,896
816,918
816,929
816,936
816,949
816,953
816,972
817,823
817,825
817,914
817,927
817,953
817,982
817,994
818,828
818,847
818,852
818,857
818,868
818,884
818,924
818,936
818,947
818,949
818,953
818,971
818,988
818,996
819,829
819,871
819,872
819,878
819,889
819,891
819,913
819,944
819,970
819,972
819,989
820,845
820,862
820,872
820,904
820,977
820,979
821,836
821,846
821,884
821,885
821,897
821,907
821,911
821,922
822,836
822,847
822,873
822,895
822,903
822,924
822,933
822,954
822,971
822,997
822,999
823,836
823,838
823,844
823,864
823,870
823,901
823,964
823,987
823,995
824,855
824,862
824,878
824,967
824,968
824,998
825,840
825,843
825,858
825,866
825,867
825,877
825,896
825,924
825,948
825,949
825,985
825,988
826,923
826,934
826,935
827,836
827,851
827,885
827,900
827,907
827,952
828,837
828,926
828,939
828,996
829,858
829,917
829,935
829,982
830,831
830,939
831,836
831,869
831,883
831,902
831,907
832,846
832,935
833,838
833,889
833,959
834,849
834,859
834,899
834,916
834,921
834,943
834,955
834,957
834,962
834,965
835,839
835,895
835,934
835,939
835,954
835,984
835,997
836,866
836,869
836,883
836,884
836,902
836,907
836,922
836,931
836,949
836,952
836,973
836,977
836,988
836,992
836,997
837,851
837,897
837,902
837,973
837,974
838,870
838,871
838,900
838,910
838,927
838,931
838,966
838,986
838,992
839,882
839,892
839,903
839,913
839,934
839,974
839,997
840,845
840,904
840,949
840,951
840,954
840,970
840,982
840,985
840,988
841,906
841,919
841,922
841,941
841,942
841,954
841,976
841,978
841,988
842,855
842,980
843,855
843,914
843,915
843,919
843,948
843,995
844,849
844,853
844,880
844,915
844,944
844,960
844,978
845,862
845,870
845,872
845,896
845,977
845,988
845,996
846,884
846,900
846,905
846,917
846,929
846,935
846,941
847,852
847,857
847,876
847,895
847,924
847,939
847,954
847,979
847,984
847,992
847,996
848,889
848,938
848,944
848,998
849,862
849,898
849,921
849,943
849,978
849,985
850,864
850,894
850,944
850,976
851,867
851,868
851,871
851,883
851,884
851,896
851,902
851,931
851,933
851,950
851,952
851,961
851,973
851,976
852,918
852,924
852,996
853,912
853,957
853,991
854,884
854,971
855,885
855,891
855,913
855,935
855,958
855,968
856,859
856,950
856,953
856,955
856,988
857,876
857,891
857,895
857,909
857,912
857,924
857,933
857,936
857,968
857,977
857,980
857,984
857,992
857,993
858,875
858,881
858,895
858,914
858,936
858,941
858,948
858,968
858,989
859,922
859,932
859,951
859,964
859,965
860,888
860,915
860,925
860,942
860,946
860,962
860,978
860,998
861,890
861,900
861,915
861,948
861,993
862,872
862,904
862,937
862,987
863,886
863,909
863,947
863,965
863,991
863,994
864,894
864,950
864,991
864,992
864,998
865,886
865,987
865,991
866,872
866,876
866,890
866,951
866,953
866,954
866,958
867,882
867,898
867,902
867,913
867,919
867,922
867,941
867,942
867,961
867,974
867,976
867,979
867,988
868,875
868,876
868,878
868,896
868,909
868,937
868,940
868,944
868,969
868,974
868,975
868,981
868,982
869,870
869,882
869,883
869,887
869,902
869,907
869,931
869,952
869,974
870,904
870,910
870,940
870,948
870,986
871,872
871,930
871,949
871,969
871,987
872,940
872,941
872,977
872,989
873,879
873,882
873,892
873,899
873,900
873,903
873,933
873,939
873,941
873,973
873,974
873,993
873,997
874,883
874,907
874,971
874,978
875,891
875,896
875,914
875,948
875,979
875,984
876,924
876,933
876,934
876,936
876,979
876,984
876,989
876,992
877,903
877,921
877,948
877,953
878,896
878,942
878,948
878,953
878,972
879,925
879,957
879,978
879,980
879,985
879,995
880,899
880,921
880,943
881,989
882,885
882,909
882,913
882,919
882,922
882,932
882,933
882,942
882,974
882,988
882,993
883,902
883,907
883,929
883,931
883,994
884,885
884,942
885,918
885,929
885,935
885,953
885,961
885,995
886,905
886,955
886,990
887,902
887,931
887,961
887,971
888,955
888,964
888,980
888,992
889,949
889,959
889,963
889,966
890,953
890,959
890,963
890,975
891,909
891,942
891,954
891,979
891,984
892,896
892,903
892,922
892,941
892,954
892,960
892,997
893,945
893,967
893,998
894,944
894,998
895,932
895,933
895,934
895,942
895,989
895,997
896,924
896,948
896,951
896,953
896,963
896,966
896,986
897,917
898,930
898,940
898,949
898,969
898,975
898,987
899,943
899,954
899,957
899,960
899,971
900,913
900,946
900,947
900,961
900,965
900,991
901,942
901,953
901,989
901,998
902,907
902,931
902,971
902,973
902,974
902,986
902,988
903,933
903,941
903,948
903,954
903,979
903,984
903,997
905,961
905,988
906,919
906,922
906,942
906,976
906,988
907,929
907,931
907,973
907,976
909,951
909,964
909,979
909,984
909,989
910,958
910,964
910,977
911,917
911,971
911,990
912,937
912,943
913,919
913,922
913,932
913,941
913,988
914,942
915,921
915,925
915,943
915,955
915,961
916,935
916,961
916,990
917,918
917,935
917,957
917,990
918,921
918,929
918,949
918,964
918,988
918,990
918,995
919,922
919,942
919,954
919,976
919,999
920,960
921,923
921,943
921,960
921,978
921,985
922,939
922,952
922,973
922,988
922,998
922,999
923,945
923,960
924,936
924,941
924,979
924,989
924,992
924,996
925,961
925,978
925,985
925,995
926,939
926,942
926,996
927,998
928,961
928,985
929,935
929,981
930,940
930,987
931,973
931,990
932,936
932,942
932,988
933,939
933,941
933,942
933,972
933,974
933,977
933,988
933,993
934,942
934,954
934,984
934,993
935,961
935,990
936,976
937,949
937,953
937,963
937,998
938,944
939,954
939,956
939,989
940,949
940,975
941,954
941,974
941,993
941,997
942,954
942,956
942,999
943,957
943,960
943,965
945,967
946,980
947,965
947,971
948,979
949,950
949,958
949,963
949,975
949,977
949,979
949,985
949,986
950,980
952,971
953,963
953,979
953,992
954,971
954,997
955,960
955,980
955,993
956,992
956,999
959,970
960,965
961,965
961,988
962,998
963,966
964,998
965,979
966,986
967,978
967,998
968,997
969,982
969,987
969,995
970,972
974,988
974,993
975,979
975,987
976,999
978,980
978,985
978,995
979,984
980,983
980,986
980,998
981,982
984,989
984,992
985,995
986,987
990,994
991,995
992,997
993,997
