source,target
681,891
681,892
681,905
681,930
681,935
681,945
681,958
681,962
681,969
682,705
682,731
682,733
682,768
682,782
682,823
682,824
682,848
682,865
682,884
682,887
682,954
682,961
682,973
683,686
683,693
683,736
683,737
683,780
683,789
683,808
683,829
683,847
683,848
683,880
683,905
683,926
684,709
684,726
684,727
684,747
684,767
684,769
684,771
684,772
684,865
684,869
684,932
684,936
684,967
685,699
685,726
685,755
685,757
685,770
685,780
685,837
685,857
685,875
685,882
685,925
685,927
685,957
685,968
685,971
685,974
685,985
685,997
686,687
686,688
686,691
686,692
686,703
686,721
686,755
686,780
686,789
686,804
686,805
686,839
686,859
686,882
686,890
686,905
686,983
686,991
687,692
687,693
687,696
687,711
687,713
687,714
687,736
687,762
687,778
687,794
687,802
687,832
687,839
687,843
687,854
687,859
687,860
687,868
687,877
687,884
687,888
687,896
687,921
687,957
687,967
687,972
687,982
687,987
687,989
687,991
687,999
688,721
688,722
688,740
688,831
688,832
688,856
688,859
688,873
688,879
688,885
688,894
688,964
688,982
689,696
689,722
689,756
689,772
689,802
689,803
689,806
689,811
689,821
689,852
689,868
689,875
689,879
689,981
690,693
690,721
690,754
690,786
690,795
690,845
690,883
690,896
690,904
690,960
690,985
691,744
691,754
691,768
691,791
691,804
691,815
691,821
691,849
691,864
691,875
691,876
691,896
691,918
691,993
691,997
692,693
692,725
692,729
692,738
692,745
692,755
692,797
692,807
692,817
692,819
692,890
692,901
692,914
692,940
692,969
692,982
692,994
693,714
693,718
693,735
693,762
693,772
693,780
693,787
693,799
693,829
693,833
693,834
693,850
693,888
693,905
693,908
693,954
693,971
694,703
694,736
694,739
694,799
694,870
694,873
695,800
695,852
695,886
695,954
695,964
695,985
696,697
696,736
696,747
696,759
696,763
696,802
696,830
696,832
696,837
696,868
696,894
696,896
696,920
696,944
696,946
696,959
696,995
697,699
697,737
697,743
697,757
697,766
697,778
697,790
697,808
697,825
697,830
697,868
697,892
697,893
697,905
697,945
697,947
697,982
697,991
697,999
698,748
698,833
698,870
698,880
698,889
698,901
698,903
699,722
699,734
699,757
699,764
699,788
699,807
699,818
699,819
699,829
699,845
699,854
699,875
699,877
699,880
699,898
699,904
699,912
699,926
699,933
699,937
699,941
699,952
699,991
699,996
700,820
700,849
700,894
700,896
700,905
700,924
700,926
700,933
700,938
700,947
700,949
700,966
701,704
701,718
701,726
701,758
701,764
701,769
701,778
701,816
701,824
701,858
701,898
701,902
701,922
701,965
701,967
702,713
702,737
702,755
702,915
702,929
702,966
702,998
703,726
703,741
703,760
703,769
703,819
703,838
703,844
703,854
703,884
704,780
704,800
704,810
704,835
704,862
704,915
704,971
704,985
705,749
705,752
705,780
705,792
705,817
705,823
705,849
705,869
705,874
705,918
705,922
705,938
705,941
705,952
705,990
706,717
706,764
706,781
706,834
706,877
706,879
706,947
706,960
706,961
707,708
707,737
707,769
707,828
707,880
708,745
708,785
708,803
708,805
708,811
708,840
708,856
708,901
708,919
708,925
708,934
708,946
708,970
708,982
708,999
709,724
709,730
709,731
709,748
709,768
709,788
709,789
709,803
709,808
709,844
709,903
709,916
709,971
709,980
709,982
709,987
710,767
710,770
710,807
710,844
710,852
710,912
710,923
711,762
711,772
711,804
711,839
711,894
711,901
711,916
711,930
711,932
711,999
712,726
712,761
712,768
712,852
712,859
712,882
712,944
712,947
712,951
712,953
712,980
713,719
713,755
713,808
713,816
713,834
713,840
713,844
713,871
713,874
713,884
713,885
713,893
713,932
713,943
713,952
713,960
713,967
713,969
713,986
713,995
714,772
714,773
714,782
714,812
714,902
714,917
714,950
714,970
715,743
715,779
715,796
715,806
715,833
715,860
715,877
715,900
715,980
715,996
716,731
716,733
716,739
716,740
716,757
716,902
716,909
717,718
717,720
717,761
717,826
717,841
717,868
717,875
717,927
717,953
717,977
718,737
718,763
718,780
718,783
718,810
718,819
718,824
718,837
718,839
718,849
718,856
718,893
718,899
718,903
718,916
718,920
718,951
718,967
718,986
719,777
719,792
719,799
719,840
719,849
719,860
719,867
719,877
719,882
719,968
720,734
720,795
720,816
720,850
720,883
720,943
720,951
720,968
720,988
721,753
721,777
721,835
721,853
721,887
721,894
721,937
722,761
722,767
722,791
722,803
722,810
722,820
722,834
722,847
722,885
722,889
722,927
722,930
722,945
722,980
722,983
723,737
723,738
723,756
723,772
723,926
723,941
723,970
724,773
724,822
724,875
724,896
724,983
725,740
725,814
725,862
725,863
725,922
725,925
725,982
726,730
726,740
726,747
726,761
726,768
726,776
726,790
726,825
726,829
726,839
726,867
726,869
726,881
726,925
726,952
726,966
726,967
726,969
727,812
727,841
727,856
727,867
727,891
728,773
728,799
728,880
728,888
728,893
728,913
728,960
729,731
729,733
729,816
729,833
729,838
729,848
729,892
729,920
729,935
729,962
729,979
730,756
730,757
730,825
730,828
730,833
730,842
730,881
730,936
730,949
731,737
731,826
731,827
731,848
731,879
731,910
731,956
731,959
731,977
732,736
732,766
732,768
732,820
732,826
732,973
732,986
732,996
733,770
733,785
733,814
733,833
733,877
733,891
733,926
733,960
734,749
734,766
734,787
734,899
734,922
734,925
734,990
735,736
735,767
735,780
735,791
735,793
735,796
735,798
735,810
735,833
735,834
735,849
735,859
735,867
735,868
735,869
735,896
735,897
735,900
735,916
735,919
735,930
735,944
735,946
735,961
735,970
736,744
736,779
736,780
736,791
736,812
736,819
736,845
736,859
736,866
736,869
736,894
736,900
736,921
736,944
736,954
736,969
736,986
736,996
737,749
737,778
737,832
737,838
737,859
737,870
737,875
737,933
737,937
737,940
737,944
737,951
737,955
737,967
737,984
738,748
738,843
738,851
738,869
738,879
738,886
738,896
738,920
738,938
738,967
738,975
738,983
739,754
739,802
739,858
739,927
739,929
739,973
739,978
740,767
740,768
740,778
740,877
740,896
740,898
741,875
741,892
741,987
742,754
742,793
742,820
742,839
742,921
742,940
743,767
743,781
743,817
743,828
743,833
743,842
743,893
743,896
743,916
743,926
743,932
743,946
743,950
743,958
743,959
743,991
744,754
744,767
744,773
744,779
744,810
744,874
744,878
744,894
744,900
744,944
744,971
744,975
745,779
745,781
745,791
745,847
745,951
745,957
745,989
745,994
746,780
746,802
746,824
746,838
746,839
746,842
746,849
746,894
746,899
746,903
746,921
746,931
746,944
746,945
746,964
747,797
747,805
747,873
747,988
747,992
748,764
748,858
748,914
749,751
749,819
749,881
749,883
749,911
749,915
749,938
749,977
749,990
750,784
750,828
750,885
750,966
751,812
751,855
751,910
751,962
752,770
752,775
752,787
752,793
752,795
752,796
752,811
752,822
752,826
752,840
752,849
752,867
752,881
752,884
752,894
752,903
752,904
752,915
752,932
752,933
752,954
752,957
752,980
752,985
752,987
753,792
753,857
753,992
754,850
754,907
754,924
754,993
755,762
755,788
755,808
755,815
755,830
755,832
755,869
755,898
755,899
755,906
755,911
755,924
755,933
756,762
756,767
756,776
756,858
756,861
756,866
756,869
756,890
756,891
756,919
756,927
756,930
756,943
756,944
756,980
756,986
756,991
757,764
757,767
757,820
757,885
757,900
757,901
757,932
757,964
758,848
758,887
758,911
758,969
759,767
759,768
759,848
759,884
759,973
759,975
760,804
760,822
760,842
760,857
760,861
760,871
760,884
760,901
760,929
760,968
761,774
761,801
761,807
761,827
761,847
761,885
761,904
761,911
761,938
761,960
761,963
761,997
762,773
762,780
762,783
762,815
762,830
762,843
762,845
762,847
762,849
762,864
762,888
762,904
762,923
762,926
762,932
762,939
762,945
762,989
763,783
763,790
763,807
763,817
763,825
763,871
763,875
763,885
763,900
763,911
763,945
763,978
764,781
764,815
764,820
764,832
764,833
764,843
764,869
764,885
764,974
764,982
764,983
764,986
765,802
765,905
765,948
765,968
766,775
766,778
766,781
766,789
766,793
766,797
766,803
766,804
766,808
766,809
766,814
766,843
766,851
766,857
766,861
766,883
766,894
766,909
766,929
766,943
766,959
766,961
766,968
766,969
766,973
766,974
766,989
767,770
767,772
767,780
767,788
767,795
767,796
767,823
767,825
767,843
767,868
767,874
767,900
767,903
767,907
767,908
767,921
767,931
767,944
767,961
767,969
767,971
767,973
767,991
768,776
768,789
768,792
768,794
768,814
768,903
768,973
769,858
769,882
769,885
769,889
769,891
769,914
769,935
769,950
770,795
770,814
770,831
770,834
770,844
770,889
770,947
770,973
770,974
770,976
770,999
771,776
771,831
771,862
771,886
771,894
771,933
771,936
771,947
771,961
771,968
772,779
772,781
772,820
772,830
772,865
772,868
772,884
772,887
772,900
772,904
772,927
772,931
772,972
773,792
773,798
773,833
773,839
773,840
773,843
773,869
773,882
773,887
773,903
774,834
774,849
774,870
774,872
774,899
774,963
775,796
775,804
775,814
775,825
775,830
775,834
775,842
775,867
775,902
775,918
775,944
775,961
775,995
776,787
776,823
776,828
776,839
776,864
776,872
776,886
776,910
776,961
776,982
777,807
777,816
777,852
777,867
777,880
777,911
777,918
777,965
777,977
777,981
778,859
778,877
778,889
778,894
778,943
778,950
778,971
778,984
779,808
779,820
779,821
779,834
779,861
779,868
779,871
779,879
779,897
779,930
779,943
779,976
779,999
780,791
780,793
780,839
780,845
780,867
780,868
780,869
780,881
780,893
780,898
780,908
780,944
780,946
781,802
781,820
781,824
781,828
781,859
781,909
781,914
782,786
782,851
782,889
782,968
783,805
783,849
783,899
783,908
783,931
783,974
784,815
784,821
784,851
784,908
785,829
785,842
785,944
785,954
785,965
785,976
786,833
786,858
786,869
786,871
786,884
786,888
787,793
787,828
787,834
787,852
787,880
787,891
787,908
787,915
787,930
787,949
787,961
787,969
787,999
788,800
788,821
788,886
788,971
788,995
789,798
789,799
789,816
789,824
789,851
789,885
789,903
789,945
789,969
789,979
789,985
790,802
790,838
790,844
790,869
790,873
790,911
790,948
790,963
790,968
790,981
790,983
790,994
791,825
791,841
791,843
791,848
791,868
791,894
791,900
791,919
791,930
791,971
792,803
792,867
792,968
793,795
793,797
793,837
793,867
793,903
793,909
793,916
793,921
793,948
793,961
793,983
793,995
794,963
795,826
795,881
795,901
795,915
795,919
795,926
795,958
795,977
796,799
796,814
796,842
796,847
796,851
796,856
796,871
796,884
796,894
796,944
796,996
797,810
797,819
797,829
797,834
797,879
797,885
797,895
797,908
797,930
797,940
797,941
797,943
797,947
797,958
797,961
797,969
797,987
798,829
798,834
798,844
798,900
798,931
798,960
798,971
798,994
799,810
799,834
799,880
799,891
799,922
799,990
800,808
800,810
800,820
800,876
800,895
800,907
800,937
800,950
800,997
801,866
801,986
802,806
802,821
802,832
802,838
802,855
802,876
802,894
802,899
802,916
802,962
802,966
802,984
802,994
803,842
803,844
803,849
803,876
803,895
803,933
803,944
804,878
804,933
804,948
804,950
805,824
805,904
805,908
805,963
806,813
806,824
806,872
806,901
806,908
806,948
807,824
807,826
807,834
807,841
807,842
807,865
807,908
807,925
807,931
807,954
807,970
808,849
808,870
808,874
808,896
808,903
808,906
808,944
808,986
809,810
809,936
809,985
809,989
810,869
810,874
810,896
810,907
810,914
810,952
810,967
810,972
811,848
811,868
811,906
811,959
811,983
811,989
812,845
812,873
812,875
812,887
812,896
812,916
812,957
813,821
813,825
813,855
813,869
813,873
813,875
813,923
814,827
814,841
814,860
814,882
814,889
814,890
814,926
814,965
814,968
815,819
815,832
815,849
815,910
815,911
816,826
816,832
816,851
816,867
816,895
816,905
816,939
816,943
816,956
816,958
816,961
816,969
816,971
817,904
817,906
817,914
817,945
817,994
818,821
818,889
818,906
818,932
819,838
819,850
819,878
819,904
819,905
819,913
819,924
819,944
819,946
819,958
819,969
819,971
819,999
820,825
820,854
820,858
820,861
820,870
820,900
820,906
820,928
820,944
820,974
820,983
820,996
821,835
821,875
821,896
821,919
821,944
821,946
821,948
822,830
822,833
822,835
822,839
822,844
822,867
822,870
822,891
822,894
822,901
822,918
822,920
822,943
822,958
822,990
822,998
823,879
823,899
823,969
824,826
824,830
824,834
824,842
824,844
824,863
824,875
824,881
824,887
824,905
824,916
824,920
824,925
824,926
824,933
824,965
824,978
825,840
825,847
825,875
825,876
825,889
825,894
825,905
825,945
825,946
825,986
825,994
826,828
826,845
826,851
826,856
826,861
826,867
826,912
826,923
826,928
826,958
826,963
826,974
827,830
827,968
827,969
827,987
827,998
828,832
828,859
828,872
828,881
828,909
828,911
828,918
828,954
828,961
828,969
828,983
829,861
829,867
829,876
829,921
829,932
829,960
829,962
830,839
830,843
830,867
830,875
830,877
830,881
830,884
830,888
830,901
830,919
830,921
830,943
830,944
830,987
831,834
831,843
831,887
831,892
831,899
831,904
831,941
831,943
831,945
831,948
831,987
832,841
832,932
832,944
833,869
833,896
833,900
833,944
833,954
833,959
834,842
834,856
834,879
834,883
834,886
834,894
834,896
834,899
834,909
834,915
834,927
834,944
834,957
834,958
834,968
834,969
834,978
834,980
834,984
834,987
834,990
835,840
835,883
835,992
836,846
836,904
836,930
836,962
836,984
837,844
837,895
837,914
837,915
837,925
837,941
837,974
838,860
838,885
838,946
838,948
838,949
838,962
839,844
839,877
839,879
839,896
839,898
839,901
839,903
839,911
839,915
839,944
839,948
839,961
839,977
840,855
840,856
840,881
840,905
840,915
840,937
840,973
840,995
841,849
841,855
841,906
841,926
841,985
842,849
842,850
842,851
842,859
842,866
842,869
842,897
842,901
842,919
842,921
842,948
842,959
842,969
843,851
843,869
843,877
843,894
843,897
843,907
843,920
843,936
843,956
843,969
843,986
844,881
844,887
844,907
844,912
844,915
844,990
845,847
845,891
845,897
845,909
845,966
846,865
846,867
846,884
846,904
846,939
846,983
847,860
847,868
847,871
847,899
847,912
847,930
847,940
847,961
847,964
848,894
848,930
848,944
848,954
849,854
849,869
849,899
849,902
849,911
849,932
849,944
849,946
849,959
849,974
849,995
850,877
850,911
850,958
850,977
850,985
851,852
851,869
851,896
851,901
851,917
851,919
851,921
851,929
851,998
852,874
852,887
852,947
852,970
854,876
854,878
854,944
854,946
855,857
855,875
855,919
855,923
855,936
855,956
855,959
856,893
856,935
856,950
856,995
857,883
857,898
857,912
857,921
857,972
858,922
858,935
858,939
858,956
858,978
859,868
859,870
859,901
859,946
859,948
859,969
861,868
861,916
861,925
861,979
862,915
862,921
862,940
862,959
862,960
862,971
862,997
863,865
863,906
863,923
863,966
863,968
864,992
864,997
865,956
866,869
866,875
866,876
866,878
866,888
866,926
866,932
866,971
867,870
867,881
867,894
867,900
867,904
867,907
867,921
867,961
867,994
868,884
868,888
868,894
868,900
868,901
868,906
868,944
868,982
868,989
869,911
869,934
869,942
869,981
870,904
870,944
870,951
871,884
871,887
871,903
871,914
871,915
871,917
871,921
871,933
871,937
871,973
871,995
871,999
872,910
872,942
872,952
872,953
872,955
872,969
872,972
872,991
872,998
873,887
873,910
873,944
873,947
873,948
873,952
873,976
873,984
873,987
874,961
875,896
875,930
875,954
875,981
875,996
876,930
876,965
876,992
877,881
877,920
877,933
877,937
877,974
878,899
878,956
878,969
878,971
878,972
878,982
879,887
879,894
879,896
879,925
879,927
879,943
879,944
879,971
880,884
880,902
880,914
880,931
880,945
880,956
880,960
880,979
881,885
881,887
881,921
881,943
881,966
881,968
881,974
882,927
882,946
882,950
882,970
883,893
883,902
883,951
883,956
883,958
883,963
883,965
883,979
884,895
884,959
884,966
885,889
885,891
885,900
885,913
885,948
885,953
885,983
886,940
886,997
887,893
887,908
887,924
887,950
887,954
887,956
887,961
887,990
887,996
888,889
888,896
888,903
888,916
888,967
888,969
888,989
889,903
889,943
889,947
889,961
890,904
890,911
890,993
891,902
891,907
891,922
891,956
891,995
892,917
892,954
892,976
893,911
893,912
893,931
893,932
893,959
893,969
893,979
893,991
894,905
894,916
894,928
894,930
894,931
894,947
894,971
894,983
894,989
894,995
894,996
894,999
895,992
896,908
896,916
896,925
896,929
896,968
896,986
896,990
896,996
897,900
897,929
897,953
897,974
898,962
898,970
898,973
898,998
899,903
899,905
899,944
899,954
900,906
900,931
900,944
900,988
900,996
901,909
901,958
901,986
901,995
902,904
902,935
902,980
902,986
903,909
903,914
903,916
903,936
903,959
903,968
903,973
903,987
903,999
904,963
905,911
905,939
905,946
905,951
905,964
905,966
905,972
905,983
906,913
906,919
906,922
906,939
906,944
906,952
907,915
907,981
907,990
908,931
908,932
908,944
908,980
909,913
909,915
909,919
909,924
909,982
910,935
910,951
910,953
910,967
910,979
911,942
911,964
911,995
912,981
913,948
914,943
914,961
914,965
914,980
914,985
914,991
915,918
915,930
915,932
915,933
915,946
915,967
915,970
915,971
916,946
916,957
916,975
916,989
916,997
917,925
917,932
917,980
917,990
917,995
918,970
918,971
918,974
919,943
919,991
920,926
920,927
920,935
920,947
920,952
921,945
921,966
921,974
921,990
922,954
922,965
923,926
923,968
923,992
923,997
924,964
924,983
925,930
925,939
925,971
925,974
925,975
926,941
926,957
926,974
926,977
927,963
929,932
930,933
930,941
930,980
931,940
931,946
932,982
933,980
933,991
933,992
934,973
934,982
934,988
936,968
936,971
936,985
936,995
937,968
938,942
938,950
938,971
938,975
938,997
939,962
940,972
941,952
941,961
942,945
942,949
942,952
942,966
942,969
942,991
943,947
943,948
943,974
943,987
943,999
944,947
944,954
944,986
944,994
945,964
