source,target
736,971
736,979
737,755
737,788
737,793
737,814
737,862
737,915
737,961
737,965
737,993
737,995
738,758
738,759
738,792
738,804
738,825
738,832
738,889
738,896
738,900
738,973
738,980
739,744
739,769
739,816
739,830
739,852
739,901
739,930
740,756
740,784
740,893
740,900
740,988
741,748
741,819
741,842
742,786
742,814
742,828
742,846
742,862
742,870
742,948
742,973
742,975
742,983
742,995
743,770
743,819
743,821
743,839
743,846
743,850
743,882
743,982
744,779
744,781
744,848
744,904
744,906
744,920
744,945
744,953
744,975
745,758
745,782
745,787
745,788
745,811
745,861
745,868
745,871
745,885
745,892
745,916
745,925
745,937
745,939
745,973
745,979
746,762
746,763
746,802
746,815
746,821
746,834
746,907
746,926
746,929
746,932
746,966
746,968
746,978
746,988
747,753
747,800
747,902
747,920
748,756
748,757
748,762
748,764
748,772
748,799
748,806
748,827
748,851
748,853
748,864
748,865
748,874
748,875
748,902
748,920
748,933
748,940
748,945
748,963
748,975
748,978
748,995
749,811
749,843
749,894
749,917
749,943
749,972
750,753
750,795
750,810
750,813
750,814
750,817
750,818
750,837
750,874
750,878
750,919
750,948
750,963
750,965
750,993
750,995
751,762
751,829
751,884
751,930
751,980
751,987
752,757
752,770
752,780
752,797
752,807
752,809
752,848
752,863
752,904
752,934
752,945
752,948
752,951
752,986
752,989
752,996
753,814
753,862
753,904
753,928
753,942
753,948
753,963
753,975
753,993
753,995
754,757
754,765
754,783
754,792
754,805
754,808
754,812
754,838
754,844
754,870
754,913
754,933
754,934
754,952
754,977
754,992
754,994
754,997
755,770
755,805
755,809
755,824
755,839
755,842
755,844
755,861
755,893
755,928
755,940
755,944
755,959
755,986
756,757
756,778
756,800
756,801
756,808
756,834
756,857
756,867
756,870
756,911
756,932
756,969
757,780
757,797
757,800
757,802
757,805
757,819
757,821
757,834
757,839
757,844
757,846
757,851
757,857
757,864
757,874
757,875
757,895
757,940
757,942
757,953
757,959
757,960
757,969
757,975
757,976
757,992
757,996
758,782
758,799
758,806
758,808
758,828
758,832
758,861
758,867
758,885
758,889
758,907
758,919
758,931
758,937
758,958
758,971
758,980
759,795
759,796
759,816
759,849
759,857
759,878
759,888
759,902
759,919
759,957
759,961
759,977
759,992
759,998
760,836
760,839
760,891
760,893
760,918
760,931
760,966
761,790
761,808
761,811
761,829
761,900
761,921
761,922
761,937
761,973
762,784
762,791
762,799
762,808
762,834
762,842
762,849
762,860
762,905
762,907
762,909
762,910
762,964
762,969
762,990
763,770
763,792
763,799
763,800
763,875
763,916
763,969
763,981
763,997
764,793
764,844
764,858
764,905
764,953
764,994
765,792
765,812
765,833
765,849
765,871
765,891
765,900
765,907
765,918
765,931
765,949
765,954
765,996
766,783
766,790
766,793
766,822
766,829
766,832
766,841
766,900
766,905
766,972
767,770
767,780
767,863
767,865
767,933
767,938
767,970
767,996
768,776
768,781
768,838
768,840
768,850
768,859
768,877
768,903
768,923
768,967
768,969
768,978
768,988
769,771
769,795
769,809
769,813
769,837
770,813
770,848
770,875
770,882
770,893
770,895
770,897
770,984
770,986
770,987
771,816
771,830
771,868
771,898
771,965
771,991
772,777
772,793
772,797
772,800
772,861
772,870
772,878
772,913
772,933
772,951
772,953
772,976
772,985
772,997
773,836
773,863
773,895
773,897
773,942
773,986
774,784
774,787
774,799
774,808
774,828
774,845
774,871
774,873
774,875
774,876
774,891
774,893
774,905
774,912
774,928
774,956
774,970
775,777
775,808
775,823
775,825
775,831
775,919
775,921
776,827
776,838
776,840
776,846
776,903
776,919
776,959
776,981
776,982
776,986
776,988
777,795
777,798
777,806
777,808
777,829
777,849
777,856
777,861
777,894
777,900
777,919
777,987
777,990
778,783
778,789
778,808
778,870
778,884
778,894
778,898
778,911
778,927
778,946
778,953
778,961
778,980
778,998
779,780
779,807
779,856
779,866
779,881
779,906
779,910
779,914
779,915
779,923
779,945
779,959
779,974
779,975
779,984
779,994
780,805
780,807
780,815
780,817
780,820
780,858
780,875
780,888
780,904
780,934
780,945
780,951
780,975
780,996
781,839
781,969
781,996
782,885
782,889
782,894
782,949
782,971
782,973
782,979
782,980
783,790
783,857
783,861
783,882
783,888
783,926
783,927
783,938
783,961
784,791
784,811
784,820
784,862
784,891
784,910
784,911
784,956
784,992
785,797
785,817
785,820
785,848
785,849
785,850
785,863
785,875
785,951
785,962
785,975
785,994
785,996
786,793
786,814
786,818
786,835
786,862
786,888
786,928
786,963
786,993
786,995
787,799
787,824
787,836
787,845
787,876
787,893
787,931
787,939
787,949
787,955
787,964
787,970
787,972
788,810
788,819
788,836
788,893
788,899
788,909
788,921
788,925
788,932
788,972
789,835
789,858
789,881
789,904
789,915
789,918
789,934
789,962
790,795
790,796
790,813
790,822
790,832
790,842
790,869
790,878
790,954
790,957
790,978
791,891
791,940
791,978
792,801
792,827
792,841
792,852
792,904
792,916
792,988
793,814
793,816
793,837
793,869
793,874
793,896
793,901
793,905
793,941
793,978
793,981
794,818
794,835
794,904
794,915
794,954
794,969
794,975
794,988
795,796
795,806
795,814
795,816
795,826
795,830
795,869
795,870
795,880
795,892
795,908
795,920
795,945
795,957
795,975
796,839
796,857
796,879
796,887
796,888
796,927
796,980
797,814
797,817
797,820
797,826
797,858
797,870
797,934
797,945
797,951
797,963
797,975
797,994
798,808
798,828
798,832
798,849
798,867
798,892
798,922
798,938
798,973
798,991
799,816
799,819
799,828
799,836
799,841
799,871
799,912
799,918
799,931
799,937
799,943
799,949
799,955
799,956
799,970
799,972
800,816
800,849
800,939
800,963
800,967
800,971
800,983
800,998
801,855
801,891
801,916
801,948
801,966
802,884
802,891
802,893
802,906
802,918
802,925
802,931
802,932
802,964
802,995
803,891
803,893
803,918
803,925
804,811
804,814
804,823
804,909
804,911
804,917
804,919
804,931
804,979
804,998
805,817
805,834
805,875
805,940
805,944
805,972
805,978
805,992
805,998
806,843
806,861
806,894
806,900
806,912
806,922
806,939
806,948
806,980
806,999
807,809
807,813
807,817
807,863
807,881
807,882
807,891
807,945
807,951
807,966
807,981
807,984
808,829
808,862
808,864
808,875
808,876
808,885
808,894
808,896
808,900
808,905
808,909
808,912
808,929
808,932
808,946
808,949
808,965
808,980
808,990
809,875
809,910
809,945
809,951
809,952
810,822
810,884
810,891
810,893
810,912
810,932
811,823
811,865
811,869
811,884
811,909
811,911
811,937
811,964
811,994
812,824
812,854
812,883
812,893
812,907
812,952
812,968
813,818
813,851
813,862
813,905
813,913
813,919
813,928
813,953
813,963
813,965
813,983
813,989
813,991
813,994
814,855
814,862
814,863
814,866
814,893
814,928
814,930
814,995
814,996
815,821
815,846
815,907
815,939
815,945
815,960
815,965
815,988
816,817
816,837
816,932
816,946
816,951
816,993
817,820
817,826
817,835
817,851
817,858
817,875
817,904
817,929
817,934
817,941
817,942
817,973
817,981
817,984
817,986
817,996
818,835
818,851
818,858
818,862
818,879
818,881
818,904
818,906
818,924
818,941
818,945
818,948
818,953
818,963
818,975
818,989
818,992
818,994
819,896
819,964
820,893
820,916
820,940
820,945
820,954
821,839
821,861
821,897
821,944
821,959
821,963
822,860
822,871
822,905
822,920
822,957
823,833
823,873
823,883
823,884
823,885
823,891
823,893
823,931
823,952
824,827
824,840
824,854
824,855
824,870
824,893
824,895
824,918
824,936
824,952
824,966
824,976
824,982
824,983
825,867
825,924
826,844
826,875
826,934
826,967
826,984
827,840
827,854
827,875
827,903
827,960
827,982
828,946
829,892
829,894
829,900
829,919
829,925
829,937
830,856
830,868
830,898
830,901
830,905
830,921
830,928
830,930
831,885
831,889
831,919
831,979
831,998
832,887
832,922
832,998
833,834
833,875
833,891
833,931
833,939
833,960
833,966
833,968
834,885
834,894
834,917
834,925
834,932
834,939
834,964
834,966
834,968
834,974
835,881
835,985
835,994
835,997
836,871
836,876
836,900
836,956
837,873
837,957
837,965
837,973
838,866
838,881
838,906
838,910
838,935
838,992
839,846
839,945
839,953
839,969
839,976
839,978
839,986
839,992
839,996
840,846
840,859
840,903
840,923
840,944
840,969
840,982
840,986
841,893
841,909
841,952
842,852
842,866
842,872
842,920
842,927
843,857
843,866
843,891
843,937
843,945
844,861
844,867
844,881
844,902
844,913
844,945
844,951
844,975
844,976
844,987
844,992
845,871
845,894
845,970
845,972
846,849
846,859
846,866
846,875
846,882
846,907
846,920
846,923
846,962
846,969
846,977
846,982
847,903
847,936
847,945
847,952
848,866
848,904
848,915
848,975
848,994
849,873
849,908
849,937
849,961
849,973
849,991
850,895
850,925
850,942
850,981
850,984
851,861
851,876
851,904
851,918
851,920
851,953
851,963
851,965
851,983
851,985
852,975
852,992
853,884
853,992
854,903
854,916
854,952
855,877
855,883
855,891
855,941
855,952
855,966
855,982
856,921
856,927
856,929
856,988
856,998
857,860
857,865
857,882
857,927
857,988
858,881
858,904
858,927
858,928
858,941
858,962
858,975
858,976
858,984
858,996
859,877
859,923
859,960
859,981
861,864
861,867
861,883
861,885
861,889
861,894
861,932
861,961
861,965
861,980
861,998
862,894
862,905
862,926
862,928
862,941
862,948
862,954
862,965
862,975
862,993
862,995
862,998
863,875
863,881
863,897
863,903
863,931
863,944
863,951
863,953
863,981
863,994
864,887
864,900
864,905
864,919
864,958
865,987
866,932
866,994
867,879
867,900
867,928
868,892
868,901
868,917
868,921
868,959
868,971
868,973
868,974
868,991
869,880
869,899
869,908
869,934
870,875
870,887
870,894
870,909
870,911
870,917
870,924
870,928
870,933
870,959
870,989
870,992
870,998
871,876
871,891
871,900
871,909
871,912
871,932
871,939
871,949
871,953
871,955
871,956
871,972
872,887
872,931
872,935
872,967
872,978
872,988
872,997
872,999
873,885
873,887
873,892
873,905
873,920
873,929
873,959
873,963
873,977
873,991
873,997
874,905
874,918
874,920
874,957
874,965
874,966
875,881
875,895
875,897
875,901
875,934
875,940
875,944
875,951
875,952
875,963
875,970
875,992
876,891
876,893
876,896
876,952
876,964
876,970
877,923
877,960
877,982
878,954
878,961
878,984
878,985
879,887
879,919
879,954
880,941
880,957
880,961
881,945
881,983
882,897
882,942
882,944
882,947
882,962
882,969
882,986
882,988
883,952
883,982
884,909
884,912
884,917
884,931
884,972
885,889
885,890
885,920
885,923
885,926
885,949
885,972
885,979
886,960
886,974
886,986
887,927
888,924
888,993
889,972
889,979
890,922
890,938
890,950
890,985
891,893
891,894
891,895
891,916
891,918
891,922
891,925
891,931
891,933
891,939
891,966
891,968
891,982
892,922
892,930
892,932
892,935
892,973
892,980
893,931
893,932
894,911
894,919
894,920
894,926
894,931
894,946
894,947
894,971
894,972
894,980
895,897
895,934
895,942
895,945
895,981
896,955
896,969
897,931
897,965
897,986
897,992
898,901
898,930
899,900
899,919
899,971
899,980
900,919
900,939
900,970
900,980
900,994
901,905
901,921
901,930
901,953
901,973
902,926
902,953
902,961
902,984
903,923
903,936
903,952
903,982
903,994
904,906
904,910
904,914
904,915
904,934
904,981
904,987
905,929
905,930
905,957
905,973
905,983
905,998
906,914
906,954
907,916
907,951
907,968
907,978
908,924
908,957
909,925
909,931
909,932
909,937
909,939
909,946
909,949
909,963
910,945
910,951
910,974
910,994
911,933
911,938
911,947
911,992
911,998
912,932
912,949
912,956
913,953
913,957
913,963
913,985
913,989
914,992
914,994
915,948
915,951
915,954
915,975
915,994
916,968
916,984
916,988
917,930
917,931
917,937
917,941
917,998
918,931
918,937
918,970
918,972
919,930
919,936
919,939
919,971
919,980
919,998
920,957
920,963
921,938
921,950
921,966
921,969
921,973
922,929
922,964
923,937
923,942
923,945
923,960
923,977
924,941
925,944
926,990
927,970
927,985
928,953
928,965
928,971
928,973
928,987
928,993
928,995
929,938
929,947
929,962
930,953
931,932
931,937
931,960
931,963
931,966
931,969
932,937
932,943
932,945
932,972
932,980
933,961
933,992
934,940
934,976
934,992
934,996
935,977
936,960
937,946
937,998
938,986
939,954
939,971
939,980
941,965
942,954
943,956
943,970
943,972
943,996
944,956
944,969
944,978
944,988
945,951
945,961
945,994
946,990
946,998
947,999
948,953
948,962
948,975
948,995
949,954
949,956
949,972
949,983
949,990
950,973
950,977
951,968
951,994
952,959
952,982
953,957
953,963
953,967
953,976
953,985
953,989
953,994
954,959
954,975
954,994
954,996
955,970
955,971
956,972
956,977
957,961
957,965
957,973
957,983
957,993
959,969
959,978
959,992
960,978
961,991
962,967
963,965
963,975
963,985
963,989
964,978
964,987
965,983
965,985
967,985
968,969
968,971
969,984
969,986
969,988
970,972
970,984
971,972
971,975
971,980
971,990
972,998
973,983
974,978
975,982
975,984
975,994
976,978
977,978
977,998
978,986
983,986
984,985
984,994
985,989
986,987
990,998
993,995
993,999
