source,target
770,991
771,790
771,831
771,849
771,880
771,953
771,961
771,974
772,802
772,824
772,845
772,867
772,871
772,879
772,884
772,950
772,995
773,782
773,793
773,852
773,855
773,872
773,889
773,896
773,899
773,922
773,940
773,962
773,982
773,991
774,784
774,803
774,821
774,823
774,827
774,837
774,844
774,856
774,872
774,876
774,921
774,922
774,928
774,942
774,945
774,952
774,956
774,967
774,989
775,790
775,791
775,807
775,870
775,873
775,895
775,922
775,930
775,964
775,980
775,982
775,984
775,997
776,797
776,835
776,856
776,872
776,925
776,928
776,932
776,936
776,942
777,845
777,870
777,874
777,910
777,973
778,791
778,796
778,883
778,889
778,924
778,929
778,936
778,973
778,991
779,828
779,847
779,861
779,868
779,873
779,880
779,925
779,935
779,946
779,973
780,783
780,842
780,854
780,870
780,922
780,962
780,969
780,970
781,911
781,931
781,935
781,939
781,944
781,988
782,804
782,852
782,899
782,909
782,922
782,940
782,984
782,999
783,814
783,870
783,896
783,939
783,953
783,970
784,803
784,821
784,823
784,851
784,921
784,928
784,954
784,959
784,967
784,971
784,984
785,808
785,845
785,927
786,791
786,797
786,807
786,899
786,914
786,930
786,952
786,972
786,976
787,812
787,857
787,943
787,978
787,998
788,804
788,805
788,859
788,860
788,893
788,932
788,958
788,966
788,999
789,854
789,905
789,965
789,975
789,997
790,810
790,831
790,836
790,838
790,865
790,890
790,961
790,981
791,807
791,848
791,857
791,888
791,895
791,898
791,899
791,900
791,909
791,930
792,834
792,836
792,838
792,896
792,956
792,979
792,992
793,820
793,839
793,852
793,855
793,857
793,882
793,888
793,923
793,924
793,930
793,940
793,984
794,799
794,807
794,813
794,915
794,917
794,931
794,965
795,834
795,869
795,918
795,942
795,980
795,998
796,820
796,840
796,848
796,856
796,889
796,895
796,909
796,923
796,934
796,953
796,967
796,991
796,996
797,816
797,830
797,850
797,883
797,903
797,949
797,954
797,959
797,973
797,991
798,844
798,845
798,884
798,915
798,941
798,973
798,991
798,994
799,805
799,866
799,915
799,917
799,934
799,947
799,997
800,818
800,822
800,843
800,858
800,861
800,875
800,893
800,895
800,925
800,938
800,939
800,974
800,978
800,982
801,823
801,836
801,896
801,925
801,990
801,994
802,811
802,815
802,824
802,841
802,845
802,846
802,870
802,879
802,884
802,908
802,991
802,995
803,928
803,959
803,967
803,971
804,823
804,838
804,865
804,872
804,890
804,893
804,901
804,911
804,927
804,937
804,962
804,981
805,837
805,850
805,854
805,876
805,906
805,924
805,995
806,830
806,882
806,921
806,971
807,826
807,852
807,888
807,891
807,909
807,930
807,971
807,984
807,988
808,879
808,910
808,911
808,949
809,884
809,910
809,944
809,965
810,845
810,864
810,890
811,816
811,824
811,825
811,842
811,854
811,871
811,884
811,907
811,970
812,816
812,932
812,989
813,833
813,843
813,866
813,906
813,955
813,969
813,975
813,982
813,994
814,819
814,842
814,843
814,845
814,856
814,862
814,867
814,893
814,896
814,898
814,920
814,939
814,947
814,949
814,953
814,962
814,970
814,981
814,994
815,846
815,874
815,879
815,921
815,927
816,896
816,923
816,925
816,977
816,978
816,982
816,990
817,885
817,958
817,961
817,990
817,998
818,891
818,942
818,966
818,982
819,825
819,831
819,841
819,842
819,854
819,870
819,920
819,922
819,928
819,935
819,939
819,942
819,969
819,970
819,971
820,823
820,882
820,904
820,914
820,940
821,823
821,872
821,954
822,848
822,853
822,877
822,925
822,947
822,953
822,958
822,962
823,856
823,868
823,874
823,876
823,921
823,928
823,944
823,947
823,949
823,954
823,959
823,999
824,835
824,845
824,850
824,854
824,855
824,871
824,874
824,879
824,884
824,887
824,907
824,969
825,828
825,839
825,949
826,848
826,857
826,861
826,899
826,957
826,982
826,984
827,872
827,874
827,876
827,928
827,967
828,884
828,933
828,971
828,999
829,925
829,958
830,839
830,883
830,904
830,991
830,996
831,836
831,865
831,893
831,906
831,918
831,919
831,944
831,955
831,956
831,992
831,994
831,997
832,878
832,881
832,894
832,918
832,951
832,963
832,966
832,990
833,865
833,910
833,944
834,869
834,912
834,918
834,925
834,943
834,980
834,982
835,844
835,846
835,884
835,903
835,994
836,838
836,860
836,865
836,870
836,878
836,888
836,898
836,927
836,953
836,970
836,976
836,994
837,858
837,888
837,889
837,904
837,940
837,962
837,976
837,982
837,996
838,865
838,919
838,935
838,981
838,993
839,851
839,858
839,862
839,876
839,898
839,928
839,938
839,939
839,947
839,969
839,971
839,987
839,991
839,996
840,883
840,904
840,911
840,922
840,934
840,964
840,977
840,985
840,991
841,842
841,898
841,908
841,948
842,879
842,896
842,920
842,943
842,944
842,947
842,969
842,970
843,892
843,896
843,914
843,920
843,929
843,939
843,952
843,969
843,989
844,871
844,886
844,921
844,945
844,987
845,854
845,863
845,879
845,908
845,937
845,949
845,965
845,968
845,997
846,876
846,893
846,921
846,928
846,945
846,959
846,971
847,881
847,891
847,916
847,918
848,888
848,914
848,922
849,853
849,865
849,893
849,961
849,974
850,871
850,884
850,887
850,907
850,915
850,926
850,969
850,995
851,858
851,904
851,938
851,953
851,956
851,982
851,987
852,855
852,899
852,924
852,940
853,880
853,896
853,958
854,863
854,870
854,920
854,969
854,970
854,995
855,857
855,882
855,923
855,924
855,940
855,982
855,984
856,872
856,883
856,884
856,899
856,921
856,942
856,971
856,989
856,999
857,867
857,882
857,930
857,932
857,952
857,989
858,892
858,894
858,896
858,904
858,914
858,920
858,922
858,929
858,930
858,970
858,991
859,873
859,932
860,890
860,897
860,902
860,912
860,932
860,950
860,966
860,989
860,990
861,871
861,889
861,891
861,940
862,896
862,910
862,929
862,937
862,938
862,956
862,960
863,912
863,970
863,971
864,873
864,885
864,890
864,897
864,911
864,948
864,953
864,962
865,871
865,875
865,890
865,937
865,955
865,981
865,988
866,884
866,915
866,917
866,955
866,975
866,997
867,891
867,913
867,929
867,938
867,950
867,956
867,974
867,980
867,982
868,931
868,992
869,943
869,986
869,991
870,879
870,896
870,903
870,907
870,969
870,986
870,995
871,874
871,879
871,884
871,933
871,939
871,965
871,982
871,988
871,997
871,999
872,876
872,928
872,936
872,942
872,954
872,959
872,986
872,991
873,878
873,891
873,905
873,916
873,941
873,971
873,978
873,986
873,991
874,893
874,921
874,942
874,959
874,962
874,971
874,999
875,897
875,898
875,932
875,938
875,960
876,929
876,936
876,954
876,959
876,969
876,971
876,983
876,987
877,879
877,881
877,894
877,963
877,989
878,979
878,980
878,998
879,935
879,949
880,885
880,943
880,950
880,958
880,980
881,894
881,921
881,939
881,943
881,963
881,966
881,986
881,990
881,998
882,899
882,909
882,924
882,930
882,935
882,957
882,991
882,996
883,892
883,900
883,925
883,936
883,969
883,971
883,973
883,991
884,925
884,998
885,897
885,950
886,903
886,921
886,928
886,945
887,907
887,908
888,899
888,912
888,914
888,922
888,930
888,940
888,987
888,991
888,999
889,898
889,904
889,934
889,940
889,985
889,991
889,996
890,896
890,973
891,906
891,914
891,916
891,986
892,904
892,936
892,942
892,953
892,958
892,971
892,987
893,897
893,902
893,935
893,947
893,956
893,962
894,904
894,913
894,938
894,943
894,963
894,966
895,976
895,978
895,991
896,903
896,904
896,920
896,923
896,936
896,939
896,946
896,956
896,969
896,987
897,898
897,906
897,938
897,961
897,969
898,900
898,947
898,961
898,962
898,992
899,909
899,957
899,984
900,939
900,983
901,905
901,930
901,956
901,976
901,990
902,913
902,932
902,961
902,990
903,976
903,997
904,909
904,922
904,923
904,930
904,940
904,957
904,999
905,988
905,992
906,931
906,972
906,975
906,992
907,927
908,945
908,947
908,992
908,995
909,916
909,930
910,911
910,937
910,962
910,971
911,935
911,937
911,950
911,990
911,992
912,980
913,918
914,922
914,923
914,930
914,964
915,917
915,965
916,938
916,980
917,965
917,991
917,999
918,943
918,950
918,951
918,963
918,982
919,931
919,975
919,988
920,950
920,991
921,928
921,936
921,940
921,959
921,969
922,923
922,924
922,962
922,991
922,996
923,924
923,940
923,952
923,958
923,977
923,983
923,986
924,930
924,932
924,940
924,946
924,957
924,996
925,929
925,938
925,979
925,982
925,991
927,937
927,985
928,959
928,967
928,971
928,991
929,948
929,950
929,953
929,956
929,998
930,940
930,971
930,984
931,937
931,988
932,943
933,971
934,977
934,978
934,985
934,987
934,996
935,937
935,953
935,981
935,993
936,939
936,942
936,973
936,991
937,961
937,965
937,977
937,993
938,947
938,958
938,966
938,982
938,999
939,953
939,970
939,987
940,942
940,991
941,959
941,961
942,982
942,991
942,994
942,999
943,950
943,958
943,962
943,966
943,974
943,986
943,989
943,998
944,994
946,953
946,976
947,950
947,962
947,971
947,991
947,996
949,959
949,970
950,958
950,995
952,996
953,956
953,964
953,969
953,973
954,959
954,985
954,991
954,999
955,965
955,992
955,994
956,987
957,984
958,962
958,982
958,990
959,967
962,965
962,982
962,996
969,979
971,973
971,999
972,974
972,982
973,985
974,980
975,997
978,980
978,982
982,987
982,989
983,987
983,991
984,990
985,989
985,996
989,990
990,998
991,996
992,994
