source,target
413,497
413,501
413,546
413,579
413,604
413,658
413,666
413,669
413,692
413,717
413,724
413,753
413,759
413,760
413,761
413,784
413,796
413,802
413,815
413,830
413,835
413,860
413,905
413,907
413,930
413,945
413,946
413,950
414,446
414,448
414,453
414,471
414,482
414,508
414,510
414,584
414,587
414,607
414,617
414,676
414,702
414,730
414,747
414,788
414,790
414,806
414,811
414,866
414,887
414,928
414,948
414,963
414,967
414,983
415,427
415,434
415,441
415,458
415,504
415,513
415,514
415,515
415,531
415,534
415,568
415,579
415,611
415,627
415,646
415,689
415,701
415,708
415,710
415,711
415,722
415,757
415,769
415,790
415,795
415,798
415,835
415,846
415,855
415,872
415,889
415,905
415,910
415,912
415,927
415,932
415,947
415,952
416,440
416,445
416,461
416,481
416,502
416,538
416,552
416,559
416,565
416,566
416,588
416,597
416,600
416,608
416,616
416,623
416,652
416,655
416,713
416,755
416,796
416,819
416,839
416,858
416,863
416,874
416,876
416,879
416,909
416,914
416,951
416,957
416,965
416,996
417,453
417,585
417,643
417,653
417,674
417,744
417,771
417,784
417,814
417,931
417,932
418,436
418,464
418,469
418,499
418,503
418,512
418,612
418,629
418,648
418,650
418,681
418,716
418,720
418,731
418,766
418,802
418,813
418,835
418,875
418,923
418,962
418,981
419,441
419,456
419,466
419,485
419,517
419,519
419,525
419,533
419,564
419,578
419,593
419,626
419,640
419,649
419,731
419,747
419,782
419,810
419,817
419,819
419,825
419,834
419,840
419,854
419,857
419,861
419,870
419,897
419,903
419,933
419,944
419,946
419,947
420,428
420,436
420,478
420,482
420,489
420,490
420,500
420,543
420,556
420,623
420,642
420,788
420,797
420,808
420,841
420,855
420,941
420,984
421,431
421,463
421,464
421,466
421,504
421,506
421,508
421,515
421,537
421,569
421,571
421,596
421,604
421,659
421,681
421,695
421,707
421,708
421,714
421,740
421,774
421,819
421,820
421,845
421,863
421,893
421,918
421,927
421,944
421,954
421,964
421,965
421,978
421,983
422,444
422,580
422,592
422,720
422,724
422,728
422,761
422,796
422,868
422,898
422,939
422,949
422,979
423,426
423,617
423,658
423,672
423,704
423,710
423,794
423,835
423,870
423,882
423,904
423,930
423,957
424,431
424,439
424,445
424,534
424,573
424,581
424,596
424,602
424,604
424,645
424,655
424,666
424,681
424,689
424,705
424,717
424,738
424,750
424,831
424,888
424,927
424,962
425,430
425,432
425,435
425,440
425,454
425,459
425,461
425,494
425,523
425,559
425,598
425,631
425,696
425,758
425,796
425,802
425,838
425,839
425,897
425,917
425,923
425,936
425,937
425,952
425,962
425,973
425,984
425,999
426,432
426,523
426,532
426,649
426,654
426,706
426,713
426,751
426,775
426,830
426,866
426,951
426,990
427,455
427,467
427,502
427,549
427,587
427,636
427,720
427,735
427,736
427,782
427,973
427,980
428,446
428,484
428,495
428,615
428,671
428,674
428,680
428,689
428,724
428,729
428,740
428,825
428,867
428,873
428,880
428,910
428,949
428,986
429,451
429,457
429,472
429,481
429,485
429,527
429,531
429,543
429,553
429,554
429,558
429,568
429,604
429,608
429,617
429,650
429,691
429,692
429,694
429,695
429,696
429,708
429,731
429,773
429,785
429,792
429,802
429,820
429,882
429,938
429,943
429,949
429,951
430,452
430,477
430,544
430,564
430,592
430,638
430,654
430,664
430,665
430,687
430,718
430,730
430,744
430,759
430,795
430,812
430,828
430,886
430,930
430,931
430,961
430,990
431,435
431,450
431,458
431,465
431,466
431,485
431,499
431,503
431,509
431,512
431,517
431,528
431,564
431,565
431,597
431,599
431,623
431,644
431,655
431,676
431,688
431,696
431,707
431,712
431,740
431,746
431,755
431,762
431,766
431,768
431,773
431,794
431,810
431,819
431,824
431,832
431,883
431,888
431,899
431,911
431,918
431,938
431,959
431,964
431,982
432,439
432,454
432,477
432,483
432,564
432,576
432,626
432,629
432,678
432,798
432,802
432,804
432,867
432,903
432,930
432,949
432,990
433,434
433,468
433,475
433,478
433,488
433,532
433,544
433,555
433,570
433,604
433,607
433,617
433,621
433,651
433,669
433,673
433,682
433,688
433,708
433,712
433,719
433,721
433,755
433,758
433,766
433,778
433,780
433,798
433,802
433,845
433,851
433,854
433,859
433,887
433,893
433,902
433,951
433,954
433,981
434,512
434,531
434,540
434,564
434,581
434,590
434,607
434,624
434,633
434,680
434,694
434,711
434,738
434,753
434,770
434,786
434,787
434,789
434,792
434,806
434,808
434,828
434,855
434,858
434,870
434,876
434,912
434,927
434,941
434,955
434,970
434,979
435,442
435,445
435,466
435,488
435,497
435,502
435,530
435,630
435,659
435,667
435,675
435,688
435,695
435,710
435,720
435,789
435,811
435,815
435,877
435,892
435,897
435,914
435,917
435,947
435,956
435,996
436,540
436,541
436,648
436,654
436,771
436,782
436,784
436,818
436,866
436,891
436,956
437,485
437,496
437,537
437,562
437,633
437,653
437,664
437,709
437,776
437,810
437,862
437,899
437,913
437,952
438,502
438,506
438,535
438,545
438,565
438,597
438,604
438,607
438,610
438,629
438,651
438,686
438,736
438,753
438,757
438,763
438,772
438,794
438,841
438,858
438,876
438,885
438,925
438,931
438,949
438,970
438,982
439,469
439,486
439,555
439,594
439,613
439,614
439,629
439,664
439,665
439,693
439,710
439,738
439,766
439,771
439,784
439,803
439,806
439,835
439,846
439,861
439,868
439,870
439,883
439,884
439,901
439,904
439,913
439,943
439,947
439,949
439,960
439,979
439,985
439,990
440,441
440,443
440,469
440,480
440,490
440,506
440,511
440,515
440,533
440,541
440,550
440,557
440,573
440,590
440,597
440,607
440,609
440,611
440,616
440,637
440,650
440,654
440,662
440,688
440,707
440,722
440,753
440,755
440,760
440,769
440,780
440,789
440,802
440,806
440,819
440,821
440,846
440,884
440,899
440,902
440,912
440,932
440,938
440,954
440,962
440,964
441,522
441,531
441,567
441,571
441,573
441,665
441,667
441,668
441,671
441,679
441,703
441,763
441,819
441,904
441,945
442,450
442,451
442,454
442,455
442,458
442,461
442,464
442,477
442,478
442,532
442,541
442,545
442,553
442,566
442,588
442,625
442,626
442,640
442,644
442,651
442,674
442,675
442,681
442,729
442,743
442,752
442,786
442,810
442,816
442,819
442,830
442,835
442,850
442,860
442,923
442,924
442,949
442,954
442,993
443,460
443,471
443,486
443,489
443,547
443,573
443,584
443,587
443,599
443,606
443,610
443,634
443,640
443,652
443,661
443,671
443,681
443,699
443,724
443,746
443,760
443,769
443,771
443,804
443,807
443,812
443,813
443,848
443,910
443,973
443,983
443,997
443,998
444,478
444,592
444,596
444,627
444,646
444,660
444,716
444,755
444,757
444,762
444,765
444,788
444,841
444,990
445,631
445,810
445,829
445,839
445,852
445,878
445,929
445,948
445,969
445,980
446,483
446,498
446,502
446,509
446,541
446,607
446,627
446,653
446,680
446,693
446,701
446,705
446,708
446,743
446,751
446,759
446,766
446,773
446,782
446,785
446,789
446,794
446,820
446,824
446,850
446,904
446,907
446,920
446,954
446,957
446,974
446,990
447,449
447,453
447,537
447,626
447,694
447,762
447,775
447,782
447,894
447,947
447,973
447,994
448,476
448,485
448,519
448,524
448,534
448,544
448,551
448,554
448,570
448,594
448,607
448,620
448,635
448,649
448,661
448,690
448,701
448,717
448,721
448,725
448,738
448,761
448,778
448,779
448,804
448,819
448,822
448,824
448,829
448,853
448,855
448,890
448,899
448,912
448,920
448,930
448,946
448,999
449,451
449,460
449,530
449,591
449,611
449,614
449,615
449,631
449,635
449,664
449,684
449,695
449,696
449,701
449,717
449,735
449,737
449,746
449,787
449,836
449,893
449,921
449,929
449,962
450,561
450,577
450,651
450,670
450,676
450,681
450,699
450,703
450,707
450,714
450,754
450,859
450,861
450,882
450,908
451,477
451,494
451,513
451,514
451,527
451,534
451,590
451,606
451,609
451,631
451,673
451,684
451,694
451,703
451,722
451,758
451,770
451,773
451,819
451,830
451,879
451,880
451,900
451,913
451,914
451,947
451,950
451,952
451,954
451,955
451,956
451,970
451,978
452,467
452,494
452,563
452,592
452,720
452,728
452,740
452,789
452,793
452,796
452,800
452,829
452,846
452,900
452,917
452,947
452,958
452,973
452,997
453,477
453,487
453,494
453,553
453,603
453,605
453,621
453,624
453,627
453,631
453,654
453,659
453,660
453,693
453,694
453,718
453,745
453,759
453,761
453,770
453,807
453,811
453,814
453,856
453,866
453,887
453,896
453,922
453,963
453,966
453,987
453,996
454,521
454,529
454,541
454,559
454,566
454,570
454,595
454,615
454,659
454,709
454,710
454,712
454,744
454,747
454,760
454,764
454,769
454,784
454,795
454,805
454,814
454,819
454,856
454,861
454,864
454,877
454,887
454,890
454,898
454,920
454,956
454,982
454,997
455,487
455,491
455,557
455,592
455,605
455,627
455,648
455,655
455,724
455,738
455,783
455,786
455,793
455,833
455,835
455,910
455,927
455,940
455,948
455,966
455,994
456,463
456,468
456,502
456,524
456,544
456,620
456,626
456,644
456,646
456,649
456,701
456,713
456,728
456,835
456,859
456,862
456,867
456,971
456,998
457,516
457,554
457,567
457,572
457,578
457,596
457,605
457,609
457,610
457,629
457,641
457,650
457,651
457,684
457,696
457,714
457,743
457,754
457,778
457,791
457,795
457,802
457,835
457,840
457,850
457,858
457,878
457,884
457,896
457,922
457,924
457,928
457,947
457,967
457,983
458,469
458,476
458,487
458,506
458,509
458,511
458,572
458,592
458,593
458,607
458,614
458,618
458,625
458,647
458,662
458,687
458,696
458,699
458,743
458,759
458,819
458,846
458,850
458,872
458,898
458,921
458,927
458,954
458,970
458,998
459,489
459,498
459,516
459,534
459,567
459,604
459,629
459,723
459,787
459,800
459,802
459,870
459,880
459,906
459,965
460,463
460,531
460,590
460,607
460,613
460,624
460,631
460,650
460,676
460,690
460,733
460,745
460,751
460,770
460,841
460,844
460,860
460,883
460,922
460,948
460,950
460,951
460,959
461,530
461,533
461,553
461,559
461,610
461,642
461,645
461,673
461,687
461,694
461,709
461,792
461,808
461,859
461,862
461,891
461,902
461,903
461,904
461,932
461,989
461,999
462,483
462,489
462,586
462,663
462,673
462,694
462,723
462,730
462,735
462,752
462,777
462,836
462,859
462,892
462,900
462,907
462,946
462,950
462,970
462,977
463,465
463,501
463,509
463,512
463,534
463,536
463,542
463,548
463,549
463,550
463,553
463,554
463,586
463,588
463,590
463,616
463,621
463,664
463,688
463,703
463,710
463,724
463,735
463,741
463,756
463,778
463,779
463,799
463,822
463,906
463,928
463,944
463,985
463,988
464,477
464,485
464,491
464,501
464,570
464,609
464,623
464,648
464,666
464,668
464,735
464,744
464,765
464,805
464,858
464,956
464,987
465,481
465,500
465,502
465,538
465,548
465,560
465,574
465,624
465,635
465,659
465,689
465,713
465,725
465,751
465,774
465,793
465,837
465,900
465,921
465,928
466,485
466,499
466,502
466,537
466,563
466,565
466,604
466,615
466,651
466,667
466,694
466,706
466,713
466,841
466,899
466,914
466,930
466,951
466,955
466,956
466,985
467,481
467,550
467,554
467,585
467,614
467,629
467,699
467,700
467,713
467,756
467,764
467,791
467,796
467,848
467,854
467,855
467,856
467,899
468,502
468,510
468,555
468,589
468,595
468,662
468,667
468,669
468,675
468,682
468,693
468,717
468,721
468,748
468,750
468,766
468,777
468,787
468,788
468,792
468,796
468,846
468,882
468,913
468,938
468,940
468,970
468,980
469,476
469,477
469,483
469,502
469,523
469,544
469,558
469,568
469,588
469,600
469,608
469,661
469,680
469,681
469,706
469,743
469,787
469,806
469,816
469,820
469,855
469,872
469,908
469,913
469,920
469,947
469,951
469,952
469,965
469,973
469,975
469,981
469,989
469,990
469,996
470,486
470,489
470,521
470,531
470,539
470,540
470,541
470,551
470,552
470,574
470,584
470,592
470,609
470,634
470,653
470,667
470,701
470,741
470,784
470,789
470,807
470,810
470,811
470,845
470,877
470,880
470,944
470,984
471,490
471,506
471,512
471,520
471,570
471,578
471,607
471,629
471,656
471,685
471,716
471,721
471,722
471,729
471,782
471,793
471,804
471,821
471,840
471,870
471,911
471,954
471,963
471,990
472,488
472,496
472,514
472,516
472,553
472,573
472,595
472,619
472,620
472,641
472,644
472,652
472,654
472,657
472,723
472,747
472,751
472,752
472,851
472,870
472,917
472,921
472,953
472,955
472,975
473,487
473,540
473,581
473,586
473,604
473,628
473,758
473,782
473,810
473,811
473,824
473,880
473,884
473,895
473,927
473,932
473,945
473,973
473,979
473,981
473,984
473,987
474,549
474,570
474,607
474,674
474,765
474,835
474,844
474,873
474,881
474,964
474,974
475,503
475,547
475,572
475,578
475,588
475,602
475,616
475,664
475,684
475,766
475,773
475,796
475,804
475,809
475,894
475,912
475,933
475,945
475,986
475,993
475,996
476,479
476,533
476,551
476,563
476,588
476,593
476,595
476,616
476,624
476,646
476,667
476,675
476,686
476,698
476,702
476,704
476,732
476,743
476,746
476,756
476,798
476,799
476,842
476,848
476,854
476,856
476,859
476,868
476,872
476,908
476,923
476,936
476,947
476,949
476,950
476,952
476,953
476,960
476,961
476,967
476,974
476,981
477,483
477,578
477,597
477,636
477,638
477,656
477,691
477,704
477,710
477,724
477,789
477,829
477,843
477,880
477,882
477,899
477,907
477,963
478,491
478,511
478,520
478,630
478,653
478,681
478,683
478,694
478,715
478,726
478,734
478,737
478,804
478,837
478,946
478,953
478,985
479,481
479,486
479,508
479,539
479,573
479,580
479,616
479,619
479,641
479,673
479,699
479,724
479,777
479,835
479,890
479,919
480,492
480,542
480,617
480,620
480,701
480,712
480,724
480,783
480,816
480,855
480,872
480,873
480,935
480,988
480,996
481,484
481,486
481,502
481,514
481,521
481,545
481,557
481,565
481,579
481,585
481,594
481,623
481,707
481,757
481,768
481,864
481,866
481,882
481,899
481,911
481,918
481,923
481,993
481,996
482,530
482,562
482,572
482,628
482,630
482,723
482,733
482,759
482,821
482,827
482,828
482,841
482,871
482,928
482,945
482,970
482,972
482,993
483,490
483,537
483,557
483,568
483,597
483,617
483,686
483,691
483,738
483,769
483,789
483,845
483,923
483,929
483,940
483,945
483,947
483,970
484,528
484,529
484,560
484,571
484,582
484,677
484,702
484,780
484,820
484,899
484,947
484,973
484,974
484,987
485,497
485,513
485,552
485,559
485,610
485,624
485,629
485,643
485,679
485,736
485,769
485,771
485,772
485,780
485,782
485,785
485,789
485,791
485,792
485,794
485,795
485,814
485,864
485,922
485,927
485,931
485,932
485,960
485,993
486,502
486,503
486,509
486,524
486,534
486,553
486,585
486,660
486,664
486,684
486,693
486,706
486,714
486,719
486,723
486,736
486,776
486,777
486,837
486,888
486,915
486,920
486,939
486,983
487,503
487,548
487,562
487,629
487,651
487,682
487,711
487,841
487,851
487,874
487,899
488,490
488,514
488,543
488,550
488,559
488,568
488,577
488,588
488,619
488,625
488,640
488,651
488,664
488,762
488,807
488,815
488,819
488,842
488,884
488,894
488,918
488,923
488,931
488,933
488,949
488,977
488,996
489,525
489,554
489,576
489,635
489,674
489,701
489,752
489,782
489,784
489,791
489,811
489,857
489,945
489,950
489,969
490,507
490,512
490,516
490,530
490,533
490,537
490,541
490,557
490,560
490,568
490,583
490,584
490,603
490,604
490,627
490,631
490,645
490,650
490,654
490,664
490,665
490,666
490,680
490,691
490,707
490,713
490,714
490,724
490,745
490,746
490,749
490,787
490,828
490,831
490,864
490,869
490,872
490,898
490,907
490,926
490,951
490,963
490,982
491,538
491,546
491,601
491,629
491,720
491,898
491,967
491,973
491,980
491,986
492,536
492,612
492,615
493,517
493,518
493,533
493,541
493,560
493,626
493,706
493,721
493,729
493,737
493,756
493,853
493,958
493,960
493,986
493,990
494,502
494,510
494,513
494,522
494,540
494,550
494,566
494,571
494,586
494,590
494,607
494,608
494,618
494,624
494,645
494,650
494,662
494,674
494,680
494,681
494,692
494,695
494,701
494,708
494,712
494,723
494,752
494,766
494,767
494,769
494,785
494,802
494,806
494,811
494,814
494,899
494,903
494,955
494,956
494,964
495,595
495,597
495,613
495,614
495,625
495,629
495,636
495,644
495,671
495,681
495,707
495,713
495,761
495,795
495,823
495,852
495,863
495,895
495,897
495,905
495,929
495,931
495,933
495,945
495,971
495,992
496,506
496,512
496,522
496,533
496,542
496,580
496,623
496,674
496,681
496,683
496,690
496,709
496,722
496,744
496,749
496,754
496,788
496,812
496,834
496,835
496,877
496,878
496,880
496,903
496,939
496,953
497,510
497,514
497,534
497,541
497,559
497,588
497,592
497,604
497,661
497,681
497,714
497,716
497,735
497,736
497,749
497,779
497,796
497,835
497,849
497,873
497,875
497,882
497,888
497,899
497,950
497,955
497,962
497,971
498,538
498,562
498,573
498,588
498,628
498,649
498,674
498,688
498,717
498,764
498,788
498,805
498,853
498,910
499,570
499,574
499,587
499,588
499,602
499,671
499,675
499,699
499,713
499,724
499,727
499,728
499,740
499,742
499,847
499,851
499,870
499,873
499,953
500,543
500,586
500,644
500,657
500,690
500,693
500,773
500,800
500,809
500,826
500,828
500,872
500,875
500,887
500,936
501,503
501,543
501,545
501,562
501,567
501,594
501,596
501,608
501,614
501,643
501,670
501,747
501,753
501,760
501,802
501,828
501,834
501,873
501,891
501,905
501,920
501,931
501,933
501,938
501,940
501,986
502,521
502,532
502,534
502,544
502,584
502,585
502,588
502,596
502,611
502,644
502,653
502,654
502,666
502,673
502,688
502,707
502,710
502,712
502,718
502,719
502,732
502,733
502,737
502,739
502,743
