source,target
737,892
737,913
737,932
738,797
738,808
738,846
738,856
738,862
738,869
738,899
738,906
738,917
738,939
738,954
738,955
738,977
738,991
739,778
739,812
739,873
739,901
739,924
739,940
739,998
740,745
740,792
740,795
740,822
740,843
740,912
740,921
740,950
740,961
741,744
741,813
741,832
741,841
741,863
741,885
741,907
741,909
741,910
741,958
741,980
741,994
742,752
742,777
742,828
742,842
742,849
742,851
742,896
742,930
742,957
742,978
742,988
743,752
743,829
743,842
743,903
743,914
743,933
743,938
743,965
743,988
744,748
744,863
744,877
744,885
744,909
744,946
744,947
744,970
745,764
745,770
745,795
745,811
745,850
745,855
745,874
745,898
745,912
745,920
745,921
745,923
745,925
745,926
745,930
745,961
746,748
746,761
746,785
746,789
746,820
746,822
746,836
746,890
746,913
746,937
746,962
747,776
747,821
747,827
747,841
747,881
747,916
747,933
747,986
748,787
748,790
748,816
748,821
748,887
748,899
748,974
748,994
749,773
749,782
749,800
749,810
749,829
749,849
749,855
749,920
749,953
750,770
750,780
750,785
750,791
750,796
750,810
750,833
750,844
750,848
750,872
750,893
750,900
750,904
750,929
750,937
750,968
750,982
750,983
750,985
751,773
751,775
751,783
751,788
751,817
751,826
751,829
751,845
751,851
751,860
751,908
751,922
751,938
751,949
751,956
751,966
751,984
752,763
752,769
752,773
752,785
752,787
752,859
752,864
752,904
752,928
753,814
753,818
753,848
753,853
753,906
754,825
754,900
754,909
754,923
754,942
754,954
754,975
754,990
754,992
755,757
755,760
755,799
755,810
755,846
755,911
755,959
755,963
755,977
755,978
755,995
755,997
756,764
756,771
756,777
756,801
756,806
756,814
756,824
756,828
756,845
756,856
756,861
756,883
756,884
756,913
756,931
756,935
756,942
756,952
756,971
757,760
757,788
757,797
757,799
757,806
757,830
757,838
757,840
757,846
757,891
757,942
757,943
757,955
757,959
757,977
757,995
758,818
758,834
758,857
758,861
758,876
758,887
758,897
759,782
759,785
759,851
759,855
759,859
759,948
759,953
759,972
759,976
759,978
759,984
759,993
760,805
760,814
760,840
760,856
760,875
760,894
760,906
760,916
760,939
760,969
761,769
761,777
761,785
761,787
761,807
761,809
761,831
761,867
761,870
761,892
761,913
761,929
761,937
761,957
761,968
762,777
762,800
762,873
762,894
762,919
762,938
762,951
763,778
763,800
763,833
763,865
764,795
764,811
764,898
764,923
764,945
764,961
764,987
765,811
765,819
765,824
765,891
765,902
765,982
765,991
766,781
766,832
766,863
766,878
766,885
766,952
766,973
767,773
767,842
767,849
768,886
768,888
768,931
769,773
769,781
769,785
769,787
769,807
769,809
769,828
769,831
769,855
769,864
769,865
769,882
769,968
769,978
770,780
770,792
770,796
770,803
770,912
770,913
770,933
770,936
770,950
770,983
770,985
771,804
771,807
771,842
771,857
771,861
771,871
771,889
771,891
771,907
771,923
771,971
771,989
772,781
772,801
772,834
772,835
772,856
772,889
772,896
772,943
772,948
772,979
773,800
773,807
773,849
773,855
773,865
773,866
773,873
773,940
773,953
773,973
773,976
774,791
774,807
774,822
774,833
774,898
774,945
774,982
774,985
775,783
775,807
775,826
775,828
775,855
775,859
775,860
775,895
775,908
775,922
775,928
775,931
775,966
776,820
776,904
776,929
776,949
776,967
776,970
776,995
777,793
777,913
777,918
777,935
777,965
777,969
778,812
778,916
778,940
778,998
779,786
779,824
779,844
779,924
779,993
780,796
780,872
780,892
780,904
780,913
780,945
780,983
781,803
781,807
781,811
781,813
781,844
781,850
781,853
781,858
781,878
781,882
781,890
781,900
781,907
781,946
781,952
781,997
782,812
782,839
782,855
782,859
782,898
782,951
782,972
783,784
783,785
783,788
783,794
783,817
783,828
783,842
783,851
783,860
783,901
783,910
783,922
783,947
783,957
783,964
783,966
783,978
784,798
784,801
784,809
784,875
784,909
784,917
784,935
784,955
784,959
785,787
785,789
785,801
785,805
785,807
785,809
785,819
785,831
785,848
785,864
785,870
785,871
785,872
785,878
785,890
785,907
785,913
785,924
785,926
785,929
785,932
785,937
785,970
786,802
786,808
786,818
786,827
786,852
786,853
786,862
786,863
786,869
786,882
786,906
786,952
786,961
787,795
787,805
787,809
787,831
787,838
787,864
787,892
787,913
787,929
787,978
788,820
788,828
788,839
788,849
788,854
788,859
788,867
788,879
788,881
788,882
788,917
788,922
788,928
788,951
788,989
789,807
789,864
789,937
789,962
789,982
790,792
790,798
790,803
790,807
790,821
790,824
790,825
790,841
790,853
790,854
790,856
790,860
790,890
790,892
790,893
790,895
790,955
790,980
790,994
791,833
791,874
791,945
791,970
791,975
791,985
792,803
792,823
792,831
792,844
792,857
792,867
792,881
792,890
792,893
792,929
792,933
792,934
792,937
792,974
792,982
794,804
794,828
794,861
794,889
794,908
794,911
794,956
794,964
794,978
795,874
795,891
795,892
795,912
795,916
795,921
795,929
795,945
795,950
795,954
795,961
795,970
795,985
795,994
796,872
796,893
796,904
796,921
796,936
796,945
796,951
797,813
797,869
797,875
797,906
797,935
797,939
797,955
797,963
798,811
798,813
798,824
798,827
798,843
798,854
798,858
798,878
798,885
798,936
798,945
798,950
798,977
798,981
798,982
798,987
799,818
799,846
799,853
799,861
799,898
799,928
799,929
799,959
799,963
799,989
799,995
800,829
800,847
800,867
800,869
800,901
800,916
800,938
800,949
800,988
801,818
801,845
801,856
801,880
801,883
801,897
801,917
801,951
802,816
802,818
802,824
802,832
802,853
802,854
802,862
802,866
802,867
802,869
802,884
802,889
802,939
802,941
802,952
802,980
802,997
803,808
803,823
803,824
803,831
803,836
803,850
803,856
803,874
803,974
803,986
804,806
804,818
804,828
804,845
804,852
804,883
804,907
804,908
804,922
804,924
804,971
804,977
804,978
805,831
805,838
805,865
805,929
805,932
805,937
805,969
806,842
806,856
806,869
806,875
806,894
806,903
806,913
806,922
806,969
806,982
806,989
807,841
807,869
807,870
807,872
807,890
807,912
807,924
807,929
807,932
807,937
807,945
807,946
807,951
807,961
807,968
808,906
808,939
809,831
809,838
809,864
809,870
809,872
809,903
809,913
809,933
809,966
809,968
809,972
809,998
810,812
810,830
810,834
810,835
810,887
810,889
810,896
810,899
810,911
810,943
810,948
810,979
811,827
811,850
811,888
811,904
811,915
811,920
811,923
811,925
811,960
811,982
811,987
812,818
812,873
812,901
812,998
813,815
813,853
813,895
813,899
813,920
813,925
813,958
813,980
814,986
815,825
815,884
815,907
815,909
815,910
815,929
815,980
815,990
816,818
816,840
816,846
816,869
816,871
816,931
816,939
816,941
816,959
817,826
817,845
817,851
817,914
817,949
817,957
817,966
818,834
818,861
818,895
818,897
818,922
818,924
818,927
818,985
818,989
818,994
819,836
819,862
819,897
819,924
819,987
820,824
820,843
820,986
821,824
821,881
822,872
822,902
822,912
822,945
822,950
822,961
822,962
822,970
822,982
822,985
823,843
823,850
823,858
823,874
823,890
823,893
823,904
823,936
823,950
823,961
823,974
824,832
824,836
824,854
824,891
824,893
824,905
824,924
824,950
824,986
825,862
825,869
825,900
825,909
825,951
825,952
825,954
825,975
825,990
826,839
826,845
826,860
826,908
826,914
826,957
826,966
826,969
827,850
827,858
827,869
827,912
827,916
827,927
827,960
827,964
827,981
828,845
828,854
828,860
828,897
828,913
828,922
828,926
828,957
828,978
829,851
829,855
829,901
829,913
829,938
829,957
829,984
829,988
829,991
830,917
830,928
830,977
830,979
831,838
831,842
831,864
831,881
831,892
831,913
831,929
831,933
831,976
832,852
832,856
832,869
832,877
832,895
832,900
832,909
832,991
832,992
833,872
833,904
833,939
833,945
833,960
833,963
833,969
834,835
834,861
834,889
834,908
834,943
834,948
834,979
834,989
835,896
835,943
835,948
835,955
835,957
835,979
836,902
836,924
836,946
836,992
837,851
837,938
837,973
837,978
837,996
838,932
838,968
838,973
838,982
839,848
839,849
839,857
839,860
839,887
839,940
839,949
839,960
840,846
840,875
840,877
840,883
840,894
840,933
840,959
840,963
840,969
840,992
840,995
841,842
841,853
841,864
841,872
841,888
841,895
841,926
841,974
841,981
842,844
842,851
842,908
842,916
842,920
842,953
842,957
843,875
843,892
843,906
843,921
843,923
843,926
843,950
843,987
844,859
844,881
844,891
844,909
844,929
844,933
844,969
844,982
844,986
845,886
845,887
845,896
845,911
845,949
845,963
845,973
846,875
846,928
846,948
846,959
846,963
846,964
846,977
846,995
847,867
847,966
847,978
848,855
848,861
848,882
848,922
848,929
848,932
848,956
848,957
848,972
848,976
848,984
849,863
849,882
849,928
849,967
849,976
849,978
849,993
850,902
850,950
850,958
850,962
850,980
850,987
851,881
851,966
851,978
852,862
852,941
852,952
852,982
852,992
853,869
853,885
853,916
853,936
853,941
853,942
853,958
853,980
853,981
853,994
854,876
854,953
854,974
854,994
855,891
855,901
855,940
855,951
855,953
855,964
855,968
855,972
855,982
856,869
856,877
856,884
856,894
856,899
856,907
856,985
856,989
856,995
857,881
857,897
857,906
857,959
857,970
858,893
858,895
858,905
858,930
858,936
858,961
858,994
859,886
859,890
859,891
859,903
859,922
859,929
859,933
859,951
859,986
860,908
860,964
860,966
861,876
861,928
861,952
861,967
862,869
862,877
862,884
862,889
862,909
862,952
862,955
862,975
862,991
862,997
863,899
863,908
863,909
863,910
863,946
863,958
864,892
864,908
864,913
864,929
864,968
864,986
865,873
865,934
865,940
865,972
865,998
866,894
866,900
866,942
866,954
866,975
866,990
866,991
867,876
867,891
867,897
867,913
867,951
867,959
867,967
867,969
867,978
867,983
868,905
868,920
869,871
869,877
869,884
869,896
869,906
869,924
869,927
869,942
869,955
869,989
869,991
869,995
870,902
870,929
870,933
870,937
871,971
872,878
872,913
872,944
872,966
872,968
872,982
872,983
872,985
873,962
873,964
873,968
874,898
874,912
874,916
874,930
874,982
874,986
875,894
875,971
875,975
876,881
876,920
876,935
876,967
876,979
877,884
877,900
877,928
877,947
878,899
878,910
878,929
878,936
878,961
878,992
879,889
879,931
879,951
880,962
880,982
880,992
881,914
881,917
881,978
882,935
882,969
882,993
884,895
884,906
884,955
884,980
884,989
884,992
885,899
885,907
885,915
885,928
885,946
885,947
885,952
885,990
886,888
886,931
886,948
886,971
886,986
887,890
888,911
889,896
889,908
889,928
889,943
889,948
889,979
890,924
890,933
890,943
890,945
890,976
890,993
891,903
891,908
891,967
891,969
891,998
892,929
892,932
892,973
892,982
893,913
893,920
893,924
893,925
893,936
893,950
894,928
895,916
896,907
896,929
896,943
896,948
896,960
896,977
896,979
896,989
897,963
898,904
898,931
898,950
898,983
898,992
899,900
899,902
899,907
899,909
899,935
899,941
899,946
899,997
900,954
900,990
900,991
901,903
901,906
901,966
901,984
901,996
902,924
902,926
902,952
902,981
902,991
902,993
902,994
903,984
904,912
904,924
904,932
904,945
904,986
905,930
906,939
906,948
906,955
906,994
907,910
907,946
907,947
907,980
907,985
907,988
907,999
908,918
908,931
908,948
908,949
908,951
908,985
909,910
909,941
909,955
910,980
910,997
910,999
911,979
912,929
912,945
912,961
913,929
913,937
913,976
914,966
914,969
916,927
916,941
916,946
916,948
916,960
916,964
916,980
916,981
916,993
917,933
917,959
918,953
918,971
919,938
919,951
920,987
921,923
921,927
921,947
921,961
922,956
922,978
923,925
923,936
923,987
924,929
924,930
924,936
924,974
924,982
924,996
927,930
927,962
927,981
928,948
928,959
928,963
928,974
928,977
928,979
928,989
928,995
929,933
929,968
929,972
929,997
930,936
930,981
931,941
931,948
931,979
931,983
933,973
933,979
934,937
935,971
935,993
936,960
936,969
936,987
937,982
937,986
940,998
941,986
941,994
942,954
942,975
942,991
942,992
943,948
943,989
943,995
945,961
945,970
945,983
945,985
946,958
946,964
946,994
946,999
947,958
947,980
947,999
948,977
948,979
948,989
949,957
949,969
949,995
950,987
951,954
951,972
951,976
951,982
951,984
951,998
952,958
952,992
954,975
954,980
954,991
955,992
956,957
956,965
956,978
957,965
957,966
957,978
958,969
958,980
958,994
959,963
959,995
961,986
963,977
963,989
965,976
965,978
966,979
967,969
967,974
967,993
968,993
969,972
969,988
970,985
974,990
974,994
975,980
975,995
976,983
976,986
976,987
976,994
977,979
977,989
978,986
978,990
979,989
980,981
982,994
982,998
983,985
986,993
990,991
990,992
991,992
991,994
