source,target
421,885
421,895
421,896
421,914
421,943
421,951
421,958
421,960
422,486
422,491
422,538
422,553
422,574
422,587
422,590
422,594
422,608
422,626
422,648
422,699
422,707
422,735
422,761
422,794
422,825
422,839
422,842
422,862
422,867
422,893
422,910
422,917
422,961
423,515
423,719
423,789
424,444
424,478
424,479
424,508
424,513
424,540
424,567
424,569
424,580
424,582
424,607
424,614
424,626
424,649
424,673
424,679
424,689
424,690
424,711
424,722
424,743
424,744
424,750
424,767
424,800
424,809
424,820
424,823
424,840
424,843
424,873
424,882
424,896
424,906
424,913
424,932
424,940
424,942
424,947
424,952
424,957
424,969
424,992
425,451
425,504
425,533
425,588
425,591
425,649
425,701
425,721
425,770
425,861
425,897
425,909
425,976
425,990
426,442
426,458
426,462
426,464
426,467
426,469
426,479
426,482
426,485
426,496
426,498
426,510
426,512
426,515
426,534
426,543
426,563
426,573
426,590
426,602
426,610
426,638
426,648
426,707
426,710
426,715
426,729
426,731
426,778
426,783
426,793
426,805
426,811
426,832
426,851
426,907
426,911
426,933
426,939
426,957
427,439
427,510
427,541
427,552
427,575
427,596
427,607
427,615
427,620
427,631
427,638
427,649
427,717
427,726
427,799
427,813
427,841
427,880
427,884
427,887
427,941
427,988
427,998
428,468
428,538
428,549
428,553
428,558
428,600
428,636
428,637
428,662
428,674
428,686
428,713
428,739
428,750
428,790
428,822
428,829
428,848
428,858
428,885
428,898
428,903
428,917
428,933
428,963
428,979
429,524
429,545
429,551
429,573
429,607
429,636
429,677
429,699
429,724
429,776
429,784
429,800
429,844
429,858
429,957
429,975
429,981
430,464
430,538
430,548
430,550
430,560
430,572
430,618
430,625
430,641
430,651
430,654
430,666
430,685
430,691
430,722
430,730
430,778
430,810
430,812
430,814
430,851
430,866
430,885
430,935
430,953
430,994
430,997
431,433
431,440
431,458
431,480
431,501
431,505
431,526
431,550
431,570
431,573
431,583
431,602
431,617
431,619
431,620
431,626
431,660
431,694
431,713
431,718
431,719
431,764
431,806
431,848
431,886
431,910
432,448
432,458
432,477
432,515
432,516
432,521
432,570
432,619
432,624
432,634
432,682
432,713
432,714
432,733
432,740
432,758
432,778
432,804
432,806
432,812
432,829
432,845
432,851
432,866
432,909
432,914
432,915
432,921
432,954
432,968
432,999
433,445
433,458
433,470
433,472
433,480
433,482
433,490
433,496
433,505
433,524
433,534
433,564
433,573
433,577
433,602
433,619
433,639
433,668
433,684
433,715
433,720
433,726
433,729
433,736
433,745
433,753
433,761
433,781
433,794
433,808
433,820
433,847
433,851
433,854
433,866
433,912
433,915
433,925
433,927
433,953
433,956
433,957
433,968
433,983
434,455
434,460
434,468
434,501
434,598
434,604
434,704
434,709
434,739
434,751
434,763
434,919
434,948
434,968
435,447
435,451
435,464
435,465
435,494
435,534
435,557
435,560
435,577
435,587
435,591
435,593
435,606
435,676
435,692
435,706
435,726
435,762
435,783
435,806
435,810
435,818
435,822
435,851
435,857
435,870
435,873
435,904
435,912
435,986
436,453
436,479
436,491
436,537
436,633
436,655
436,699
436,736
436,826
436,829
436,899
436,979
437,448
437,485
437,487
437,494
437,506
437,571
437,579
437,611
437,669
437,675
437,695
437,697
437,737
437,747
437,766
437,783
437,784
437,790
437,817
437,824
437,829
437,851
437,865
437,870
437,893
437,906
437,923
437,955
437,987
438,460
438,502
438,505
438,518
438,534
438,587
438,641
438,674
438,730
438,772
438,792
438,798
438,814
438,860
438,877
438,893
438,917
438,936
438,970
439,460
439,471
439,476
439,481
439,488
439,493
439,505
439,506
439,508
439,535
439,541
439,561
439,564
439,565
439,584
439,596
439,605
439,610
439,631
439,643
439,654
439,657
439,662
439,673
439,687
439,715
439,720
439,733
439,750
439,753
439,754
439,766
439,781
439,803
439,815
439,830
439,831
439,853
439,866
439,896
439,913
439,916
439,942
439,958
439,962
439,987
439,992
440,489
440,493
440,498
440,513
440,516
440,524
440,535
440,541
440,552
440,555
440,565
440,579
440,582
440,597
440,614
440,628
440,631
440,645
440,649
440,654
440,656
440,673
440,675
440,687
440,730
440,776
440,797
440,799
440,811
440,815
440,849
440,867
440,884
440,897
440,899
440,925
440,928
440,933
440,952
440,993
441,452
441,646
441,677
441,707
441,781
441,855
441,892
441,963
442,462
442,470
442,484
442,488
442,503
442,509
442,532
442,547
442,557
442,578
442,581
442,591
442,592
442,615
442,647
442,671
442,675
442,697
442,723
442,769
442,775
442,795
442,834
442,846
442,890
442,920
442,925
442,931
442,946
442,972
442,988
442,998
443,447
443,460
443,463
443,479
443,485
443,538
443,566
443,595
443,602
443,625
443,668
443,716
443,718
443,727
443,730
443,751
443,756
443,764
443,775
443,793
443,810
443,814
443,817
443,818
443,827
443,866
443,870
444,458
444,463
444,464
444,477
444,510
444,521
444,550
444,587
444,600
444,606
444,618
444,643
444,648
444,651
444,653
444,684
444,706
444,713
444,742
444,762
444,787
444,801
444,806
444,810
444,826
444,829
444,859
444,866
444,868
444,875
444,895
444,926
444,948
444,997
445,551
445,553
445,554
445,573
445,583
445,590
445,606
445,626
445,664
445,686
445,687
445,688
445,701
445,714
445,720
445,729
445,741
445,761
445,770
445,773
445,781
445,797
445,820
445,830
445,847
445,900
445,913
445,915
445,956
445,957
445,965
445,967
445,968
446,493
446,541
446,556
446,557
446,584
446,645
446,648
446,657
446,687
446,734
446,767
446,788
446,800
446,855
446,891
446,897
446,930
446,945
446,971
446,986
446,994
447,458
447,460
447,468
447,473
447,495
447,506
447,527
447,531
447,537
447,553
447,554
447,568
447,569
447,598
447,600
447,616
447,622
447,647
447,653
447,670
447,675
447,694
447,713
447,714
447,720
447,737
447,740
447,751
447,788
447,803
447,808
447,820
447,836
447,842
447,847
447,858
447,859
447,864
447,898
447,900
447,905
447,951
447,954
447,972
447,973
448,470
448,508
448,509
448,513
448,532
448,541
448,547
448,576
448,606
448,627
448,648
448,650
448,668
448,679
448,698
448,707
448,758
448,764
448,778
448,783
448,800
448,822
448,838
448,849
448,868
448,874
448,883
448,894
448,896
448,956
448,960
448,975
448,985
448,988
449,582
449,584
449,602
449,610
449,620
449,690
449,698
449,707
449,722
449,735
449,767
449,813
449,873
449,920
449,941
449,971
449,977
449,982
450,452
450,492
450,558
450,569
450,601
450,646
450,657
450,669
450,696
450,705
450,736
450,794
450,831
450,881
450,932
450,942
450,983
451,477
451,478
451,479
451,519
451,537
451,549
451,579
451,582
451,589
451,601
451,625
451,646
451,660
451,662
451,672
451,682
451,695
451,743
451,760
451,764
451,775
451,778
451,804
451,811
451,816
451,817
451,819
451,824
451,827
451,842
451,869
451,877
451,904
451,909
451,945
451,965
451,987
451,990
452,474
452,515
452,557
452,567
452,569
452,583
452,642
452,665
452,683
452,687
452,698
452,705
452,707
452,727
452,796
452,803
452,810
452,817
452,829
452,861
452,879
452,882
452,883
452,890
452,895
452,899
452,913
452,919
452,967
453,485
453,547
453,572
453,574
453,593
453,623
453,633
453,658
453,706
453,771
453,787
453,790
453,816
453,857
453,863
453,898
453,985
454,456
454,471
454,491
454,500
454,512
454,524
454,573
454,613
454,617
454,635
454,707
454,742
454,749
454,751
454,765
454,775
454,781
454,820
454,835
454,841
454,850
454,872
454,898
454,925
454,967
454,972
454,984
454,992
455,464
455,465
455,470
455,487
455,493
455,498
455,504
455,509
455,520
455,538
455,557
455,563
455,572
455,650
455,660
455,674
455,679
455,683
455,701
455,704
455,738
455,786
455,797
455,890
455,900
455,907
455,936
455,949
455,987
455,993
456,467
456,537
456,571
456,597
456,706
456,778
456,812
456,816
456,883
456,885
456,900
456,945
456,964
456,968
456,973
457,490
457,499
457,639
457,642
457,694
457,763
457,793
457,833
457,839
457,942
458,460
458,479
458,496
458,511
458,533
458,570
458,595
458,600
458,633
458,655
458,703
458,706
458,764
458,772
458,778
458,806
458,811
458,825
458,860
458,878
458,893
458,912
458,951
458,963
459,497
459,501
459,538
459,550
459,557
459,571
459,587
459,595
459,618
459,624
459,674
459,695
459,706
459,708
459,712
459,716
459,778
459,784
459,785
459,789
459,814
459,850
459,866
459,879
459,883
459,925
459,928
459,957
459,973
459,988
460,470
460,484
460,496
460,505
460,508
460,509
460,512
460,541
460,542
460,546
460,555
460,560
460,561
460,566
460,569
460,570
460,591
460,610
460,614
460,620
460,628
460,629
460,631
460,638
460,640
460,657
460,661
460,671
460,679
460,681
460,684
460,687
460,688
460,704
460,714
460,733
460,736
460,741
460,749
460,765
460,767
460,780
460,797
460,841
460,860
460,881
460,884
460,899
460,907
460,920
460,929
460,935
460,938
460,952
460,954
460,962
460,966
460,968
460,978
460,980
460,998
461,499
461,527
461,534
461,540
461,553
461,580
461,599
461,641
461,655
461,794
461,814
461,848
461,850
461,862
461,929
462,463
462,480
462,484
462,503
462,510
462,533
462,538
462,546
462,591
462,620
462,638
462,640
462,641
462,643
462,663
462,679
462,691
462,698
462,700
462,713
462,720
462,725
462,746
462,770
462,775
462,780
462,800
462,803
462,823
462,865
462,874
462,913
462,920
462,930
462,934
462,938
462,988
462,993
462,998
463,473
463,477
463,488
463,522
463,538
463,554
463,562
463,606
463,620
463,627
463,700
463,707
463,714
463,729
463,733
463,756
463,770
463,802
463,804
463,805
463,806
463,878
463,883
463,902
463,920
463,921
463,934
463,958
463,959
463,971
464,537
464,540
464,570
464,618
464,698
464,730
464,760
464,783
464,787
464,791
464,814
464,858
464,875
464,905
464,914
464,997
465,500
465,521
465,555
465,571
465,581
465,635
465,660
465,668
465,682
465,714
465,731
465,738
465,753
465,819
465,845
465,870
465,872
465,913
465,918
465,926
465,943
465,944
465,953
465,957
465,964
466,641
466,643
466,707
466,714
466,720
466,730
466,745
466,800
466,851
466,893
466,914
466,967
467,477
467,497
467,498
467,538
467,601
467,603
467,621
467,662
467,680
467,708
467,717
467,769
467,788
467,818
467,936
468,478
468,495
468,501
468,506
468,529
468,538
468,577
468,598
468,600
468,616
468,625
468,634
468,670
468,709
468,714
468,787
468,788
468,800
468,812
468,832
468,859
468,883
468,888
468,898
468,911
468,914
468,921
468,968
468,972
469,470
469,482
469,490
469,500
469,550
469,559
469,566
469,570
469,578
469,619
469,640
469,655
469,666
469,668
469,681
469,706
469,749
469,758
469,760
469,765
469,806
469,811
469,817
469,820
469,823
469,826
469,834
469,836
469,868
469,905
469,920
469,945
469,961
469,968
469,974
469,984
470,474
470,492
470,505
470,518
470,535
470,542
470,547
470,557
470,559
470,566
470,606
470,619
470,639
470,653
470,663
470,668
470,669
470,671
470,691
470,697
470,700
470,707
470,711
470,712
470,722
470,726
470,727
470,730
470,746
470,764
470,779
470,780
470,802
470,803
470,808
470,835
470,868
470,883
470,888
470,896
470,918
470,919
470,921
470,934
470,959
470,980
471,491
471,492
471,500
471,506
471,508
471,516
471,524
471,605
471,610
471,633
471,664
471,688
471,689
471,691
471,696
471,725
471,733
471,749
471,780
471,781
471,797
471,800
471,801
471,913
471,918
471,931
471,933
471,952
471,959
471,969
472,479
472,490
472,501
472,506
472,551
472,568
472,650
472,652
472,664
472,694
472,699
472,707
472,727
472,750
472,761
472,771
472,781
472,804
472,820
472,821
472,829
472,830
472,844
472,853
472,860
472,862
472,912
472,952
472,979
472,983
473,498
473,503
473,541
473,547
473,566
473,581
473,593
473,661
473,680
473,689
473,753
473,786
473,795
473,800
473,835
473,913
473,918
473,928
473,937
473,956
473,962
473,989
474,539
474,544
474,584
474,659
474,702
474,730
474,747
474,749
474,759
474,771
474,844
474,857
474,944
474,979
474,997
475,552
475,562
475,585
475,606
475,623
475,712
475,715
475,716
475,770
475,780
475,784
475,846
475,871
475,883
475,889
475,959
475,993
476,481
476,490
476,595
476,618
476,632
476,633
476,648
476,660
476,718
476,728
476,764
476,769
476,878
476,879
476,893
476,914
476,931
476,979
476,994
477,496
477,497
477,498
477,542
477,548
477,556
477,557
477,579
477,608
477,623
477,645
477,668
477,676
477,703
477,711
477,717
477,718
477,738
477,743
477,744
477,760
477,761
477,781
477,786
477,791
477,793
477,801
477,804
477,806
477,817
477,904
477,911
477,921
477,936
477,940
477,985
477,988
477,997
477,998
478,492
478,503
478,506
478,508
478,516
478,535
478,542
478,554
478,555
478,583
478,584
478,596
478,610
478,620
478,669
478,690
478,766
478,781
478,824
478,889
478,894
478,912
478,913
478,916
478,918
478,927
478,938
478,952
478,965
478,985
479,482
479,483
479,488
479,491
479,496
479,501
479,522
479,526
479,534
479,549
479,551
479,557
479,570
479,606
479,619
479,626
479,634
479,641
479,655
479,663
479,686
479,690
479,713
479,728
479,754
479,756
479,761
479,763
479,764
479,772
479,780
479,790
479,794
479,799
479,811
479,825
479,826
479,829
479,830
479,832
479,833
479,839
479,851
479,883
479,894
479,906
479,912
479,948
479,954
479,961
479,967
479,979
480,489
480,518
480,520
480,534
480,545
480,551
480,553
480,583
480,659
480,664
480,689
480,719
480,746
480,750
480,757
480,807
480,830
480,844
480,869
480,872
480,882
480,894
480,924
480,955
480,983
480,984
480,995
481,482
481,492
481,493
481,572
481,607
481,618
481,634
481,653
481,747
481,765
481,804
481,827
481,837
481,845
481,901
481,929
481,957
481,972
482,508
482,534
482,556
482,568
482,583
482,610
482,702
482,720
482,724
482,745
482,754
482,757
482,758
482,761
482,763
482,794
482,806
482,817
482,830
482,839
482,910
482,918
482,961
482,966
483,491
483,496
483,499
483,553
483,557
483,574
483,580
483,595
483,602
483,633
483,699
483,838
483,851
483,946
483,957
483,981
483,995
484,561
484,591
484,638
484,641
484,685
484,688
484,693
484,768
484,775
484,780
484,803
484,846
484,874
484,880
484,888
484,895
484,917
484,958
484,980
485,486
485,491
485,500
485,530
485,637
485,657
485,694
485,712
485,732
485,739
485,782
485,793
485,812
485,891
485,908
485,944
485,955
485,973
485,999
486,648
486,713
486,785
486,792
486,794
486,844
486,911
486,921
486,995
487,498
487,501
487,504
487,515
487,529
487,551
487,557
487,561
487,585
487,588
487,623
487,691
487,717
487,723
487,769
487,775
487,776
487,778
487,783
487,814
487,822
487,840
487,845
487,892
488,498
488,516
488,518
488,546
488,557
488,584
488,585
488,592
488,602
488,615
488,641
488,650
488,661
488,663
488,678
488,685
488,691
488,698
488,704
488,739
488,744
488,765
488,766
488,775
488,780
488,841
488,867
488,868
488,874
488,883
488,903
488,907
488,913
488,927
488,928
488,930
488,931
488,934
488,945
488,953
489,502
489,516
489,518
489,532
489,567
489,584
489,594
489,631
489,640
489,689
489,690
489,773
489,872
489,874
489,882
490,496
490,511
490,522
490,524
490,534
490,550
490,554
490,569
490,580
490,583
490,634
490,639
490,652
490,694
490,703
490,707
490,728
490,745
490,765
490,772
490,793
490,794
490,803
490,808
490,825
490,830
490,832
490,838
490,847
490,851
490,860
490,886
490,912
490,925
490,934
490,935
490,941
490,956
491,496
491,508
491,511
491,525
491,537
491,575
491,589
491,590
491,595
491,601
491,633
491,639
491,641
491,688
491,710
491,745
491,757
491,758
491,777
491,803
491,811
491,829
491,857
491,936
491,953
491,995
492,514
492,541
492,555
492,582
492,656
492,679
492,681
492,697
492,721
492,734
492,758
492,773
492,777
492,797
492,806
492,819
492,857
492,880
492,945
492,980
493,504
493,515
493,531
493,561
493,564
493,566
493,616
493,667
493,668
493,679
493,687
493,691
493,697
493,700
493,711
493,722
493,741
493,781
493,801
493,803
493,841
493,895
493,900
493,995
494,505
494,519
494,545
494,560
494,564
494,576
494,615
494,623
494,692
494,695
494,716
494,717
494,737
494,738
494,755
494,862
494,890
494,891
494,909
494,926
494,960
494,996
495,501
495,509
495,533
495,549
495,570
495,598
495,614
495,617
495,618
495,619
495,653
495,686
495,736
495,752
495,774
495,782
495,788
495,792
495,808
495,826
495,829
495,834
495,838
495,864
495,866
495,905
495,970
495,973
496,505
496,525
496,529
496,534
496,538
496,553
496,568
496,602
496,662
496,677
496,678
496,694
496,699
496,714
496,729
496,764
496,804
496,811
496,829
496,830
496,831
496,832
496,898
496,906
496,910
496,914
496,929
496,942
496,956
496,957
496,961
496,978
496,988
496,999
497,559
497,571
497,611
497,662
497,689
497,692
497,708
497,726
497,738
497,739
497,740
497,769
497,787
497,799
497,803
497,817
497,826
497,845
497,864
497,889
497,931
497,963
498,535
498,557
498,591
498,623
498,638
498,651
498,667
498,695
498,700
498,722
498,731
498,735
498,741
498,781
498,786
498,798
498,814
498,845
498,865
498,880
498,881
498,882
499,511
499,595
499,621
499,642
499,694
499,699
499,702
499,728
499,744
499,772
499,782
499,789
499,801
499,838
500,508
500,512
500,522
500,538
500,543
500,553
500,596
500,601
500,614
500,638
500,646
500,662
500,669
500,684
500,689
500,691
500,692
500,704
500,707
500,709
500,711
500,727
500,744
500,807
500,823
500,828
500,832
500,861
500,875
500,876
500,921
500,926
500,942
500,981
500,997
501,506
501,530
501,538
501,594
501,602
501,604
501,612
501,616
501,626
501,654
501,700
501,736
501,739
501,764
501,794
501,811
501,814
501,816
501,817
501,822
501,826
501,858
501,859
501,863
501,868
501,879
501,889
501,945
501,966
501,988
501,995
502,598
502,608
502,632
502,637
502,670
502,702
502,703
502,712
502,713
502,806
502,841
502,879
