source,target
702,945
702,952
702,979
702,984
703,721
703,724
703,728
703,735
703,748
703,784
703,788
703,792
703,824
703,828
703,876
703,889
703,904
703,943
703,964
704,714
704,809
704,813
704,909
704,972
704,983
705,707
705,716
705,749
705,760
705,814
705,823
705,875
705,876
705,899
705,918
705,939
706,707
706,711
706,723
706,728
706,741
706,748
706,761
706,784
706,806
706,829
706,842
706,845
706,850
706,896
706,897
706,912
706,936
706,961
706,974
706,975
707,774
707,805
707,824
708,786
708,788
708,884
708,989
709,714
709,715
709,738
709,746
709,761
709,769
709,772
709,775
709,825
709,852
709,886
709,899
709,910
709,914
709,915
709,956
709,957
709,976
709,978
709,987
709,997
710,730
710,742
710,746
710,765
710,770
710,789
710,794
710,822
710,840
710,866
710,870
710,883
710,887
710,894
710,906
710,917
710,926
710,929
710,936
710,954
710,965
710,987
711,741
711,743
711,753
711,758
711,763
711,778
711,784
711,795
711,816
711,831
711,849
711,871
711,894
711,903
711,929
711,944
711,965
712,725
712,731
712,746
712,750
712,794
712,796
712,813
712,863
712,869
712,872
712,902
712,914
712,953
712,960
712,968
712,974
713,715
713,722
713,746
713,755
713,756
713,758
713,819
713,821
713,825
713,842
713,845
713,913
713,915
713,984
713,985
714,725
714,730
714,737
714,749
714,774
714,776
714,783
714,869
714,888
714,895
714,905
714,908
714,910
714,914
714,932
714,937
714,941
714,943
714,945
714,951
714,990
714,991
715,719
715,734
715,739
715,758
715,765
715,782
715,792
715,811
715,813
715,818
715,822
715,828
715,889
715,894
715,915
715,921
715,929
715,935
715,945
715,957
715,962
715,968
715,979
715,982
715,983
716,747
716,760
716,795
716,803
716,804
716,818
716,841
716,901
716,915
716,929
716,945
716,946
716,978
716,987
716,991
717,738
717,743
717,755
717,766
717,772
717,792
717,800
717,803
717,830
717,872
717,880
717,907
717,930
717,939
717,946
717,952
717,979
717,995
718,742
718,764
718,805
718,815
718,953
718,988
718,997
719,748
719,757
719,769
719,776
719,813
719,869
719,951
719,966
719,978
719,982
719,984
720,751
720,770
720,772
720,795
720,813
720,844
720,867
720,875
720,887
720,892
720,908
720,935
720,939
721,781
721,834
721,856
721,897
721,901
721,939
721,980
722,736
722,789
722,792
722,800
722,813
722,859
722,894
722,949
723,750
723,758
723,763
723,776
723,777
723,782
723,806
723,808
723,850
723,863
723,884
723,888
723,893
723,904
723,907
723,942
723,979
723,989
724,731
724,738
724,740
724,749
724,803
724,816
724,822
724,832
724,837
724,840
724,873
724,877
724,895
724,899
724,902
724,914
724,923
724,933
724,934
724,954
725,742
725,753
725,779
725,816
725,840
725,851
725,870
725,883
725,911
725,925
725,936
725,968
725,982
725,987
726,738
726,754
726,820
726,855
726,870
727,758
727,810
727,816
727,966
728,777
728,791
728,803
728,846
728,854
728,863
728,897
728,958
728,969
729,734
729,746
729,770
729,788
729,799
729,820
729,825
729,852
729,887
729,910
729,917
729,927
729,953
729,966
729,968
729,982
729,988
729,990
730,860
730,890
730,894
730,895
730,919
730,940
730,980
731,737
731,741
731,755
731,757
731,762
731,789
731,815
731,820
731,828
731,829
731,832
731,852
731,853
731,863
731,866
731,881
731,888
731,901
731,904
731,908
731,931
731,936
731,938
731,953
731,969
731,971
731,972
731,979
731,982
732,741
732,780
732,803
732,812
732,815
732,829
732,849
732,893
732,970
733,748
733,750
733,753
733,760
733,770
733,800
733,829
733,832
733,855
733,863
733,883
733,887
733,895
733,916
733,940
733,942
733,949
733,962
733,974
733,987
733,988
733,995
733,997
734,735
734,754
734,755
734,757
734,758
734,784
734,795
734,879
734,898
734,902
734,915
734,921
734,929
734,936
734,937
734,971
734,987
735,829
735,847
735,866
735,872
735,897
735,911
735,919
735,941
735,967
735,970
735,977
735,978
735,980
735,994
736,741
736,762
736,774
736,784
736,805
736,807
736,834
736,841
736,887
736,903
736,939
736,966
736,973
737,744
737,769
737,792
737,811
737,842
737,855
737,862
737,875
737,903
737,934
738,743
738,751
738,771
738,772
738,784
738,787
738,788
738,811
738,822
738,834
738,884
738,898
738,908
738,912
738,921
738,954
738,968
738,976
738,977
738,991
739,745
739,752
739,758
739,801
739,818
739,827
739,869
739,885
739,906
739,907
739,953
739,975
739,979
739,988
739,991
739,992
740,920
740,924
741,743
741,788
741,802
741,820
741,845
741,846
741,847
741,854
741,863
741,910
741,914
741,932
741,947
741,950
741,959
742,750
742,755
742,764
742,783
742,811
742,838
742,860
742,878
742,880
742,883
742,888
742,906
742,936
742,937
742,961
742,988
742,995
743,746
743,776
743,851
743,878
743,895
743,907
743,983
743,994
744,752
744,759
744,787
744,811
744,840
744,848
744,865
744,866
744,897
744,899
744,955
744,966
744,998
745,755
745,760
745,782
745,791
745,842
745,852
745,866
745,871
745,888
745,909
745,917
745,929
745,939
745,940
745,945
745,956
745,960
746,763
746,771
746,777
746,791
746,820
746,822
746,828
746,834
746,838
746,852
746,853
746,869
746,870
746,872
746,887
746,891
746,928
746,931
746,936
746,942
746,950
746,961
746,962
746,979
746,988
747,750
747,757
747,771
747,783
747,784
747,791
747,887
747,908
747,933
747,942
747,945
747,961
748,749
748,752
748,757
748,761
748,763
748,778
748,782
748,793
748,808
748,816
748,877
748,881
748,884
748,892
748,894
748,919
748,923
748,927
748,944
748,954
748,957
748,967
748,971
748,989
748,994
748,999
749,750
749,755
749,784
749,832
749,835
749,838
749,840
749,846
749,862
749,905
749,909
749,910
749,924
749,937
749,943
749,944
749,948
749,953
749,968
749,984
750,757
750,758
750,770
750,776
750,792
750,797
750,868
750,899
750,908
750,912
750,915
750,922
750,944
750,997
751,754
751,802
751,850
751,886
751,887
751,959
751,988
751,993
752,754
752,763
752,768
752,795
752,802
752,817
752,832
752,853
752,889
752,929
752,946
752,981
752,987
752,990
753,769
753,774
753,784
753,797
753,817
753,820
753,824
753,863
753,923
753,926
753,954
753,957
753,970
753,989
753,994
753,997
754,765
754,784
754,787
754,788
754,797
754,798
754,816
754,826
754,830
754,854
754,856
754,863
754,889
754,892
754,912
754,914
754,915
754,916
754,932
754,937
754,948
754,953
754,957
754,958
754,964
754,968
754,983
755,777
755,794
755,795
755,829
755,831
755,834
755,850
755,855
755,872
755,884
755,946
755,953
755,990
756,788
756,795
756,815
756,834
756,869
756,975
757,800
757,811
757,825
757,853
757,880
757,881
757,894
757,899
757,902
757,937
757,945
757,948
757,964
757,968
757,981
757,987
757,990
757,991
758,768
758,777
758,830
758,840
758,852
758,870
758,872
758,878
758,881
758,893
758,906
758,923
758,941
758,943
758,974
758,998
759,832
759,869
759,963
759,981
759,982
760,763
760,784
760,788
760,797
760,804
760,821
760,843
760,875
760,902
760,913
760,942
760,961
760,963
760,970
760,983
760,986
760,995
761,811
761,850
761,854
761,871
761,875
761,882
761,884
761,893
761,922
761,956
761,973
761,975
761,977
762,793
762,847
762,870
762,965
762,975
762,978
763,767
763,778
763,815
763,829
763,831
763,832
763,863
763,887
763,895
763,903
763,908
763,914
763,929
763,936
763,943
763,971
763,984
764,786
764,847
764,952
764,961
765,796
765,803
765,828
765,838
765,903
765,905
765,914
765,937
765,940
765,946
765,987
766,797
766,805
766,806
766,809
766,833
766,841
766,875
766,885
766,929
766,935
766,943
767,809
767,820
767,832
767,858
767,881
767,884
767,895
767,897
767,901
767,905
767,912
767,914
767,929
767,933
767,941
767,944
767,971
767,988
768,776
768,796
768,806
768,818
768,825
768,843
768,881
768,909
768,971
769,800
769,813
769,822
769,848
769,885
769,903
769,916
769,940
769,961
769,984
770,788
770,794
770,798
770,820
770,826
770,831
770,832
770,835
770,846
770,860
770,865
770,876
770,888
770,906
770,914
770,929
770,962
770,968
770,987
770,988
771,800
771,850
771,857
771,940
771,976
772,774
772,798
772,806
772,895
772,952
772,972
773,783
773,796
773,857
773,861
773,889
773,966
773,983
773,997
774,784
774,823
774,827
774,866
774,873
774,894
774,919
774,920
774,930
774,961
774,966
774,977
774,988
774,994
775,854
775,871
775,878
775,924
775,943
775,979
775,983
775,988
776,785
776,808
776,827
776,834
776,868
776,890
776,894
776,898
776,917
776,939
776,952
776,984
776,985
776,994
777,786
777,798
777,805
777,853
777,868
777,887
777,894
777,917
777,931
777,963
778,818
778,820
778,878
778,902
778,920
778,960
778,997
779,789
779,800
779,883
779,927
779,934
779,943
779,976
780,809
780,865
780,884
780,914
780,953
780,956
780,984
781,846
781,858
781,859
781,887
781,894
781,910
781,915
781,926
781,995
782,791
782,796
782,811
782,816
782,822
782,823
782,835
782,843
782,859
782,870
782,879
782,888
782,917
782,924
782,944
782,984
783,789
783,794
783,796
783,808
783,840
783,861
783,894
783,913
783,924
783,943
783,945
783,950
783,968
783,973
784,815
784,838
784,841
784,855
784,905
784,929
784,944
784,954
785,788
785,792
785,859
785,885
785,910
785,920
785,956
785,959
786,790
786,825
786,875
786,887
786,897
786,919
786,926
786,961
786,965
786,989
787,821
787,838
787,860
787,973
787,984
788,813
788,823
788,826
788,831
788,854
788,860
788,863
788,906
788,915
788,920
788,929
788,938
788,942
788,957
788,959
788,999
789,797
789,801
789,823
789,825
789,838
789,846
789,860
789,885
789,908
789,917
789,922
789,928
789,935
789,945
789,950
789,971
789,990
789,991
790,825
790,842
790,858
790,863
790,875
790,889
790,943
790,944
790,953
790,959
790,980
791,821
791,880
791,885
791,961
792,813
792,816
792,822
792,831
792,891
792,895
792,912
792,953
792,960
792,974
792,992
792,997
793,823
793,859
793,886
793,890
793,923
793,944
793,990
794,807
794,808
794,816
794,825
794,834
794,842
794,851
794,854
794,869
794,908
794,921
794,979
794,989
795,816
795,820
795,831
795,836
795,863
795,871
795,905
795,909
795,940
795,950
795,954
795,979
795,987
795,994
796,800
796,803
796,824
796,846
796,852
796,853
796,897
796,900
796,909
796,922
796,972
796,978
796,979
796,994
797,855
797,861
797,905
797,906
797,911
797,951
797,986
798,865
798,875
798,891
798,895
798,918
799,840
799,846
799,890
799,917
799,921
799,997
800,805
800,820
800,841
800,848
800,873
800,879
800,889
800,897
800,916
800,920
800,935
801,822
801,838
801,884
801,887
801,894
801,914
801,923
801,941
801,947
802,812
802,841
802,847
802,866
802,870
802,903
802,917
802,931
802,957
802,979
802,986
802,997
803,831
803,838
803,842
803,846
803,854
803,858
803,862
803,903
803,945
803,956
804,815
804,840
804,852
804,872
804,881
804,884
804,905
804,914
804,923
804,925
804,982
804,987
805,821
805,829
805,830
805,835
805,891
805,931
805,994
806,813
806,819
806,876
806,930
806,984
806,991
807,893
807,957
807,962
807,963
808,866
808,875
808,928
808,940
808,948
808,963
808,976
808,978
808,982
808,993
809,824
809,856
809,860
809,892
809,930
809,972
809,991
809,993
809,998
810,890
810,995
810,997
811,814
811,828
811,852
811,946
811,948
811,953
811,968
811,992
812,843
812,853
812,907
812,937
812,965
812,992
813,815
813,832
813,872
813,878
813,879
813,882
813,904
813,906
813,914
813,938
813,954
813,957
813,970
813,992
814,919
814,923
814,945
814,966
814,980
815,827
815,828
815,831
815,859
815,871
815,876
815,882
815,884
815,893
815,901
815,926
815,930
815,934
815,945
815,951
815,966
816,833
816,872
816,884
816,887
816,914
816,936
816,957
816,960
816,963
816,964
816,992
817,843
817,919
817,937
817,971
817,979
818,821
818,858
818,936
818,954
819,832
819,850
819,876
819,884
819,889
819,894
819,951
819,964
820,825
820,826
820,840
820,843
820,865
820,869
820,872
820,887
820,907
820,911
820,919
820,926
820,953
820,970
820,975
820,979
820,982
821,822
821,858
821,859
821,883
821,897
821,899
821,936
821,957
821,988
821,999
822,834
822,836
822,854
822,875
822,888
822,899
822,908
822,925
822,990
822,993
823,825
823,832
823,836
823,860
823,869
823,965
823,970
823,983
824,847
824,878
824,891
824,920
824,935
824,940
824,942
825,834
825,857
825,875
825,885
825,954
825,956
825,961
825,966
826,843
826,856
826,870
826,874
826,895
826,896
826,914
826,924
826,941
826,968
826,987
827,837
827,858
827,861
827,883
827,906
827,930
827,987
827,994
828,834
828,861
828,866
828,872
828,895
828,899
828,920
828,927
828,971
828,982
828,996
828,999
829,858
829,865
829,896
829,909
829,936
829,942
829,982
829,988
830,846
830,857
830,883
830,943
830,970
831,843
831,884
831,911
831,915
831,944
831,979
831,984
831,994
832,855
832,875
832,883
832,903
832,946
832,956
832,979
832,980
832,982
832,987
832,992
833,843
833,869
833,904
833,911
833,915
833,935
833,940
833,957
833,974
833,982
834,852
834,863
834,880
834,888
834,889
834,912
834,925
834,958
834,986
835,859
836,860
836,931
836,978
837,838
837,859
837,869
837,905
837,915
837,937
837,990
837,991
838,845
838,912
838,931
838,945
838,959
838,988
839,860
840,855
840,863
840,869
840,872
840,942
840,957
840,963
841,850
841,880
841,925
841,931
841,934
841,937
841,946
841,966
841,987
842,861
842,877
842,892
842,915
843,848
843,856
843,876
843,894
843,916
843,935
843,936
843,949
843,962
844,863
844,967
845,914
845,961
845,998
846,862
846,875
846,887
846,895
846,924
846,944
846,982
847,852
847,877
847,878
847,903
847,918
847,932
848,862
848,875
848,906
848,911
848,933
848,934
848,941
848,942
848,957
849,893
849,919
849,953
849,992
850,870
850,887
850,914
850,936
850,950
850,982
851,865
851,918
852,862
852,891
852,899
852,901
852,909
852,911
852,913
852,920
852,944
853,880
853,911
853,927
853,937
853,941
853,946
853,951
854,871
854,884
854,890
854,902
854,917
854,920
854,945
854,966
854,982
854,985
855,868
855,907
855,931
855,941
855,955
855,989
856,869
856,966
856,978
856,979
857,862
857,877
857,892
857,915
857,997
858,863
858,865
858,872
858,878
858,889
858,891
858,900
858,934
858,948
858,951
858,979
859,908
859,936
859,951
860,861
860,925
860,964
860,982
861,884
861,885
861,973
861,982
862,944
862,960
862,961
862,980
863,869
863,908
863,917
863,928
863,934
863,942
863,952
863,970
863,982
863,983
863,989
863,992
863,995
864,875
864,902
864,932
864,942
865,979
865,984
866,871
866,913
866,931
866,938
866,982
866,989
866,990
867,932
867,944
867,962
867,984
868,951
868,996
869,870
869,877
869,892
869,903
869,904
869,905
869,937
869,939
869,947
869,948
869,951
869,964
870,872
870,879
870,890
870,903
870,919
870,922
870,935
870,945
870,957
871,884
871,924
871,937
872,884
872,894
872,901
872,932
872,935
872,939
872,957
872,987
873,877
873,878
873,894
873,927
873,966
874,912
875,888
875,923
875,926
875,943
875,962
875,978
876,932
876,936
877,948
878,908
878,933
878,949
878,995
879,931
879,943
879,997
880,906
880,908
880,917
880,927
880,950
880,954
880,979
880,986
880,994
881,905
881,946
881,949
881,953
881,965
881,973
881,975
881,979
882,922
882,930
882,932
882,945
882,960
882,968
882,975
882,982
883,889
883,911
883,948
884,901
884,936
884,937
884,944
884,961
884,982
884,986
885,896
885,910
885,917
885,944
885,962
886,899
886,940
886,954
886,974
887,903
887,910
887,920
887,923
887,961
887,981
887,988
887,995
887,997
888,916
888,931
888,940
888,979
888,982
889,902
889,917
889,918
889,927
889,951
889,990
889,995
890,908
890,933
891,913
891,982
891,998
892,914
892,932
892,943
892,975
892,986
893,912
893,928
893,962
893,988
893,989
894,899
894,900
894,923
894,928
894,932
894,962
894,964
894,975
894,986
894,989
894,992
895,903
895,931
895,933
895,938
895,942
895,958
895,961
895,971
895,978
895,987
896,897
896,952
896,997
897,912
897,924
897,939
897,940
897,958
897,972
897,974
898,902
898,917
898,930
898,965
899,915
899,924
899,966
899,974
899,996
900,981
901,904
901,916
901,922
901,931
901,962
901,968
901,982
901,984
901,992
902,907
902,929
902,973
902,979
902,982
903,911
903,914
903,915
903,919
903,968
903,983
903,989
904,932
904,938
904,951
904,961
904,982
904,993
905,909
905,931
905,940
905,957
905,968
905,984
906,929
906,953
906,975
906,982
906,988
907,909
907,914
907,966
907,970
908,923
908,970
909,922
909,936
909,942
909,960
909,976
909,981
909,991
910,914
910,930
910,931
911,917
911,960
911,991
911,994
911,995
912,925
912,942
912,955
913,919
913,920
913,923
913,939
913,947
913,951
913,987
913,992
913,997
914,917
914,928
914,934
914,935
914,937
914,941
914,954
914,959
914,965
914,966
914,971
914,983
915,953
915,972
915,997
916,930
916,983
916,989
917,927
917,934
917,940
917,946
917,953
917,954
917,971
917,982
917,984
917,987
917,988
918,945
919,935
919,937
919,983
919,987
920,937
920,939
920,963
920,965
920,968
920,969
920,970
921,926
921,937
921,970
921,983
922,930
922,942
922,954
923,932
923,936
923,938
923,941
923,951
923,953
923,962
923,970
923,974
923,989
923,991
924,937
924,975
925,955
925,957
926,941
927,953
927,975
928,982
929,939
929,965
929,974
929,979
929,989
931,936
931,945
931,988
934,940
934,969
935,939
936,937
936,951
936,958
937,957
937,964
937,976
937,982
937,987
937,992
938,993
939,968
940,950
940,978
940,984
940,990
941,949
941,966
941,979
941,992
942,965
942,991
943,998
944,945
944,960
944,971
944,974
944,985
944,999
945,964
945,978
945,987
945,989
947,963
947,982
948,960
950,953
950,959
950,965
951,979
951,984
952,982
952,986
952,999
953,961
953,979
953,989
954,968
954,982
955,964
957,966
957,980
957,982
957,998
960,979
960,994
961,974
961,992
962,974
962,992
963,965
963,982
963,988
963,993
964,968
965,971
966,983
966,988
