source,target
794,880
794,932
794,937
794,969
794,971
794,982
795,802
795,818
795,828
795,878
795,884
795,892
795,920
795,977
795,996
796,888
796,892
796,971
797,810
797,811
797,820
797,821
797,852
797,853
797,872
797,895
797,901
797,931
797,945
797,961
798,844
798,868
798,871
798,873
798,903
798,928
798,959
799,821
799,834
799,858
799,878
799,883
799,884
799,899
799,959
799,966
799,989
799,995
800,958
800,963
800,979
801,817
801,823
801,833
801,864
801,880
801,885
801,913
801,928
801,937
801,987
801,992
802,832
802,866
802,887
802,910
802,945
802,952
802,965
802,982
802,989
803,850
803,865
803,873
803,919
803,924
803,928
803,939
804,846
804,854
804,859
804,886
804,911
804,912
804,962
804,984
804,988
805,870
805,873
805,880
805,901
805,946
805,965
805,969
805,987
805,992
805,994
806,809
806,830
806,898
806,903
806,909
806,951
806,993
807,857
807,923
807,931
807,943
807,971
808,822
808,833
808,861
808,869
808,875
808,880
808,890
808,956
808,988
808,992
808,994
809,820
809,834
809,842
809,860
809,877
809,882
809,889
809,893
809,904
809,910
809,929
809,942
809,947
809,953
809,957
809,976
809,980
809,986
809,991
810,855
810,863
810,923
810,924
810,934
810,943
810,966
810,992
811,947
812,813
812,830
812,862
812,865
812,876
812,893
812,897
812,980
812,981
813,848
813,850
813,862
813,876
813,893
813,973
813,981
814,830
814,860
814,882
814,929
814,930
814,947
814,955
814,967
814,976
814,986
814,991
815,832
815,844
815,845
815,894
815,898
815,903
815,913
815,924
815,959
815,970
815,997
816,821
816,887
816,888
816,920
816,924
816,989
816,992
816,997
817,818
817,833
817,933
817,982
818,845
818,847
818,849
818,923
818,931
818,934
818,939
819,858
819,883
819,892
819,933
819,959
819,989
820,826
820,837
820,872
820,904
820,955
820,988
821,824
821,855
821,870
821,888
821,916
821,931
821,982
821,986
821,989
821,994
821,997
822,846
822,866
822,872
822,904
822,908
822,914
822,916
822,956
822,966
822,967
822,988
823,836
823,855
823,857
823,858
823,936
823,945
823,967
823,971
823,980
824,865
824,920
824,949
824,959
824,967
824,977
824,995
824,997
825,900
826,890
826,996
827,830
827,840
827,850
827,857
827,865
827,902
827,904
827,910
827,916
827,918
827,959
827,971
827,973
827,988
827,990
827,991
828,830
828,845
828,892
828,902
828,918
828,951
828,953
829,862
829,880
829,890
830,834
830,840
830,844
830,851
830,856
830,877
830,882
830,893
830,894
830,947
830,950
830,981
831,852
831,988
832,858
832,866
832,877
832,892
832,898
832,902
832,915
832,952
832,970
832,981
832,993
832,995
832,998
833,836
833,843
833,858
833,864
833,878
833,904
833,934
833,941
833,943
833,944
833,954
833,957
833,959
833,966
833,994
834,842
834,873
834,896
834,942
834,961
834,964
834,980
834,986
835,887
835,921
835,922
836,850
836,940
836,943
836,992
836,994
837,864
837,913
837,932
837,987
838,842
838,859
838,904
838,907
838,970
838,972
838,988
839,857
839,881
839,891
839,912
839,921
839,945
839,948
839,957
839,967
840,856
840,865
840,876
840,893
840,905
840,919
840,926
840,942
840,950
840,977
841,849
841,939
841,963
841,966
842,850
842,882
842,892
842,911
842,961
842,966
843,858
843,880
843,932
843,933
843,962
843,969
844,864
844,865
844,894
844,905
845,899
845,938
845,981
845,985
846,867
846,872
846,895
846,907
846,911
846,956
846,988
847,858
847,880
847,954
847,966
847,983
848,902
849,863
849,871
849,873
849,874
849,957
849,999
850,863
850,868
850,924
850,928
850,983
851,861
851,900
851,919
851,920
851,922
851,926
851,955
853,857
853,862
853,869
853,931
853,949
853,990
854,866
854,911
854,948
854,956
855,857
855,863
855,914
855,930
855,937
855,967
855,971
855,973
855,991
856,892
856,897
856,905
856,949
856,950
856,953
856,957
857,858
857,870
857,873
857,875
857,883
857,886
857,901
857,962
857,969
857,971
857,987
858,879
858,892
858,924
858,966
858,983
858,990
858,997
860,892
860,910
860,961
860,977
860,991
861,880
861,932
861,934
861,957
861,969
861,974
861,997
862,876
862,884
862,895
862,981
863,868
863,919
863,924
863,928
863,956
864,866
864,881
864,901
864,959
864,962
864,992
865,893
865,919
865,921
865,954
865,985
866,881
866,886
866,891
866,896
866,912
866,921
866,945
866,956
866,972
866,988
867,931
867,977
867,989
868,909
868,924
868,960
868,963
869,890
869,904
869,962
869,972
869,983
869,985
869,996
870,916
870,923
870,927
870,931
870,945
870,982
870,988
871,908
871,915
871,939
871,949
871,963
871,999
872,886
872,907
872,912
872,930
872,945
872,956
872,972
873,875
873,897
873,928
873,939
873,960
874,996
875,915
875,942
875,974
875,975
875,984
876,973
876,985
876,995
877,892
877,953
877,973
877,993
878,894
878,899
878,900
878,924
878,959
879,892
879,897
879,909
879,921
879,950
879,959
879,970
879,997
880,919
880,932
880,933
880,940
880,941
880,945
880,971
880,972
880,978
880,992
881,911
881,921
881,936
881,945
881,956
881,972
882,922
882,929
882,947
883,884
883,886
883,906
883,909
883,933
883,944
883,962
883,966
883,971
885,901
885,923
885,932
885,941
885,987
885,990
886,911
886,912
886,913
886,914
886,921
886,928
886,930
886,936
886,947
886,967
886,971
887,911
887,921
887,922
888,914
888,931
888,947
888,989
889,942
889,980
890,901
890,920
890,971
890,990
891,907
891,912
891,921
891,936
891,957
892,903
892,909
892,915
892,951
892,996
893,898
893,905
893,907
893,940
893,951
893,954
893,995
894,903
894,928
894,935
895,904
895,911
895,955
895,996
897,925
897,970
897,981
898,917
898,930
898,991
898,993
899,935
899,959
899,997
901,969
901,975
901,987
901,991
902,905
902,916
902,926
902,930
902,950
903,911
903,941
903,951
903,981
903,985
904,919
904,947
904,972
904,988
905,926
905,950
906,938
906,963
907,936
907,945
907,956
907,972
908,967
908,988
909,917
909,965
909,972
909,976
909,980
909,993
909,995
910,918
910,923
910,948
910,973
911,922
912,913
912,914
912,936
912,945
912,969
912,972
912,990
913,932
913,946
913,975
914,936
914,937
914,971
914,989
915,947
915,949
915,952
915,970
916,918
916,939
916,961
916,977
916,991
917,930
917,935
917,973
917,993
918,939
918,993
919,924
919,942
919,960
919,994
920,940
921,956
921,972
921,988
922,976
924,928
924,939
924,958
924,959
924,960
924,966
925,935
925,951
925,979
926,959
926,968
926,991
928,956
928,960
928,966
929,964
929,976
930,970
930,988
930,990
930,992
931,955
931,989
931,993
932,969
932,987
933,944
933,962
934,956
935,959
935,993
936,945
936,967
936,972
937,939
938,996
939,949
939,950
939,969
940,944
941,995
942,947
942,959
942,980
943,979
943,994
944,954
944,956
944,962
945,972
947,953
947,976
947,980
947,986
947,991
948,953
948,961
948,986
949,994
950,970
952,977
952,993
953,986
953,991
953,997
956,972
956,997
957,997
958,963
958,979
959,969
959,973
959,985
959,993
959,995
961,996
962,992
964,981
965,970
965,977
965,996
966,994
967,988
968,997
969,992
970,973
970,988
970,995
970,997
971,974
971,980
972,988
973,981
973,985
975,985
975,992
977,983
977,996
980,986
981,985
981,995
982,990
983,990
985,986
985,995
987,992
989,996
992,994
993,998
