source,target
780,897
780,901
780,910
780,913
780,942
780,946
780,978
780,981
780,996
780,998
781,841
781,877
781,911
781,934
781,970
782,917
782,979
783,793
783,811
783,818
783,826
783,834
783,835
783,858
783,895
783,902
783,950
783,961
783,998
784,787
784,789
784,821
784,828
784,875
784,890
784,917
784,965
784,979
784,987
784,992
785,805
785,828
785,890
785,909
785,921
785,941
785,945
785,968
785,998
786,819
786,860
786,889
786,901
786,913
786,935
786,957
786,963
787,812
787,828
787,875
787,882
787,910
787,931
787,951
788,802
788,805
788,812
788,882
788,893
788,912
788,949
788,951
788,971
788,984
789,835
789,844
789,861
789,882
789,928
789,985
790,825
790,833
790,870
790,883
790,887
790,888
790,901
790,910
790,942
790,967
790,980
790,981
791,826
791,976
792,809
792,817
792,839
792,851
792,860
792,866
792,868
792,946
792,964
792,966
792,968
792,974
792,994
793,806
793,818
793,826
793,830
793,858
793,917
793,933
793,950
793,983
794,798
794,823
794,883
794,906
794,907
794,919
794,925
794,965
794,984
795,809
795,813
795,817
795,851
795,855
795,908
795,927
795,955
795,964
795,988
796,797
796,827
796,832
796,852
796,860
796,880
796,911
796,922
796,923
796,934
796,949
796,962
796,977
796,980
797,804
797,820
797,863
797,873
797,884
797,885
797,916
797,921
797,927
797,929
797,966
797,973
797,989
798,819
798,854
798,865
798,901
798,906
798,940
798,953
799,805
799,816
799,817
799,841
799,842
799,855
799,866
799,868
799,903
799,908
799,934
799,964
800,806
800,818
800,895
800,902
800,921
800,941
800,968
800,977
800,983
800,987
800,989
801,905
801,940
801,945
801,946
801,971
801,981
802,919
802,933
802,941
802,943
802,949
802,951
802,958
802,965
802,973
802,992
803,941
804,805
804,821
804,827
804,831
804,839
804,848
804,851
804,852
804,855
804,860
804,927
804,938
804,955
804,963
804,977
804,988
804,995
805,807
805,888
805,903
805,927
805,934
805,942
805,974
806,815
806,820
806,892
806,945
806,990
807,833
807,841
807,843
807,855
807,863
807,864
807,884
807,885
807,904
807,914
807,924
807,930
807,939
807,959
807,966
807,968
807,994
808,857
808,871
808,896
808,909
808,935
809,842
809,855
809,925
809,927
809,939
809,964
809,974
810,819
810,833
810,882
810,895
810,912
810,924
810,934
810,946
811,818
811,917
811,953
812,849
812,857
812,898
812,900
812,912
812,951
812,970
812,982
813,855
813,862
813,888
813,929
813,964
813,974
814,820
814,824
814,851
814,918
815,863
815,937
815,983
815,989
816,869
816,917
816,933
816,986
817,841
817,855
817,903
817,918
817,922
817,934
817,959
817,964
817,974
817,980
818,856
818,857
818,945
818,961
818,976
818,985
819,833
819,880
819,883
819,889
819,922
819,925
819,963
819,965
819,977
819,980
819,998
820,885
820,924
820,990
821,831
821,842
821,857
821,860
821,863
821,902
821,917
821,924
821,945
822,832
822,833
822,880
822,888
822,978
822,980
822,988
823,836
823,838
823,871
823,886
823,913
823,919
823,940
823,943
823,952
823,965
823,969
823,975
823,991
824,866
824,874
824,958
824,998
825,865
825,867
825,910
825,913
825,975
826,834
826,840
826,857
826,871
826,878
826,902
826,909
826,917
826,933
826,961
826,993
827,839
827,870
827,880
827,915
827,955
827,980
827,982
828,846
828,870
828,881
828,882
828,886
828,887
828,890
828,893
828,945
829,836
829,859
829,893
830,847
830,857
830,876
830,885
830,892
830,937
830,983
831,832
831,848
831,855
831,860
831,866
831,888
831,903
831,946
831,955
831,964
831,980
832,880
832,887
832,889
832,915
832,923
832,925
832,946
832,978
832,980
832,981
833,852
833,887
833,915
833,945
833,969
833,978
833,980
833,996
834,842
834,847
834,924
834,950
834,961
834,985
835,844
835,861
835,944
835,971
835,986
836,850
836,855
836,860
836,866
836,879
836,895
836,909
836,921
836,990
836,994
837,865
837,867
837,907
837,908
837,967
837,989
838,910
838,969
838,991
839,851
839,855
839,911
839,955
839,964
840,869
840,878
840,890
840,917
840,944
840,950
840,970
840,993
841,868
841,877
841,903
841,927
841,964
841,996
842,844
842,852
842,857
842,863
842,876
842,891
842,903
842,924
842,937
842,986
843,866
843,912
843,915
844,861
844,872
844,922
844,928
844,944
844,966
844,975
844,990
844,992
845,902
845,915
845,932
845,947
845,993
846,909
846,987
847,857
847,861
847,876
847,882
847,892
847,898
847,961
848,851
848,852
848,865
848,888
848,911
848,927
848,936
848,946
848,950
848,955
848,961
848,971
848,980
848,994
848,996
849,883
849,886
849,923
849,969
849,973
850,864
850,873
850,885
850,914
850,924
850,933
850,946
851,860
851,866
851,895
851,897
851,904
851,914
851,952
851,994
851,998
851,999
852,853
852,870
852,877
852,888
852,900
852,938
853,900
853,908
854,865
854,889
854,907
854,919
854,940
854,967
854,969
854,975
855,860
855,917
855,927
855,939
855,943
855,994
856,858
856,881
856,896
856,997
857,863
857,876
857,902
857,903
857,924
857,937
857,961
857,990
858,933
858,985
858,986
859,909
859,912
859,926
859,976
859,979
860,866
860,897
860,922
860,951
861,869
861,875
861,885
861,896
861,944
861,953
861,958
861,979
861,982
862,908
862,962
862,972
863,871
863,920
863,924
863,947
864,867
864,914
864,929
864,939
864,959
864,966
864,988
865,913
865,922
865,940
865,975
866,904
866,909
866,935
866,957
866,994
866,995
867,906
867,919
867,957
867,963
868,897
868,900
868,903
868,916
868,925
868,974
869,926
869,954
869,968
869,979
869,984
869,986
869,987
869,997
870,880
870,930
870,936
870,946
870,981
870,994
871,876
871,897
871,901
871,917
871,931
871,950
872,881
872,918
872,919
872,933
872,935
872,998
873,884
873,885
873,933
873,972
874,915
875,970
875,986
875,992
876,892
876,902
876,934
876,937
876,985
877,904
877,908
877,960
877,962
877,974
878,879
878,885
878,917
878,918
878,933
878,961
879,895
879,917
879,945
879,961
879,989
879,998
880,887
880,890
880,911
880,923
880,958
880,961
880,978
880,980
881,886
881,935
881,941
881,956
881,999
882,883
882,888
882,894
882,936
882,949
883,886
883,901
883,936
884,885
885,886
885,895
885,907
885,914
885,966
885,971
885,998
886,913
886,926
886,949
886,957
886,965
886,973
886,982
886,984
886,991
887,911
887,955
887,996
888,911
888,927
888,946
888,962
888,980
889,913
889,921
889,936
890,897
890,915
890,924
890,934
890,965
890,966
891,977
891,978
891,980
892,898
892,941
892,947
893,897
893,909
894,952
895,899
895,901
895,945
895,964
895,966
895,990
896,945
896,993
897,915
897,921
897,931
897,958
897,966
898,902
898,935
899,905
899,938
899,945
899,949
899,963
900,962
900,974
901,905
901,933
901,951
901,978
902,947
903,913
903,914
903,938
903,962
903,964
904,921
904,941
904,958
904,971
904,974
905,913
905,919
905,943
905,952
906,919
906,922
906,957
906,967
907,909
907,919
907,940
908,916
908,995
909,931
909,935
909,956
909,961
909,976
909,982
909,987
911,980
912,951
912,952
912,965
912,982
912,984
912,991
913,919
913,922
913,925
913,957
913,968
913,970
914,921
914,938
914,964
914,966
914,971
914,994
915,927
915,964
915,971
915,978
915,988
915,996
916,962
917,948
917,985
917,993
918,994
919,925
919,940
919,949
919,963
919,967
919,969
919,973
919,975
919,987
920,951
920,959
920,992
921,966
921,975
921,994
921,998
922,925
922,940
922,957
922,973
922,998
923,932
923,980
924,933
924,937
924,960
925,957
925,962
926,928
926,979
927,939
927,964
927,971
928,951
928,982
928,987
928,991
928,992
929,939
929,994
930,960
931,935
931,979
932,960
932,982
932,983
933,935
933,948
933,961
933,993
934,946
934,964
934,966
934,970
934,974
935,944
935,945
935,992
935,993
936,949
936,966
936,969
937,993
938,942
938,955
938,960
939,946
939,955
939,990
939,995
940,975
941,944
941,945
941,948
941,968
941,983
941,990
941,998
942,955
942,967
942,980
942,981
942,996
943,945
943,952
943,991
944,953
944,987
945,953
945,958
945,994
945,998
946,955
946,962
947,990
948,993
948,998
950,961
951,965
951,970
951,984
951,985
952,967
953,954
953,976
953,986
953,997
954,977
955,995
958,994
958,995
958,998
959,968
959,994
960,962
961,990
961,993
963,977
963,996
964,980
964,994
964,996
965,973
965,982
965,984
965,991
966,972
966,984
966,994
966,998
967,977
968,971
968,983
968,998
969,973
969,984
969,991
973,996
975,984
975,991
975,992
976,997
977,978
978,980
979,986
982,984
982,992
984,992
986,997
988,990
988,996
990,998
994,998
