source,target
859,908
859,919
859,927
859,941
859,960
859,984
860,973
860,998
861,871
861,887
861,906
861,911
861,917
861,925
861,929
861,962
862,876
862,894
862,913
863,885
863,938
863,957
863,979
863,982
864,891
864,907
864,920
864,921
864,931
864,950
864,976
864,989
865,897
865,939
865,967
866,884
866,906
866,925
866,946
866,962
866,970
866,986
867,869
867,914
867,963
867,965
868,875
868,897
868,926
868,942
869,882
869,915
869,944
869,959
869,977
870,911
870,968
871,900
871,904
871,913
871,933
871,962
871,986
871,997
872,957
872,980
872,982
873,933
873,941
874,975
874,985
874,987
874,994
875,880
875,882
875,897
875,905
875,919
875,928
875,937
875,942
875,961
876,887
876,899
876,913
876,948
876,950
877,893
877,897
877,927
877,934
877,942
877,955
877,977
878,893
878,898
878,900
878,940
878,952
878,959
879,945
879,952
880,998
881,938
882,901
882,940
882,959
882,962
883,928
883,932
883,956
884,917
884,924
884,965
884,990
885,989
886,888
886,895
886,909
886,939
886,953
886,954
886,978
887,901
887,998
888,902
888,916
888,933
888,937
888,976
888,978
889,919
889,998
890,894
890,899
890,917
890,930
890,964
890,971
891,894
891,924
891,964
891,976
891,990
892,928
892,977
892,981
892,997
893,896
893,901
893,923
893,944
893,952
893,974
894,901
894,908
894,920
894,921
894,922
894,937
894,976
894,984
894,990
895,909
895,916
895,967
895,978
895,981
895,998
896,912
896,925
896,941
896,992
897,910
897,942
897,960
898,901
898,945
898,959
899,930
899,937
899,969
899,984
900,914
900,915
900,940
900,948
900,962
901,944
901,945
901,959
901,967
901,992
901,995
902,921
902,945
902,959
902,971
902,997
903,920
903,931
903,932
903,980
904,921
904,937
904,976
905,909
905,961
905,988
906,913
906,927
906,937
906,948
906,966
906,986
906,987
907,969
907,979
907,989
908,922
908,930
908,950
908,959
908,960
908,975
908,984
909,949
909,961
909,967
909,981
909,983
910,917
910,964
910,965
910,966
910,967
910,969
910,979
910,984
911,972
912,941
912,974
912,992
913,946
913,962
913,986
914,940
914,948
914,959
914,962
914,989
914,993
915,936
916,997
917,924
917,937
918,922
918,973
919,950
919,955
920,932
920,936
920,980
921,927
921,932
921,937
921,944
921,954
921,960
921,964
922,966
922,985
923,972
923,974
923,995
924,935
924,950
924,962
924,966
924,990
925,930
925,962
925,986
925,995
926,961
926,970
926,981
926,988
926,998
927,954
927,960
927,968
928,933
929,939
929,951
929,956
929,964
930,936
930,937
930,941
930,956
930,962
930,972
930,974
930,984
931,989
932,941
932,963
932,976
932,985
932,989
934,952
934,977
934,996
935,938
935,958
935,973
935,979
935,987
935,994
936,946
936,950
936,952
936,959
936,965
937,954
937,965
937,967
937,984
938,958
938,979
939,942
939,951
939,981
940,944
940,959
940,972
941,958
941,992
942,949
942,977
944,999
945,974
945,992
945,995
946,948
946,962
946,965
948,959
948,974
948,993
948,996
949,955
949,967
949,988
950,976
951,968
951,982
952,972
952,977
954,990
955,988
956,958
957,962
957,964
958,961
958,966
958,974
958,987
961,967
962,986
962,993
963,964
963,976
964,969
964,970
964,998
965,966
965,969
965,976
965,987
966,979
967,983
969,982
972,974
972,978
972,995
973,985
973,994
974,995
975,982
975,999
977,995
978,981
978,983
979,999
982,987
984,991
987,994
987,999
