source,target
793,958
793,970
794,832
794,851
794,863
794,876
794,879
794,908
794,979
794,995
794,997
795,806
795,820
795,830
795,831
795,888
795,895
795,912
795,916
795,934
795,940
795,944
795,959
795,964
795,991
795,993
796,822
796,912
796,988
796,993
797,826
797,839
797,888
797,909
797,916
797,934
797,951
797,990
797,993
798,845
798,861
798,878
798,886
798,890
798,922
798,925
798,939
798,955
799,808
799,819
799,820
799,823
799,856
799,866
799,912
799,913
799,941
799,962
799,995
800,803
800,825
800,835
800,854
800,907
800,969
800,971
800,998
801,817
801,835
801,838
801,847
801,863
801,870
801,873
801,891
801,906
801,909
801,910
801,951
801,982
802,807
802,808
802,845
802,855
802,856
802,869
802,915
802,976
802,995
803,805
803,871
803,877
803,934
803,935
804,841
804,844
804,866
804,917
804,928
804,947
804,978
805,811
805,819
805,835
805,865
805,892
805,910
805,946
806,833
806,857
806,859
806,863
806,895
806,909
806,916
806,920
806,930
806,953
806,982
806,991
807,940
807,945
807,990
808,823
808,831
808,835
808,843
808,856
808,936
808,941
808,959
808,995
809,814
809,871
809,877
809,954
809,979
809,986
810,838
810,893
810,969
810,999
811,978
811,992
812,840
812,874
812,919
812,958
812,967
812,983
812,985
813,818
813,862
813,874
813,880
813,886
813,898
813,933
813,945
813,963
813,978
813,982
814,854
814,903
814,932
814,934
814,954
815,823
815,833
815,842
815,855
815,904
815,922
815,941
815,974
815,989
815,995
816,822
816,825
816,830
816,863
816,893
816,896
816,907
816,999
817,835
817,863
817,864
817,910
817,944
817,948
817,959
818,830
818,855
818,862
818,880
818,936
818,982
819,825
819,871
819,981
820,831
820,888
821,908
821,951
822,828
822,831
822,858
822,886
822,893
822,990
823,833
823,855
823,922
823,941
823,959
823,994
823,995
824,830
824,831
824,869
824,872
824,904
824,923
824,950
824,953
824,959
825,834
825,836
825,840
825,842
825,876
825,905
825,907
825,916
825,918
825,969
825,979
825,984
825,998
825,999
826,839
826,859
826,864
826,897
826,913
826,921
826,961
826,968
826,991
827,868
827,945
827,982
827,983
828,832
828,893
828,895
828,900
828,932
828,990
829,852
829,867
829,897
829,959
829,964
829,974
830,850
830,891
830,912
830,996
831,839
831,849
831,869
831,888
831,912
831,994
832,851
832,865
832,899
832,932
832,940
832,990
833,840
833,842
833,861
833,922
833,937
833,941
833,994
834,837
834,854
834,868
834,875
834,889
834,892
834,910
834,911
834,914
834,918
834,933
834,946
834,951
834,963
834,972
834,982
835,838
835,868
835,870
835,875
835,876
835,892
835,901
835,903
835,920
835,931
835,951
835,981
835,995
836,886
836,894
836,967
836,980
836,982
836,989
837,892
837,905
837,910
837,911
837,933
837,946
837,951
837,965
837,973
838,848
838,863
838,883
838,911
838,934
839,857
839,859
839,909
839,913
839,934
840,849
840,906
840,924
840,958
840,959
840,967
840,983
840,995
841,850
841,860
841,894
841,927
841,947
841,957
841,978
842,905
842,911
842,914
842,918
842,919
842,923
842,925
842,938
842,945
842,974
842,995
843,856
843,941
843,958
844,880
844,926
844,963
844,966
844,967
844,978
844,982
844,992
845,855
845,856
845,869
845,918
845,945
845,958
845,970
845,995
845,997
846,879
846,898
846,917
846,949
846,959
846,966
846,971
846,972
846,982
847,868
847,874
847,909
847,926
847,933
847,967
847,978
848,864
848,889
848,892
848,905
848,920
848,945
848,951
849,874
849,918
849,923
849,924
849,936
849,945
849,958
849,995
850,865
850,871
850,907
850,960
850,979
850,984
850,986
851,885
851,940
851,959
851,977
851,984
851,999
852,858
852,867
852,869
852,911
852,915
852,923
852,928
852,962
852,964
852,976
852,993
852,996
853,860
853,863
853,880
853,905
853,983
854,903
854,918
854,932
854,940
854,954
854,979
854,984
854,986
855,904
855,918
855,941
855,959
855,963
856,869
856,906
856,930
856,958
856,995
857,889
857,895
857,904
857,905
857,909
857,918
857,953
857,968
857,993
857,998
858,899
858,953
858,991
859,934
859,990
860,862
860,901
860,902
860,933
860,942
860,972
860,978
861,906
861,936
861,937
861,941
862,868
862,869
862,873
862,880
862,917
862,933
862,942
862,944
862,949
862,957
862,962
862,972
862,980
862,982
862,992
863,879
863,892
863,908
863,909
863,911
863,934
863,949
863,960
863,972
863,990
864,892
864,897
864,910
864,940
864,942
864,946
864,956
865,885
865,907
865,940
865,960
865,984
866,894
866,926
866,927
866,947
866,974
867,869
867,895
867,909
867,912
867,964
868,896
868,919
868,957
868,991
869,888
869,895
869,909
869,950
869,962
869,993
870,901
870,907
870,931
870,982
871,910
871,977
871,986
871,998
872,874
872,880
872,916
872,923
872,937
872,970
872,989
873,924
873,943
873,971
874,886
874,904
874,936
874,942
874,945
874,966
874,982
874,983
874,985
875,946
875,981
876,879
876,881
876,888
876,964
876,984
876,989
877,960
877,962
877,984
878,884
878,905
878,910
878,959
878,997
879,910
879,912
879,920
879,930
879,932
879,940
879,984
879,985
879,998
880,889
880,901
880,942
880,963
880,982
881,935
881,969
881,979
882,897
882,936
883,884
883,951
883,957
884,887
884,889
884,901
884,933
884,934
884,946
884,951
885,910
885,940
885,951
885,960
885,977
886,901
886,918
886,967
886,980
887,889
887,951
887,956
887,982
887,987
888,912
888,952
888,959
888,968
888,988
888,993
889,901
889,911
889,933
889,951
889,987
891,905
891,908
891,920
891,934
892,903
892,910
892,934
892,947
893,897
893,899
893,984
893,990
894,897
894,901
894,917
894,927
894,947
894,957
894,971
894,972
894,988
895,921
895,940
895,952
895,953
895,968
895,993
895,998
896,907
896,969
896,977
898,926
898,933
898,967
898,969
901,914
901,933
901,949
901,951
901,963
902,940
902,942
902,963
903,932
903,953
903,954
903,986
904,915
904,925
904,962
904,989
905,926
905,934
905,950
905,974
906,915
906,919
906,949
906,958
906,994
906,995
907,932
907,984
908,921
908,930
908,960
908,975
909,916
909,930
909,940
909,967
909,993
910,942
910,943
910,944
910,959
910,960
910,962
910,981
910,997
911,943
912,953
912,959
912,964
912,968
912,988
912,993
914,918
914,931
914,973
914,985
916,934
916,996
917,927
917,928
917,933
917,947
918,938
918,945
918,958
918,976
918,985
918,995
919,924
919,925
919,927
919,933
919,936
919,945
919,983
919,985
920,921
920,959
920,991
921,953
921,980
922,937
922,939
922,968
922,974
923,931
923,959
923,973
924,936
924,945
924,973
924,978
924,985
924,986
924,994
925,936
925,948
925,992
925,995
926,947
926,967
926,980
927,928
927,947
927,978
928,947
928,957
928,982
929,948
930,936
930,944
930,979
930,990
931,948
931,974
932,979
932,984
933,938
933,963
933,978
933,983
933,987
934,941
934,953
934,974
934,975
934,991
934,993
935,969
935,979
936,938
936,939
936,958
936,960
936,983
936,992
937,939
937,973
938,970
938,973
938,994
939,970
939,973
940,977
941,970
942,980
942,982
942,983
942,988
943,944
943,948
943,994
944,948
945,970
945,973
945,978
945,982
945,994
946,951
946,956
947,949
947,957
947,966
947,982
947,992
948,965
948,990
949,971
949,972
950,962
950,976
950,990
950,993
951,987
952,962
952,964
952,976
953,960
954,960
954,986
955,958
955,995
956,957
956,982
957,980
958,973
958,985
958,994
959,984
960,984
961,962
961,996
961,997
962,964
962,976
962,989
962,993
963,966
963,978
963,992
964,993
966,978
966,980
967,980
969,998
973,985
973,994
974,995
976,983
976,995
978,982
978,992
979,984
979,986
982,992
998,999
