source,target
785,816
785,819
785,839
785,856
785,887
785,896
785,900
785,919
785,929
786,807
786,815
786,819
786,824
786,837
786,847
786,905
786,939
786,954
786,969
786,988
786,993
787,796
787,818
787,825
787,861
787,866
787,879
787,898
787,913
787,931
787,938
788,792
788,799
788,811
788,851
788,900
789,795
789,799
789,803
789,811
789,860
789,869
789,897
789,921
789,930
789,960
789,985
789,987
790,803
790,817
790,876
790,897
790,902
790,936
790,952
790,978
791,794
791,798
791,799
791,803
791,809
791,811
791,819
791,839
791,851
791,896
791,900
791,920
791,932
791,955
791,960
792,797
792,803
792,806
792,810
792,815
792,834
792,842
792,881
792,890
792,939
792,941
792,945
792,980
792,995
793,841
793,852
793,870
793,894
793,897
793,901
793,908
793,917
793,933
794,803
794,811
794,842
794,851
794,896
794,904
794,932
794,940
794,944
795,807
795,814
795,824
795,840
795,845
795,846
795,877
795,880
795,899
795,903
795,905
795,910
795,939
795,954
795,955
796,813
796,816
796,820
796,831
796,865
796,868
796,871
796,878
796,909
796,918
796,940
796,955
797,798
797,815
797,842
797,859
797,881
797,945
797,956
797,973
797,988
798,807
798,820
798,822
798,826
798,830
798,852
798,864
798,870
798,883
798,884
798,885
798,919
798,947
798,964
799,803
799,817
799,834
799,904
799,923
799,960
800,831
800,848
800,909
800,924
800,929
800,940
801,826
801,827
801,828
801,829
801,870
801,908
801,916
801,920
802,816
802,818
802,861
802,909
802,934
802,940
802,974
803,817
803,834
803,860
803,872
803,876
803,897
803,900
803,902
803,936
803,952
803,960
804,823
804,825
804,853
804,879
804,898
804,925
804,933
804,934
804,936
804,938
804,965
804,970
804,997
805,829
805,951
805,991
805,996
806,810
806,869
806,881
806,945
806,984
806,986
807,896
807,899
807,902
807,937
807,962
807,969
808,823
808,840
808,873
808,891
808,903
808,938
808,956
808,962
808,976
808,979
808,995
808,998
809,833
809,837
809,859
809,888
809,892
809,896
809,915
809,919
809,927
809,968
809,971
809,973
809,982
810,837
810,842
810,911
810,913
810,969
810,971
810,974
810,994
811,819
811,837
811,887
811,888
811,896
811,967
812,821
812,826
812,830
812,835
812,837
812,855
812,856
812,870
812,944
812,949
812,959
812,984
812,988
812,994
813,853
813,871
813,928
814,882
814,889
814,922
814,954
815,832
815,859
815,888
815,941
815,945
815,954
815,973
815,978
815,980
815,988
816,822
816,827
816,829
816,835
816,843
816,847
816,874
816,878
816,921
816,953
816,977
816,995
816,996
817,885
817,893
817,897
817,904
818,861
818,879
818,942
819,900
819,904
819,912
819,955
819,960
819,978
820,853
820,860
820,884
820,885
820,906
820,907
820,959
820,964
821,859
821,890
821,956
821,957
821,973
821,983
821,988
822,881
822,926
822,944
822,951
822,959
822,977
822,995
823,895
823,898
823,923
823,938
823,942
823,950
823,961
823,981
824,847
824,916
824,954
825,848
825,863
825,865
825,901
825,924
825,931
825,940
825,961
825,977
826,834
826,845
826,848
826,860
826,862
826,869
826,870
826,889
826,960
826,984
827,831
827,835
827,839
827,842
827,857
827,862
827,882
827,897
827,898
827,910
827,944
827,953
827,957
827,964
827,990
827,996
828,833
828,864
828,866
828,868
828,929
828,948
828,990
829,875
829,880
829,890
829,914
829,943
829,951
829,964
829,988
829,995
830,857
830,869
830,883
830,885
830,923
830,959
830,994
830,995
831,849
831,871
831,885
831,921
832,835
832,911
832,916
832,962
832,988
832,993
833,909
833,944
833,982
833,994
834,836
835,843
835,854
835,857
835,898
835,953
835,961
835,996
836,856
836,888
836,893
836,896
836,897
836,902
836,913
836,960
837,857
837,923
837,939
837,944
837,983
837,996
838,875
838,950
838,951
838,995
839,848
839,863
839,868
839,884
839,914
839,921
839,930
839,931
839,963
839,964
839,970
839,974
839,977
840,847
840,891
840,969
840,993
840,996
841,894
841,908
841,933
841,965
842,877
842,911
842,917
842,937
842,945
842,946
842,953
842,962
842,971
843,857
843,862
843,864
843,869
843,910
843,920
843,923
843,924
843,957
843,965
843,970
843,977
843,997
844,852
844,855
844,860
844,874
844,889
844,902
844,984
845,847
845,858
845,873
845,875
845,880
845,901
845,909
845,988
846,850
846,856
846,857
846,858
846,882
846,961
847,858
847,875
847,880
847,882
847,895
847,915
847,977
847,998
848,863
848,868
848,909
848,928
848,931
848,940
848,970
849,914
849,951
849,963
849,995
850,899
850,937
850,950
850,954
851,896
851,900
851,904
851,932
851,947
851,960
851,967
852,855
852,874
852,879
852,889
852,894
852,942
852,966
852,970
852,975
853,913
853,934
853,938
853,965
853,968
853,972
854,857
854,862
855,874
855,889
855,930
855,968
855,992
856,900
856,904
856,918
856,920
856,960
857,882
857,910
857,915
857,924
857,929
857,953
857,956
857,969
857,977
857,986
858,875
858,891
858,899
858,905
858,922
858,958
858,979
858,995
859,890
859,899
859,912
859,944
859,945
859,956
859,957
859,973
859,980
860,876
860,887
860,893
860,897
860,919
860,958
860,959
860,980
860,994
861,868
861,879
861,913
861,930
861,932
861,934
861,938
861,942
861,961
861,965
861,972
861,981
862,883
862,926
862,996
863,865
863,914
863,940
863,970
863,999
864,868
864,918
864,923
864,926
864,929
864,943
864,948
864,950
864,953
864,992
865,871
865,880
865,893
865,914
865,921
865,940
865,949
865,959
865,977
865,995
865,997
866,868
866,898
866,925
866,927
866,929
866,934
866,943
866,951
866,961
866,968
866,990
867,873
867,985
867,998
868,883
868,920
868,923
868,930
868,942
868,953
868,964
868,966
868,980
868,991
869,870
869,888
869,907
869,924
869,944
869,946
869,982
869,989
870,888
870,896
870,910
870,944
870,967
870,984
870,985
870,986
870,991
871,899
871,909
871,928
872,886
872,902
872,908
872,917
872,920
872,935
872,942
872,947
872,952
873,918
873,996
873,997
873,998
874,966
874,975
875,877
875,880
875,884
875,890
875,911
875,955
875,984
876,884
876,897
876,901
876,902
876,934
876,935
876,936
876,960
877,927
877,957
878,914
878,940
878,995
879,913
879,934
879,940
879,972
880,953
880,955
880,957
880,988
881,892
881,941
881,949
882,910
882,919
882,922
882,939
882,969
882,971
882,977
882,996
883,912
883,983
884,898
884,942
885,893
885,907
885,908
885,947
885,958
885,959
886,935
887,987
887,991
888,896
888,956
888,994
889,901
889,925
889,949
889,964
889,966
889,968
889,974
889,975
890,945
890,956
890,973
890,980
891,899
891,903
891,911
891,938
891,951
892,974
893,901
893,928
893,959
893,981
893,988
894,897
894,901
894,917
894,925
894,933
894,959
894,965
894,966
895,914
895,928
895,941
896,900
896,944
896,951
896,953
896,967
896,989
897,901
897,935
897,936
897,946
897,947
897,952
897,971
898,934
898,961
898,968
898,970
898,972
898,997
899,914
899,955
899,957
899,958
900,904
900,912
900,917
900,932
900,944
900,960
901,910
901,925
901,933
901,952
902,936
902,943
902,960
903,950
903,958
904,911
904,936
904,947
904,960
904,989
905,954
905,955
906,946
906,967
906,993
906,996
907,959
907,963
907,964
907,987
908,917
908,933
908,986
909,924
909,940
910,923
910,953
910,996
911,945
911,957
912,944
912,960
912,987
913,938
913,940
913,972
914,928
914,931
914,966
915,970
916,969
916,983
917,952
918,948
919,932
919,959
919,970
919,984
919,986
920,949
920,953
920,965
920,994
921,937
921,970
921,977
922,950
922,953
923,943
923,946
923,949
923,970
923,984
924,931
924,940
924,997
925,942
925,946
925,984
926,981
927,962
927,971
928,964
928,983
929,942
929,968
929,990
930,964
930,986
931,942
931,977
931,994
932,959
932,988
932,989
934,964
934,965
934,975
937,950
938,961
938,990
938,997
939,941
939,950
939,956
939,962
939,967
940,966
940,971
940,972
940,997
941,945
941,955
941,956
941,971
941,973
941,988
942,997
943,981
943,997
944,989
945,956
945,973
945,983
945,988
946,953
946,957
946,986
947,959
947,965
947,966
947,984
948,952
948,970
948,995
949,964
949,984
951,953
951,984
951,995
952,967
952,975
953,996
954,955
954,975
954,993
956,973
956,985
956,988
956,999
957,996
959,960
959,964
959,975
959,989
960,962
961,972
961,997
962,988
964,978
965,987
966,975
966,990
967,987
967,989
968,975
968,977
968,985
969,988
969,993
971,983
971,996
972,997
973,988
975,997
980,999
981,997
982,987
984,986
984,989
984,994
988,993
991,993
993,996
