source,target
711,867
711,874
711,894
711,968
711,978
711,998
712,717
712,728
712,772
712,780
712,791
712,851
712,870
712,959
712,979
712,991
712,997
713,716
713,730
713,745
713,755
713,759
713,804
713,825
713,831
713,844
713,849
713,867
713,873
713,875
713,887
713,891
713,896
713,900
713,920
713,924
713,932
713,945
713,962
713,987
713,990
713,995
714,750
714,780
714,840
714,884
714,892
714,915
714,923
714,936
715,718
715,726
715,767
715,807
715,849
715,873
715,898
715,945
715,963
715,977
716,729
716,730
716,740
716,755
716,767
716,788
716,796
716,812
716,816
716,819
716,822
716,831
716,867
716,873
716,887
716,924
716,960
716,987
717,721
717,738
717,761
717,765
717,773
717,786
717,787
717,810
717,860
717,867
717,870
717,908
717,913
717,930
717,950
717,952
717,965
717,966
717,969
717,976
717,989
718,748
718,784
718,809
718,828
718,836
718,887
718,892
718,923
718,947
718,984
718,985
718,994
719,742
719,743
719,776
719,793
719,852
719,871
719,921
719,938
720,722
720,744
720,771
720,790
720,792
720,794
720,804
720,848
720,856
720,875
720,919
720,942
720,944
720,955
720,962
720,978
720,991
721,732
721,738
721,760
721,763
721,769
721,783
721,828
721,834
721,852
721,860
721,867
721,872
721,902
721,905
721,909
721,924
721,986
721,996
721,999
722,741
722,779
722,811
722,844
722,883
722,892
722,903
722,931
722,952
722,959
722,962
722,965
722,995
723,766
723,769
723,770
723,781
723,807
723,818
723,822
723,876
723,924
723,928
723,965
723,992
724,739
724,804
724,841
724,940
724,945
724,963
724,967
724,971
725,737
725,750
725,757
725,823
725,836
725,933
725,939
725,940
725,976
726,735
726,752
726,762
726,781
726,796
726,809
726,812
726,818
726,840
726,843
726,847
726,902
726,904
726,917
726,927
726,940
726,942
726,945
726,977
726,986
727,741
727,757
727,761
727,834
727,855
727,857
727,870
727,871
727,884
727,902
728,749
728,794
728,809
728,856
728,874
728,883
728,968
728,971
728,975
729,746
729,761
729,770
729,807
729,820
729,831
729,844
729,847
729,863
729,876
729,883
729,884
729,887
729,891
729,914
729,924
729,927
729,932
729,977
729,984
729,992
729,995
730,734
730,762
730,771
730,822
730,863
730,883
730,891
730,908
730,995
731,766
731,797
731,836
731,875
731,877
731,949
731,955
731,968
732,758
732,772
732,797
732,804
732,809
732,850
732,858
732,885
732,891
732,907
732,963
732,964
732,972
732,978
732,992
732,996
733,761
733,774
733,786
733,798
733,899
733,930
733,952
734,767
734,788
734,831
734,853
734,867
734,872
734,883
734,900
735,764
735,769
735,865
735,872
735,905
735,951
735,997
736,740
736,772
736,776
736,796
736,827
736,843
736,890
736,956
736,977
736,992
737,761
737,765
737,786
737,823
737,830
737,847
737,861
737,884
737,917
737,931
737,932
737,933
737,958
737,959
737,973
737,977
738,740
738,742
738,781
738,812
738,836
738,850
738,873
738,933
738,943
738,945
738,967
738,970
738,974
739,749
739,753
739,838
739,845
739,951
739,976
739,978
739,999
740,752
740,767
740,781
740,791
740,812
740,817
740,844
740,870
740,878
740,923
740,930
740,943
740,945
740,960
740,977
740,991
740,992
740,995
741,755
741,766
741,771
741,786
741,811
741,820
741,847
741,849
741,850
741,856
741,867
741,881
741,882
741,883
741,893
741,916
741,925
741,928
741,932
741,940
741,962
741,979
741,995
741,997
742,758
742,793
742,853
742,855
742,860
742,865
742,872
742,950
742,988
742,992
742,997
743,751
743,818
743,872
743,876
743,905
743,938
744,746
744,756
744,786
744,887
744,903
744,948
745,758
745,794
745,804
745,836
745,872
745,923
745,957
745,978
746,755
746,758
746,773
746,786
746,820
746,847
746,857
746,870
746,875
746,883
746,894
746,914
746,930
746,932
746,956
746,995
747,785
747,811
747,820
747,883
747,925
747,926
747,952
747,979
748,872
748,905
749,778
749,833
749,835
749,852
749,856
749,857
749,864
749,976
749,998
750,761
750,762
750,765
750,782
750,788
750,796
750,797
750,799
750,818
750,823
750,847
750,850
750,856
750,870
750,889
750,894
750,895
750,907
750,913
750,917
750,930
750,936
750,945
750,963
750,970
750,974
750,976
750,979
751,760
751,768
751,777
751,779
751,784
751,787
751,865
751,879
751,902
751,911
751,927
751,951
752,785
752,797
752,826
752,902
752,945
752,997
753,758
753,809
753,838
753,856
753,863
753,864
753,874
753,878
753,971
753,978
753,987
754,797
754,809
754,817
754,856
754,864
754,865
754,916
754,926
755,764
755,820
755,831
755,859
755,867
755,873
755,883
755,887
755,896
755,944
755,947
756,774
756,779
756,782
756,786
756,846
756,898
756,899
756,913
756,930
756,989
756,991
757,780
757,791
757,795
757,803
757,821
757,929
757,931
757,956
757,961
757,974
757,991
758,768
758,786
758,796
758,804
758,842
758,867
758,885
758,963
758,977
758,996
759,770
759,771
759,784
759,825
759,849
759,872
759,875
759,932
759,942
759,948
759,961
760,763
760,793
760,852
760,860
760,915
760,997
761,778
761,779
761,785
761,801
761,802
761,831
761,851
761,857
761,861
761,867
761,870
761,902
761,929
761,933
761,934
761,973
761,974
761,976
761,990
762,772
762,776
762,880
762,888
762,911
762,958
762,967
762,974
762,985
763,766
764,768
764,828
764,834
764,930
764,941
764,975
764,977
765,773
765,783
765,791
765,849
765,861
765,883
765,884
765,899
765,914
765,923
765,951
765,952
765,956
765,961
765,995
766,782
766,813
766,825
766,884
766,937
766,948
766,997
767,788
767,799
767,863
767,879
767,898
767,917
767,929
767,938
767,941
767,945
767,984
767,987
767,992
768,776
768,799
768,834
768,839
768,941
768,986
768,997
769,783
769,784
769,787
769,809
769,810
769,816
769,831
769,860
769,902
769,909
769,941
769,956
770,800
770,822
770,848
770,858
770,887
770,888
770,915
770,942
770,960
771,790
771,867
771,884
771,952
771,961
771,977
771,987
771,993
772,782
772,788
772,791
772,819
772,868
772,876
772,970
772,997
773,810
773,841
773,871
773,900
773,902
773,955
773,974
773,978
773,997
774,808
774,899
774,938
774,952
774,967
774,992
775,902
776,806
776,813
776,890
776,893
777,786
777,797
777,812
777,826
777,892
777,932
777,944
777,953
777,954
778,845
778,872
778,874
778,885
778,895
778,933
778,940
778,947
778,952
778,958
778,971
778,976
778,980
778,989
779,785
779,786
779,800
779,846
779,850
779,857
779,861
779,866
779,926
779,942
779,953
779,973
779,975
779,987
779,995
779,998
780,813
780,814
780,828
780,844
780,847
780,884
780,901
780,933
780,939
780,973
780,989
780,991
781,806
781,815
781,827
781,832
781,880
781,897
781,930
781,943
781,945
781,947
781,957
781,965
781,979
781,991
781,992
781,999
782,813
782,900
782,939
782,992
783,799
783,827
783,834
783,853
783,860
783,874
783,895
783,905
783,923
783,924
783,940
783,941
783,986
783,994
784,821
784,834
784,907
784,926
784,981
785,811
785,846
785,848
785,925
785,940
785,953
786,787
786,819
786,831
786,850
786,858
786,869
786,872
786,878
786,893
786,954
786,979
786,992
786,993
787,788
787,799
787,810
787,865
787,871
787,874
787,880
787,883
787,884
787,895
787,899
787,902
787,909
787,915
787,918
787,938
787,961
787,963
787,975
787,999
788,807
788,825
788,863
788,867
788,873
788,881
788,883
788,896
788,902
788,912
788,932
789,793
789,857
790,804
790,812
790,842
790,858
790,870
790,873
790,885
790,892
790,894
790,903
790,932
790,951
790,963
790,983
790,996
791,832
791,883
791,884
791,902
791,929
791,943
791,945
791,984
791,997
792,822
792,900
792,915
792,920
792,933
792,937
792,939
792,958
792,970
792,979
792,989
792,991
793,832
793,848
793,865
793,886
793,889
793,898
793,946
793,973
793,974
793,993
794,795
794,804
794,835
794,856
794,894
794,920
794,955
794,978
795,797
795,952
796,823
796,847
796,848
796,849
796,856
796,865
796,868
796,902
796,906
796,983
796,984
796,989
796,991
797,825
797,845
797,848
797,862
797,878
797,900
797,920
797,940
797,955
797,961
797,964
797,978
798,826
798,868
798,876
798,879
798,970
798,977
798,999
799,902
799,921
799,923
799,927
799,938
799,945
799,975
799,984
799,999
800,820
800,849
800,866
800,872
800,880
800,883
800,932
800,943
800,953
800,960
800,963
800,976
800,995
801,817
801,850
801,853
801,887
801,896
801,906
801,959
801,960
802,803
802,849
802,876
802,915
802,959
802,971
802,988
803,836
803,846
803,895
803,955
804,809
804,874
804,910
804,964
804,978
804,993
804,994
804,995
804,996
805,848
805,869
805,877
805,919
805,945
805,948
805,963
805,978
806,820
806,930
806,943
806,945
806,950
806,957
806,992
807,808
807,820
807,822
807,831
807,883
807,887
807,894
807,898
807,903
807,912
807,915
807,924
807,925
807,931
807,944
807,946
807,960
807,976
807,978
807,984
808,846
808,849
808,883
808,900
808,912
808,928
808,933
808,950
808,964
808,991
808,992
808,995
809,842
809,845
809,868
809,869
809,894
809,923
809,955
809,963
809,964
809,968
809,988
809,993
810,840
810,851
810,853
810,865
810,871
810,900
810,931
810,976
810,984
810,997
811,827
811,847
811,861
811,883
811,912
811,931
811,954
811,987
811,988
812,858
812,880
812,898
812,933
812,943
812,970
813,851
813,883
813,890
813,900
813,902
813,904
813,912
813,939
813,940
813,973
813,991
814,937
814,994
815,826
815,843
815,890
815,975
815,977
815,980
816,822
816,881
816,891
816,914
816,953
816,957
816,990
817,856
817,907
817,920
817,973
817,976
817,979
817,996
818,890
818,893
818,929
818,949
818,974
818,979
819,875
819,911
819,919
819,924
819,952
819,974
819,976
820,855
820,872
820,887
820,896
820,897
820,899
820,960
820,994
821,837
821,846
821,851
821,898
821,967
821,977
821,991
822,831
822,842
822,863
822,870
822,887
822,896
822,922
822,944
822,960
822,985
822,987
822,990
823,847
823,870
823,882
823,901
823,906
823,920
823,959
823,997
824,826
824,843
824,870
824,989
825,831
825,846
825,863
825,875
825,877
825,914
825,990
826,890
826,956
826,983
826,997
827,863
827,885
827,887
827,899
827,924
827,943
827,945
827,977
827,986
827,989
827,991
828,929
828,951
828,986
829,852
829,889
829,890
829,945
830,858
830,906
830,934
830,950
831,844
831,863
831,866
831,867
831,873
831,883
831,887
831,895
831,898
831,932
831,935
831,945
831,960
831,967
831,996
832,926
832,956
832,989
832,992
833,845
833,848
833,877
833,879
833,914
833,963
834,839
834,860
834,872
834,898
834,940
834,941
834,975
835,849
835,926
835,936
835,947
835,958
835,974
835,982
836,848
836,942
836,961
836,964
836,969
836,996
837,863
837,876
837,931
838,846
838,848
838,856
838,864
838,869
838,964
838,968
838,971
838,978
838,995
839,848
839,913
839,938
839,941
840,858
840,927
840,940
840,947
841,907
841,998
842,856
842,860
842,874
842,947
842,988
843,849
843,875
843,948
843,956
843,961
843,970
843,977
843,989
844,856
844,873
844,877
844,887
844,960
844,979
844,987
844,990
845,848
845,869
845,874
845,882
845,948
845,993
846,854
846,869
846,929
846,952
847,857
847,883
847,899
847,924
847,934
847,940
847,967
847,973
847,976
847,979
847,992
847,995
848,861
848,870
848,885
848,955
848,964
848,993
848,996
849,873
849,900
849,913
849,928
849,931
849,942
849,943
849,985
849,987
849,991
850,870
850,883
850,885
850,901
850,969
850,973
851,878
851,900
851,913
851,926
851,934
851,940
851,942
851,947
851,948
851,952
851,958
851,974
851,979
851,989
852,855
852,862
852,871
852,886
852,905
852,916
852,981
853,860
853,872
853,895
853,951
853,977
853,994
854,997
855,892
855,921
855,923
855,938
856,857
856,863
856,870
856,874
856,902
856,907
856,909
856,915
856,920
856,938
856,949
856,963
856,968
856,971
856,998
857,876
857,889
857,907
857,909
857,953
857,961
857,985
858,866
858,867
858,877
858,878
858,894
858,932
858,976
859,881
859,912
859,971
860,902
860,909
860,917
860,938
860,992
861,863
861,866
861,914
861,931
861,942
861,954
861,960
861,979
861,992
862,869
862,874
862,923
862,960
862,968
862,993
863,867
863,883
863,887
863,891
863,901
863,925
863,932
863,960
863,990
864,874
864,894
864,963
864,971
864,985
864,993
864,998
865,869
865,871
865,884
865,889
865,900
865,902
865,915
865,918
865,940
865,992
865,999
866,875
866,887
866,914
866,924
866,955
866,963
866,969
866,995
867,877
867,887
867,891
867,932
867,954
867,991
868,886
868,970
869,871
869,955
869,971
869,988
869,993
869,998
870,892
870,916
870,974
870,976
870,984
871,902
871,918
871,957
871,958
871,973
872,902
872,909
872,941
872,975
872,977
872,981
873,987
873,990
874,885
874,894
874,920
874,954
874,960
874,968
874,970
875,891
875,914
875,932
875,942
875,962
875,963
875,979
875,990
876,906
876,959
876,974
876,992
877,954
878,887
878,920
878,954
878,985
878,988
879,898
879,917
879,970
880,897
880,930
881,883
881,901
881,924
881,925
881,945
881,967
882,898
882,983
883,907
883,924
883,940
883,962
883,965
883,999
884,900
884,904
884,927
884,934
884,940
884,946
884,961
884,973
884,976
884,997
884,999
885,890
885,894
885,907
885,912
885,942
885,952
885,963
885,968
885,972
885,978
885,996
886,978
887,891
887,917
887,932
887,957
887,960
887,976
887,977
887,983
887,990
887,995
888,936
888,942
888,949
888,978
889,909
889,915
889,994
890,904
890,917
890,932
890,947
890,961
891,957
891,960
891,991
892,927
892,949
892,955
892,985
892,994
893,900
893,902
894,915
894,953
894,960
894,968
894,992
895,915
895,918
895,921
895,926
895,979
895,985
895,994
897,898
898,917
898,933
898,945
898,960
898,977
898,984
898,987
899,924
899,926
899,932
899,965
899,967
899,974
899,986
899,989
900,911
900,946
900,958
900,973
900,977
900,987
901,913
901,933
901,958
902,906
902,915
902,924
902,937
902,941
902,946
902,966
902,975
902,976
902,985
903,911
903,948
903,957
903,995
904,939
904,956
904,958
905,986
906,929
906,991
907,923
907,936
907,952
908,933
908,955
908,979
908,981
909,921
909,938
909,940
909,941
909,988
909,999
910,955
910,969
910,996
911,913
911,948
911,965
911,971
911,991
912,960
912,995
913,933
913,934
913,977
913,989
914,916
914,932
914,944
914,957
915,919
915,927
915,941
915,944
915,947
915,981
915,994
915,999
916,960
917,956
917,991
918,934
918,936
918,941
918,947
918,968
918,982
918,995
919,955
919,968
920,951
921,929
921,941
921,975
922,924
922,934
922,980
924,928
924,931
924,943
924,945
924,965
924,975
924,979
924,991
924,992
925,944
925,959
925,965
925,988
925,992
926,954
926,982
926,985
927,940
927,958
927,976
927,980
927,988
928,933
928,945
928,960
930,943
930,946
930,952
930,959
930,970
930,979
932,949
932,963
932,977
932,979
933,951
933,959
933,980
933,989
933,991
934,939
934,972
934,977
935,968
935,981
936,951
936,968
937,965
938,941
938,962
939,958
939,961
939,975
939,997
940,952
940,954
940,978
940,989
940,995
940,999
942,944
942,948
942,953
942,969
942,982
942,987
942,996
943,945
943,991
943,995
944,966
944,973
945,952
945,953
945,979
945,991
945,992
946,974
946,975
947,982
948,965
948,969
949,976
949,986
950,959
950,967
950,987
950,989
950,992
952,984
952,989
952,992
952,994
952,997
953,969
953,973
954,985
956,977
956,983
957,973
957,995
958,973
958,976
958,991
958,999
959,965
959,967
959,977
959,987
959,992
960,963
960,987
960,989
960,995
961,976
961,979
963,978
963,990
963,995
964,971
964,979
966,975
966,989
966,997
967,976
968,988
970,977
970,979
970,988
971,972
971,978
971,996
973,976
973,977
973,981
974,982
974,986
974,992
975,993
975,997
976,977
976,984
977,991
977,992
977,999
978,998
979,996
984,991
991,992
995,998
