source,target
800,985
800,988
800,992
801,803
801,825
801,841
801,842
801,845
801,878
801,894
801,902
801,938
801,939
801,990
802,839
802,884
802,889
802,897
802,950
802,971
802,972
803,817
803,825
803,827
803,866
803,887
803,925
803,936
803,938
803,944
803,975
803,977
804,823
804,845
804,846
804,851
804,875
804,913
804,920
804,975
804,978
804,996
805,828
805,839
805,844
805,848
805,870
805,874
805,911
805,914
805,940
805,952
805,978
806,813
806,837
806,840
806,851
806,861
806,882
806,905
806,924
806,936
806,961
806,967
806,986
807,850
807,919
807,987
807,988
808,865
808,880
808,885
808,896
808,899
808,912
808,916
808,983
809,813
809,846
809,877
809,892
809,913
809,962
809,965
809,980
810,828
810,845
810,885
810,891
810,910
810,915
810,964
810,969
811,816
811,821
811,823
811,856
811,860
811,887
811,890
811,930
811,985
812,879
812,900
812,907
812,974
813,835
813,847
813,849
813,866
813,869
813,891
813,893
813,947
813,949
813,954
813,961
813,963
813,998
814,829
814,848
814,850
814,852
814,870
814,872
814,945
814,952
814,992
815,882
815,927
815,942
815,951
815,959
815,981
816,822
816,843
816,884
816,886
816,899
816,969
816,999
817,864
817,882
817,883
817,904
817,983
817,998
818,849
818,861
818,892
818,900
818,909
818,913
818,920
818,923
818,945
818,957
818,962
818,975
818,988
818,989
819,854
819,902
819,978
820,871
820,880
820,896
820,904
820,924
820,951
820,953
820,960
820,964
820,976
820,988
821,855
821,881
821,890
821,895
821,904
821,936
821,977
821,983
821,985
822,864
822,884
822,887
822,935
822,946
822,948
822,960
822,976
822,983
822,998
823,856
823,888
823,893
823,903
823,925
823,927
823,949
823,957
823,965
823,982
823,987
824,865
824,870
824,888
824,909
824,922
824,954
824,971
825,862
825,903
825,915
825,930
826,848
826,856
826,911
826,937
826,947
826,982
827,860
827,887
827,938
828,866
828,870
828,871
828,880
828,883
828,891
828,933
828,964
828,972
829,844
829,848
829,856
829,872
829,874
829,914
829,943
829,945
829,956
829,963
830,853
830,877
831,871
831,902
831,930
831,933
831,977
831,988
832,835
832,845
832,871
832,878
832,893
832,969
832,997
833,834
833,838
833,848
833,856
833,895
833,943
834,838
834,882
834,892
834,930
834,932
834,954
834,968
835,842
835,847
835,866
835,877
835,878
835,926
835,938
835,948
835,950
835,961
835,962
836,896
836,941
836,957
837,840
837,846
837,861
837,875
837,877
837,934
837,946
837,954
837,961
837,968
838,861
838,879
838,932
838,954
838,968
838,991
839,842
839,848
839,870
839,889
839,914
839,936
839,937
839,953
839,955
839,961
839,971
839,972
839,985
840,846
840,849
840,867
840,891
840,903
840,907
840,919
840,928
840,935
840,954
840,959
840,965
841,871
841,883
841,885
841,912
841,916
841,931
841,946
841,983
841,990
842,845
842,852
842,893
842,926
842,927
842,935
842,938
842,944
842,957
842,969
842,992
843,874
843,897
843,914
843,943
843,956
843,959
844,971
845,853
845,866
845,912
845,920
845,926
845,932
845,959
846,847
846,867
846,877
846,913
846,923
846,951
846,975
847,871
847,882
847,905
847,914
847,942
847,956
847,959
847,963
847,967
847,973
847,981
848,868
848,873
848,940
848,952
848,955
848,956
848,971
848,979
848,990
849,856
849,923
849,928
849,985
850,874
850,944
851,855
851,877
851,881
851,900
851,909
851,942
851,947
851,951
851,959
851,981
851,985
851,993
851,996
852,856
852,892
852,926
852,945
852,951
852,972
853,855
853,869
853,883
853,895
853,903
853,904
853,931
853,942
853,962
854,866
854,871
854,924
854,938
854,958
854,959
854,976
854,987
855,866
855,895
855,900
855,942
855,948
855,961
855,985
855,993
855,996
855,997
856,923
856,926
856,927
856,931
856,974
856,982
857,863
857,870
857,909
857,914
857,931
858,891
858,895
858,904
858,942
858,996
859,877
859,908
859,913
859,918
859,928
859,932
859,951
859,959
859,995
860,881
860,890
860,894
860,925
860,936
860,970
860,977
860,996
861,879
861,900
861,905
861,919
861,923
861,929
861,980
862,873
862,903
862,915
862,947
862,949
862,973
862,997
863,866
863,874
863,909
863,927
863,999
864,883
864,912
864,946
864,983
864,998
865,880
865,916
865,969
866,878
866,891
866,903
866,915
866,930
866,949
866,952
866,969
866,984
866,985
867,908
867,918
867,932
867,934
867,966
867,986
868,877
868,941
868,953
869,903
869,921
869,947
870,911
871,887
871,891
871,902
871,910
871,924
871,935
871,964
871,969
871,985
872,897
872,914
872,926
872,945
872,952
873,892
873,907
873,914
873,919
873,922
873,988
874,880
874,897
874,909
874,927
874,943
874,956
874,996
875,923
875,975
875,980
875,986
876,885
876,898
876,939
877,903
877,931
877,949
877,962
877,965
877,975
878,920
878,949
878,955
878,961
878,962
878,996
879,892
879,900
879,907
879,923
879,932
879,962
879,971
879,973
879,980
879,991
880,885
880,891
880,909
880,935
880,950
880,974
881,902
881,904
881,925
881,930
881,936
881,978
881,985
882,959
882,967
882,973
883,887
883,896
883,899
883,912
883,916
883,932
883,939
883,993
884,885
884,898
884,899
884,935
884,938
884,946
884,953
885,896
885,912
885,916
885,939
885,953
885,959
885,998
886,887
886,912
886,925
886,935
886,939
886,978
887,895
887,933
887,950
887,960
888,892
888,924
888,927
888,969
888,983
888,997
888,999
889,915
889,976
890,936
890,970
890,971
891,904
891,924
891,941
891,969
891,976
892,900
892,905
892,923
892,931
892,988
893,926
893,936
893,957
893,987
893,992
894,904
894,936
894,992
894,993
895,897
895,921
895,933
895,938
895,942
895,949
895,958
895,961
895,985
895,986
896,912
896,916
896,939
897,909
897,939
897,943
897,945
897,956
897,985
897,989
899,912
899,964
899,971
899,999
900,905
900,907
900,914
900,919
900,920
900,922
900,925
900,931
900,968
900,973
900,985
900,989
901,922
901,988
902,933
902,955
902,977
902,985
903,930
903,933
903,936
903,959
903,997
904,985
904,993
905,907
905,932
905,988
906,917
906,935
906,950
906,955
906,971
906,978
906,994
906,998
907,922
907,932
907,989
907,991
908,918
908,922
908,929
908,932
908,966
908,968
909,914
909,919
909,927
909,943
909,956
909,990
910,938
910,944
911,937
911,947
911,950
911,964
911,971
912,916
912,935
912,939
912,940
912,983
913,917
913,923
913,931
913,989
914,931
914,991
915,957
915,960
915,975
917,950
917,952
917,978
917,994
918,968
918,973
919,922
919,927
919,934
919,942
919,953
919,974
919,989
919,992
920,949
920,954
920,962
920,975
921,929
921,942
921,948
921,958
921,970
921,985
922,932
922,950
922,959
922,988
923,929
923,931
923,934
923,946
923,959
923,975
923,980
923,988
924,964
924,984
925,936
925,947
925,977
926,927
926,931
926,969
926,992
926,999
927,974
927,982
928,951
928,963
928,966
928,995
929,951
929,962
929,973
929,975
929,996
930,961
930,998
931,944
931,962
931,969
931,976
931,987
931,988
932,966
932,980
932,982
932,991
933,938
933,941
933,960
933,966
933,970
933,977
934,954
934,966
934,973
934,974
936,938
936,953
936,977
937,943
937,971
937,978
938,941
938,977
939,946
939,990
940,944
940,947
940,950
941,974
942,958
942,993
943,978
943,979
944,955
944,969
944,980
945,956
945,976
945,988
946,998
947,961
947,997
948,993
949,975
949,991
949,998
950,952
950,955
950,964
950,978
951,966
951,967
951,973
951,988
952,979
953,956
953,960
954,962
954,963
954,986
955,978
955,983
957,987
958,969
958,970
958,985
959,961
959,969
959,975
959,981
959,990
962,965
962,975
963,966
963,974
963,995
963,996
965,972
965,975
965,986
966,995
967,982
969,976
969,992
974,980
974,988
975,988
976,981
977,984
980,995
983,998
985,996
986,993
987,989
987,992
991,994
