source,target
730,738
730,743
730,749
730,765
730,793
730,806
730,871
730,892
730,946
731,805
731,948
731,952
731,987
731,990
732,734
732,749
732,757
732,815
732,837
732,850
732,870
732,946
732,979
732,983
733,751
733,774
733,788
733,820
733,828
733,862
733,868
733,875
733,933
733,988
733,990
733,991
734,740
734,749
734,821
734,853
734,895
734,910
734,933
734,940
734,959
734,973
734,979
735,738
735,753
735,764
735,767
735,769
735,789
735,812
735,825
735,859
735,860
735,861
735,874
735,887
735,888
735,893
735,935
735,974
735,996
736,745
736,748
736,751
736,757
736,774
736,782
736,790
736,809
736,828
736,875
736,893
736,902
736,917
736,933
736,936
736,963
736,985
736,999
737,761
737,906
737,922
737,931
737,938
737,955
737,967
738,749
738,757
738,759
738,762
738,765
738,766
738,782
738,800
738,806
738,814
738,828
738,840
738,856
738,871
738,876
738,900
738,912
738,938
738,944
738,954
738,966
739,761
739,801
739,826
739,841
739,879
739,923
739,939
739,967
739,988
740,741
740,749
740,791
740,793
740,820
740,830
740,837
740,842
740,873
740,892
740,933
740,944
741,762
741,826
741,837
741,879
742,746
742,790
742,839
742,863
742,868
743,750
743,758
743,761
743,771
743,775
743,801
743,826
743,833
743,876
743,923
743,939
743,967
743,983
744,759
744,760
744,790
744,814
744,829
744,835
744,848
744,880
744,891
744,904
744,929
744,934
744,938
744,963
744,976
744,984
744,986
745,759
745,827
745,842
745,843
745,860
745,863
745,885
745,896
745,907
745,916
745,927
745,941
745,959
745,963
745,969
745,984
745,995
746,748
746,787
746,822
746,921
746,941
746,980
746,982
747,767
747,768
747,772
747,782
747,790
747,825
747,838
747,857
747,860
747,864
747,880
747,903
747,909
747,928
747,965
747,981
747,993
747,997
748,787
748,798
748,807
748,814
748,850
748,919
748,982
749,771
749,779
749,837
749,847
749,870
749,912
749,970
749,979
749,988
750,793
750,814
750,938
750,988
750,991
751,756
751,781
751,782
751,828
751,841
751,875
751,894
751,912
751,913
751,917
751,956
751,959
752,766
752,776
752,814
752,871
752,879
752,892
752,919
752,930
752,931
752,980
753,768
753,772
753,797
753,831
753,857
753,903
753,928
753,965
753,981
753,992
753,997
754,757
754,791
754,888
754,889
754,974
755,765
755,774
755,791
755,799
755,802
755,823
755,840
755,859
755,862
755,883
755,905
755,952
755,967
756,786
756,824
756,844
756,893
756,929
756,942
756,969
756,984
756,998
757,774
757,778
757,782
757,789
757,791
757,799
757,802
757,823
757,826
757,832
757,870
757,882
757,908
757,909
757,920
757,938
757,944
757,950
757,974
758,761
758,764
758,771
758,775
758,801
758,833
758,900
758,906
758,921
758,964
758,978
758,983
758,991
759,796
759,807
759,829
759,848
759,880
759,891
759,896
759,900
759,927
759,947
759,984
759,994
759,998
760,780
760,783
760,794
760,797
760,813
760,836
760,850
760,857
760,882
760,947
760,948
760,960
760,975
760,992
761,775
761,801
761,828
761,833
761,839
761,853
761,858
761,870
761,877
761,886
761,908
761,923
761,935
761,939
761,967
762,766
762,822
762,837
762,873
762,879
762,901
762,922
762,933
763,777
763,783
763,818
763,820
763,821
763,827
763,860
763,870
763,883
763,892
763,916
763,933
763,940
763,983
764,782
764,803
764,819
764,825
764,831
764,862
764,882
764,884
764,887
764,888
764,992
765,775
765,789
765,791
765,797
765,812
765,849
765,854
765,885
765,920
765,933
765,943
765,948
765,950
766,806
766,817
766,818
766,826
766,871
766,892
766,904
766,931
766,971
766,982
766,988
767,819
767,849
767,874
767,887
767,889
767,992
768,770
768,851
768,857
768,861
768,947
768,963
768,975
768,997
769,774
769,797
769,814
769,824
769,838
769,842
769,845
769,864
769,899
769,908
769,914
769,921
769,929
769,937
769,951
769,963
769,987
770,772
770,809
770,811
770,825
770,849
770,851
770,857
770,864
770,928
770,935
770,947
770,964
770,984
770,985
770,993
771,775
771,826
771,870
771,877
771,879
771,886
771,905
771,909
771,935
771,984
772,783
772,796
772,825
772,828
772,865
772,866
772,884
772,903
772,909
772,942
772,947
772,964
772,965
772,981
772,992
773,778
773,779
773,799
773,853
773,862
773,922
773,948
773,996
774,776
774,790
774,917
774,924
774,964
774,992
775,826
775,844
775,855
775,870
775,879
775,896
775,899
775,909
775,920
775,923
775,935
775,940
775,945
775,967
775,990
776,782
776,785
776,804
776,807
776,892
776,900
776,904
776,907
776,919
776,921
776,941
776,959
776,968
776,985
776,993
777,785
777,796
777,804
777,852
777,883
777,918
777,930
777,954
778,779
778,789
778,793
778,801
778,808
778,922
778,950
779,802
779,834
779,837
779,858
779,920
779,922
779,924
779,930
779,935
779,944
779,964
780,790
780,796
780,825
780,828
780,836
780,845
780,851
780,874
780,889
780,890
780,975
780,985
781,784
781,890
781,953
781,974
782,828
782,847
782,859
782,875
782,883
782,885
782,894
782,897
782,913
782,917
782,924
782,944
782,950
782,967
783,797
783,851
783,890
783,903
783,937
783,947
783,975
783,985
784,885
784,925
784,936
784,966
785,787
785,843
785,852
785,883
785,954
785,959
785,966
785,968
786,836
786,838
786,844
786,864
786,893
786,908
786,915
787,804
787,821
787,822
787,830
787,852
787,875
787,909
787,912
787,916
787,919
787,959
787,961
787,968
788,823
788,830
788,832
788,836
788,903
788,916
788,932
788,939
788,989
789,799
789,829
789,855
789,861
789,874
789,889
789,905
789,906
789,908
789,938
789,950
789,975
790,794
790,817
790,842
790,848
790,871
790,880
790,891
790,914
790,929
790,934
790,951
790,977
790,984
790,987
790,992
790,999
791,799
791,800
791,836
791,849
791,858
791,889
791,908
791,950
791,957
792,811
792,929
793,806
793,815
793,856
793,872
793,873
793,876
793,931
793,932
793,933
793,936
793,938
793,944
793,950
793,959
793,971
793,985
794,842
794,875
794,895
794,951
794,985
795,822
795,848
795,868
795,931
795,954
795,968
795,982
796,809
796,811
796,817
796,829
796,848
796,867
796,880
796,885
796,926
796,964
796,969
796,975
796,977
796,981
796,984
796,987
796,990
796,994
796,995
797,809
797,817
797,842
797,857
797,885
797,917
797,982
797,985
798,806
798,845
798,897
798,919
798,980
798,982
799,800
799,888
799,889
799,901
799,920
799,948
799,950
800,854
800,950
801,826
801,841
801,847
801,861
801,906
801,923
801,957
801,967
802,808
802,813
802,849
802,854
802,855
802,905
802,909
802,920
802,943
802,983
803,866
803,908
803,931
803,933
803,974
804,822
804,827
804,843
804,852
804,904
804,929
804,930
804,946
804,954
804,968
804,980
805,812
805,905
805,924
805,949
806,810
806,818
806,841
806,850
806,871
806,900
806,910
806,931
806,936
806,971
806,980
807,815
807,829
807,892
807,907
807,916
807,955
807,963
807,976
807,982
808,810
808,812
808,920
809,829
809,842
809,845
809,859
809,863
809,977
809,982
809,984
809,985
810,826
810,936
811,823
811,824
811,844
811,864
811,881
811,934
811,985
811,992
812,836
812,863
812,901
812,905
812,936
813,832
813,882
813,889
813,945
813,974
813,978
814,815
814,850
814,892
814,900
814,931
814,968
814,982
815,818
815,833
815,853
815,871
815,885
815,900
815,931
815,946
815,959
815,971
815,982
816,839
816,854
816,890
816,894
816,897
816,912
816,923
816,927
816,936
816,938
816,948
816,954
816,999
817,835
817,842
817,848
817,856
817,878
817,880
817,891
817,934
817,951
817,955
817,976
817,984
817,989
818,830
818,850
818,892
818,897
818,931
818,962
818,971
818,982
819,855
819,939
819,974
819,981
820,872
820,904
820,933
820,940
820,961
820,971
820,979
821,837
821,858
821,883
821,892
821,894
821,910
821,940
821,948
821,979
821,982
822,827
822,852
822,875
822,883
822,907
822,911
822,917
822,918
822,919
822,951
822,962
822,963
822,968
822,980
822,982
823,832
823,835
823,851
823,865
823,893
823,903
823,921
823,950
823,951
823,958
823,965
823,989
823,993
824,838
824,844
824,864
824,871
824,903
824,921
824,958
824,975
824,976
825,851
825,903
825,910
825,928
825,937
825,950
825,965
825,975
825,981
825,992
825,993
826,833
826,847
826,853
826,870
826,879
826,886
826,909
826,935
826,966
826,973
826,975
827,843
827,851
827,868
827,885
827,896
827,903
827,907
827,916
827,927
827,932
827,963
827,976
827,985
828,937
828,950
828,975
828,981
828,985
828,999
829,860
829,863
829,880
829,907
829,951
829,985
830,847
830,853
830,854
830,889
830,953
830,961
830,970
830,973
831,849
831,857
831,939
831,974
832,849
832,879
832,888
832,939
832,952
832,972
832,974
832,978
832,984
832,996
833,869
833,888
833,940
833,945
834,851
834,853
834,858
834,871
834,889
834,922
834,925
834,935
834,949
835,893
835,924
835,958
835,984
835,998
836,842
836,851
836,863
836,958
837,853
837,872
837,873
837,879
837,892
837,933
837,944
837,979
837,991
838,844
838,857
838,864
838,893
838,929
838,937
838,975
839,860
839,885
839,912
839,959
839,984
839,987
839,995
840,853
840,862
840,939
840,943
840,949
840,952
840,970
841,856
841,858
841,863
841,872
841,897
841,946
841,957
841,959
842,845
842,863
842,899
842,917
842,933
842,937
842,968
842,985
842,995
843,852
843,883
843,904
843,921
843,930
843,946
843,954
843,980
843,982
843,999
844,864
844,893
844,914
844,924
844,929
844,942
844,958
844,964
844,975
844,984
845,863
845,864
845,880
845,881
845,885
845,890
845,891
845,893
845,942
845,960
845,969
845,984
847,853
847,879
847,886
847,905
847,909
847,940
847,949
847,952
847,957
847,961
847,973
848,867
848,934
848,935
848,951
848,958
848,994
848,995
848,998
849,854
849,874
849,887
849,888
849,903
849,908
849,918
849,974
849,989
850,871
850,924
850,982
851,853
851,859
851,860
851,875
851,879
851,885
851,948
851,964
851,992
851,993
852,867
852,883
852,904
852,930
852,954
853,862
853,872
853,905
853,906
853,933
853,935
853,938
853,948
853,952
853,967
853,975
853,988
854,936
854,952
854,957
854,983
855,861
855,884
855,903
855,928
855,985
855,993
856,894
856,895
857,924
857,928
857,938
857,957
857,959
857,975
858,879
858,886
858,906
858,943
858,947
858,949
858,988
859,861
859,873
859,888
859,890
859,913
859,924
859,937
859,948
859,964
859,974
859,976
859,991
860,863
860,867
860,897
860,941
860,944
860,975
860,985
860,990
860,995
861,866
861,947
861,976
861,981
861,993
862,901
862,910
862,940
862,943
862,946
862,948
862,957
862,967
862,988
863,885
863,942
863,952
863,985
864,893
864,915
864,925
864,937
864,969
864,975
864,982
865,887
865,974
866,908
866,948
866,965
866,993
866,996
867,890
867,936
868,907
868,921
868,951
868,984
869,936
869,988
869,991
870,879
870,920
870,935
870,950
870,973
871,872
871,894
871,900
871,914
871,921
871,929
871,930
871,931
871,938
871,947
872,877
872,906
872,931
872,933
872,980
873,900
873,904
873,917
873,936
873,970
873,992
874,887
874,912
874,937
874,974
875,879
875,880
875,885
875,894
875,895
875,913
875,917
875,926
875,938
875,948
875,955
875,962
875,973
875,999
876,910
876,974
876,983
877,923
877,945
877,967
878,915
878,999
879,923
879,935
879,936
879,943
879,957
879,961
879,973
879,977
880,881
880,891
880,934
880,942
880,977
880,984
880,986
881,896
881,927
881,955
882,939
882,950
882,978
883,904
883,918
883,927
883,930
883,931
883,954
883,968
884,903
884,924
884,974
884,992
885,913
885,926
885,928
885,999
886,901
886,909
886,962
886,974
886,985
887,952
888,908
888,929
888,938
888,993
889,898
889,939
889,974
890,924
890,948
890,979
891,918
891,976
891,984
892,900
892,910
892,918
892,919
892,930
892,941
892,946
892,980
893,913
893,914
893,915
893,935
893,942
893,954
893,977
894,901
894,913
894,934
894,948
894,955
894,959
894,990
895,897
895,913
895,926
895,932
895,938
895,974
896,907
896,916
896,921
896,930
896,932
896,982
896,987
896,995
896,999
897,910
897,912
897,913
897,952
897,962
897,977
898,911
898,996
898,997
899,946
899,958
899,984
899,985
900,930
900,931
900,980
900,982
901,907
901,920
901,944
901,956
901,957
902,909
902,965
902,997
903,937
903,947
903,965
903,989
903,992
903,997
904,910
904,916
904,925
904,930
904,946
905,911
905,938
905,943
905,952
906,922
906,961
907,921
907,927
907,929
907,963
907,995
908,925
908,928
908,989
909,935
909,952
909,961
909,973
909,983
910,912
910,941
910,959
910,985
911,955
911,964
911,989
912,926
912,932
912,936
912,938
912,962
913,917
913,924
913,931
913,935
913,944
913,980
913,985
913,995
914,942
914,951
914,960
914,987
914,994
915,969
915,977
916,921
916,963
916,987
917,936
917,937
917,938
917,944
917,959
917,962
917,985
917,988
918,931
918,936
918,946
918,971
919,927
919,954
919,962
919,980
919,987
920,922
920,924
921,927
921,929
921,932
921,963
921,980
922,990
923,945
924,931
924,944
924,948
924,957
925,977
925,990
926,948
926,961
927,953
927,963
927,994
928,964
928,965
928,981
928,997
928,999
929,955
929,958
929,959
929,975
929,986
929,994
929,995
929,998
930,953
930,954
931,933
931,968
931,980
931,982
933,935
933,940
933,971
933,979
934,976
934,979
934,984
934,994
934,998
935,937
935,943
935,967
936,962
936,988
937,947
937,964
937,975
938,944
938,959
938,968
938,975
938,985
939,964
939,972
939,974
939,984
939,996
941,944
941,984
941,995
942,949
942,958
942,969
943,949
943,953
943,979
943,982
943,990
944,948
944,950
944,966
944,971
945,973
947,960
947,964
947,975
947,992
948,950
948,990
949,981
950,974
951,952
951,959
951,994
951,995
951,998
951,999
952,957
952,990
954,959
954,975
954,980
955,966
955,976
956,990
957,961
957,975
957,988
958,969
958,987
959,962
959,966
959,968
959,982
959,995
959,999
960,982
961,973
962,995
962,997
962,999
963,985
963,986
963,998
964,972
964,984
964,990
964,992
965,981
966,970
967,973
967,990
969,989
970,990
972,974
972,996
974,978
974,996
975,985
975,992
976,984
976,995
978,996
980,982
981,993
981,997
982,987
983,991
984,987
984,993
985,986
985,989
987,993
987,994
989,992
989,993
