source,target
938,962
940,950
940,952
940,954
940,957
943,982
943,995
944,980
945,963
946,949
946,966
947,951
947,973
947,975
948,971
948,995
949,966
949,989
950,988
951,955
951,977
951,982
952,998
953,998
954,975
955,980
956,988
956,993
958,977
959,969
960,965
960,976
960,981
961,978
961,987
962,970
963,989
964,994
964,998
966,998
968,991
969,976
969,982
971,986
973,985
974,975
975,994
976,981
978,987
980,983
981,999
985,997
987,998
988,994
989,993
990,993
991,999
