source,target
739,762
739,772
739,798
739,818
739,836
739,838
739,857
739,860
739,866
739,875
739,876
739,899
739,907
739,933
739,935
739,943
739,951
739,960
739,971
740,793
740,811
740,814
740,820
740,826
740,830
740,831
740,848
740,875
740,879
740,898
740,900
740,912
740,917
740,926
740,963
740,967
740,973
740,996
741,776
741,808
741,845
741,846
741,849
741,852
741,857
741,876
741,878
741,880
741,901
741,912
741,914
742,796
742,800
742,802
742,848
742,875
742,926
742,964
742,973
743,746
743,786
743,803
743,825
743,850
743,860
743,880
743,887
743,904
743,933
743,946
743,951
743,959
743,970
743,980
744,786
744,802
744,809
744,840
744,844
744,847
744,867
745,755
745,761
745,774
745,829
745,849
745,861
745,869
745,892
745,895
745,913
745,971
745,981
746,803
746,873
746,887
746,932
746,980
747,788
747,813
747,815
747,849
747,867
747,869
747,874
747,884
747,925
747,937
747,945
747,950
747,978
747,986
747,988
747,990
747,998
748,750
748,767
748,768
748,776
748,792
748,796
748,802
748,811
748,813
748,832
748,853
748,877
748,878
748,887
748,901
748,905
748,915
748,961
748,962
748,995
749,801
749,818
749,826
749,867
749,912
749,933
749,942
749,946
749,975
749,982
750,754
750,770
750,812
750,821
750,840
750,846
750,893
750,896
750,898
750,901
751,761
751,770
751,784
751,790
751,817
751,889
751,895
751,903
751,913
751,945
751,978
751,981
751,983
751,991
752,753
752,766
752,777
752,778
752,793
752,796
752,803
752,814
752,820
752,826
752,831
752,844
752,941
752,984
752,996
752,998
753,755
753,798
753,813
753,869
753,878
753,881
753,912
753,921
753,928
753,954
753,971
753,998
754,760
754,792
754,799
754,801
754,804
754,821
754,828
754,868
754,876
754,883
754,893
754,924
754,947
754,976
755,855
755,886
755,913
755,950
755,954
755,981
756,757
756,760
756,794
756,808
756,840
756,880
756,901
756,916
756,934
756,966
756,978
756,987
756,990
757,783
757,807
757,849
757,855
757,881
757,994
758,782
758,798
758,835
758,875
758,959
759,774
759,782
759,805
759,857
759,877
759,900
759,939
759,981
759,995
760,770
760,791
760,792
760,794
760,874
760,876
760,940
761,810
761,836
761,849
761,872
761,921
762,769
762,803
762,835
762,838
762,850
762,852
762,860
762,907
762,911
762,924
762,939
762,946
762,974
763,789
763,796
763,813
763,840
763,842
763,862
763,888
763,908
763,952
763,993
764,779
764,788
764,912
764,995
764,998
765,770
765,775
765,792
765,815
765,821
765,876
765,878
765,937
765,940
765,957
765,973
765,979
766,773
766,786
766,798
766,807
766,810
766,834
766,835
766,843
766,849
766,864
766,873
766,877
766,886
766,932
766,946
766,951
766,958
766,970
766,980
766,999
767,792
767,808
767,880
767,883
767,893
767,937
767,957
767,961
767,962
768,937
768,961
769,778
769,797
769,849
769,856
769,863
769,866
769,867
769,877
769,935
769,939
769,960
769,995
770,791
770,792
770,869
770,937
770,938
770,950
770,961
771,818
771,855
771,911
772,809
772,820
772,840
772,844
772,851
772,926
772,966
772,975
772,996
773,785
773,873
773,887
773,932
773,951
773,980
774,782
774,795
774,817
774,829
774,855
774,859
774,864
774,939
774,944
774,959
775,796
775,821
775,846
775,862
775,896
775,898
775,901
775,908
776,810
776,817
776,874
776,878
776,883
776,896
776,908
776,943
776,961
776,962
777,803
777,809
777,811
777,812
777,816
777,831
777,844
777,862
777,867
777,891
777,919
777,926
777,937
777,996
778,779
778,797
778,821
778,871
778,900
778,905
778,923
778,945
778,989
778,998
779,783
779,881
779,905
779,911
779,930
779,959
780,791
780,802
780,813
780,815
780,821
780,846
780,878
780,896
780,908
780,931
780,938
780,955
780,957
780,967
780,996
781,782
781,856
781,859
781,869
781,959
782,783
782,801
782,805
782,835
782,854
782,857
782,859
782,864
782,872
782,903
782,922
782,934
782,943
782,958
782,959
782,971
782,992
783,800
783,812
783,843
783,861
783,907
783,923
783,926
783,941
783,953
783,957
783,963
783,973
783,999
784,789
784,790
784,895
784,925
785,786
785,789
785,810
785,859
785,932
785,937
785,947
785,980
786,810
786,825
786,838
786,850
786,860
786,866
786,879
786,887
786,907
786,946
786,958
786,985
787,852
787,866
788,839
788,874
788,886
788,889
788,892
788,912
788,918
788,920
788,921
788,929
788,978
788,979
789,817
789,871
789,878
789,897
789,926
789,961
789,965
789,966
789,990
790,895
790,928
790,958
790,962
790,986
791,872
791,878
791,937
791,940
791,949
792,817
792,876
792,878
792,915
792,937
793,831
793,862
793,865
793,908
793,925
793,942
793,950
793,955
793,956
793,968
793,979
793,993
794,829
794,841
794,880
794,914
794,918
794,930
794,938
794,982
794,991
795,798
795,857
795,908
795,922
795,925
795,948
795,959
795,970
795,990
795,992
796,802
796,821
796,823
796,836
796,846
796,849
796,857
796,875
796,886
796,901
796,966
796,982
797,816
797,831
797,848
797,891
797,900
797,901
797,906
797,944
797,955
797,957
797,995
797,999
798,839
798,852
798,859
798,862
798,863
798,864
798,872
798,877
798,918
798,937
798,945
798,946
798,959
798,988
798,997
798,998
799,823
799,824
799,870
799,955
800,809
800,811
800,841
800,848
800,861
800,917
800,924
800,926
800,936
800,952
800,953
800,962
800,964
800,984
801,863
801,867
801,911
801,989
802,804
802,846
802,863
802,877
802,900
802,915
802,965
802,984
802,987
802,996
803,825
803,836
803,838
803,860
803,864
803,867
803,887
803,891
803,900
803,907
803,939
803,946
803,952
804,808
804,815
804,846
804,861
804,862
804,865
804,901
804,925
804,940
804,955
804,961
804,967
804,979
804,987
805,874
805,877
805,907
805,959
805,971
805,983
805,988
805,998
806,845
806,886
806,889
806,892
806,900
806,902
806,911
806,978
806,983
806,986
807,825
807,839
807,874
807,880
807,889
807,902
807,913
807,939
807,948
807,950
807,986
807,991
808,829
808,831
808,854
808,876
808,880
808,883
808,919
808,950
808,976
808,985
809,814
809,820
809,831
809,844
809,855
809,861
809,867
809,905
809,917
809,949
809,984
810,850
810,860
810,864
810,866
810,871
810,887
810,899
810,910
810,933
810,946
810,951
810,960
810,970
811,816
811,841
811,855
811,862
811,889
811,926
811,936
811,953
811,957
811,973
811,995
812,852
812,861
812,937
813,818
813,868
813,911
813,912
813,930
813,944
813,947
813,954
813,959
813,992
813,993
814,831
814,837
814,879
814,905
814,941
814,963
814,973
814,977
815,823
815,829
815,865
815,875
815,908
815,925
815,955
815,994
816,824
816,841
816,855
816,870
816,944
816,947
816,964
816,982
816,984
817,839
817,876
817,880
817,918
817,937
817,947
817,961
817,962
818,866
818,871
818,908
818,946
818,973
818,975
818,994
819,861
819,875
819,884
819,908
819,940
820,826
820,831
820,840
820,968
821,839
821,841
821,880
821,896
821,901
821,908
821,937
822,849
822,887
822,895
822,900
822,903
822,911
822,926
822,948
822,958
822,983
822,984
823,862
823,865
823,870
823,905
823,908
823,919
823,925
823,956
823,967
823,968
823,972
823,978
823,979
823,987
823,996
824,838
824,861
824,967
824,995
825,835
825,850
825,857
825,907
825,946
825,960
826,862
826,998
827,838
827,847
827,863
827,891
827,909
827,974
827,998
828,957
829,878
829,880
829,884
829,914
829,918
829,938
829,940
829,950
829,976
830,840
830,842
830,868
830,906
830,963
831,867
831,926
831,949
831,952
831,955
831,963
831,984
831,995
831,996
832,878
832,901
832,952
832,966
832,972
833,862
833,868
833,884
833,906
833,916
833,925
833,945
833,947
833,972
834,835
834,871
834,873
834,903
835,850
835,873
835,932
835,933
835,943
835,959
835,992
836,845
836,869
836,872
836,892
836,934
836,969
837,892
837,963
837,973
838,850
838,860
838,907
838,939
838,947
838,998
839,859
839,884
839,889
839,902
839,914
839,918
839,929
839,948
839,958
839,986
840,848
840,867
840,898
840,906
840,933
840,934
840,956
840,963
841,845
841,855
841,861
841,896
841,900
841,925
841,926
841,936
841,968
841,984
842,862
842,896
842,914
842,952
842,956
842,968
843,860
843,863
843,864
843,870
843,877
843,895
843,900
843,905
843,926
843,928
843,929
843,959
844,911
845,874
845,924
845,937
845,986
845,988
846,865
846,898
846,908
846,923
846,950
846,957
846,999
847,863
847,935
847,946
847,994
848,878
848,935
848,944
848,973
848,996
849,872
849,886
849,892
849,895
849,918
849,921
849,979
849,981
849,986
850,860
850,907
850,918
850,932
850,939
850,942
850,946
850,951
850,959
850,960
850,980
851,906
852,864
852,869
852,871
852,881
852,904
852,929
852,982
852,984
853,884
853,919
853,944
853,952
854,886
854,894
854,912
854,913
854,918
854,920
854,929
854,986
855,875
855,900
856,863
856,867
856,871
856,994
857,864
857,873
857,895
857,922
857,927
857,935
857,959
857,988
857,992
857,995
858,991
858,998
859,927
859,943
859,959
859,960
860,866
860,887
860,900
860,907
860,928
860,939
860,946
861,935
861,952
861,953
861,973
861,974
862,875
862,876
862,900
862,919
862,936
862,957
862,987
862,993
862,999
863,899
863,909
863,939
863,963
863,975
863,989
864,867
864,871
864,904
864,907
864,910
864,946
864,983
865,931
865,957
865,961
865,967
866,867
866,905
866,907
866,910
866,935
866,980
867,907
867,935
867,975
867,980
867,982
867,994
868,880
868,884
868,916
868,937
868,940
868,945
868,972
868,973
868,979
868,999
869,877
869,881
869,893
869,912
869,924
869,948
869,951
869,955
870,925
870,972
870,984
871,877
871,909
871,911
871,936
871,981
871,982
872,882
872,921
872,927
872,948
872,988
872,992
873,890
873,903
873,932
873,933
873,960
873,984
874,885
874,889
874,892
874,924
875,897
875,926
875,932
875,968
875,969
875,976
875,984
875,999
876,878
876,883
876,890
876,897
876,935
876,940
876,945
876,950
876,961
876,963
877,907
877,922
877,959
877,964
877,971
877,988
878,940
878,955
878,966
879,949
880,889
880,976
881,882
881,884
881,912
881,954
881,998
882,895
882,903
882,914
882,923
882,958
882,983
882,988
883,935
883,961
884,897
884,906
884,920
884,924
884,928
884,949
884,959
884,979
884,981
884,985
885,986
886,895
886,908
886,915
886,918
886,920
886,977
886,978
886,979
886,989
887,896
887,910
887,939
887,946
887,959
888,890
889,918
890,917
890,936
890,959
891,900
891,905
891,995
891,998
892,918
892,978
892,988
893,919
893,962
894,897
894,913
894,920
894,929
894,944
895,921
895,943
895,981
895,995
896,898
896,901
896,948
896,952
896,966
897,920
897,924
897,940
897,947
897,950
897,998
898,901
898,915
898,916
898,917
898,936
898,963
898,964
898,980
899,904
899,910
899,933
899,960
900,919
900,944
900,952
900,955
900,986
900,999
901,937
901,956
901,998
902,979
902,986
903,958
903,979
903,983
904,910
904,946
905,928
905,935
905,977
905,992
905,995
905,998
907,930
907,950
908,933
908,957
909,911
909,946
909,954
909,982
909,989
909,994
909,998
910,935
910,980
911,943
911,944
911,980
911,994
912,918
912,928
912,954
912,966
913,921
913,940
913,978
913,981
913,990
913,992
914,934
916,924
916,947
916,956
916,966
917,936
917,944
917,973
918,945
918,948
918,954
918,959
918,969
918,978
918,981
919,923
919,944
919,955
919,993
919,999
920,929
920,977
920,978
920,986
921,927
921,928
921,946
921,948
921,958
921,959
921,960
921,971
922,951
922,959
922,964
922,980
922,988
923,998
924,938
924,944
924,963
924,979
924,990
925,967
925,990
926,931
926,973
926,974
927,959
927,997
928,942
928,945
928,984
928,986
928,995
928,998
929,970
929,978
930,947
930,972
931,984
932,933
932,946
932,951
932,967
932,971
932,980
932,998
933,960
933,970
934,972
935,989
935,996
936,984
937,959
937,961
939,951
939,958
939,960
939,997
940,961
940,966
941,987
943,959
943,971
943,992
943,995
944,952
944,995
944,998
944,999
945,947
945,990
945,991
945,995
946,951
946,960
946,995
947,952
948,958
948,959
948,983
949,953
949,976
951,960
951,980
952,963
952,984
953,975
953,996
954,956
954,993
954,998
955,957
955,967
955,987
955,990
955,999
956,972
956,998
956,999
957,964
957,967
957,987
958,983
959,970
959,971
959,992
959,998
960,980
960,994
962,979
963,973
963,974
963,994
963,996
964,974
964,996
965,996
968,993
969,977
969,978
969,981
969,991
973,984
973,989
973,996
973,999
974,996
975,982
975,985
975,989
975,994
978,991
979,993
982,985
982,989
984,993
985,987
987,996
988,998
993,999
995,998
995,999
