source,target
808,929
808,983
809,834
809,851
809,862
809,936
809,943
809,944
809,963
810,819
810,831
810,842
810,863
810,880
810,913
810,938
810,975
810,977
810,982
810,992
810,993
811,831
811,843
811,853
811,861
811,889
811,903
811,978
812,829
812,860
812,879
812,956
812,987
813,819
813,828
813,833
813,880
813,883
813,954
813,964
814,831
814,866
814,874
814,882
814,894
814,911
814,971
814,986
814,992
814,993
815,842
815,863
815,874
815,888
815,897
815,938
815,992
816,830
816,841
816,844
816,899
816,917
816,953
816,967
816,976
817,841
817,846
817,866
817,916
817,940
817,968
817,975
818,834
818,855
818,862
818,865
818,935
818,943
818,956
818,959
819,823
819,824
819,842
819,847
819,870
819,878
819,888
819,893
819,905
819,908
819,914
819,925
819,942
819,972
819,977
819,990
820,831
820,842
820,857
820,873
820,888
820,913
820,917
820,982
821,831
821,836
821,870
821,871
821,887
821,893
821,895
821,898
821,900
821,907
821,970
821,998
822,850
822,861
822,874
822,885
822,899
822,911
822,929
822,991
823,827
823,837
823,846
823,877
823,879
823,887
823,905
823,913
823,930
823,954
823,994
824,863
824,879
824,888
824,905
825,834
825,850
825,889
825,894
825,911
825,972
825,983
825,996
826,839
826,893
826,901
826,955
827,880
827,891
827,910
827,954
828,844
828,859
828,876
828,881
828,957
828,959
828,964
828,989
829,843
829,860
829,868
829,920
829,926
829,953
829,963
829,978
829,986
829,995
830,835
830,877
830,899
830,910
830,939
830,999
831,842
831,853
831,857
831,863
831,873
831,888
831,913
831,982
831,992
832,897
832,967
832,978
832,996
832,997
833,849
833,855
833,870
833,876
833,878
833,899
833,939
833,981
834,851
834,860
834,862
834,889
834,898
834,911
834,912
834,935
834,943
834,951
834,963
834,966
834,996
834,999
835,842
835,937
835,976
835,984
836,893
836,895
836,898
836,900
836,907
836,921
837,844
837,845
837,876
837,922
837,927
837,948
837,957
837,984
838,839
838,849
838,869
838,872
838,884
838,885
838,886
838,988
839,849
839,893
839,903
839,912
839,920
839,928
839,931
839,964
839,976
839,998
840,847
840,855
840,860
840,861
840,882
840,926
840,974
841,846
841,896
841,903
841,916
841,930
841,932
841,965
842,857
842,859
842,863
842,873
842,874
842,888
842,894
842,903
842,911
842,913
842,977
843,863
843,967
843,978
843,995
844,853
844,884
844,932
844,959
844,960
845,847
845,904
845,927
845,931
845,948
845,976
845,984
846,898
846,901
846,916
846,932
846,960
847,890
847,927
847,940
847,941
847,948
847,961
847,984
848,866
848,889
848,964
848,977
849,860
849,872
849,895
849,926
849,987
849,988
849,989
850,911
850,968
850,978
850,996
851,883
851,892
851,935
851,936
851,963
851,964
851,979
852,856
852,895
852,919
852,922
852,925
852,942
852,969
852,981
852,990
853,866
853,874
853,901
853,909
853,914
853,955
853,974
853,977
853,983
853,986
853,993
854,891
854,910
854,983
854,994
855,865
855,886
855,908
855,926
855,950
855,959
855,989
855,999
856,867
856,900
856,923
856,942
856,950
856,968
856,988
857,882
857,894
857,897
857,939
857,952
857,982
857,992
858,861
858,864
858,869
858,928
858,939
859,984
860,898
860,902
860,931
860,962
860,966
860,989
861,868
861,878
861,885
861,889
861,929
861,970
861,972
861,975
861,989
861,991
862,912
862,915
863,866
863,873
863,882
863,888
863,964
863,977
863,980
863,992
864,869
864,876
864,932
864,939
864,988
864,997
865,892
865,916
865,959
865,962
866,949
866,971
866,986
867,919
867,937
867,942
867,950
867,959
867,979
868,871
868,911
868,917
868,967
868,997
869,879
869,901
869,912
869,919
869,939
870,881
870,887
870,895
870,896
870,898
870,900
870,918
870,924
870,940
870,956
870,969
870,998
871,874
871,892
871,967
871,990
871,991
871,992
872,889
872,946
873,891
873,938
873,993
874,970
874,974
875,894
875,970
875,983
875,992
875,993
876,917
876,951
876,959
876,964
876,981
877,901
877,910
877,922
877,927
877,957
877,994
878,879
878,897
878,934
878,972
878,980
878,999
879,880
879,897
879,939
879,972
879,980
879,981
880,914
880,948
880,954
880,980
881,889
881,892
881,927
881,950
881,964
881,988
881,999
882,894
882,897
882,909
882,916
882,935
882,938
882,961
882,986
882,993
883,892
883,906
883,917
883,936
883,944
883,999
884,964
885,891
885,941
886,909
886,928
886,935
886,944
886,967
886,969
886,979
886,996
886,999
887,895
887,898
887,918
887,924
887,998
888,914
888,930
888,979
889,942
889,970
889,993
890,896
890,904
890,908
890,933
890,934
891,926
891,929
891,980
891,986
892,944
892,966
892,979
892,991
893,898
893,904
893,921
893,964
893,976
893,999
894,956
894,970
894,971
894,993
895,898
895,906
895,921
895,923
895,960
895,964
895,974
895,976
895,991
896,899
896,953
897,938
897,977
897,993
898,921
898,924
898,946
898,967
898,970
899,917
899,946
899,973
900,908
900,919
900,921
900,959
900,998
901,925
901,960
902,906
902,915
902,919
903,905
903,910
903,970
903,989
904,908
904,927
904,933
904,957
904,995
905,954
906,915
906,928
906,992
907,921
907,925
907,946
907,960
908,916
908,925
908,964
909,938
909,947
909,971
909,992
910,923
910,931
910,948
910,957
910,976
911,957
911,968
911,970
911,971
911,978
911,983
911,996
912,943
912,956
912,959
912,967
912,987
912,991
912,997
913,938
913,982
913,993
914,931
915,928
915,968
916,917
916,964
916,976
917,927
917,937
917,941
917,968
917,976
918,919
918,923
918,985
919,923
919,998
920,967
920,987
921,925
922,930
922,951
922,958
922,975
922,984
923,942
923,960
923,968
923,969
923,980
923,990
924,955
925,941
925,950
926,970
926,980
926,988
926,999
927,948
927,957
927,984
928,951
928,955
928,981
928,990
929,965
929,970
930,997
931,957
933,984
934,935
934,983
935,959
936,944
937,976
937,980
937,984
938,954
938,977
938,992
939,944
939,951
939,959
940,946
940,984
941,958
943,953
943,956
943,963
943,987
943,995
945,958
945,961
945,984
946,955
946,960
946,964
947,978
947,997
948,961
948,975
948,984
948,995
950,956
950,969
950,979
950,981
950,985
950,989
951,981
951,988
952,982
952,992
953,966
953,979
953,987
953,995
953,996
954,994
955,960
957,974
957,984
958,975
959,962
959,987
959,990
961,981
962,965
962,973
962,986
962,989
964,976
966,973
966,991
966,997
967,973
970,983
970,993
972,979
973,982
973,987
973,997
974,983
974,999
977,986
978,996
979,982
983,993
986,993
989,991
995,997
