source,target
695,765
695,775
695,780
695,855
695,891
695,892
695,924
695,935
695,942
695,960
695,964
695,975
695,991
696,714
696,740
696,744
696,763
696,837
696,863
696,888
696,925
696,932
696,955
696,999
697,712
697,714
697,724
697,732
697,755
697,762
697,768
697,772
697,773
697,795
697,815
697,816
697,832
697,837
697,843
697,846
697,863
697,901
697,950
697,961
697,980
697,981
697,983
698,771
698,908
698,980
699,716
699,758
699,765
699,816
699,817
699,835
699,857
699,864
699,866
699,867
699,899
699,907
699,937
699,969
699,974
699,978
699,989
700,703
700,836
700,869
700,891
700,903
700,938
700,943
700,966
700,975
700,995
700,998
701,712
701,719
701,816
701,837
701,880
701,910
701,915
701,917
701,932
701,953
701,954
701,966
701,976
701,986
702,707
702,754
702,765
702,772
702,787
702,825
702,874
702,912
702,955
702,985
703,714
703,730
703,738
703,742
703,750
703,771
703,791
703,801
703,807
703,852
703,853
703,861
703,890
703,895
703,902
703,932
703,933
703,944
703,950
703,955
703,980
704,740
704,773
704,795
704,819
704,873
704,904
704,948
704,956
704,993
705,706
705,718
705,728
705,741
705,811
705,814
705,845
705,870
705,899
705,934
705,977
706,715
706,722
706,747
706,767
706,785
706,792
706,795
706,809
706,810
706,824
706,858
706,889
706,904
706,911
706,943
706,951
706,965
706,966
706,972
706,977
707,745
707,750
707,758
707,773
707,814
707,837
707,855
707,866
707,869
707,875
707,880
707,900
707,925
707,928
707,938
707,972
707,974
708,718
708,749
708,817
708,818
708,867
708,886
708,895
708,899
708,908
708,915
708,922
708,927
708,939
708,955
708,990
708,997
709,712
709,727
709,774
709,784
709,807
709,825
709,832
709,852
709,885
709,890
710,714
710,734
710,736
710,744
710,747
710,783
710,786
710,787
710,798
710,803
710,810
710,811
710,858
710,890
710,899
710,901
710,916
710,932
710,933
710,937
710,963
710,980
711,817
711,864
711,894
711,912
711,926
711,956
711,976
711,991
712,714
712,736
712,756
712,773
712,781
712,784
712,791
712,801
712,804
712,815
712,857
712,864
712,872
712,890
712,911
712,945
712,986
712,993
713,751
713,762
713,772
713,775
713,794
713,817
713,835
713,847
713,852
713,854
713,864
713,923
713,925
713,958
713,964
714,718
714,719
714,732
714,734
714,795
714,816
714,819
714,828
714,832
714,852
714,862
714,881
714,888
714,895
714,925
714,932
714,936
714,938
714,959
714,980
714,981
714,984
714,999
715,721
715,734
715,768
715,771
715,779
715,791
715,795
715,818
715,837
715,839
715,852
715,858
715,864
715,875
715,876
715,899
715,900
715,901
715,924
715,929
715,932
715,944
715,968
715,972
715,981
715,984
715,985
715,987
716,718
716,728
716,742
716,743
716,752
716,772
716,773
716,780
716,809
716,812
716,840
716,847
716,865
716,870
716,879
716,886
716,901
716,918
716,950
717,731
717,754
717,760
717,791
717,802
717,811
717,822
717,841
717,843
717,858
717,860
717,876
717,877
717,880
717,922
717,930
717,946
718,741
718,771
718,777
718,789
718,881
718,932
718,992
719,723
719,733
719,738
719,747
719,754
719,765
719,772
719,784
719,802
719,816
719,828
719,831
719,832
719,833
719,844
719,915
719,916
719,917
719,956
719,962
720,833
720,835
720,916
720,973
721,733
721,756
721,763
721,765
721,792
721,834
721,896
721,951
721,965
721,991
722,729
722,743
722,759
722,792
722,817
722,823
722,866
722,872
722,885
722,887
722,911
722,928
722,961
722,974
722,985
723,740
723,746
723,766
723,787
723,813
723,822
723,824
723,837
723,842
723,851
723,854
723,888
723,893
723,931
723,945
723,980
723,991
724,732
724,757
724,765
724,768
724,784
724,807
724,833
724,843
724,845
724,881
724,883
724,937
725,740
725,751
725,797
725,838
725,905
725,906
725,918
725,964
725,977
726,754
726,765
726,773
726,882
727,763
727,775
727,804
727,816
727,831
727,852
727,867
727,875
727,931
727,935
727,997
727,998
728,734
728,743
728,761
728,765
728,778
728,789
728,811
728,912
728,919
728,977
729,790
729,811
729,817
729,819
729,822
729,876
729,920
729,948
729,965
729,996
730,735
730,776
730,914
730,921
730,976
731,738
731,750
731,753
731,754
731,758
731,772
731,813
731,818
731,836
731,839
731,844
731,850
731,858
731,862
731,864
731,867
731,884
731,891
731,932
731,940
731,941
731,953
731,972
732,734
732,743
732,818
732,836
732,879
732,896
732,912
733,739
733,743
733,744
733,747
733,782
733,787
733,819
733,825
733,827
733,849
733,857
733,928
733,938
733,994
734,735
734,737
734,760
734,770
734,771
734,772
734,773
734,791
734,795
734,796
734,825
734,832
734,844
734,850
734,859
734,876
734,890
734,900
734,908
734,950
734,955
734,962
734,990
734,992
734,995
735,736
735,757
735,762
735,851
735,883
735,897
735,905
735,939
735,980
735,990
736,740
736,743
736,760
736,774
736,777
736,780
736,786
736,818
736,828
736,843
736,862
736,865
736,872
736,905
736,909
736,931
736,932
736,935
736,936
736,941
736,950
736,954
736,986
736,990
736,993
737,765
737,794
737,827
737,861
737,867
737,871
737,877
737,890
738,744
738,753
738,756
738,771
738,772
738,780
738,822
738,833
738,852
738,876
738,892
738,923
738,934
738,935
738,936
738,951
738,969
738,976
738,990
739,773
739,781
739,788
739,791
739,839
739,880
739,901
739,925
739,933
739,945
739,970
739,976
739,977
739,993
740,779
740,801
740,816
740,825
740,855
740,894
740,898
740,924
741,743
741,805
741,876
741,924
741,940
741,955
742,755
742,924
742,930
742,958
743,784
743,788
743,795
743,815
743,842
743,848
743,895
743,896
743,929
743,974
743,977
744,746
744,755
744,757
744,764
744,812
744,815
744,829
744,861
744,902
744,904
744,949
744,972
744,974
744,980
744,982
744,995
745,764
745,773
745,794
745,796
745,805
745,846
745,860
745,868
746,767
746,787
746,825
746,837
746,875
746,911
746,939
746,953
746,965
746,980
746,991
747,775
747,798
747,811
747,819
747,873
747,889
747,915
747,929
747,933
747,977
747,984
747,988
747,990
748,782
748,802
748,804
748,837
748,854
748,876
748,892
748,899
749,770
749,773
749,804
749,842
749,858
749,904
749,910
749,918
749,931
749,960
749,968
749,975
750,812
750,822
750,838
750,839
750,883
750,888
750,889
750,891
750,900
750,913
750,945
750,952
750,953
750,998
751,758
751,831
751,857
751,877
751,885
751,888
751,889
751,906
751,915
751,996
752,777
752,790
752,796
752,801
752,820
752,829
752,837
752,844
752,877
752,886
752,889
752,900
752,901
752,937
752,947
752,971
753,773
753,777
753,779
753,783
753,793
753,804
753,828
753,834
753,924
753,954
753,971
753,974
753,990
753,996
753,998
754,779
754,801
754,813
754,839
754,930
754,990
755,771
755,794
755,818
755,821
755,862
755,900
755,905
755,980
755,984
756,784
756,815
756,849
756,852
756,922
756,929
756,945
756,972
757,768
757,777
757,795
757,819
757,899
757,904
757,908
757,924
758,759
758,793
758,867
758,886
758,890
758,894
758,941
758,948
758,955
758,994
759,761
759,784
759,821
759,833
759,874
759,880
759,906
759,917
759,941
759,949
759,962
759,965
759,980
759,988
759,995
760,793
760,813
760,877
760,886
760,913
760,944
760,960
760,967
760,976
761,776
761,789
761,866
761,882
761,920
762,811
762,816
762,822
762,844
762,868
762,923
762,949
762,977
762,991
762,995
763,836
763,847
763,848
763,870
763,889
763,901
763,924
763,958
763,974
763,981
763,983
764,766
764,772
764,777
764,795
764,798
764,811
764,815
764,833
764,837
764,844
764,870
764,907
764,938
764,963
765,772
765,791
765,807
765,828
765,833
765,874
765,898
765,908
765,932
765,935
765,944
765,949
765,953
765,976
765,980
765,984
765,986
765,998
766,788
766,801
766,810
766,848
766,878
766,895
766,900
766,905
766,932
766,950
766,953
766,963
766,974
766,983
766,986
767,817
767,866
767,888
768,784
768,791
768,818
768,837
768,848
768,857
768,874
768,881
768,883
768,894
768,964
768,975
768,984
769,815
769,865
769,909
769,953
770,791
770,803
770,811
770,822
770,825
770,827
770,831
770,851
770,883
770,884
770,894
770,926
770,929
770,935
770,943
770,961
770,988
771,807
771,810
771,816
771,826
771,834
771,837
771,840
771,879
771,885
771,890
771,893
771,923
771,935
771,976
771,978
771,991
772,807
772,813
772,818
772,822
772,828
772,845
772,858
772,890
772,902
772,915
772,923
772,933
772,945
772,959
772,960
772,961
772,962
772,976
772,986
772,990
773,814
773,815
773,829
773,839
773,843
773,844
773,847
773,849
773,862
773,872
773,885
773,890
773,922
773,924
773,928
773,929
773,932
773,938
773,956
773,976
773,993
774,783
774,836
774,842
774,857
774,931
774,932
774,941
774,963
774,973
774,978
775,784
775,799
775,800
775,804
775,812
775,851
775,867
775,880
775,895
775,906
775,921
776,800
776,805
776,867
776,868
776,939
776,947
776,993
777,783
777,788
777,791
777,811
777,843
777,845
777,878
777,881
777,882
777,905
777,935
777,950
777,952
777,953
777,955
777,977
778,839
778,899
778,966
779,812
779,847
779,872
779,911
779,951
779,992
780,807
780,812
780,843
780,852
780,878
780,889
780,901
780,902
780,904
780,917
780,941
780,963
781,791
781,809
781,814
781,872
781,885
781,890
781,935
781,973
782,846
782,884
782,962
782,977
782,995
783,791
783,800
783,803
783,822
783,826
783,876
783,890
783,891
783,906
783,934
783,963
783,976
783,992
784,810
784,819
784,828
784,845
784,852
784,857
784,858
784,874
784,878
784,903
784,943
784,945
784,949
784,957
784,998
785,787
785,846
785,972
785,985
786,787
786,817
786,835
786,865
786,925
786,955
786,994
787,801
787,804
787,808
787,830
787,857
787,864
787,900
787,908
787,912
787,918
787,936
787,938
787,949
787,953
787,958
787,962
787,994
788,814
788,883
788,916
788,981
788,986
789,795
789,819
789,847
789,864
789,873
789,972
789,975
789,976
790,852
790,873
790,883
791,799
791,812
791,862
791,867
791,885
791,895
791,938
792,828
792,843
792,874
792,891
792,915
792,932
792,946
792,953
792,983
792,984
792,985
793,828
793,855
793,862
793,958
794,802
794,805
794,871
794,883
794,918
794,924
794,935
794,943
794,955
794,959
794,961
795,812
795,819
795,833
795,837
795,848
795,856
795,862
795,901
795,933
795,935
795,945
795,955
795,961
795,968
795,984
795,998
796,836
796,839
796,842
796,843
796,878
796,884
796,889
796,901
796,902
796,904
796,915
796,937
796,951
796,962
796,974
796,980
796,992
797,802
797,843
797,872
797,882
797,921
797,992
797,997
798,802
798,827
798,830
798,831
798,837
798,865
798,949
799,848
799,879
799,915
799,964
800,821
800,839
800,844
800,868
800,890
800,966
800,980
801,815
801,818
801,832
801,843
801,864
801,874
801,909
802,859
802,863
802,881
802,888
802,931
802,937
802,950
802,953
802,983
803,817
803,824
803,901
803,970
803,973
803,980
803,993
803,999
804,828
804,839
804,841
804,843
804,862
804,872
804,900
804,911
804,925
804,937
804,985
805,841
805,863
805,878
805,883
805,915
805,928
805,938
805,975
806,807
806,911
806,939
806,956
806,968
807,818
807,839
807,848
807,859
807,895
807,902
807,920
807,923
807,960
807,967
807,970
808,897
808,932
808,988
809,837
809,849
809,864
809,865
809,876
809,878
809,935
809,952
809,981
809,995
810,833
810,846
810,855
810,863
810,879
810,934
810,935
810,941
810,947
811,815
811,821
811,837
811,838
811,843
811,844
811,853
811,857
811,862
811,876
811,890
811,895
811,935
811,947
811,950
811,951
811,968
811,983
811,986
812,814
812,847
812,851
812,852
812,863
812,895
812,901
812,909
812,921
812,928
812,962
812,963
812,976
812,977
812,979
812,983
813,833
813,834
813,836
813,857
813,869
813,881
813,889
813,901
813,915
813,923
813,934
813,941
813,945
813,948
813,955
813,960
813,967
813,976
813,980
813,981
813,983
813,984
813,986
813,987
814,842
814,887
814,901
814,904
815,828
815,857
815,915
815,937
815,938
815,948
815,951
815,955
816,818
816,831
816,833
816,845
816,852
816,890
816,891
816,909
816,922
816,923
816,935
816,945
816,948
816,968
816,985
816,995
817,821
817,835
817,891
817,895
817,904
817,928
817,934
817,947
817,952
818,833
818,843
818,852
818,853
818,876
818,883
818,892
818,909
818,927
818,929
818,938
818,955
818,980
818,986
819,845
819,906
819,909
819,935
819,978
819,984
819,988
820,866
820,955
821,841
821,852
821,858
821,862
821,870
821,887
821,925
821,951
821,954
821,966
821,992
822,848
822,883
822,905
822,909
822,911
822,915
822,926
822,954
822,970
822,976
822,981
822,989
822,990
823,843
823,846
823,857
823,870
823,896
823,905
823,911
823,920
823,924
823,935
823,936
823,938
823,953
823,954
823,980
823,988
824,852
824,913
824,926
824,956
824,975
825,833
825,848
825,860
825,871
825,876
825,889
825,910
825,914
825,937
826,842
826,852
826,865
826,878
826,901
826,969
826,988
827,845
827,854
827,909
827,958
827,994
827,996
828,832
828,833
828,863
828,938
828,978
828,980
828,981
829,832
829,833
829,847
829,851
829,908
829,983
830,868
830,912
831,993
832,843
832,852
832,878
832,879
832,909
832,931
832,933
832,962
832,984
832,998
833,836
833,857
833,893
833,901
833,933
833,946
833,963
833,980
833,992
834,869
834,879
834,880
834,883
834,892
834,912
834,917
834,930
834,957
834,986
835,847
835,867
835,896
835,921
835,955
835,974
835,999
836,876
836,910
836,920
836,956
836,972
836,993
837,838
837,845
837,853
837,890
837,895
837,896
837,937
837,946
837,966
837,970
837,972
837,983
837,985
837,992
838,891
838,923
838,933
838,937
839,853
839,878
839,889
839,894
839,913
839,950
839,961
839,998
841,893
841,969
841,972
842,854
842,855
842,863
842,870
842,874
842,931
842,941
842,978
842,989
843,847
843,853
843,858
843,863
843,874
843,881
843,885
843,889
843,900
843,906
843,931
843,951
843,954
843,970
843,976
843,995
844,868
844,879
844,884
844,915
844,918
844,922
844,941
844,967
845,847
845,876
845,878
845,990
845,992
846,850
846,886
846,887
846,892
846,940
846,947
846,967
846,983
846,997
847,924
847,934
847,988
848,874
848,878
848,927
849,854
849,876
849,890
849,903
849,925
849,941
849,951
849,955
849,970
849,984
849,986
850,852
850,855
850,912
850,930
850,955
850,987
851,866
851,953
851,987
852,857
852,889
852,900
852,906
852,929
852,933
852,935
852,951
852,959
852,969
852,979
853,878
853,879
853,890
853,909
853,931
853,932
853,933
853,936
853,938
853,950
853,974
853,993
853,998
854,859
854,902
854,905
854,980
855,869
855,880
855,890
855,898
855,913
855,935
855,936
855,951
855,993
856,877
856,964
856,996
857,887
857,890
857,901
857,932
857,938
857,948
857,989
858,941
858,959
858,983
859,887
859,893
859,895
859,908
859,929
859,969
860,878
860,930
860,969
861,966
862,863
862,865
862,872
862,890
862,904
862,909
862,936
862,962
862,966
862,977
862,986
862,993
863,870
863,900
863,932
863,938
863,941
863,962
863,985
864,889
864,917
864,932
864,940
864,946
864,976
864,977
864,992
865,898
865,967
865,989
866,906
866,968
867,891
867,898
867,932
867,990
867,998
868,920
868,956
868,959
869,955
869,958
869,959
869,964
869,977
869,992
869,994
870,887
870,909
870,914
870,925
871,876
871,918
871,949
871,959
872,880
872,901
872,902
872,904
872,915
872,926
872,934
872,941
872,963
872,965
872,970
872,972
872,983
872,998
874,886
874,900
874,915
874,929
874,942
874,955
874,980
875,893
875,932
875,965
875,977
875,988
875,996
876,879
876,883
876,915
876,951
876,963
876,980
876,984
876,988
876,995
877,924
877,959
878,880
878,890
878,900
878,917
878,925
878,929
878,956
878,964
878,995
879,884
879,890
879,918
879,945
879,983
879,984
880,919
880,933
880,936
880,937
880,938
880,951
880,957
880,985
880,987
881,902
881,929
881,938
881,944
881,991
881,995
882,904
882,935
883,889
883,936
883,944
883,953
883,955
883,962
884,891
884,914
884,961
884,992
885,939
885,955
885,976
885,987
886,936
886,950
887,907
888,912
888,921
888,941
888,960
888,996
889,890
889,919
889,929
889,935
889,946
889,953
889,955
889,965
889,970
889,985
889,986
889,998
890,891
890,895
890,912
890,920
890,937
890,938
890,941
890,945
890,948
890,949
890,951
890,955
890,989
891,893
891,899
891,901
891,907
891,916
891,928
891,980
891,993
892,932
892,945
892,958
893,924
893,980
894,960
894,972
894,994
895,909
895,929
895,934
895,938
895,955
895,978
895,989
895,993
898,915
898,932
898,947
898,954
898,968
898,975
898,994
900,910
900,915
900,947
900,963
900,979
901,909
901,912
901,928
901,934
901,965
901,976
901,978
902,932
902,956
903,960
903,974
903,980
903,983
904,931
904,991
905,913
905,915
905,941
905,960
905,970
906,915
906,928
906,946
906,975
906,993
907,961
908,962
908,973
908,974
908,979
908,985
909,915
909,928
909,955
910,950
910,961
911,935
911,975
911,984
911,989
911,992
912,949
912,977
912,988
913,915
913,918
913,995
913,998
914,932
915,918
915,937
915,945
915,976
915,980
915,984
915,986
915,993
915,995
916,969
917,929
917,946
917,950
917,971
917,986
917,988
918,938
919,952
919,962
919,989
920,959
920,981
921,963
922,932
922,995
923,953
924,941
924,953
924,955
925,933
925,943
925,945
925,990
925,999
927,969
928,972
929,959
929,961
929,981
929,998
930,947
930,956
930,963
931,935
931,946
931,980
931,983
931,989
932,962
932,963
932,977
932,986
932,987
932,998
933,960
933,961
933,976
933,992
934,961
934,976
934,980
934,984
934,993
935,955
935,956
935,960
935,988
936,948
936,963
936,985
937,948
937,965
937,972
937,985
937,988
937,989
937,993
938,945
939,953
939,959
939,962
940,951
941,945
941,949
941,956
941,987
941,990
942,985
942,994
943,972
943,975
944,963
944,966
944,993
945,956
945,960
945,984
945,988
946,958
946,962
946,969
948,956
948,961
948,965
948,976
949,954
950,962
950,979
950,980
950,990
951,966
951,979
951,993
952,997
952,998
953,955
953,980
953,998
955,964
956,976
956,980
