source,target
741,764
741,771
741,786
741,796
741,798
741,804
741,820
741,830
741,839
741,870
741,893
741,903
741,904
741,949
741,953
741,955
741,961
741,967
741,985
741,991
741,994
742,775
742,782
742,896
742,939
742,957
743,751
743,756
743,768
743,794
743,811
743,818
743,846
743,852
743,871
743,881
743,889
743,896
743,899
743,910
743,921
743,930
743,940
743,962
743,984
744,758
744,764
744,773
744,777
744,792
744,827
744,830
744,837
744,840
744,846
744,857
744,869
744,872
744,910
744,917
744,950
744,960
745,760
745,781
745,790
745,808
745,810
745,831
745,847
745,854
745,861
745,880
745,926
745,943
745,973
745,978
745,979
745,981
746,755
746,763
746,789
746,801
746,937
747,754
747,792
747,794
747,821
747,864
747,896
747,930
747,934
748,758
748,781
748,785
748,791
748,811
748,818
748,824
748,831
748,833
748,854
748,889
748,926
748,986
749,751
749,794
749,820
749,827
749,828
749,852
749,864
749,874
749,885
749,927
749,930
749,931
749,978
749,984
750,798
750,805
750,839
750,906
750,920
750,999
751,774
751,794
751,800
751,828
751,858
751,881
751,897
751,930
751,934
751,938
751,966
751,984
751,988
752,791
752,810
752,824
752,844
752,851
752,953
752,973
752,986
752,994
753,773
753,792
753,812
753,820
753,829
753,832
753,838
753,869
753,874
753,884
753,912
753,924
753,941
753,946
753,967
753,976
753,980
753,983
754,772
754,816
754,835
754,862
754,910
754,954
754,962
754,972
755,797
755,801
755,814
755,816
755,826
755,827
755,846
755,871
755,897
755,911
755,934
755,946
755,953
756,808
756,809
756,818
756,828
756,835
756,882
756,894
756,930
756,947
756,970
756,974
756,984
757,777
757,843
757,865
757,869
757,884
757,918
757,964
758,775
758,930
758,972
758,983
758,994
758,995
759,808
759,811
759,834
759,854
759,879
759,897
759,926
759,940
759,974
760,783
760,786
760,790
760,801
760,810
760,841
760,856
760,863
760,881
760,943
760,973
760,981
760,988
760,997
761,818
761,829
761,850
761,882
761,910
761,918
761,921
761,946
761,962
761,968
762,764
762,790
762,827
762,831
762,838
762,851
762,866
762,877
762,905
762,908
762,917
762,933
762,953
762,969
762,977
763,783
763,831
763,844
763,917
764,771
764,796
764,855
764,906
764,939
764,953
764,955
764,957
765,768
765,819
765,827
765,836
765,846
765,862
765,886
765,891
765,897
765,909
765,912
765,920
765,922
766,775
766,815
766,822
766,830
766,832
766,869
766,903
766,932
766,946
766,960
766,983
766,985
766,995
767,800
767,819
767,849
767,869
767,871
767,882
767,909
767,913
767,927
767,941
768,785
768,816
768,824
768,841
768,858
768,899
768,925
769,784
769,799
769,816
769,819
769,826
769,832
769,837
769,857
769,869
769,924
769,930
769,932
769,946
769,958
769,964
769,972
769,987
769,995
770,773
770,786
770,792
770,802
770,812
770,819
770,830
770,858
770,865
770,872
770,885
770,888
770,901
770,909
770,946
770,963
771,796
771,803
771,856
771,895
771,906
771,955
771,960
771,961
771,985
771,999
772,785
772,816
772,835
772,853
772,854
772,858
772,869
772,878
772,889
772,910
772,935
772,941
772,952
772,954
772,955
772,959
772,972
772,980
773,792
773,798
773,820
773,827
773,832
773,836
773,856
773,857
773,861
773,869
773,873
773,932
773,964
773,965
773,974
773,987
773,997
773,999
774,778
774,818
774,823
774,858
774,862
774,871
774,930
774,941
774,945
774,949
774,952
774,954
775,792
775,810
775,837
775,840
775,857
775,903
775,996
775,997
775,999
776,806
776,836
776,849
776,900
776,905
776,908
776,939
776,988
777,835
777,876
777,904
778,781
778,785
778,791
778,795
778,808
778,834
778,836
778,854
778,879
778,881
778,897
778,907
778,922
778,926
778,929
778,940
778,947
778,963
778,978
778,985
779,803
779,805
779,905
779,927
779,971
779,977
780,781
780,822
780,863
780,883
780,981
781,822
781,858
781,861
781,880
781,883
781,901
781,948
781,973
781,986
782,790
782,797
782,833
782,914
782,971
783,788
783,805
783,880
783,887
783,905
783,976
783,979
784,876
784,946
785,836
785,854
785,867
785,881
785,922
785,931
785,940
785,981
786,792
786,818
786,825
786,832
786,874
786,887
786,894
786,942
786,963
786,976
786,987
787,797
787,887
787,900
787,911
787,973
788,792
788,798
788,805
788,842
788,851
788,869
788,880
788,979
789,800
789,851
789,856
789,865
789,877
789,908
789,919
789,992
790,822
790,857
790,950
791,817
791,831
791,833
791,867
791,907
791,926
791,931
791,934
791,936
791,947
791,958
791,986
791,990
792,805
792,812
792,818
792,819
792,820
792,832
792,857
792,870
792,882
792,884
792,889
792,906
792,909
792,917
792,927
792,928
792,941
792,946
792,949
792,950
792,955
792,959
792,962
792,973
792,977
792,981
792,983
792,994
793,815
793,990
794,802
794,899
794,917
794,938
794,965
794,984
794,991
795,800
795,858
795,882
795,899
795,902
795,923
795,935
795,941
795,946
795,951
796,802
796,803
796,830
796,839
796,870
796,884
796,893
796,906
796,916
796,933
796,941
796,955
796,957
796,983
796,988
796,994
796,997
796,999
797,865
797,873
797,914
797,920
797,971
797,994
797,999
798,800
798,856
798,884
798,886
798,912
798,945
798,955
798,997
799,807
799,865
799,873
799,903
799,912
799,946
799,973
799,998
800,871
800,889
800,941
800,951
801,804
801,827
801,853
801,854
801,870
801,922
801,937
801,988
802,814
802,841
802,851
802,866
802,867
802,891
802,908
802,937
802,967
802,970
802,980
802,982
802,988
803,842
803,920
803,923
803,932
803,935
803,945
803,953
804,807
804,822
804,830
804,847
804,919
804,922
804,931
804,953
804,973
804,981
805,937
805,997
806,843
806,849
806,962
806,972
807,868
807,905
807,946
807,973
807,981
808,811
808,822
808,834
808,854
808,879
808,882
808,891
808,892
808,931
808,940
808,981
809,852
809,882
809,889
809,890
809,900
809,902
809,920
809,941
809,946
810,811
810,824
810,836
810,863
810,883
810,884
810,896
810,970
810,977
810,986
811,824
811,831
811,833
811,847
811,861
811,882
811,929
811,931
811,934
811,947
811,971
811,981
811,990
812,819
812,829
812,838
812,888
812,894
812,913
812,941
812,962
812,995
813,831
813,847
813,854
813,860
813,867
813,886
813,941
814,827
814,943
815,829
815,895
815,904
815,920
815,946
815,955
815,960
815,995
815,996
816,865
816,878
816,910
816,930
816,932
816,951
816,954
816,959
816,972
816,980
816,999
817,826
817,837
817,855
817,870
817,937
817,957
817,964
817,995
817,997
818,820
818,821
818,850
818,864
818,874
818,878
818,894
818,941
818,962
818,965
818,980
819,827
819,832
819,852
819,885
819,901
819,909
819,913
819,942
819,946
819,954
819,962
819,977
819,980
820,827
820,832
820,838
820,858
820,901
820,906
820,923
820,942
820,946
820,950
820,954
820,957
820,960
820,963
820,964
820,995
821,864
821,898
821,906
821,921
821,924
821,946
821,952
821,966
821,968
822,841
822,846
822,877
822,883
822,905
822,908
822,960
822,973
822,981
823,850
823,854
823,872
823,925
823,979
823,989
824,831
824,833
824,836
824,847
824,897
824,898
824,900
824,919
824,931
824,934
824,967
824,986
825,874
825,962
825,963
826,832
826,837
826,839
826,876
826,877
826,903
826,950
826,958
826,987
827,841
827,842
827,860
827,882
827,888
827,889
827,901
827,926
827,937
827,939
827,953
827,954
827,963
827,969
828,867
828,881
828,898
828,910
828,929
828,940
828,948
828,978
828,983
829,838
829,839
829,869
829,904
829,920
829,953
829,960
829,983
830,848
830,908
830,915
830,935
830,957
830,985
831,833
831,836
831,838
831,847
831,854
831,891
831,934
831,947
831,967
831,975
832,837
832,855
832,869
832,884
832,887
832,912
832,950
832,967
832,987
833,835
833,836
833,847
833,849
833,854
833,867
833,881
833,907
833,922
833,926
833,931
833,934
833,949
833,964
833,986
834,863
834,867
834,875
834,879
834,905
834,919
834,925
834,931
834,934
834,948
834,963
834,989
834,990
835,889
835,898
835,910
835,924
835,954
835,959
835,972
835,985
835,991
836,846
836,847
836,854
836,867
836,871
836,875
836,907
836,926
836,931
836,934
836,940
836,947
836,956
836,990
837,869
837,904
837,905
837,917
837,928
837,946
837,958
837,960
837,979
837,980
837,985
837,996
838,850
838,871
838,899
838,901
838,907
838,958
838,962
838,987
838,995
838,997
839,893
839,895
839,896
839,906
839,922
839,935
839,953
839,957
839,994
839,997
840,857
840,906
840,917
840,946
840,958
840,960
840,983
841,888
841,889
841,974
841,986
842,844
842,855
842,874
842,884
842,888
842,960
842,983
843,927
843,946
843,954
843,980
844,949
844,982
844,986
845,873
845,939
845,946
845,961
846,858
846,860
846,885
846,905
846,931
846,967
846,970
846,981
846,982
846,983
846,994
846,999
847,854
847,881
847,886
847,907
847,908
847,932
847,934
847,947
847,979
847,986
848,874
848,884
848,957
848,985
849,851
849,861
849,868
849,873
849,905
849,933
849,953
849,988
850,869
850,876
850,878
850,954
850,962
850,991
851,868
851,884
851,919
851,936
851,999
852,896
852,930
852,965
852,977
853,940
853,960
854,863
854,883
854,884
854,897
854,900
854,926
854,947
854,967
854,970
854,986
855,870
855,873
855,887
855,912
855,946
855,985
855,998
856,905
856,919
856,933
856,934
856,936
856,943
856,979
856,988
857,869
857,878
857,935
857,957
857,983
857,996
858,862
858,874
858,882
858,885
858,889
858,912
858,927
858,974
858,977
858,978
860,899
860,982
861,863
861,928
861,973
861,981
862,881
862,890
862,927
862,944
862,947
862,948
862,974
862,999
863,916
863,943
864,874
864,882
864,896
864,905
864,930
864,965
864,968
864,972
864,984
864,992
865,884
865,920
865,932
865,946
866,883
866,908
866,933
866,981
866,993
867,907
867,931
867,947
868,883
868,890
868,900
868,936
868,979
868,988
869,882
869,884
869,919
869,958
869,959
869,964
869,985
869,988
869,995
870,880
870,900
870,906
870,920
870,928
870,932
870,938
870,939
870,999
871,882
871,896
871,934
871,938
871,941
871,951
871,958
871,974
871,991
872,885
872,889
872,988
873,939
873,976
873,985
873,998
873,999
874,881
874,882
874,891
874,894
874,896
874,898
874,923
874,941
874,972
874,991
875,886
875,944
875,956
875,961
875,982
876,889
876,896
876,918
876,962
876,987
876,995
876,996
877,908
877,919
877,928
877,936
877,973
877,981
878,910
878,955
878,962
878,965
878,980
879,881
879,897
879,924
879,931
879,940
879,984
879,988
880,900
880,905
880,939
880,942
880,964
880,975
880,979
880,981
880,997
881,892
881,897
881,904
881,928
881,931
881,948
881,974
882,887
882,889
882,892
882,899
882,930
882,941
882,965
883,959
883,981
884,906
884,912
884,937
884,957
884,975
884,976
884,997
885,889
885,940
885,949
886,891
886,929
886,931
887,915
887,918
887,942
887,946
888,894
888,907
888,912
888,937
888,940
888,946
888,947
888,949
888,975
888,982
889,890
889,891
889,894
889,904
889,907
889,918
889,930
889,951
889,962
889,967
889,970
889,975
889,983
889,987
889,988
890,923
890,944
890,948
890,967
890,974
891,930
891,948
891,956
891,982
891,995
892,948
892,956
893,895
893,903
893,939
893,960
893,999
894,899
894,901
894,913
894,937
894,941
894,946
894,951
894,962
895,903
895,904
895,923
895,932
895,939
895,957
895,958
896,898
896,923
896,927
896,931
896,938
896,941
896,944
897,912
897,931
897,948
898,910
898,921
898,924
898,940
898,952
898,964
898,965
898,994
899,949
899,951
899,962
900,906
900,908
900,922
900,932
900,935
900,979
901,908
901,913
901,930
901,964
901,999
902,923
902,962
902,965
902,999
903,916
903,920
903,928
903,945
904,917
904,932
904,939
904,950
904,960
904,997
905,919
905,928
905,929
905,946
905,963
905,973
905,979
906,909
906,910
906,920
906,939
906,942
906,944
906,951
906,954
906,958
906,960
906,972
906,976
906,994
907,916
907,926
907,931
907,934
907,947
908,919
908,975
908,985
908,986
909,913
909,925
909,932
909,935
909,942
909,950
909,958
909,987
910,915
910,923
910,924
910,941
910,954
910,965
910,972
911,936
911,937
911,992
912,922
912,932
912,939
912,969
912,970
912,977
912,998
915,953
915,987
915,996
916,927
916,961
916,982
916,994
917,920
917,923
917,924
917,935
917,957
917,983
917,995
918,959
918,980
919,953
919,979
919,992
920,928
920,936
920,953
920,957
921,931
921,952
921,962
921,966
922,956
922,970
922,973
922,979
922,988
923,980
923,982
923,991
924,995
925,940
925,951
925,978
925,979
925,989
926,929
926,931
926,947
926,958
926,990
927,943
927,944
927,974
927,989
928,950
928,997
929,944
929,947
929,986
929,990
930,940
930,984
931,934
931,940
931,947
931,956
931,988
931,990
932,950
932,952
932,958
932,960
932,964
933,952
933,953
933,970
933,979
933,999
934,947
935,953
935,958
935,974
935,985
936,945
936,973
936,979
936,988
937,943
938,969
938,984
939,945
939,955
939,971
939,985
939,998
940,947
940,948
940,989
941,951
941,959
941,965
942,946
942,962
942,972
943,981
943,988
944,948
944,956
944,978
944,984
945,953
945,971
946,950
946,958
946,970
946,980
946,995
947,970
947,990
948,953
948,962
948,967
948,978
948,989
950,958
950,987
951,992
952,984
952,991
953,955
953,971
953,975
953,999
955,958
958,960
958,964
958,995
959,972
960,964
960,984
960,985
960,987
960,995
960,997
961,989
963,969
964,983
964,987
965,968
965,991
967,982
967,991
969,998
970,982
970,986
973,979
973,981
973,990
973,998
975,979
975,981
975,999
977,989
977,994
981,986
981,988
981,999
983,995
985,997
992,997
994,995
994,997
994,999
995,997
