source,target
836,980
836,984
836,987
837,849
837,877
837,906
837,998
838,854
838,860
838,885
838,954
838,957
838,961
839,859
839,866
839,873
839,937
839,949
839,959
839,961
840,858
840,880
840,901
840,916
840,932
840,935
840,936
840,944
840,973
841,876
841,893
841,924
841,989
842,874
842,886
842,895
842,902
842,915
842,929
842,974
842,995
843,864
843,893
843,898
843,935
843,972
843,986
845,871
845,872
845,874
845,899
845,907
845,937
845,944
845,962
845,967
845,975
845,979
845,988
845,990
846,858
846,896
846,910
846,913
846,973
846,993
847,888
847,914
847,937
847,962
847,967
848,877
848,904
848,916
848,919
848,980
849,856
849,885
849,914
849,928
849,957
850,907
850,910
850,923
850,939
850,951
850,963
850,970
850,983
851,863
851,920
851,926
851,955
851,970
851,987
852,862
852,874
852,877
852,895
852,902
852,909
852,965
852,996
853,866
853,869
853,909
853,917
853,921
853,990
853,991
853,996
854,861
854,875
854,904
854,934
854,980
855,864
855,866
855,966
856,871
856,896
856,933
856,983
857,905
857,909
857,914
857,963
857,975
858,879
858,920
858,928
858,973
859,861
859,864
859,910
859,966
860,943
860,958
860,976
861,864
861,902
861,904
861,934
861,948
861,959
862,918
862,965
862,969
863,865
863,875
863,903
863,919
863,941
863,961
863,971
863,978
864,882
864,883
864,892
864,948
864,951
864,972
864,994
865,903
865,934
865,941
865,977
865,987
866,883
866,902
866,930
866,953
866,978
866,995
866,996
867,899
867,979
868,974
868,989
869,917
869,952
869,957
869,974
869,998
870,987
870,996
871,897
871,899
871,914
871,950
871,967
871,988
872,901
872,909
872,926
872,983
873,906
873,913
874,895
874,902
874,972
874,990
875,898
875,904
875,918
875,931
875,948
875,972
875,992
876,883
876,898
876,922
876,931
876,955
876,994
877,886
877,906
877,941
877,974
877,981
877,997
879,880
879,890
879,936
879,999
880,892
880,913
880,940
880,987
880,999
881,989
881,996
882,893
882,904
882,908
882,942
882,982
883,890
883,898
883,970
884,899
884,911
884,914
884,962
884,998
885,894
885,908
886,887
886,895
886,912
886,915
886,917
886,954
886,995
887,915
889,903
889,920
889,964
890,948
890,949
890,972
891,923
891,942
891,949
891,978
891,994
892,935
892,993
893,931
893,986
894,901
894,922
894,940
894,943
894,954
894,971
895,902
895,915
895,954
895,962
895,975
896,975
896,976
897,920
897,927
897,945
898,900
898,903
898,943
898,949
898,955
898,977
899,914
899,917
899,944
899,967
900,943
900,949
900,987
900,992
901,926
901,928
901,969
902,918
902,968
902,974
903,922
903,928
903,941
903,943
904,932
904,934
904,948
904,958
904,972
904,980
904,986
906,914
906,975
907,909
907,914
907,920
907,950
907,967
907,988
908,914
908,951
908,979
908,991
908,997
909,921
909,926
909,946
909,969
909,974
910,936
910,983
911,969
911,977
911,980
911,998
912,917
912,929
912,967
912,968
912,972
912,974
912,980
912,984
913,923
913,936
913,944
913,945
913,967
913,991
914,923
914,935
914,937
914,945
914,975
914,979
915,995
916,922
916,987
917,949
917,968
917,974
917,996
918,920
918,938
918,965
918,990
919,922
919,928
919,940
919,950
919,954
920,929
920,960
920,964
920,987
921,929
921,944
921,952
921,969
921,974
921,991
922,935
922,941
922,958
922,966
922,987
923,944
923,967
924,949
925,941
925,970
925,987
926,928
926,940
926,941
926,947
926,955
926,969
926,974
926,978
927,956
928,940
928,949
928,963
928,987
929,952
929,954
929,965
929,968
929,974
929,984
929,991
929,995
930,958
930,959
930,966
931,986
932,990
933,936
933,961
933,973
933,983
933,989
935,940
935,971
935,987
936,961
937,988
939,973
941,970
942,946
943,954
943,955
943,978
944,945
944,950
944,962
944,979
945,953
945,975
948,957
950,962
950,988
951,966
951,968
951,974
951,991
952,959
952,965
952,968
952,995
953,956
953,975
954,955
954,993
956,983
957,974
957,998
958,980
960,999
961,971
963,973
963,979
963,993
964,999
965,990
965,995
967,983
967,988
968,990
968,991
969,974
972,975
972,986
973,976
973,985
973,993
974,990
974,996
975,983
975,994
981,997
983,998
985,987
