source,target
703,982
703,983
704,735
704,745
704,749
704,762
704,808
704,831
704,859
704,866
704,889
704,904
704,915
704,933
704,941
704,944
704,994
705,743
705,755
705,756
705,766
705,812
705,820
705,837
705,847
705,898
705,901
705,922
705,955
705,964
705,994
706,736
706,746
706,750
706,820
706,824
706,831
706,849
706,854
706,896
706,940
706,948
706,990
706,998
707,804
707,826
707,838
707,855
707,862
708,716
708,726
708,739
708,743
708,749
708,754
708,756
708,762
708,763
708,787
708,788
708,828
708,845
708,858
708,866
708,877
708,878
708,883
708,887
708,894
708,900
708,928
708,939
708,956
708,962
708,974
709,729
709,790
709,796
709,867
709,869
709,982
710,726
710,816
710,827
710,832
710,834
710,844
710,873
710,887
710,900
710,928
710,933
710,937
710,939
710,959
711,749
711,754
711,765
711,813
711,816
711,863
711,867
711,869
711,885
711,916
711,934
711,939
711,974
712,716
712,719
712,752
712,800
712,812
712,819
712,871
712,909
712,941
712,962
713,757
713,766
713,775
713,778
713,793
713,799
713,814
713,829
713,830
713,861
713,895
713,909
713,925
713,930
713,982
714,747
714,750
714,801
714,842
714,858
714,872
714,890
714,894
714,945
714,975
714,995
715,759
715,778
715,779
715,795
715,799
715,805
715,814
715,816
715,848
715,849
715,850
715,876
715,879
715,905
715,930
715,949
715,951
715,966
715,982
715,992
716,728
716,762
716,771
716,772
716,816
716,839
716,877
716,882
716,913
716,926
716,937
716,958
716,984
716,996
717,718
717,778
717,787
717,892
717,905
718,772
718,787
718,817
718,860
718,868
718,870
718,873
718,912
718,944
718,946
719,720
719,745
719,748
719,754
719,856
719,880
719,946
719,954
719,956
719,991
719,992
719,998
720,726
720,728
720,762
720,865
720,890
720,915
721,723
721,740
721,744
721,752
721,766
721,789
721,826
721,853
721,858
721,876
721,917
721,988
722,746
722,760
722,762
722,776
722,778
722,779
722,806
722,826
722,848
722,864
722,899
722,921
722,930
722,937
722,952
722,982
722,997
723,746
723,819
723,822
723,898
723,948
723,958
724,739
724,791
724,873
724,895
724,925
725,740
725,754
725,796
725,804
725,932
725,955
725,962
726,728
726,735
726,741
726,758
726,832
726,834
726,855
726,863
726,883
726,892
726,902
726,919
726,954
726,955
726,956
726,970
727,745
727,762
727,827
727,830
727,900
727,926
727,928
727,949
727,962
727,987
728,752
728,754
728,803
728,823
728,827
728,865
728,902
728,915
728,939
728,954
729,733
729,736
729,751
729,769
729,772
729,784
729,787
729,814
729,819
729,853
729,906
729,927
729,953
729,959
729,968
729,982
730,834
730,882
730,903
730,927
730,954
731,746
731,761
731,782
731,795
731,801
731,830
731,861
731,862
731,897
731,910
731,947
731,952
731,958
731,980
732,804
732,811
732,813
732,818
732,830
732,839
732,881
732,893
732,898
732,917
732,942
732,958
732,986
732,993
733,736
733,765
733,775
733,781
733,819
733,894
733,932
733,938
733,950
734,748
734,769
734,800
734,811
734,814
734,829
734,832
734,847
734,875
734,877
734,879
734,915
734,930
734,958
734,978
734,985
735,741
735,752
735,763
735,827
735,834
735,855
735,870
735,878
735,883
735,941
735,954
736,765
736,876
736,912
736,950
736,963
737,792
737,831
737,837
737,922
737,929
737,955
738,743
738,756
738,788
738,792
738,827
738,837
738,932
739,748
739,763
739,802
739,821
739,833
739,837
739,860
739,866
739,877
739,886
739,906
739,910
739,926
739,930
739,968
739,985
739,991
740,796
740,843
740,874
740,888
740,900
740,922
740,924
741,746
741,808
741,832
741,855
741,856
741,902
741,908
741,933
742,805
742,807
742,812
742,825
742,851
742,923
742,945
742,964
742,965
742,973
742,983
743,756
743,786
743,792
743,803
743,806
743,812
743,831
743,839
743,853
743,863
743,866
743,871
743,877
743,878
743,908
743,941
743,949
743,955
743,961
744,770
744,781
744,790
744,799
744,806
744,818
744,832
744,851
744,852
744,917
744,920
744,931
744,957
744,973
744,983
745,768
745,895
745,946
745,971
745,998
746,756
746,778
746,779
746,826
746,832
746,848
746,850
746,861
746,867
746,868
746,873
746,912
746,923
746,930
746,947
746,967
746,980
747,807
747,846
747,854
747,857
747,858
747,888
747,891
747,902
747,936
747,967
747,969
747,982
747,984
747,990
747,995
748,792
748,802
748,833
748,856
748,863
748,895
748,902
748,926
748,946
748,959
748,970
748,981
748,998
749,752
749,774
749,778
749,839
749,847
749,863
749,867
749,877
749,889
749,894
749,897
749,933
749,934
749,940
749,944
749,954
749,963
750,770
750,782
750,790
750,798
750,846
750,849
750,857
750,858
750,872
750,888
750,948
750,976
750,990
750,995
751,763
751,767
751,772
751,778
751,783
751,791
751,795
751,810
751,816
751,817
751,848
751,880
751,885
751,904
751,919
751,953
752,754
752,762
752,764
752,774
752,779
752,792
752,799
752,819
752,820
752,832
752,835
752,845
752,889
752,897
752,954
752,985
752,988
753,758
753,768
753,769
753,801
753,811
753,819
753,849
753,867
753,898
753,910
753,950
753,995
754,824
754,827
754,887
754,915
754,933
755,803
755,808
755,853
755,885
755,893
755,908
755,939
755,940
755,977
755,985
756,766
756,771
756,792
756,796
756,800
756,812
756,863
756,867
756,922
756,941
756,982
756,985
756,994
757,762
757,767
757,829
757,846
757,903
757,904
757,916
757,959
757,989
758,769
758,771
758,792
758,845
758,849
758,853
758,882
758,887
758,900
758,919
758,926
758,927
758,939
758,947
758,954
758,960
758,992
759,777
759,779
759,782
759,813
759,851
759,862
759,896
759,951
759,996
760,771
760,779
760,836
760,838
760,860
760,946
760,979
760,997
761,776
761,804
761,832
761,850
761,862
761,875
761,884
761,892
761,899
761,905
761,958
761,979
762,787
762,823
762,842
762,848
762,861
762,882
762,885
762,887
762,894
762,898
762,926
762,939
762,941
763,771
763,831
763,859
763,860
763,883
763,902
763,906
763,916
763,926
763,927
763,935
763,945
763,959
763,982
763,989
764,834
764,859
764,881
764,889
764,900
764,928
764,934
764,944
764,954
764,963
765,800
765,809
765,825
765,834
765,898
765,916
765,942
765,950
765,996
766,775
766,778
766,800
766,801
766,803
766,811
766,812
766,816
766,818
766,837
766,843
766,866
766,867
766,874
766,892
766,893
766,896
766,898
766,924
766,930
766,932
766,938
766,940
766,953
766,954
766,963
766,966
766,987
766,988
766,994
766,999
767,777
767,814
767,821
767,827
767,903
767,906
767,913
767,939
767,959
767,968
767,973
767,996
768,769
768,808
768,832
768,839
768,866
768,878
768,944
768,959
768,960
768,962
769,790
769,796
769,800
769,812
769,853
769,877
769,889
769,893
769,898
769,917
769,932
769,939
769,961
769,987
769,991
770,806
770,807
770,822
770,831
770,846
770,849
770,876
770,949
770,958
770,965
770,969
770,984
771,773
771,814
771,829
771,833
771,845
771,851
771,877
771,894
771,910
771,913
771,927
771,949
771,953
771,958
771,968
771,971
771,978
772,780
772,783
772,806
772,829
772,863
772,867
772,913
772,953
772,974
773,780
773,796
773,798
773,805
773,826
773,846
773,849
773,872
773,876
773,879
773,888
773,893
773,896
773,920
773,936
773,942
773,945
773,972
773,976
774,894
774,897
774,944
774,981
775,793
775,810
775,838
775,873
775,911
776,779
776,785
776,791
776,797
776,892
776,913
776,918
776,946
776,969
777,819
777,822
777,852
777,930
777,948
777,972
777,986
778,814
778,826
778,829
778,836
778,841
778,848
778,875
778,892
778,895
778,910
778,923
778,947
778,996
779,789
779,826
779,848
779,861
779,876
779,911
779,914
779,923
779,931
779,947
779,951
779,957
780,796
780,799
780,806
780,809
780,822
780,824
780,826
780,832
780,875
780,876
780,881
780,909
780,920
780,924
780,931
780,935
780,936
780,950
780,953
780,958
780,972
780,996
780,999
781,792
781,803
781,812
781,819
781,878
781,944
781,962
781,985
782,807
782,829
782,857
782,872
782,905
782,975
782,990
783,825
783,861
783,912
783,913
783,985
784,792
784,815
784,818
784,831
784,853
784,863
784,867
784,907
784,922
784,987
784,988
784,993
784,994
785,799
785,814
785,830
785,892
785,906
785,911
785,930
785,944
785,960
785,999
786,826
786,866
787,821
787,825
787,830
787,832
787,860
787,886
787,895
787,904
787,919
787,926
787,960
787,961
787,991
787,999
788,792
788,831
788,866
788,891
788,955
789,794
789,829
789,876
789,900
789,931
789,941
789,948
789,966
790,806
790,853
790,876
790,914
790,939
790,942
790,958
790,966
790,984
791,802
791,810
791,840
791,937
791,971
792,812
792,823
792,831
792,837
792,839
792,854
792,863
792,871
792,916
792,961
792,992
793,868
793,870
793,873
793,884
793,911
793,943
793,944
793,953
793,979
794,804
794,892
794,905
794,980
795,798
795,799
795,830
795,851
795,892
795,931
795,967
795,973
795,984
796,801
796,824
796,849
796,890
796,894
796,942
796,948
796,958
796,960
796,972
796,996
797,803
797,812
797,818
797,819
797,820
797,831
797,842
797,924
797,929
798,801
798,857
798,876
798,891
798,896
798,920
798,948
798,949
798,990
799,805
799,829
799,830
799,851
799,874
799,875
799,884
799,958
799,966
799,973
799,974
799,983
800,801
800,815
800,818
800,820
800,843
800,898
800,900
800,907
800,908
800,924
800,932
800,940
800,961
800,966
800,969
800,971
800,987
800,992
801,824
801,842
801,846
801,849
801,854
801,888
801,924
801,936
801,965
801,975
801,976
801,995
802,821
802,833
802,856
802,859
802,880
802,895
802,897
802,906
802,925
803,811
803,818
803,827
803,843
803,846
803,897
803,944
803,962
803,985
804,841
804,862
804,884
804,899
804,930
804,997
805,820
805,822
805,826
805,842
805,850
805,861
805,896
805,931
805,957
805,964
805,965
805,973
805,984
805,995
805,999
806,807
806,827
806,829
806,849
806,876
806,912
806,933
806,942
806,949
806,958
806,966
806,969
806,976
806,978
806,984
806,990
806,995
807,830
807,849
807,876
807,958
807,965
807,969
808,839
808,847
808,883
808,897
808,908
808,968
809,858
809,900
809,948
810,821
810,860
810,871
810,886
810,906
810,937
810,956
810,998
811,818
811,988
811,994
812,831
812,833
812,863
812,866
812,871
812,893
812,894
812,941
812,954
813,816
813,828
813,878
813,903
813,908
813,915
813,932
813,939
813,950
813,982
814,819
814,829
814,866
814,912
814,927
814,930
814,959
814,969
814,982
814,986
814,995
815,818
815,837
815,922
815,958
815,987
815,993
815,994
816,878
816,882
816,885
816,893
816,906
816,919
817,877
817,913
817,930
817,938
817,960
817,979
818,881
818,898
818,907
818,940
818,987
818,993
819,905
819,924
820,822
820,837
820,889
820,898
820,929
820,993
821,833
821,840
821,859
821,860
821,875
821,880
821,886
821,904
821,925
821,953
821,971
821,981
822,881
822,898
822,900
822,917
822,986
822,988
823,827
823,835
823,847
823,902
823,944
823,955
823,989
824,849
824,857
824,872
824,975
824,990
825,834
825,869
825,884
825,978
826,829
826,848
826,861
826,873
826,918
826,931
826,942
826,947
826,986
827,856
827,892
827,939
827,971
827,977
828,829
828,865
828,883
828,971
829,836
829,859
829,874
829,926
829,927
829,930
829,931
829,949
829,976
829,978
830,851
830,876
830,896
830,900
830,909
830,920
830,923
830,924
830,931
830,949
830,973
830,975
830,984
831,843
831,863
831,866
831,871
831,963
832,834
832,848
832,855
832,889
832,895
832,897
832,923
832,933
832,954
832,961
832,963
833,860
833,870
833,877
833,906
833,930
833,960
833,991
834,855
834,889
834,919
834,928
834,933
834,934
835,839
835,847
835,889
835,894
835,897
835,908
835,944
835,963
836,875
836,877
836,884
836,960
836,980
836,983
837,913
837,916
837,922
837,985
838,864
838,909
839,847
839,867
839,918
839,941
839,944
839,994
840,860
840,886
840,895
840,925
840,932
840,937
840,974
840,991
841,861
841,864
841,868
841,911
841,949
841,966
842,846
842,849
842,851
842,867
842,872
842,876
842,883
842,900
842,936
842,947
842,969
842,975
844,906
844,908
844,934
844,971
844,985
845,860
845,877
845,904
845,927
845,931
845,959
845,968
846,853
846,854
846,876
846,879
846,888
846,931
846,936
846,965
846,972
846,975
846,980
846,995
847,855
847,885
847,944
847,949
847,959
847,963
848,874
848,912
848,919
848,923
848,946
848,951
848,955
848,980
848,997
849,898
849,920
849,931
849,948
849,972
849,995
850,868
850,899
850,923
850,965
851,854
851,879
851,889
851,896
851,919
851,943
851,971
851,973
852,949
852,966
852,986
853,869
853,879
853,924
853,941
853,948
853,958
853,966
853,986
853,987
853,989
854,872
854,876
854,900
854,936
854,948
854,975
854,976
854,995
855,865
855,882
855,912
855,927
855,933
855,934
855,940
855,954
856,859
856,860
856,895
856,915
856,959
856,971
856,977
856,981
857,890
857,918
857,995
858,872
858,884
858,888
858,912
858,918
858,936
858,961
858,966
858,975
858,976
858,990
858,995
859,860
859,866
859,877
859,880
859,889
859,906
859,916
859,930
859,935
859,946
859,954
859,956
859,977
859,981
859,998
860,927
860,946
860,949
860,956
860,981
860,991
860,998
861,862
861,921
861,947
861,969
862,905
862,910
862,914
862,947
862,952
862,957
863,878
863,894
863,941
863,962
863,985
864,891
864,896
864,909
864,928
864,979
865,883
865,886
865,887
865,939
865,956
865,970
865,971
866,898
866,924
866,950
866,961
867,879
867,902
867,917
867,922
867,948
867,950
867,963
867,966
868,924
868,940
868,951
868,979
868,980
869,879
869,890
869,986
871,941
871,962
872,888
872,936
872,969
872,975
872,995
873,912
873,915
873,925
874,876
874,922
874,924
874,942
874,993
875,884
875,927
875,943
875,995
875,997
876,896
876,918
876,920
876,923
876,942
876,958
876,965
876,972
876,976
876,980
876,996
877,903
877,904
877,906
877,915
877,926
877,930
877,940
877,941
877,949
877,954
877,966
877,968
877,978
877,989
878,894
878,903
878,919
878,932
878,949
878,962
879,890
879,903
879,904
879,926
879,953
879,955
879,957
879,966
879,978
879,986
880,906
880,925
880,935
880,981
881,893
881,903
881,966
881,987
882,919
882,926
882,939
882,968
882,977
882,982
882,984
882,991
883,887
883,915
883,928
883,935
883,956
883,970
883,971
884,899
884,926
884,966
885,902
885,904
885,906
885,919
885,939
885,993
886,937
886,998
887,895
887,906
887,908
887,915
887,954
887,961
887,970
887,977
888,936
888,956
888,975
888,995
889,902
889,933
889,939
889,941
889,944
889,963
891,898
891,901
891,906
891,924
891,990
892,899
892,930
892,936
892,952
892,953
892,979
892,992
892,999
893,898
893,922
894,897
894,905
894,908
894,932
894,941
894,950
894,953
894,976
895,915
895,946
896,908
896,931
896,936
896,942
896,976
896,984
897,939
897,941
897,944
897,956
898,922
898,942
898,955
898,961
898,987
898,993
899,911
899,952
899,983
900,901
900,924
900,931
900,945
900,948
900,965
900,966
900,974
900,975
900,987
901,911
901,924
901,945
901,980
902,933
902,963
902,977
903,916
903,926
904,906
904,916
904,925
904,927
904,930
904,935
904,970
904,989
905,947
905,964
905,967
906,915
906,925
906,935
906,981
906,985
906,989
906,991
908,950
909,970
909,984
910,923
910,931
910,952
910,960
910,964
910,967
910,980
911,988
912,949
912,959
912,982
913,953
913,959
914,915
914,923
914,927
914,942
914,960
914,967
915,925
915,928
915,940
915,956
915,960
915,970
915,971
915,977
915,989
917,942
917,948
917,953
917,961
917,975
918,930
918,936
918,965
918,995
919,932
920,931
920,965
920,972
920,986
921,951
921,967
921,979
922,940
922,987
922,993
922,996
923,949
923,960
923,961
923,978
923,983
923,988
924,929
924,945
925,959
925,963
925,974
925,981
925,999
926,930
926,956
926,959
927,928
927,930
927,936
927,947
927,968
927,984
927,985
928,929
928,968
929,961
930,960
930,982
930,996
930,999
931,932
931,936
931,957
931,966
931,972
931,973
931,975
931,976
931,984
932,940
932,941
932,950
932,953
932,958
932,961
932,994
933,934
933,956
933,999
934,968
935,956
935,981
935,991
935,999
936,948
936,949
936,958
936,975
936,993
936,994
937,971
939,970
939,985
940,950
941,961
941,962
941,973
941,988
941,992
942,945
942,972
942,986
942,996
944,962
944,963
945,976
945,990
946,959
946,970
946,971
946,981
946,992
947,964
947,970
947,980
948,958
948,975
949,953
949,967
949,978
949,981
949,982
950,986
951,976
952,997
953,978
953,982
953,988
956,970
956,971
957,966
957,967
957,997
958,966
958,996
959,966
959,984
960,973
961,965
961,987
964,967
964,980
964,984
965,969
965,972
966,984
966,996
966,998
968,989
970,971
970,977
970,991
970,998
972,976
973,983
973,984
974,991
975,995
975,996
976,995
977,986
981,989
981,991
982,984
982,987
982,999
983,984
986,994
986,996
990,993
992,998
995,999
